# System Information
# hostname: PHLAB4-100
# platform: Windows-11-10.0.26100-SP0
# experiment_date: 2026-06-16 16:14:43
# frequency: 950
# amplitude: 10.0

DateTime,Temp (C),RMS CH1 (V),RMS CH2 (V),Phase Shift (deg),Heater Voltage (V),Heater Current (A)
16/06/2026 15:52:29,98.07,1.8600,2.3100,162.9,35.00,0.418
16/06/2026 15:52:30,98.28,1.8600,2.3100,162.6,35.00,0.418
16/06/2026 15:52:31,98.48,1.8600,2.3100,162.8,35.00,0.418
16/06/2026 15:52:32,98.68,1.8600,2.3100,162.8,35.00,0.418
16/06/2026 15:52:33,98.87,1.8600,2.3100,163.0,35.00,0.418
16/06/2026 15:52:34,99.06,1.8600,2.3100,162.9,35.00,0.418
16/06/2026 15:52:35,99.26,1.8600,2.3100,162.4,35.00,0.418
16/06/2026 15:52:36,99.47,1.8600,2.3100,161.9,35.00,0.418
16/06/2026 15:52:37,99.67,1.8600,2.3100,162.9,35.00,0.418
16/06/2026 15:52:38,99.86,1.8600,2.3100,162.8,35.00,0.418
16/06/2026 15:52:39,100.05,1.8600,2.3100,162.8,35.00,0.418
16/06/2026 15:52:40,100.25,1.8600,2.3100,163.4,35.00,0.418
16/06/2026 15:52:41,100.45,1.8600,2.3100,162.7,35.00,0.418
16/06/2026 15:52:42,100.66,1.8600,2.3100,163.0,35.00,0.418
16/06/2026 15:52:43,100.85,1.8600,2.3100,162.9,35.00,0.418
16/06/2026 15:52:44,101.03,1.8600,2.3100,162.7,35.00,0.418
16/06/2026 15:52:45,101.23,1.8600,2.3100,162.8,35.00,0.418
16/06/2026 15:52:46,101.43,1.8600,2.3100,163.0,35.00,0.418
16/06/2026 15:52:47,101.63,1.8600,2.3100,162.7,35.00,0.418
16/06/2026 15:52:48,101.82,1.8600,2.3100,163.2,35.00,0.418
16/06/2026 15:52:49,102.00,1.8600,2.3100,162.9,35.00,0.418
16/06/2026 15:52:50,102.19,1.8600,2.3100,162.7,35.00,0.418
16/06/2026 15:52:51,102.39,1.8600,2.3100,163.0,35.00,0.418
16/06/2026 15:52:52,102.59,1.8600,2.3100,162.7,35.00,0.418
16/06/2026 15:52:53,102.79,1.8600,2.3100,162.8,35.00,0.418
16/06/2026 15:52:54,102.97,1.8600,2.3100,162.1,35.00,0.418
16/06/2026 15:52:55,103.15,1.8600,2.3100,162.9,35.00,0.418
16/06/2026 15:52:56,103.35,1.8600,2.3100,162.8,35.00,0.418
16/06/2026 15:52:57,103.55,1.8600,2.3100,162.9,35.00,0.418
16/06/2026 15:52:58,103.74,1.8600,2.3100,162.8,35.00,0.418
16/06/2026 15:52:59,103.93,1.8600,2.3100,162.9,35.00,0.418
16/06/2026 15:53:00,104.11,1.8600,2.3100,162.9,35.00,0.418
16/06/2026 15:53:01,104.30,1.8600,2.3100,162.8,35.00,0.418
16/06/2026 15:53:02,104.50,1.8600,2.3100,162.8,35.00,0.418
16/06/2026 15:53:03,104.69,1.8600,2.3100,162.8,35.00,0.418
16/06/2026 15:53:04,104.87,1.8600,2.3100,162.9,35.00,0.418
16/06/2026 15:53:05,105.05,1.8600,2.3100,162.8,35.00,0.418
16/06/2026 15:53:06,105.25,1.8600,2.3100,162.8,35.00,0.418
16/06/2026 15:53:07,105.44,1.8600,2.3100,162.3,35.00,0.418
16/06/2026 15:53:08,105.63,1.8600,2.3100,163.1,35.00,0.418
16/06/2026 15:53:09,105.81,1.8600,2.3100,162.8,35.00,0.418
16/06/2026 15:53:10,105.99,1.8600,2.3100,162.8,35.00,0.418
16/06/2026 15:53:11,106.19,1.8600,2.3100,162.8,35.00,0.418
16/06/2026 15:53:12,106.38,1.8600,2.3100,162.8,35.00,0.418
16/06/2026 15:53:13,106.57,1.8600,2.3100,162.9,35.00,0.418
16/06/2026 15:53:14,106.75,1.8600,2.3100,162.8,35.00,0.418
16/06/2026 15:53:15,106.92,1.8600,2.3100,163.0,35.00,0.418
16/06/2026 15:53:16,107.10,1.8600,2.3100,162.8,35.00,0.418
16/06/2026 15:53:17,107.29,1.8600,2.3100,162.8,35.00,0.418
16/06/2026 15:53:18,107.48,1.8600,2.3100,162.0,35.00,0.418
16/06/2026 15:53:19,107.67,1.8600,2.3100,163.0,35.00,0.418
16/06/2026 15:53:20,107.85,1.8600,2.3100,162.9,35.00,0.418
16/06/2026 15:53:21,108.02,1.8600,2.3100,162.8,35.00,0.418
16/06/2026 15:53:22,108.21,1.8600,2.3100,162.0,35.00,0.418
16/06/2026 15:53:23,108.40,1.8600,2.3100,162.9,35.00,0.418
16/06/2026 15:53:24,108.59,1.8600,2.3100,163.1,35.00,0.418
16/06/2026 15:53:25,108.76,1.8600,2.3100,163.0,35.00,0.418
16/06/2026 15:53:26,108.93,1.8600,2.3100,162.8,35.00,0.418
16/06/2026 15:53:27,109.12,1.8600,2.3100,163.0,35.00,0.418
16/06/2026 15:53:28,109.31,1.8600,2.3100,163.0,35.00,0.418
16/06/2026 15:53:29,109.50,1.8600,2.3100,163.0,35.00,0.418
16/06/2026 15:53:30,109.67,1.8600,2.3100,162.7,35.00,0.418
16/06/2026 15:53:31,109.84,1.8600,2.3100,162.8,35.00,0.418
16/06/2026 15:53:32,110.02,1.8600,2.3100,162.9,35.00,0.418
16/06/2026 15:53:33,110.20,1.8600,2.3100,162.8,35.00,0.418
16/06/2026 15:53:34,110.39,1.8600,2.3100,161.5,35.00,0.418
16/06/2026 15:53:35,110.58,1.8600,2.3100,162.8,35.00,0.418
16/06/2026 15:53:36,110.75,1.8600,2.3100,162.9,35.00,0.418
16/06/2026 15:53:37,110.92,1.8600,2.3100,162.4,35.00,0.418
16/06/2026 15:53:38,111.10,1.8600,2.3100,162.8,35.00,0.418
16/06/2026 15:53:39,111.29,1.8600,2.3100,162.6,35.00,0.418
16/06/2026 15:53:40,111.47,1.8600,2.3100,162.9,35.00,0.418
16/06/2026 15:53:41,111.64,1.8600,2.3100,162.8,35.00,0.418
16/06/2026 15:53:42,111.81,1.8600,2.3100,163.0,35.00,0.418
16/06/2026 15:53:43,111.99,1.8600,2.3100,162.8,35.00,0.418
16/06/2026 15:53:44,112.17,1.8600,2.3100,162.8,35.00,0.418
16/06/2026 15:53:45,112.36,1.8600,2.3100,162.8,35.00,0.418
16/06/2026 15:53:46,112.53,1.8600,2.3100,162.8,35.00,0.418
16/06/2026 15:53:47,112.70,1.8600,2.3100,162.9,35.00,0.418
16/06/2026 15:53:48,112.87,1.8600,2.3100,163.3,35.00,0.418
16/06/2026 15:53:49,113.05,1.8600,2.3100,162.8,35.00,0.418
16/06/2026 15:53:50,113.23,1.8600,2.3100,163.1,35.00,0.418
16/06/2026 15:53:51,113.41,1.8600,2.3100,162.9,35.00,0.418
16/06/2026 15:53:52,113.58,1.8600,2.3100,162.9,35.00,0.418
16/06/2026 15:53:53,113.78,1.8600,2.3100,162.9,35.00,0.418
16/06/2026 15:53:54,113.96,1.8600,2.3100,162.9,35.00,0.418
16/06/2026 15:53:55,114.16,1.8600,2.3100,162.9,35.00,0.418
16/06/2026 15:53:56,114.30,1.8600,2.3100,162.8,35.00,0.418
16/06/2026 15:53:57,114.47,1.8600,2.3100,163.0,35.00,0.418
16/06/2026 15:53:58,114.62,1.8600,2.3100,163.0,35.00,0.418
16/06/2026 15:53:59,114.80,1.8600,2.3100,162.8,35.00,0.418
16/06/2026 15:54:00,114.98,1.8600,2.3100,163.3,35.00,0.418
16/06/2026 15:54:01,115.15,1.8600,2.3100,163.2,35.00,0.418
16/06/2026 15:54:02,115.34,1.8600,2.3100,163.1,35.00,0.418
16/06/2026 15:54:03,115.51,1.8600,2.3100,163.0,35.00,0.418
16/06/2026 15:54:04,115.69,1.8600,2.3100,163.0,35.00,0.418
16/06/2026 15:54:05,115.85,1.8600,2.3100,162.7,35.00,0.418
16/06/2026 15:54:06,116.01,1.8600,2.3100,162.6,35.00,0.418
16/06/2026 15:54:07,116.17,1.8600,2.3100,162.8,35.00,0.418
16/06/2026 15:54:08,116.33,1.8600,2.3100,163.0,35.00,0.418
16/06/2026 15:54:09,116.53,1.8600,2.3100,162.9,35.00,0.418
16/06/2026 15:54:10,116.70,1.8600,2.3100,163.0,35.00,0.418
16/06/2026 15:54:11,116.88,1.8600,2.3100,162.4,35.00,0.418
16/06/2026 15:54:12,117.02,1.8600,2.3100,162.8,35.00,0.418
16/06/2026 15:54:13,117.18,1.8600,2.3100,163.2,35.00,0.418
16/06/2026 15:54:14,117.35,1.8600,2.3100,162.6,35.00,0.418
16/06/2026 15:54:15,117.55,1.8600,2.3100,162.7,35.00,0.418
16/06/2026 15:54:16,117.72,1.8600,2.3100,162.8,35.00,0.418
16/06/2026 15:54:17,117.91,1.8600,2.3100,162.6,35.00,0.418
16/06/2026 15:54:18,118.04,1.8600,2.3100,162.7,35.00,0.418
16/06/2026 15:54:19,118.22,1.8600,2.3100,162.8,35.00,0.418
16/06/2026 15:54:20,118.39,1.8600,2.3100,163.1,35.00,0.418
16/06/2026 15:54:21,118.58,1.8600,2.3100,163.1,35.00,0.418
16/06/2026 15:54:22,118.74,1.8600,2.3100,162.5,35.00,0.418
16/06/2026 15:54:23,118.90,1.8600,2.3100,163.7,35.00,0.418
16/06/2026 15:54:24,119.06,1.8600,2.3100,162.2,35.00,0.418
16/06/2026 15:54:25,119.25,1.8600,2.3100,162.8,35.00,0.418
16/06/2026 15:54:26,119.40,1.8600,2.3100,162.4,35.00,0.418
16/06/2026 15:54:27,119.55,1.8600,2.3100,163.1,35.00,0.418
16/06/2026 15:54:28,119.71,1.8600,2.3100,162.8,35.00,0.418
16/06/2026 15:54:29,119.89,1.8600,2.3100,162.9,35.00,0.418
16/06/2026 15:54:30,120.08,1.8600,2.3100,162.9,35.00,0.418
16/06/2026 15:54:31,120.22,1.8600,2.3100,162.8,35.00,0.418
16/06/2026 15:54:32,120.39,1.8600,2.3100,162.8,35.00,0.418
16/06/2026 15:54:33,120.55,1.8600,2.3100,162.9,35.00,0.418
16/06/2026 15:54:34,120.74,1.8600,2.3100,163.2,35.00,0.418
16/06/2026 15:54:35,120.91,1.8600,2.3100,163.1,35.00,0.418
16/06/2026 15:54:36,121.08,1.8600,2.3100,162.9,35.00,0.418
16/06/2026 15:54:37,121.23,1.8600,2.3100,161.9,35.00,0.418
16/06/2026 15:54:38,121.39,1.8600,2.3100,163.0,35.00,0.418
16/06/2026 15:54:39,121.55,1.8600,2.3100,163.0,35.00,0.418
16/06/2026 15:54:40,121.72,1.8600,2.3100,162.7,35.00,0.418
16/06/2026 15:54:41,121.88,1.8600,2.3100,162.8,35.00,0.418
16/06/2026 15:54:42,122.04,1.8600,2.3100,163.0,35.00,0.418
16/06/2026 15:54:43,122.19,1.8600,2.3100,162.6,35.00,0.418
16/06/2026 15:54:44,122.36,1.8600,2.3100,162.9,35.00,0.418
16/06/2026 15:54:45,122.53,1.8600,2.3100,162.7,35.00,0.418
16/06/2026 15:54:46,122.69,1.8600,2.3100,162.8,35.00,0.418
16/06/2026 15:54:47,122.84,1.8600,2.3100,162.6,35.00,0.418
16/06/2026 15:54:48,122.99,1.8600,2.3100,162.5,35.00,0.418
16/06/2026 15:54:49,123.16,1.8600,2.3100,163.0,35.00,0.418
16/06/2026 15:54:50,123.33,1.8600,2.3100,162.8,35.00,0.418
16/06/2026 15:54:51,123.49,1.8600,2.3100,162.4,35.00,0.418
16/06/2026 15:54:52,123.64,1.8600,2.3100,162.7,35.00,0.418
16/06/2026 15:54:53,123.79,1.8600,2.3100,162.9,35.00,0.418
16/06/2026 15:54:55,123.95,1.8600,2.3100,161.8,35.00,0.418
16/06/2026 15:54:56,124.12,1.8600,2.3100,163.0,35.00,0.418
16/06/2026 15:54:57,124.28,1.8600,2.3100,162.9,35.00,0.418
16/06/2026 15:54:58,124.43,1.8600,2.3100,163.0,35.00,0.418
16/06/2026 15:54:59,124.59,1.8600,2.3100,162.8,35.00,0.418
16/06/2026 15:55:00,124.75,1.8600,2.3100,162.9,35.00,0.418
16/06/2026 15:55:01,124.91,1.8600,2.3100,162.9,35.00,0.418
16/06/2026 15:55:02,125.06,1.8600,2.3100,163.0,35.00,0.418
16/06/2026 15:55:03,125.21,1.8600,2.3100,162.8,35.00,0.418
16/06/2026 15:55:04,125.37,1.8600,2.3100,162.7,35.00,0.418
16/06/2026 15:55:05,125.53,1.8600,2.3100,162.8,35.00,0.418
16/06/2026 15:55:06,125.69,1.8600,2.3100,162.8,35.00,0.418
16/06/2026 15:55:07,125.84,1.8600,2.3100,162.7,35.00,0.418
16/06/2026 15:55:08,125.99,1.8600,2.3100,162.8,35.00,0.418
16/06/2026 15:55:09,126.15,1.8600,2.3100,163.0,35.00,0.418
16/06/2026 15:55:10,126.30,1.8600,2.3100,162.7,35.00,0.418
16/06/2026 15:55:11,126.46,1.8600,2.3100,162.9,35.00,0.418
16/06/2026 15:55:12,126.61,1.8600,2.3100,162.9,35.00,0.418
16/06/2026 15:55:13,126.76,1.8600,2.3100,163.0,35.00,0.418
16/06/2026 15:55:14,126.90,1.8600,2.3100,162.8,35.00,0.418
16/06/2026 15:55:15,127.06,1.8600,2.3100,162.9,35.00,0.418
16/06/2026 15:55:16,127.21,1.8600,2.3100,163.0,35.00,0.418
16/06/2026 15:55:17,127.37,1.8600,2.3100,162.8,35.00,0.418
16/06/2026 15:55:18,127.52,1.8600,2.3100,163.6,35.00,0.418
16/06/2026 15:55:19,127.66,1.8600,2.3100,162.9,35.00,0.418
16/06/2026 15:55:20,127.82,1.8600,2.3100,163.6,35.00,0.418
16/06/2026 15:55:21,127.98,1.8600,2.3100,163.5,35.00,0.418
16/06/2026 15:55:22,128.13,1.8600,2.3100,163.5,35.00,0.418
16/06/2026 15:55:23,128.27,1.8600,2.3100,163.6,35.00,0.418
16/06/2026 15:55:24,128.42,1.8600,2.3100,163.5,35.00,0.418
16/06/2026 15:55:25,128.57,1.8600,2.3000,163.4,35.00,0.418
16/06/2026 15:55:26,128.73,1.8600,2.3000,163.4,35.00,0.418
16/06/2026 15:55:27,128.88,1.8600,2.3000,162.7,35.00,0.418
16/06/2026 15:55:28,129.02,1.8600,2.3000,162.8,35.00,0.418
16/06/2026 15:55:29,129.17,1.8600,2.3000,163.0,35.00,0.418
16/06/2026 15:55:30,129.32,1.8600,2.3000,162.5,35.00,0.418
16/06/2026 15:55:31,129.47,1.8600,2.3000,163.1,35.00,0.418
16/06/2026 15:55:32,129.63,1.8600,2.3000,163.2,35.00,0.418
16/06/2026 15:55:33,129.77,1.8600,2.3000,163.1,35.00,0.418
16/06/2026 15:55:34,129.91,1.8600,2.3000,162.6,35.00,0.418
16/06/2026 15:55:35,130.06,1.8600,2.3000,162.9,35.00,0.418
16/06/2026 15:55:36,130.21,1.8600,2.3000,162.8,35.00,0.418
16/06/2026 15:55:37,130.37,1.8600,2.3000,162.7,35.00,0.418
16/06/2026 15:55:38,130.51,1.8600,2.3000,162.8,35.00,0.418
16/06/2026 15:55:39,130.65,1.8600,2.2900,163.0,35.00,0.418
16/06/2026 15:55:40,130.79,1.8600,2.2900,162.8,35.00,0.418
16/06/2026 15:55:41,130.93,1.8600,2.2900,162.9,35.00,0.418
16/06/2026 15:55:42,131.08,1.8600,2.2900,161.9,35.00,0.418
16/06/2026 15:55:43,131.24,1.8600,2.2900,162.6,35.00,0.418
16/06/2026 15:55:44,131.38,1.8600,2.2900,163.3,35.00,0.418
16/06/2026 15:55:45,131.53,1.8600,2.2800,161.8,35.00,0.418
16/06/2026 15:55:46,131.68,1.8600,2.2800,162.7,35.00,0.418
16/06/2026 15:55:47,131.83,1.8600,2.2800,163.8,35.00,0.418
16/06/2026 15:55:48,131.97,1.8600,2.2800,162.6,35.00,0.418
16/06/2026 15:55:49,132.11,1.8600,2.2700,162.7,35.00,0.418
16/06/2026 15:55:50,132.25,1.8600,2.2700,161.8,35.00,0.418
16/06/2026 15:55:51,132.40,1.8600,2.2700,162.7,35.00,0.418
16/06/2026 15:55:52,132.55,1.8600,2.2600,162.6,35.00,0.418
16/06/2026 15:55:53,132.69,1.8600,2.2600,162.7,35.00,0.418
16/06/2026 15:55:54,132.82,1.8600,2.2500,163.2,35.00,0.418
16/06/2026 15:55:55,132.97,1.8600,2.2400,162.7,35.00,0.418
16/06/2026 15:55:56,133.12,1.8600,2.2300,162.6,35.00,0.418
16/06/2026 15:55:57,133.27,1.8600,2.2100,162.4,35.00,0.418
16/06/2026 15:55:58,133.40,1.8600,2.1900,162.7,35.00,0.418
16/06/2026 15:55:59,133.54,1.8600,2.1800,162.5,35.00,0.418
16/06/2026 15:56:00,133.69,1.8600,2.1600,162.6,35.00,0.418
16/06/2026 15:56:01,133.84,1.8600,2.1400,162.3,35.00,0.418
16/06/2026 15:56:02,133.98,1.8600,2.1300,162.6,35.00,0.418
16/06/2026 15:56:03,134.12,1.8600,2.1100,162.0,35.00,0.418
16/06/2026 15:56:04,134.25,1.8600,2.1000,162.2,35.00,0.418
16/06/2026 15:56:05,134.40,1.8600,2.0900,162.7,35.00,0.418
16/06/2026 15:56:06,134.55,1.8600,2.0800,163.4,35.00,0.418
16/06/2026 15:56:07,134.69,1.8600,2.0700,162.5,35.00,0.418
16/06/2026 15:56:08,134.83,1.8600,2.0600,162.4,35.00,0.418
16/06/2026 15:56:09,134.96,1.8600,2.0600,162.3,35.00,0.417
16/06/2026 15:56:10,135.11,1.8600,2.0500,163.2,35.00,0.418
16/06/2026 15:56:11,135.26,1.8600,2.0500,162.4,35.00,0.418
16/06/2026 15:56:12,135.41,1.8600,2.0400,162.5,35.00,0.418
16/06/2026 15:56:13,135.54,1.8600,2.0400,161.4,35.00,0.418
16/06/2026 15:56:14,135.68,1.8600,2.0400,162.1,35.00,0.418
16/06/2026 15:56:15,135.82,1.8600,2.0400,162.2,35.00,0.418
16/06/2026 15:56:16,135.97,1.8600,2.0300,162.2,35.00,0.418
16/06/2026 15:56:17,136.11,1.8600,2.0300,162.3,35.00,0.418
16/06/2026 15:56:18,136.24,1.8600,2.0300,162.4,35.00,0.418
16/06/2026 15:56:19,136.38,1.8600,2.0300,162.2,35.00,0.418
16/06/2026 15:56:20,136.52,1.8600,2.0300,162.1,35.00,0.418
16/06/2026 15:56:21,136.67,1.8600,2.0200,162.1,35.00,0.418
16/06/2026 15:56:22,136.82,1.8600,2.0200,162.0,35.00,0.418
16/06/2026 15:56:23,136.95,1.8600,2.0200,162.1,35.00,0.418
16/06/2026 15:56:24,137.08,1.8600,2.0200,163.3,35.00,0.418
16/06/2026 15:56:25,137.23,1.8600,2.0200,162.8,35.00,0.418
16/06/2026 15:56:26,137.37,1.8600,2.0200,162.9,35.00,0.418
16/06/2026 15:56:27,137.52,1.8600,2.0200,163.0,35.00,0.418
16/06/2026 15:56:28,137.65,1.8600,2.0200,163.2,35.00,0.417
16/06/2026 15:56:29,137.78,1.8600,2.0200,162.3,35.00,0.418
16/06/2026 15:56:30,137.92,1.8600,2.0100,162.0,35.00,0.418
16/06/2026 15:56:31,138.07,1.8600,2.0100,162.0,35.00,0.417
16/06/2026 15:56:32,138.23,1.8600,2.0100,162.2,35.00,0.417
16/06/2026 15:56:33,138.36,1.8600,2.0100,162.3,35.00,0.418
16/06/2026 15:56:34,138.49,1.8600,2.0100,162.2,35.00,0.418
16/06/2026 15:56:35,138.63,1.8600,2.0100,162.3,35.00,0.418
16/06/2026 15:56:36,138.80,1.8600,2.0100,161.8,35.00,0.418
16/06/2026 15:56:37,138.96,1.8600,2.0100,161.1,35.00,0.418
16/06/2026 15:56:38,139.07,1.8600,2.0100,162.1,35.00,0.417
16/06/2026 15:56:39,139.21,1.8600,2.0100,162.2,35.00,0.418
16/06/2026 15:56:40,139.33,1.8600,2.0100,162.0,35.00,0.417
16/06/2026 15:56:41,139.47,1.8600,2.0100,161.7,35.00,0.417
16/06/2026 15:56:42,139.60,1.8600,2.0000,162.2,35.00,0.417
16/06/2026 15:56:43,139.75,1.8600,2.0000,162.1,35.00,0.417
16/06/2026 15:56:44,139.92,1.8600,2.0000,162.1,35.00,0.417
16/06/2026 15:56:45,140.03,1.8600,2.0000,162.1,35.00,0.418
16/06/2026 15:56:46,140.17,1.8600,2.0000,162.1,35.00,0.418
16/06/2026 15:56:47,140.30,1.8600,2.0000,162.2,35.00,0.417
16/06/2026 15:56:48,140.46,1.8600,2.0000,162.0,35.00,0.418
16/06/2026 15:56:49,140.60,1.8600,2.0000,161.9,35.00,0.418
16/06/2026 15:56:50,140.74,1.8600,2.0000,162.5,35.00,0.418
16/06/2026 15:56:51,140.87,1.8600,2.0000,162.6,35.00,0.417
16/06/2026 15:56:52,141.00,1.8600,2.0000,162.4,35.00,0.417
16/06/2026 15:56:53,141.14,1.8600,2.0000,162.2,35.00,0.417
16/06/2026 15:56:54,141.27,1.8600,2.0000,162.2,35.00,0.418
16/06/2026 15:56:55,141.41,1.8600,2.0000,162.2,35.00,0.418
16/06/2026 15:56:56,141.52,1.8600,2.0000,162.2,35.00,0.417
16/06/2026 15:56:57,141.65,1.8600,2.0000,162.1,35.00,0.418
16/06/2026 15:56:58,141.78,1.8600,2.0000,162.2,35.00,0.417
16/06/2026 15:56:59,141.94,1.8600,2.0000,162.1,35.00,0.417
16/06/2026 15:57:00,142.08,1.8600,2.0000,162.2,35.00,0.418
16/06/2026 15:57:01,142.21,1.8600,2.0000,161.9,35.00,0.417
16/06/2026 15:57:02,142.34,1.8600,2.0000,162.3,35.00,0.417
16/06/2026 15:57:03,142.47,1.8600,1.9900,162.1,35.00,0.417
16/06/2026 15:57:04,142.61,1.8600,1.9900,162.4,35.00,0.418
16/06/2026 15:57:05,142.74,1.8600,1.9900,162.2,35.00,0.418
16/06/2026 15:57:06,142.87,1.8600,1.9900,161.9,35.00,0.417
16/06/2026 15:57:07,142.99,1.8600,1.9900,162.2,35.00,0.417
16/06/2026 15:57:08,143.13,1.8600,1.9900,161.9,35.00,0.418
16/06/2026 15:57:09,143.26,1.8600,1.9900,162.1,35.00,0.417
16/06/2026 15:57:10,143.40,1.8600,1.9900,162.4,35.00,0.417
16/06/2026 15:57:11,143.52,1.8600,1.9900,161.9,35.00,0.417
16/06/2026 15:57:12,143.65,1.8600,1.9900,162.2,35.00,0.418
16/06/2026 15:57:13,143.78,1.8600,1.9900,163.1,35.00,0.418
16/06/2026 15:57:14,143.92,1.8600,1.9900,162.6,35.00,0.417
16/06/2026 15:57:15,144.05,1.8600,1.9900,163.0,35.00,0.417
16/06/2026 15:57:16,144.18,1.8600,1.9900,162.9,35.00,0.417
16/06/2026 15:57:17,144.30,1.8600,1.9900,162.3,35.00,0.418
16/06/2026 15:57:18,144.44,1.8600,1.9900,163.2,35.00,0.418
16/06/2026 15:57:19,144.57,1.8600,1.9900,162.8,35.00,0.417
16/06/2026 15:57:20,144.70,1.8600,1.9900,162.7,35.00,0.417
16/06/2026 15:57:21,144.82,1.8600,1.9900,162.9,35.00,0.417
16/06/2026 15:57:22,144.95,1.8600,1.9900,162.9,35.00,0.417
16/06/2026 15:57:23,145.07,1.8600,1.9900,163.1,35.00,0.417
16/06/2026 15:57:24,145.20,1.8600,1.9900,162.8,35.00,0.417
16/06/2026 15:57:25,145.34,1.8600,1.9900,162.8,35.00,0.418
16/06/2026 15:57:26,145.47,1.8600,1.9900,162.9,35.00,0.417
16/06/2026 15:57:27,145.57,1.8600,1.9900,162.6,35.00,0.417
16/06/2026 15:57:28,145.70,1.8600,1.9900,162.1,35.00,0.417
16/06/2026 15:57:29,145.83,1.8600,1.9900,162.8,35.00,0.417
16/06/2026 15:57:30,145.99,1.8600,1.9900,163.0,35.00,0.417
16/06/2026 15:57:31,146.11,1.8600,1.9900,162.8,35.00,0.418
16/06/2026 15:57:32,146.23,1.8600,1.9900,162.9,35.00,0.417
16/06/2026 15:57:33,146.36,1.8600,1.9900,162.1,35.00,0.417
16/06/2026 15:57:34,146.49,1.8600,1.9900,161.4,35.00,0.417
16/06/2026 15:57:35,146.62,1.8600,1.9900,162.1,35.00,0.417
16/06/2026 15:57:36,146.74,1.8600,1.9900,162.1,35.00,0.417
16/06/2026 15:57:37,146.84,1.8600,1.9900,162.1,35.00,0.417
16/06/2026 15:57:38,146.96,1.8600,1.9800,162.3,35.00,0.417
16/06/2026 15:57:39,147.09,1.8600,1.9800,162.3,35.00,0.417
16/06/2026 15:57:40,147.24,1.8600,1.9800,162.3,35.00,0.417
16/06/2026 15:57:41,147.37,1.8600,1.9800,161.4,35.00,0.417
16/06/2026 15:57:42,147.49,1.8600,1.9800,162.1,35.00,0.417
16/06/2026 15:57:43,147.62,1.8600,1.9800,162.4,35.00,0.417
16/06/2026 15:57:44,147.75,1.8600,1.9800,162.3,35.00,0.417
16/06/2026 15:57:46,147.88,1.8600,1.9800,161.8,35.00,0.418
16/06/2026 15:57:47,148.00,1.8600,1.9800,162.2,35.00,0.417
16/06/2026 15:57:48,148.09,1.8600,1.9800,162.2,35.00,0.417
16/06/2026 15:57:49,148.22,1.8600,1.9800,162.9,35.00,0.417
16/06/2026 15:57:50,148.35,1.8600,1.9800,162.3,35.00,0.417
16/06/2026 15:57:51,148.49,1.8600,1.9800,162.1,35.00,0.417
16/06/2026 15:57:52,148.61,1.8600,1.9800,162.3,35.00,0.417
16/06/2026 15:57:53,148.73,1.8600,1.9800,162.0,35.00,0.417
16/06/2026 15:57:54,148.83,1.8600,1.9800,162.2,35.00,0.417
16/06/2026 15:57:55,148.94,1.8600,1.9800,161.9,35.00,0.417
16/06/2026 15:57:56,149.05,1.8600,1.9800,161.6,35.00,0.417
16/06/2026 15:57:57,149.19,1.8600,1.9800,162.0,35.00,0.417
16/06/2026 15:57:58,149.30,1.8600,1.9800,161.9,35.00,0.418
16/06/2026 15:57:59,149.42,1.8600,1.9800,162.2,35.00,0.417
16/06/2026 15:58:00,149.52,1.8600,1.9800,162.0,35.00,0.417
16/06/2026 15:58:01,149.65,1.8600,1.9800,162.1,35.00,0.417
16/06/2026 15:58:02,149.77,1.8600,1.9800,162.2,35.00,0.417
16/06/2026 15:58:03,149.89,1.8600,1.9800,161.2,35.00,0.417
16/06/2026 15:58:04,150.01,1.8600,1.9800,162.2,35.00,0.417
16/06/2026 15:58:05,150.13,1.8600,1.9800,161.8,35.00,0.417
16/06/2026 15:58:06,150.26,1.8600,1.9800,162.4,35.00,0.417
16/06/2026 15:58:07,150.38,1.8600,1.9800,161.7,35.00,0.417
16/06/2026 15:58:08,150.49,1.8600,1.9800,162.2,35.00,0.417
16/06/2026 15:58:09,150.62,1.8600,1.9800,162.1,35.00,0.417
16/06/2026 15:58:10,150.74,1.8600,1.9800,162.1,35.00,0.417
16/06/2026 15:58:11,150.86,1.8600,1.9800,161.1,35.00,0.417
16/06/2026 15:58:12,150.98,1.8600,1.9800,162.0,35.00,0.417
16/06/2026 15:58:13,151.10,1.8600,1.9800,162.2,35.00,0.417
16/06/2026 15:58:14,151.23,1.8600,1.9800,162.6,35.00,0.417
16/06/2026 15:58:15,151.37,1.8600,1.9800,161.9,35.00,0.417
16/06/2026 15:58:16,151.48,1.8600,1.9800,161.9,35.00,0.417
16/06/2026 15:58:17,151.61,1.8600,1.9800,162.2,35.00,0.417
16/06/2026 15:58:18,151.71,1.8600,1.9800,162.5,35.00,0.417
16/06/2026 15:58:19,151.85,1.8600,1.9800,161.9,35.00,0.417
16/06/2026 15:58:20,151.97,1.8600,1.9800,161.9,35.00,0.417
16/06/2026 15:58:21,152.08,1.8600,1.9800,162.3,35.00,0.417
16/06/2026 15:58:22,152.18,1.8600,1.9800,162.3,35.00,0.417
16/06/2026 15:58:23,152.30,1.8600,1.9800,162.0,35.00,0.417
16/06/2026 15:58:24,152.42,1.8600,1.9800,162.1,35.00,0.417
16/06/2026 15:58:25,152.53,1.8600,1.9800,161.9,35.00,0.417
