#	time(s)	count A	count B	count C	count D
1082	2.1640	0	8		
1083	2.1660	0	7		
1084	2.1680	0	7		
1085	2.1700	0	7		
1086	2.1720	0	6		
1087	2.1740	0	6		
1088	2.1760	0	6		
1089	2.1780	0	6		
1090	2.1800	0	6		
1091	2.1820	0	5		
1092	2.1840	0	5		
1093	2.1860	0	5		
1094	2.1880	0	5		
1095	2.1900	1	4		
1096	2.1920	1	4		
1097	2.1940	1	4		
1098	2.1960	1	4		
1099	2.1980	1	3		
1100	2.2000	1	3		
1101	2.2020	1	3		
1102	2.2040	2	2		
1103	2.2060	2	2		
1104	2.2080	2	2		
1105	2.2100	2	2		
1106	2.2120	2	2		
1107	2.2140	2	1		
1108	2.2160	2	1		
1109	2.2180	2	1		
1110	2.2200	2	0		
1111	2.2220	2	0		
1112	2.2240	2	0		
1113	2.2260	2	0		
1114	2.2280	2	0		
1115	2.2300	3	-1		
1116	2.2320	3	-1		
1117	2.2340	3	-1		
1118	2.2360	3	-2		
1119	2.2380	3	-2		
1120	2.2400	3	-2		
1121	2.2420	3	-2		
1122	2.2440	4	-3		
1123	2.2460	4	-3		
1124	2.2480	4	-3		
1125	2.2500	4	-3		
1126	2.2520	4	-4		
1127	2.2540	4	-4		
1128	2.2560	4	-4		
1129	2.2580	4	-4		
1130	2.2600	4	-4		
1131	2.2620	4	-5		
1132	2.2640	4	-5		
1133	2.2660	4	-5		
1134	2.2680	5	-6		
1135	2.2700	5	-6		
1136	2.2720	5	-6		
1137	2.2740	5	-6		
1138	2.2760	5	-6		
1139	2.2780	5	-7		
1140	2.2800	5	-7		
1141	2.2820	5	-7		
1142	2.2840	5	-8		
1143	2.2860	6	-8		
1144	2.2880	6	-8		
1145	2.2900	6	-8		
1146	2.2920	6	-8		
1147	2.2940	6	-9		
1148	2.2960	6	-9		
1149	2.2980	6	-9		
1150	2.3000	6	-9		
1151	2.3020	6	-10		
1152	2.3040	6	-10		
1153	2.3060	6	-10		
1154	2.3080	6	-10		
1155	2.3100	7	-11		
1156	2.3120	7	-11		
1157	2.3140	7	-11		
1158	2.3160	7	-11		
1159	2.3180	7	-12		
1160	2.3200	7	-12		
1161	2.3220	7	-12		
1162	2.3240	7	-12		
1163	2.3260	8	-12		
1164	2.3280	8	-12		
1165	2.3300	8	-13		
1166	2.3320	8	-13		
1167	2.3340	8	-13		
1168	2.3360	8	-13		
1169	2.3380	8	-14		
1170	2.3400	8	-14		
1171	2.3420	8	-14		
1172	2.3440	8	-14		
1173	2.3460	8	-14		
1174	2.3480	8	-14		
1175	2.3500	8	-14		
1176	2.3520	8	-15		
1177	2.3540	8	-15		
1178	2.3560	8	-15		
1179	2.3580	8	-15		
1180	2.3600	8	-15		
1181	2.3620	8	-16		
1182	2.3640	8	-16		
1183	2.3660	8	-16		
1184	2.3680	8	-16		
1185	2.3700	8	-16		
1186	2.3720	8	-16		
1187	2.3740	8	-16		
1188	2.3760	8	-16		
1189	2.3780	8	-17		
1190	2.3800	8	-17		
1191	2.3820	8	-17		
1192	2.3840	8	-17		
1193	2.3860	9	-17		
1194	2.3880	9	-17		
1195	2.3900	9	-17		
1196	2.3920	9	-18		
1197	2.3940	9	-18		
1198	2.3960	9	-18		
1199	2.3980	9	-18		
1200	2.4000	9	-18		
1201	2.4020	9	-18		
1202	2.4040	9	-18		
1203	2.4060	9	-18		
1204	2.4080	9	-18		
1205	2.4100	9	-18		
1206	2.4120	9	-18		
1207	2.4140	9	-18		
1208	2.4160	8	-19		
1209	2.4180	8	-19		
1210	2.4200	8	-19		
1211	2.4220	8	-19		
1212	2.4240	8	-19		
1213	2.4260	9	-19		
1214	2.4280	9	-19		
1215	2.4300	9	-19		
1216	2.4320	9	-19		
1217	2.4340	9	-19		
1218	2.4360	9	-19		
1219	2.4380	9	-19		
1220	2.4400	9	-19		
1221	2.4420	9	-19		
1222	2.4440	9	-19		
1223	2.4460	9	-19		
1224	2.4480	9	-20		
1225	2.4500	9	-20		
1226	2.4520	9	-20		
1227	2.4540	9	-20		
1228	2.4560	9	-20		
1229	2.4580	9	-20		
1230	2.4600	9	-20		
1231	2.4620	9	-20		
1232	2.4640	9	-20		
1233	2.4660	9	-20		
1234	2.4680	9	-20		
1235	2.4700	9	-20		
1236	2.4720	9	-20		
1237	2.4740	9	-19		
1238	2.4760	9	-19		
1239	2.4780	9	-19		
1240	2.4800	9	-19		
1241	2.4820	9	-19		
1242	2.4840	9	-19		
1243	2.4860	9	-19		
1244	2.4880	9	-19		
1245	2.4900	9	-19		
1246	2.4920	9	-19		
1247	2.4940	9	-19		
1248	2.4960	9	-19		
1249	2.4980	9	-19		
1250	2.5000	9	-19		
1251	2.5020	9	-19		
1252	2.5040	9	-19		
1253	2.5060	9	-18		
1254	2.5080	9	-18		
1255	2.5100	9	-18		
1256	2.5120	9	-18		
1257	2.5140	9	-18		
1258	2.5160	9	-18		
1259	2.5180	9	-18		
1260	2.5200	9	-18		
1261	2.5220	9	-18		
1262	2.5240	9	-18		
1263	2.5260	9	-18		
1264	2.5280	9	-18		
1265	2.5300	9	-17		
1266	2.5320	8	-17		
1267	2.5340	8	-17		
1268	2.5360	8	-17		
1269	2.5380	8	-17		
1270	2.5400	8	-17		
1271	2.5420	8	-16		
1272	2.5440	8	-16		
1273	2.5460	9	-16		
1274	2.5480	9	-16		
1275	2.5500	9	-16		
1276	2.5520	9	-16		
1277	2.5540	9	-16		
1278	2.5560	9	-16		
1279	2.5580	9	-15		
1280	2.5600	9	-15		
1281	2.5620	9	-15		
1282	2.5640	9	-15		
1283	2.5660	9	-15		
1284	2.5680	9	-14		
1285	2.5700	9	-14		
1286	2.5720	9	-14		
1287	2.5740	8	-14		
1288	2.5760	8	-14		
1289	2.5780	8	-14		
1290	2.5800	8	-14		
1291	2.5820	8	-13		
1292	2.5840	8	-13		
1293	2.5860	8	-13		
1294	2.5880	8	-13		
1295	2.5900	8	-12		
1296	2.5920	8	-12		
1297	2.5940	8	-12		
1298	2.5960	8	-12		
1299	2.5980	8	-12		
1300	2.6000	8	-12		
1301	2.6020	8	-11		
1302	2.6040	8	-11		
1303	2.6060	8	-11		
1304	2.6080	8	-10		
1305	2.6100	8	-10		
1306	2.6120	8	-10		
1307	2.6140	8	-10		
1308	2.6160	8	-10		
1309	2.6180	8	-10		
1310	2.6200	8	-9		
1311	2.6220	8	-9		
1312	2.6240	8	-9		
1313	2.6260	8	-8		
1314	2.6280	8	-8		
1315	2.6300	8	-8		
1316	2.6320	7	-8		
1317	2.6340	7	-8		
1318	2.6360	7	-7		
1319	2.6380	7	-7		
1320	2.6400	7	-7		
1321	2.6420	7	-7		
1322	2.6440	7	-6		
1323	2.6460	7	-6		
1324	2.6480	6	-6		
1325	2.6500	6	-6		
1326	2.6520	6	-5		
1327	2.6540	6	-5		
1328	2.6560	6	-5		
1329	2.6580	6	-5		
1330	2.6600	6	-4		
1331	2.6620	6	-4		
1332	2.6640	6	-4		
1333	2.6660	6	-4		
1334	2.6680	6	-3		
1335	2.6700	6	-3		
1336	2.6720	6	-3		
1337	2.6740	6	-3		
1338	2.6760	5	-2		
1339	2.6780	5	-2		
1340	2.6800	5	-2		
1341	2.6820	5	-2		
1342	2.6840	5	-1		
1343	2.6860	5	-1		
1344	2.6880	5	-1		
1345	2.6900	4	-1		
1346	2.6920	4	0		
1347	2.6940	4	0		
1348	2.6960	4	0		
1349	2.6980	4	0		
1350	2.7000	4	1		
1351	2.7020	4	1		
1352	2.7040	4	1		
1353	2.7060	4	2		
1354	2.7080	4	2		
1355	2.7100	4	2		
1356	2.7120	4	2		
1357	2.7140	3	3		
1358	2.7160	3	3		
1359	2.7180	3	3		
1360	2.7200	3	3		
1361	2.7220	3	4		
1362	2.7240	3	4		
1363	2.7260	3	4		
1364	2.7280	2	4		
1365	2.7300	2	5		
1366	2.7320	2	5		
1367	2.7340	2	5		
1368	2.7360	2	5		
1369	2.7380	2	6		
1370	2.7400	2	6		
1371	2.7420	2	6		
1372	2.7440	2	6		
1373	2.7460	2	6		
1374	2.7480	2	7		
1375	2.7500	2	7		
1376	2.7520	2	7		
1377	2.7540	1	8		
1378	2.7560	1	8		
1379	2.7580	1	8		
1380	2.7600	1	8		
1381	2.7620	1	8		
1382	2.7640	1	9		
1383	2.7660	1	9		
1384	2.7680	1	9		
1385	2.7700	0	9		
1386	2.7720	0	10		
1387	2.7740	0	10		
1388	2.7760	0	10		
1389	2.7780	0	10		
1390	2.7800	0	10		
1391	2.7820	0	11		
1392	2.7840	0	11		
1393	2.7860	0	11		
1394	2.7880	0	11		
1395	2.7900	0	12		
1396	2.7920	0	12		
1397	2.7940	0	12		
1398	2.7960	0	12		
1399	2.7980	-1	12		
1400	2.8000	-1	12		
1401	2.8020	-1	13		
1402	2.8040	-1	13		
1403	2.8060	-1	13		
1404	2.8080	-1	13		
1405	2.8100	-1	14		
1406	2.8120	-1	14		
1407	2.8140	-1	14		
1408	2.8160	-2	14		
1409	2.8180	-2	14		
1410	2.8200	-2	14		
1411	2.8220	-2	14		
1412	2.8240	-2	15		
1413	2.8260	-2	15		
1414	2.8280	-2	15		
1415	2.8300	-2	15		
1416	2.8320	-2	15		
1417	2.8340	-2	16		
1418	2.8360	-2	16		
1419	2.8380	-2	16		
1420	2.8400	-2	16		
1421	2.8420	-2	16		
1422	2.8440	-2	16		
1423	2.8460	-2	16		
1424	2.8480	-2	16		
1425	2.8500	-2	16		
1426	2.8520	-3	17		
1427	2.8540	-3	17		
1428	2.8560	-3	17		
1429	2.8580	-3	17		
1430	2.8600	-3	17		
1431	2.8620	-3	17		
1432	2.8640	-3	17		
1433	2.8660	-3	17		
1434	2.8680	-3	18		
1435	2.8700	-3	18		
1436	2.8720	-3	18		
1437	2.8740	-3	18		
1438	2.8760	-3	18		
1439	2.8780	-3	18		
1440	2.8800	-3	18		
1441	2.8820	-4	18		
1442	2.8840	-4	18		
1443	2.8860	-4	18		
1444	2.8880	-4	18		
1445	2.8900	-4	18		
1446	2.8920	-4	18		
1447	2.8940	-4	18		
1448	2.8960	-4	18		
1449	2.8980	-4	18		
1450	2.9000	-4	19		
1451	2.9020	-4	19		
1452	2.9040	-4	19		
1453	2.9060	-4	19		
1454	2.9080	-4	19		
1455	2.9100	-4	19		
1456	2.9120	-4	19		
1457	2.9140	-4	19		
1458	2.9160	-4	19		
1459	2.9180	-4	19		
1460	2.9200	-4	19		
1461	2.9220	-4	19		
1462	2.9240	-4	19		
1463	2.9260	-4	19		
1464	2.9280	-4	19		
1465	2.9300	-4	19		
1466	2.9320	-4	19		
1467	2.9340	-4	19		
1468	2.9360	-4	19		
1469	2.9380	-4	19		
1470	2.9400	-4	19		
1471	2.9420	-4	19		
1472	2.9440	-4	19		
1473	2.9460	-4	19		
1474	2.9480	-4	19		
1475	2.9500	-4	19		
1476	2.9520	-4	19		
1477	2.9540	-4	18		
1478	2.9560	-4	18		
1479	2.9580	-4	18		
1480	2.9600	-4	18		
1481	2.9620	-4	18		
1482	2.9640	-4	18		
1483	2.9660	-4	18		
1484	2.9680	-4	18		
1485	2.9700	-4	18		
1486	2.9720	-4	18		
1487	2.9740	-4	18		
1488	2.9760	-4	18		
1489	2.9780	-4	18		
1490	2.9800	-4	18		
1491	2.9820	-4	18		
1492	2.9840	-4	18		
1493	2.9860	-4	17		
1494	2.9880	-4	17		
1495	2.9900	-4	17		
1496	2.9920	-4	17		
1497	2.9940	-4	17		
1498	2.9960	-4	17		
1499	2.9980	-4	17		
1500	3.0000	-4	16		
1501	3.0020	-4	16		
1502	3.0040	-4	16		
1503	3.0060	-4	16		
1504	3.0080	-4	16		
1505	3.0100	-3	16		
1506	3.0120	-3	16		
1507	3.0140	-3	16		
1508	3.0160	-3	15		
1509	3.0180	-3	15		
1510	3.0200	-3	15		
1511	3.0220	-3	15		
1512	3.0240	-3	15		
1513	3.0260	-3	14		
1514	3.0280	-3	14		
1515	3.0300	-3	14		
1516	3.0320	-3	14		
1517	3.0340	-3	14		
1518	3.0360	-3	14		
1519	3.0380	-2	14		
1520	3.0400	-2	13		
1521	3.0420	-2	13		
1522	3.0440	-2	13		
1523	3.0460	-2	13		
1524	3.0480	-2	13		
1525	3.0500	-2	12		
1526	3.0520	-2	12		
1527	3.0540	-2	12		
1528	3.0560	-2	12		
1529	3.0580	-2	12		
1530	3.0600	-2	12		
1531	3.0620	-2	11		
1532	3.0640	-2	11		
1533	3.0660	-2	11		
1534	3.0680	-2	11		
1535	3.0700	-2	10		
1536	3.0720	-2	10		
1537	3.0740	-1	10		
1538	3.0760	-1	10		
1539	3.0780	-1	10		
1540	3.0800	-1	9		
1541	3.0820	-1	9		
1542	3.0840	-1	9		
1543	3.0860	-1	9		
1544	3.0880	-1	8		
1545	3.0900	-1	8		
1546	3.0920	-1	8		
1547	3.0940	0	8		
1548	3.0960	0	8		
1549	3.0980	0	7		
1550	3.1000	0	7		
1551	3.1020	0	7		
1552	3.1040	0	6		
1553	3.1060	0	6		
1554	3.1080	0	6		
1555	3.1100	0	6		
1556	3.1120	0	6		
1557	3.1140	0	5		
1558	3.1160	0	5		
1559	3.1180	0	5		
1560	3.1200	1	4		
1561	3.1220	1	4		
1562	3.1240	1	4		
1563	3.1260	1	4		
1564	3.1280	1	4		
1565	3.1300	1	3		
1566	3.1320	1	3		
1567	3.1340	1	3		
1568	3.1360	1	2		
1569	3.1380	2	2		
1570	3.1400	2	2		
1571	3.1420	2	2		
1572	3.1440	2	2		
1573	3.1460	2	1		
1574	3.1480	2	1		
1575	3.1500	2	1		
1576	3.1520	2	0		
1577	3.1540	2	0		
1578	3.1560	2	0		
1579	3.1580	2	0		
1580	3.1600	2	0		
1581	3.1620	3	-1		
1582	3.1640	3	-1		
1583	3.1660	3	-1		
1584	3.1680	3	-2		
1585	3.1700	3	-2		
1586	3.1720	3	-2		
1587	3.1740	3	-2		
1588	3.1760	3	-3		
1589	3.1780	4	-3		
1590	3.1800	4	-3		
1591	3.1820	4	-3		
1592	3.1840	4	-4		
1593	3.1860	4	-4		
1594	3.1880	4	-4		
1595	3.1900	4	-4		
1596	3.1920	4	-4		
1597	3.1940	4	-5		
1598	3.1960	4	-5		
1599	3.1980	4	-5		
1600	3.2000	4	-6		
1601	3.2020	5	-6		
1602	3.2040	5	-6		
1603	3.2060	5	-6		
1604	3.2080	5	-7		
1605	3.2100	5	-7		
1606	3.2120	5	-7		
1607	3.2140	5	-8		
1608	3.2160	6	-8		
1609	3.2180	6	-8		
1610	3.2200	6	-8		
1611	3.2220	6	-8		
1612	3.2240	6	-9		
1613	3.2260	6	-9		
1614	3.2280	6	-9		
1615	3.2300	6	-9		
1616	3.2320	6	-10		
1617	3.2340	6	-10		
1618	3.2360	6	-10		
1619	3.2380	6	-10		
1620	3.2400	6	-10		
1621	3.2420	7	-10		
1622	3.2440	7	-11		
1623	3.2460	7	-11		
1624	3.2480	7	-11		
1625	3.2500	7	-12		
1626	3.2520	7	-12		
1627	3.2540	7	-12		
1628	3.2560	7	-12		
1629	3.2580	7	-12		
1630	3.2600	8	-12		
1631	3.2620	8	-13		
1632	3.2640	8	-13		
1633	3.2660	8	-13		
1634	3.2680	8	-13		
1635	3.2700	8	-14		
1636	3.2720	8	-14		
1637	3.2740	8	-14		
1638	3.2760	8	-14		
1639	3.2780	8	-14		
1640	3.2800	8	-14		
1641	3.2820	8	-14		
1642	3.2840	8	-15		
1643	3.2860	8	-15		
1644	3.2880	8	-15		
1645	3.2900	8	-15		
1646	3.2920	8	-15		
1647	3.2940	8	-16		
1648	3.2960	8	-16		
1649	3.2980	8	-16		
1650	3.3000	8	-16		
1651	3.3020	8	-16		
1652	3.3040	8	-16		
1653	3.3060	8	-16		
1654	3.3080	8	-16		
1655	3.3100	8	-17		
1656	3.3120	8	-17		
1657	3.3140	8	-17		
1658	3.3160	8	-17		
1659	3.3180	9	-17		
1660	3.3200	9	-17		
1661	3.3220	9	-18		
1662	3.3240	9	-18		
1663	3.3260	9	-18		
1664	3.3280	9	-18		
1665	3.3300	9	-18		
1666	3.3320	9	-18		
1667	3.3340	9	-18		
1668	3.3360	9	-18		
1669	3.3380	9	-18		
1670	3.3400	9	-18		
1671	3.3420	9	-18		
1672	3.3440	9	-18		
1673	3.3460	9	-19		
1674	3.3480	8	-19		
1675	3.3500	8	-19		
1676	3.3520	8	-19		
1677	3.3540	8	-19		
1678	3.3560	8	-19		
1679	3.3580	9	-19		
1680	3.3600	9	-19		
1681	3.3620	9	-19		
1682	3.3640	9	-19		
1683	3.3660	9	-19		
1684	3.3680	9	-19		
1685	3.3700	9	-19		
1686	3.3720	9	-19		
1687	3.3740	9	-19		
1688	3.3760	9	-19		
1689	3.3780	9	-20		
1690	3.3800	9	-20		
1691	3.3820	9	-20		
1692	3.3840	9	-20		
1693	3.3860	9	-20		
1694	3.3880	9	-20		
1695	3.3900	9	-20		
1696	3.3920	9	-20		
1697	3.3940	9	-20		
1698	3.3960	9	-20		
1699	3.3980	9	-20		
1700	3.4000	9	-20		
1701	3.4020	9	-20		
1702	3.4040	9	-20		
1703	3.4060	9	-20		
1704	3.4080	9	-19		
1705	3.4100	9	-19		
1706	3.4120	9	-19		
1707	3.4140	9	-19		
1708	3.4160	9	-19		
1709	3.4180	9	-19		
1710	3.4200	9	-19		
1711	3.4220	9	-19		
1712	3.4240	9	-19		
1713	3.4260	9	-19		
1714	3.4280	9	-19		
1715	3.4300	9	-19		
1716	3.4320	9	-19		
1717	3.4340	9	-19		
1718	3.4360	9	-19		
1719	3.4380	9	-18		
1720	3.4400	9	-18		
1721	3.4420	9	-18		
1722	3.4440	9	-18		
1723	3.4460	9	-18		
1724	3.4480	9	-18		
1725	3.4500	9	-18		
1726	3.4520	9	-18		
1727	3.4540	9	-18		
1728	3.4560	9	-18		
1729	3.4580	9	-18		
1730	3.4600	9	-18		
1731	3.4620	9	-17		
1732	3.4640	9	-17		
1733	3.4660	8	-17		
1734	3.4680	8	-17		
1735	3.4700	8	-17		
1736	3.4720	8	-17		
1737	3.4740	8	-17		
1738	3.4760	8	-16		
1739	3.4780	9	-16		
1740	3.4800	9	-16		
1741	3.4820	9	-16		
1742	3.4840	9	-16		
1743	3.4860	9	-16		
1744	3.4880	9	-16		
1745	3.4900	9	-16		
1746	3.4920	9	-15		
1747	3.4940	9	-15		
1748	3.4960	9	-15		
1749	3.4980	9	-15		
1750	3.5000	9	-15		
1751	3.5020	9	-14		
1752	3.5040	8	-14		
1753	3.5060	8	-14		
1754	3.5080	8	-14		
1755	3.5100	8	-14		
1756	3.5120	8	-14		
1757	3.5140	8	-13		
1758	3.5160	8	-13		
1759	3.5180	8	-13		
1760	3.5200	8	-13		
1761	3.5220	8	-12		
1762	3.5240	8	-12		
1763	3.5260	8	-12		
1764	3.5280	8	-12		
1765	3.5300	8	-12		
1766	3.5320	8	-12		
1767	3.5340	8	-11		
1768	3.5360	8	-11		
1769	3.5380	8	-11		
1770	3.5400	8	-11		
1771	3.5420	8	-10		
1772	3.5440	8	-10		
1773	3.5460	8	-10		
1774	3.5480	8	-10		
1775	3.5500	8	-10		
1776	3.5520	8	-9		
1777	3.5540	8	-9		
1778	3.5560	8	-9		
1779	3.5580	8	-9		
1780	3.5600	8	-8		
1781	3.5620	8	-8		
1782	3.5640	8	-8		
1783	3.5660	7	-8		
1784	3.5680	7	-8		
1785	3.5700	7	-7		
1786	3.5720	7	-7		
1787	3.5740	7	-7		
1788	3.5760	7	-6		
1789	3.5780	7	-6		
1790	3.5800	7	-6		
1791	3.5820	6	-6		
1792	3.5840	6	-6		
1793	3.5860	6	-5		
1794	3.5880	6	-5		
1795	3.5900	6	-5		
1796	3.5920	6	-4		
1797	3.5940	6	-4		
1798	3.5960	6	-4		
1799	3.5980	6	-4		
1800	3.6000	6	-4		
1801	3.6020	6	-3		
1802	3.6040	6	-3		
1803	3.6060	6	-2		
1804	3.6080	5	-2		
1805	3.6100	5	-2		
1806	3.6120	5	-2		
1807	3.6140	5	-2		
1808	3.6160	5	-1		
1809	3.6180	5	-1		
1810	3.6200	5	-1		
1811	3.6220	4	-1		
1812	3.6240	4	0		
1813	3.6260	4	0		
1814	3.6280	4	0		
1815	3.6300	4	0		
1816	3.6320	4	1		
1817	3.6340	4	1		
1818	3.6360	4	1		
1819	3.6380	4	2		
1820	3.6400	4	2		
1821	3.6420	4	2		
1822	3.6440	4	2		
1823	3.6460	4	2		
1824	3.6480	3	3		
1825	3.6500	3	3		
1826	3.6520	3	3		
1827	3.6540	3	4		
1828	3.6560	3	4		
1829	3.6580	3	4		
1830	3.6600	3	4		
1831	3.6620	2	4		
1832	3.6640	2	5		
1833	3.6660	2	5		
1834	3.6680	2	5		
1835	3.6700	2	6		
1836	3.6720	2	6		
1837	3.6740	2	6		
1838	3.6760	2	6		
1839	3.6780	2	6		
1840	3.6800	2	7		
1841	3.6820	2	7		
1842	3.6840	2	7		
1843	3.6860	2	8		
1844	3.6880	1	8		
1845	3.6900	1	8		
1846	3.6920	1	8		
1847	3.6940	1	8		
1848	3.6960	1	9		
1849	3.6980	1	9		
1850	3.7000	1	9		
1851	3.7020	0	9		
1852	3.7040	0	10		
1853	3.7060	0	10		
1854	3.7080	0	10		
1855	3.7100	0	10		
1856	3.7120	0	10		
1857	3.7140	0	11		
1858	3.7160	0	11		
1859	3.7180	0	11		
1860	3.7200	0	11		
1861	3.7220	0	12		
1862	3.7240	0	12		
1863	3.7260	0	12		
1864	3.7280	0	12		
1865	3.7300	-1	12		
1866	3.7320	-1	12		
1867	3.7340	-1	13		
1868	3.7360	-1	13		
1869	3.7380	-1	13		
1870	3.7400	-1	13		
1871	3.7420	-1	13		
1872	3.7440	-1	14		
1873	3.7460	-1	14		
1874	3.7480	-2	14		
1875	3.7500	-2	14		
1876	3.7520	-2	14		
1877	3.7540	-2	14		
1878	3.7560	-2	15		
1879	3.7580	-2	15		
1880	3.7600	-2	15		
1881	3.7620	-2	15		
1882	3.7640	-2	15		
1883	3.7660	-2	15		
1884	3.7680	-2	16		
1885	3.7700	-2	16		
1886	3.7720	-2	16		
1887	3.7740	-2	16		
1888	3.7760	-2	16		
1889	3.7780	-2	16		
1890	3.7800	-2	16		
1891	3.7820	-2	16		
1892	3.7840	-3	17		
1893	3.7860	-3	17		
1894	3.7880	-3	17		
1895	3.7900	-3	17		
1896	3.7920	-3	17		
1897	3.7940	-3	17		
1898	3.7960	-3	17		
1899	3.7980	-3	17		
1900	3.8000	-3	18		
1901	3.8020	-3	18		
1902	3.8040	-3	18		
1903	3.8060	-3	18		
1904	3.8080	-3	18		
1905	3.8100	-3	18		
1906	3.8120	-3	18		
1907	3.8140	-4	18		
1908	3.8160	-4	18		
1909	3.8180	-4	18		
1910	3.8200	-4	18		
1911	3.8220	-4	18		
1912	3.8240	-4	18		
1913	3.8260	-4	18		
1914	3.8280	-4	18		
1915	3.8300	-4	19		
1916	3.8320	-4	19		
1917	3.8340	-4	19		
1918	3.8360	-4	19		
1919	3.8380	-4	19		
1920	3.8400	-4	19		
1921	3.8420	-4	19		
1922	3.8440	-4	19		
1923	3.8460	-4	19		
1924	3.8480	-4	19		
1925	3.8500	-4	19		
1926	3.8520	-4	19		
1927	3.8540	-4	19		
1928	3.8560	-4	19		
1929	3.8580	-4	19		
1930	3.8600	-4	19		
1931	3.8620	-4	19		
1932	3.8640	-4	19		
1933	3.8660	-4	19		
1934	3.8680	-4	19		
1935	3.8700	-4	19		
1936	3.8720	-4	19		
1937	3.8740	-4	19		
1938	3.8760	-4	19		
1939	3.8780	-4	19		
1940	3.8800	-4	19		
1941	3.8820	-4	19		
1942	3.8840	-4	19		
1943	3.8860	-4	19		
1944	3.8880	-4	18		
1945	3.8900	-4	18		
1946	3.8920	-4	18		
1947	3.8940	-4	18		
1948	3.8960	-4	18		
1949	3.8980	-4	18		
1950	3.9000	-4	18		
1951	3.9020	-4	18		
1952	3.9040	-4	18		
1953	3.9060	-4	18		
1954	3.9080	-4	18		
1955	3.9100	-4	18		
1956	3.9120	-4	18		
1957	3.9140	-4	18		
1958	3.9160	-4	18		
1959	3.9180	-4	17		
1960	3.9200	-4	17		
1961	3.9220	-4	17		
1962	3.9240	-4	17		
1963	3.9260	-4	17		
1964	3.9280	-4	17		
1965	3.9300	-4	17		
1966	3.9320	-4	16		
1967	3.9340	-4	16		
1968	3.9360	-4	16		
1969	3.9380	-4	16		
1970	3.9400	-4	16		
1971	3.9420	-3	16		
1972	3.9440	-3	16		
1973	3.9460	-3	16		
1974	3.9480	-3	16		
1975	3.9500	-3	15		
1976	3.9520	-3	15		
1977	3.9540	-3	15		
1978	3.9560	-3	15		
1979	3.9580	-3	15		
1980	3.9600	-3	14		
1981	3.9620	-3	14		
1982	3.9640	-3	14		
1983	3.9660	-3	14		
1984	3.9680	-3	14		
1985	3.9700	-2	14		
1986	3.9720	-2	14		
1987	3.9740	-2	13		
1988	3.9760	-2	13		
1989	3.9780	-2	13		
1990	3.9800	-2	13		
1991	3.9820	-2	12		
1992	3.9840	-2	12		
1993	3.9860	-2	12		
1994	3.9880	-2	12		
1995	3.9900	-2	12		
1996	3.9920	-2	12		
1997	3.9940	-2	11		
1998	3.9960	-2	11		
1999	3.9980	-2	11		
2000	4.0000	-2	11		
2001	4.0020	-2	10		
2002	4.0040	-2	10		
2003	4.0060	-1	10		
2004	4.0080	-1	10		
2005	4.0100	-1	10		
2006	4.0120	-1	9		
2007	4.0140	-1	9		
2008	4.0160	-1	9		
2009	4.0180	-1	9		
2010	4.0200	-1	8		
2011	4.0220	-1	8		
2012	4.0240	-1	8		
2013	4.0260	0	8		
2014	4.0280	0	8		
2015	4.0300	0	7		
2016	4.0320	0	7		
2017	4.0340	0	7		
2018	4.0360	0	7		
2019	4.0380	0	6		
2020	4.0400	0	6		
2021	4.0420	0	6		
2022	4.0440	0	6		
2023	4.0460	0	5		
2024	4.0480	0	5		
2025	4.0500	0	5		
2026	4.0520	0	5		
2027	4.0540	1	4		
2028	4.0560	1	4		
2029	4.0580	1	4		
2030	4.0600	1	4		
2031	4.0620	1	3		
2032	4.0640	1	3		
2033	4.0660	1	3		
2034	4.0680	1	3		
2035	4.0700	2	2		
2036	4.0720	2	2		
2037	4.0740	2	2		
2038	4.0760	2	2		
2039	4.0780	2	1		
2040	4.0800	2	1		
2041	4.0820	2	1		
2042	4.0840	2	0		
2043	4.0860	2	0		
2044	4.0880	2	0		
2045	4.0900	2	0		
2046	4.0920	2	0		
2047	4.0940	3	-1		
2048	4.0960	3	-1		
2049	4.0980	3	-1		
2050	4.1000	3	-2		
2051	4.1020	3	-2		
2052	4.1040	3	-2		
2053	4.1060	3	-2		
2054	4.1080	3	-3		
2055	4.1100	4	-3		
2056	4.1120	4	-3		
2057	4.1140	4	-3		
2058	4.1160	4	-4		
2059	4.1180	4	-4		
2060	4.1200	4	-4		
2061	4.1220	4	-4		
2062	4.1240	4	-4		
2063	4.1260	4	-5		
2064	4.1280	4	-5		
2065	4.1300	4	-5		
2066	4.1320	4	-6		
2067	4.1340	5	-6		
2068	4.1360	5	-6		
2069	4.1380	5	-6		
2070	4.1400	5	-6		
2071	4.1420	5	-7		
2072	4.1440	5	-7		
2073	4.1460	5	-7		
2074	4.1480	5	-8		
2075	4.1500	6	-8		
2076	4.1520	6	-8		
2077	4.1540	6	-8		
2078	4.1560	6	-8		
2079	4.1580	6	-9		
2080	4.1600	6	-9		
2081	4.1620	6	-9		
2082	4.1640	6	-9		
2083	4.1660	6	-10		
2084	4.1680	6	-10		
2085	4.1700	6	-10		
2086	4.1720	6	-10		
2087	4.1740	7	-10		
2088	4.1760	7	-11		
2089	4.1780	7	-11		
2090	4.1800	7	-11		
2091	4.1820	7	-11		
2092	4.1840	7	-12		
2093	4.1860	7	-12		
2094	4.1880	7	-12		
