line,time,ticks_a,ticks_b,count C,count D
1169,2.3380,0,6
1170,2.3400,0,6
1171,2.3420,0,5
1172,2.3440,0,5
1173,2.3460,0,5
1174,2.3480,0,5
1175,2.3500,0,4
1176,2.3520,0,4
1177,2.3540,1,4
1178,2.3560,1,4
1179,2.3580,1,4
1180,2.3600,1,4
1181,2.3620,1,4
1182,2.3640,1,3
1183,2.3660,1,3
1184,2.3680,1,3
1185,2.3700,2,3
1186,2.3720,2,3
1187,2.3740,2,2
1188,2.3760,2,2
1189,2.3780,2,2
1190,2.3800,2,2
1191,2.3820,2,2
1192,2.3840,2,2
1193,2.3860,2,2
1194,2.3880,2,1
1195,2.3900,2,1
1196,2.3920,2,1
1197,2.3940,3,1
1198,2.3960,3,0
1199,2.3980,3,0
1200,2.4000,3,0
1201,2.4020,3,0
1202,2.4040,3,0
1203,2.4060,3,0
1204,2.4080,4,-1
1205,2.4100,4,-1
1206,2.4120,4,-1
1207,2.4140,4,-1
1208,2.4160,4,-1
1209,2.4180,4,-2
1210,2.4200,4,-2
1211,2.4220,4,-2
1212,2.4240,4,-2
1213,2.4260,4,-2
1214,2.4280,4,-2
1215,2.4300,4,-3
1216,2.4320,5,-3
1217,2.4340,5,-3
1218,2.4360,5,-3
1219,2.4380,5,-3
1220,2.4400,5,-4
1221,2.4420,5,-4
1222,2.4440,5,-4
1223,2.4460,6,-4
1224,2.4480,6,-4
1225,2.4500,6,-4
1226,2.4520,6,-4
1227,2.4540,6,-5
1228,2.4560,6,-5
1229,2.4580,6,-5
1230,2.4600,6,-5
1231,2.4620,6,-5
1232,2.4640,6,-6
1233,2.4660,6,-6
1234,2.4680,6,-6
1235,2.4700,6,-6
1236,2.4720,7,-6
1237,2.4740,7,-6
1238,2.4760,7,-6
1239,2.4780,7,-7
1240,2.4800,7,-7
1241,2.4820,7,-7
1242,2.4840,7,-7
1243,2.4860,7,-7
1244,2.4880,8,-7
1245,2.4900,8,-8
1246,2.4920,8,-8
1247,2.4940,8,-8
1248,2.4960,8,-8
1249,2.4980,8,-8
1250,2.5000,8,-8
1251,2.5020,8,-8
1252,2.5040,8,-9
1253,2.5060,8,-9
1254,2.5080,8,-9
1255,2.5100,8,-9
1256,2.5120,8,-9
1257,2.5140,8,-9
1258,2.5160,8,-9
1259,2.5180,8,-10
1260,2.5200,8,-10
1261,2.5220,8,-10
1262,2.5240,8,-10
1263,2.5260,8,-10
1264,2.5280,8,-10
1265,2.5300,8,-10
1266,2.5320,8,-10
1267,2.5340,8,-10
1268,2.5360,8,-10
1269,2.5380,8,-11
1270,2.5400,8,-11
1271,2.5420,8,-11
1272,2.5440,9,-11
1273,2.5460,9,-11
1274,2.5480,9,-11
1275,2.5500,9,-11
1276,2.5520,9,-11
1277,2.5540,9,-12
1278,2.5560,9,-12
1279,2.5580,9,-12
1280,2.5600,9,-12
1281,2.5620,9,-12
1282,2.5640,9,-12
1283,2.5660,9,-12
1284,2.5680,9,-12
1285,2.5700,8,-12
1286,2.5720,8,-12
1287,2.5740,8,-12
1288,2.5760,8,-12
1289,2.5780,8,-12
1290,2.5800,9,-12
1291,2.5820,9,-12
1292,2.5840,9,-12
1293,2.5860,9,-12
1294,2.5880,9,-13
1295,2.5900,9,-13
1296,2.5920,9,-13
1297,2.5940,9,-13
1298,2.5960,9,-13
1299,2.5980,9,-13
1300,2.6000,9,-13
1301,2.6020,9,-13
1302,2.6040,9,-13
1303,2.6060,9,-13
1304,2.6080,9,-13
1305,2.6100,9,-13
1306,2.6120,9,-13
1307,2.6140,9,-13
1308,2.6160,9,-13
1309,2.6180,9,-13
1310,2.6200,9,-13
1311,2.6220,9,-13
1312,2.6240,9,-13
1313,2.6260,9,-13
1314,2.6280,9,-13
1315,2.6300,9,-13
1316,2.6320,9,-13
1317,2.6340,9,-13
1318,2.6360,9,-13
1319,2.6380,9,-13
1320,2.6400,9,-13
1321,2.6420,9,-13
1322,2.6440,9,-13
1323,2.6460,9,-13
1324,2.6480,9,-13
1325,2.6500,9,-13
1326,2.6520,9,-13
1327,2.6540,9,-13
1328,2.6560,9,-13
1329,2.6580,9,-13
1330,2.6600,9,-13
1331,2.6620,9,-13
1332,2.6640,9,-13
1333,2.6660,9,-13
1334,2.6680,9,-12
1335,2.6700,9,-12
1336,2.6720,9,-12
1337,2.6740,9,-12
1338,2.6760,9,-12
1339,2.6780,9,-12
1340,2.6800,9,-12
1341,2.6820,9,-12
1342,2.6840,9,-12
1343,2.6860,9,-12
1344,2.6880,9,-12
1345,2.6900,8,-12
1346,2.6920,8,-12
1347,2.6940,8,-12
1348,2.6960,8,-12
1349,2.6980,8,-12
1350,2.7000,8,-12
1351,2.7020,9,-11
1352,2.7040,9,-11
1353,2.7060,9,-11
1354,2.7080,9,-11
1355,2.7100,9,-11
1356,2.7120,9,-11
1357,2.7140,9,-11
1358,2.7160,9,-11
1359,2.7180,9,-10
1360,2.7200,9,-10
1361,2.7220,9,-10
1362,2.7240,9,-10
1363,2.7260,8,-10
1364,2.7280,8,-10
1365,2.7300,8,-10
1366,2.7320,8,-10
1367,2.7340,8,-10
1368,2.7360,8,-10
1369,2.7380,8,-9
1370,2.7400,8,-9
1371,2.7420,8,-9
1372,2.7440,8,-9
1373,2.7460,8,-9
1374,2.7480,8,-9
1375,2.7500,8,-8
1376,2.7520,8,-8
1377,2.7540,8,-8
1378,2.7560,8,-8
1379,2.7580,8,-8
1380,2.7600,8,-8
1381,2.7620,8,-8
1382,2.7640,8,-8
1383,2.7660,8,-8
1384,2.7680,8,-7
1385,2.7700,8,-7
1386,2.7720,8,-7
1387,2.7740,8,-7
1388,2.7760,8,-7
1389,2.7780,8,-6
1390,2.7800,8,-6
1391,2.7820,8,-6
1392,2.7840,7,-6
1393,2.7860,7,-6
1394,2.7880,7,-6
1395,2.7900,7,-6
1396,2.7920,7,-6
1397,2.7940,7,-5
1398,2.7960,7,-5
1399,2.7980,7,-5
1400,2.8000,6,-5
1401,2.8020,6,-4
1402,2.8040,6,-4
1403,2.8060,6,-4
1404,2.8080,6,-4
1405,2.8100,6,-4
1406,2.8120,6,-4
1407,2.8140,6,-4
1408,2.8160,6,-3
1409,2.8180,6,-3
1410,2.8200,6,-3
1411,2.8220,6,-3
1412,2.8240,5,-3
1413,2.8260,5,-2
1414,2.8280,5,-2
1415,2.8300,5,-2
1416,2.8320,5,-2
1417,2.8340,5,-2
1418,2.8360,5,-2
1419,2.8380,4,-2
1420,2.8400,4,-1
1421,2.8420,4,-1
1422,2.8440,4,-1
1423,2.8460,4,-1
1424,2.8480,4,0
1425,2.8500,4,0
1426,2.8520,4,0
1427,2.8540,4,0
1428,2.8560,4,0
1429,2.8580,4,0
1430,2.8600,4,0
1431,2.8620,3,1
1432,2.8640,3,1
1433,2.8660,3,1
1434,2.8680,3,1
1435,2.8700,3,2
1436,2.8720,3,2
1437,2.8740,3,2
1438,2.8760,2,2
1439,2.8780,2,2
1440,2.8800,2,2
1441,2.8820,2,2
1442,2.8840,2,3
1443,2.8860,2,3
1444,2.8880,2,3
1445,2.8900,2,3
1446,2.8920,2,3
1447,2.8940,2,4
1448,2.8960,2,4
1449,2.8980,2,4
1450,2.9000,1,4
1451,2.9020,1,4
1452,2.9040,1,4
1453,2.9060,1,5
1454,2.9080,1,5
1455,2.9100,1,5
1456,2.9120,1,5
1457,2.9140,0,5
1458,2.9160,0,6
1459,2.9180,0,6
1460,2.9200,0,6
1461,2.9220,0,6
1462,2.9240,0,6
1463,2.9260,0,6
1464,2.9280,0,6
1465,2.9300,0,6
1466,2.9320,0,7
1467,2.9340,0,7
1468,2.9360,0,7
1469,2.9380,0,7
1470,2.9400,0,7
1471,2.9420,-1,8
1472,2.9440,-1,8
1473,2.9460,-1,8
1474,2.9480,-1,8
1475,2.9500,-1,8
1476,2.9520,-1,8
1477,2.9540,-1,8
1478,2.9560,-1,8
1479,2.9580,-2,8
1480,2.9600,-2,9
1481,2.9620,-2,9
1482,2.9640,-2,9
1483,2.9660,-2,9
1484,2.9680,-2,9
1485,2.9700,-2,9
1486,2.9720,-2,9
1487,2.9740,-2,10
1488,2.9760,-2,10
1489,2.9780,-2,10
1490,2.9800,-2,10
1491,2.9820,-2,10
1492,2.9840,-2,10
1493,2.9860,-2,10
1494,2.9880,-2,10
1495,2.9900,-2,10
1496,2.9920,-2,10
1497,2.9940,-3,10
1498,2.9960,-3,10
1499,2.9980,-3,11
1500,3.0000,-3,11
1501,3.0020,-3,11
1502,3.0040,-3,11
1503,3.0060,-3,11
1504,3.0080,-3,11
1505,3.0100,-3,11
1506,3.0120,-3,11
1507,3.0140,-3,11
1508,3.0160,-3,12
1509,3.0180,-3,12
1510,3.0200,-3,12
1511,3.0220,-3,12
1512,3.0240,-3,12
1513,3.0260,-4,12
1514,3.0280,-4,12
1515,3.0300,-4,12
1516,3.0320,-4,12
1517,3.0340,-4,12
1518,3.0360,-4,12
1519,3.0380,-4,12
1520,3.0400,-4,12
1521,3.0420,-4,12
1522,3.0440,-4,12
1523,3.0460,-4,12
1524,3.0480,-4,12
1525,3.0500,-4,12
1526,3.0520,-4,12
1527,3.0540,-4,12
1528,3.0560,-4,12
1529,3.0580,-4,12
1530,3.0600,-4,12
1531,3.0620,-4,12
1532,3.0640,-4,12
1533,3.0660,-4,12
1534,3.0680,-4,12
1535,3.0700,-4,12
1536,3.0720,-4,12
1537,3.0740,-4,12
1538,3.0760,-4,12
1539,3.0780,-4,12
1540,3.0800,-4,12
1541,3.0820,-4,12
1542,3.0840,-4,12
1543,3.0860,-4,12
1544,3.0880,-4,12
1545,3.0900,-4,12
1546,3.0920,-4,12
1547,3.0940,-4,12
1548,3.0960,-4,12
1549,3.0980,-4,12
1550,3.1000,-4,12
1551,3.1020,-4,12
1552,3.1040,-4,12
1553,3.1060,-4,12
1554,3.1080,-4,12
1555,3.1100,-4,12
1556,3.1120,-4,12
1557,3.1140,-4,12
1558,3.1160,-4,12
1559,3.1180,-4,12
1560,3.1200,-4,12
1561,3.1220,-4,12
1562,3.1240,-4,12
1563,3.1260,-4,12
1564,3.1280,-4,12
1565,3.1300,-4,12
1566,3.1320,-4,11
1567,3.1340,-3,11
1568,3.1360,-3,11
1569,3.1380,-3,11
1570,3.1400,-3,11
1571,3.1420,-3,11
1572,3.1440,-3,11
1573,3.1460,-3,11
1574,3.1480,-3,11
1575,3.1500,-3,11
1576,3.1520,-3,11
1577,3.1540,-3,10
1578,3.1560,-3,10
1579,3.1580,-3,10
1580,3.1600,-3,10
1581,3.1620,-3,10
1582,3.1640,-3,10
1583,3.1660,-2,10
1584,3.1680,-2,10
1585,3.1700,-2,10
1586,3.1720,-2,10
1587,3.1740,-2,10
1588,3.1760,-2,9
1589,3.1780,-2,9
1590,3.1800,-2,9
1591,3.1820,-2,9
1592,3.1840,-2,9
1593,3.1860,-2,9
1594,3.1880,-2,9
1595,3.1900,-2,8
1596,3.1920,-2,8
1597,3.1940,-2,8
1598,3.1960,-2,8
1599,3.1980,-2,8
1600,3.2000,-2,8
1601,3.2020,-1,8
1602,3.2040,-1,8
1603,3.2060,-1,7
1604,3.2080,-1,7
1605,3.2100,-1,7
1606,3.2120,-1,7
1607,3.2140,-1,7
1608,3.2160,-1,6
1609,3.2180,0,6
1610,3.2200,0,6
1611,3.2220,0,6
1612,3.2240,0,6
1613,3.2260,0,6
1614,3.2280,0,6
1615,3.2300,0,6
1616,3.2320,0,5
1617,3.2340,0,5
1618,3.2360,0,5
1619,3.2380,0,5
1620,3.2400,0,5
1621,3.2420,0,4
1622,3.2440,0,4
1623,3.2460,1,4
1624,3.2480,1,4
1625,3.2500,1,4
1626,3.2520,1,4
1627,3.2540,1,4
1628,3.2560,1,3
1629,3.2580,1,3
1630,3.2600,1,3
1631,3.2620,2,3
1632,3.2640,2,3
1633,3.2660,2,2
1634,3.2680,2,2
1635,3.2700,2,2
1636,3.2720,2,2
1637,3.2740,2,2
1638,3.2760,2,2
1639,3.2780,2,2
1640,3.2800,2,1
1641,3.2820,2,1
1642,3.2840,2,1
1643,3.2860,3,1
1644,3.2880,3,0
1645,3.2900,3,0
1646,3.2920,3,0
1647,3.2940,3,0
1648,3.2960,3,0
1649,3.2980,3,0
1650,3.3000,4,0
1651,3.3020,4,-1
1652,3.3040,4,-1
1653,3.3060,4,-1
1654,3.3080,4,-1
1655,3.3100,4,-2
1656,3.3120,4,-2
1657,3.3140,4,-2
1658,3.3160,4,-2
1659,3.3180,4,-2
1660,3.3200,4,-2
1661,3.3220,5,-2
1662,3.3240,5,-3
1663,3.3260,5,-3
1664,3.3280,5,-3
1665,3.3300,5,-3
1666,3.3320,5,-3
1667,3.3340,5,-4
1668,3.3360,6,-4
1669,3.3380,6,-4
1670,3.3400,6,-4
1671,3.3420,6,-4
1672,3.3440,6,-4
1673,3.3460,6,-4
1674,3.3480,6,-5
1675,3.3500,6,-5
1676,3.3520,6,-5
1677,3.3540,6,-5
1678,3.3560,6,-5
1679,3.3580,6,-6
1680,3.3600,6,-6
1681,3.3620,7,-6
1682,3.3640,7,-6
1683,3.3660,7,-6
1684,3.3680,7,-6
1685,3.3700,7,-6
1686,3.3720,7,-6
1687,3.3740,7,-7
1688,3.3760,7,-7
1689,3.3780,8,-7
1690,3.3800,8,-7
1691,3.3820,8,-7
1692,3.3840,8,-8
1693,3.3860,8,-8
1694,3.3880,8,-8
1695,3.3900,8,-8
1696,3.3920,8,-8
1697,3.3940,8,-8
1698,3.3960,8,-8
1699,3.3980,8,-8
1700,3.4000,8,-8
1701,3.4020,8,-9
1702,3.4040,8,-9
1703,3.4060,8,-9
1704,3.4080,8,-9
1705,3.4100,8,-9
1706,3.4120,8,-9
1707,3.4140,8,-10
1708,3.4160,8,-10
1709,3.4180,8,-10
1710,3.4200,8,-10
1711,3.4220,8,-10
1712,3.4240,8,-10
1713,3.4260,8,-10
1714,3.4280,8,-10
1715,3.4300,8,-10
1716,3.4320,8,-10
1717,3.4340,9,-11
1718,3.4360,9,-11
1719,3.4380,9,-11
1720,3.4400,9,-11
1721,3.4420,9,-11
1722,3.4440,9,-11
1723,3.4460,9,-11
1724,3.4480,9,-11
1725,3.4500,9,-11
1726,3.4520,9,-12
1727,3.4540,9,-12
1728,3.4560,9,-12
1729,3.4580,9,-12
1730,3.4600,8,-12
1731,3.4620,8,-12
1732,3.4640,8,-12
1733,3.4660,8,-12
1734,3.4680,8,-12
1735,3.4700,9,-12
1736,3.4720,9,-12
1737,3.4740,9,-12
1738,3.4760,9,-12
1739,3.4780,9,-12
1740,3.4800,9,-12
1741,3.4820,9,-12
1742,3.4840,9,-12
1743,3.4860,9,-12
1744,3.4880,9,-12
1745,3.4900,9,-12
1746,3.4920,9,-12
1747,3.4940,9,-12
1748,3.4960,9,-13
1749,3.4980,9,-13
1750,3.5000,9,-13
1751,3.5020,9,-13
1752,3.5040,9,-13
1753,3.5060,9,-13
1754,3.5080,9,-13
1755,3.5100,9,-13
1756,3.5120,9,-13
1757,3.5140,9,-13
1758,3.5160,9,-13
1759,3.5180,9,-13
1760,3.5200,9,-13
1761,3.5220,9,-13
1762,3.5240,9,-13
1763,3.5260,9,-13
1764,3.5280,9,-13
1765,3.5300,9,-13
1766,3.5320,9,-13
1767,3.5340,9,-13
1768,3.5360,9,-13
1769,3.5380,9,-13
1770,3.5400,9,-13
1771,3.5420,9,-13
1772,3.5440,9,-13
1773,3.5460,9,-13
1774,3.5480,9,-12
1775,3.5500,9,-12
1776,3.5520,9,-12
1777,3.5540,9,-12
1778,3.5560,9,-12
1779,3.5580,9,-12
1780,3.5600,9,-12
1781,3.5620,9,-12
1782,3.5640,9,-12
1783,3.5660,9,-12
1784,3.5680,9,-12
1785,3.5700,9,-12
1786,3.5720,9,-12
1787,3.5740,9,-12
1788,3.5760,9,-12
1789,3.5780,9,-12
1790,3.5800,9,-12
1791,3.5820,8,-12
1792,3.5840,8,-12
1793,3.5860,8,-12
1794,3.5880,8,-12
1795,3.5900,8,-11
1796,3.5920,8,-11
1797,3.5940,9,-11
1798,3.5960,9,-11
1799,3.5980,9,-11
1800,3.6000,9,-11
1801,3.6020,9,-11
1802,3.6040,9,-11
1803,3.6060,9,-10
1804,3.6080,9,-10
1805,3.6100,9,-10
1806,3.6120,9,-10
1807,3.6140,9,-10
1808,3.6160,9,-10
1809,3.6180,8,-10
1810,3.6200,8,-10
1811,3.6220,8,-10
1812,3.6240,8,-10
1813,3.6260,8,-10
1814,3.6280,8,-9
1815,3.6300,8,-9
1816,3.6320,8,-9
1817,3.6340,8,-9
1818,3.6360,8,-9
1819,3.6380,8,-9
1820,3.6400,8,-8
1821,3.6420,8,-8
1822,3.6440,8,-8
1823,3.6460,8,-8
1824,3.6480,8,-8
1825,3.6500,8,-8
1826,3.6520,8,-8
1827,3.6540,8,-8
1828,3.6560,8,-8
1829,3.6580,8,-7
1830,3.6600,8,-7
1831,3.6620,8,-7
1832,3.6640,8,-7
1833,3.6660,8,-7
1834,3.6680,8,-6
1835,3.6700,8,-6
1836,3.6720,8,-6
1837,3.6740,8,-6
1838,3.6760,7,-6
1839,3.6780,7,-6
1840,3.6800,7,-6
1841,3.6820,7,-6
1842,3.6840,7,-5
1843,3.6860,7,-5
1844,3.6880,7,-5
1845,3.6900,7,-5
1846,3.6920,6,-5
1847,3.6940,6,-4
1848,3.6960,6,-4
1849,3.6980,6,-4
1850,3.7000,6,-4
1851,3.7020,6,-4
1852,3.7040,6,-4
1853,3.7060,6,-3
1854,3.7080,6,-3
1855,3.7100,6,-3
1856,3.7120,6,-3
1857,3.7140,6,-3
1858,3.7160,5,-2
1859,3.7180,5,-2
1860,3.7200,5,-2
1861,3.7220,5,-2
1862,3.7240,5,-2
1863,3.7260,5,-2
1864,3.7280,5,-2
1865,3.7300,4,-2
1866,3.7320,4,-1
1867,3.7340,4,-1
1868,3.7360,4,-1
1869,3.7380,4,-1
1870,3.7400,4,0
1871,3.7420,4,0
1872,3.7440,4,0
1873,3.7460,4,0
1874,3.7480,4,0
1875,3.7500,4,0
1876,3.7520,4,0
1877,3.7540,3,1
1878,3.7560,3,1
1879,3.7580,3,1
1880,3.7600,3,1
1881,3.7620,3,1
1882,3.7640,3,2
1883,3.7660,3,2
1884,3.7680,2,2
1885,3.7700,2,2
1886,3.7720,2,2
1887,3.7740,2,2
1888,3.7760,2,3
1889,3.7780,2,3
1890,3.7800,2,3
1891,3.7820,2,3
1892,3.7840,2,3
1893,3.7860,2,4
1894,3.7880,2,4
1895,3.7900,2,4
1896,3.7920,1,4
1897,3.7940,1,4
1898,3.7960,1,4
1899,3.7980,1,4
1900,3.8000,1,5
1901,3.8020,1,5
1902,3.8040,1,5
1903,3.8060,0,5
1904,3.8080,0,5
1905,3.8100,0,6
1906,3.8120,0,6
1907,3.8140,0,6
1908,3.8160,0,6
1909,3.8180,0,6
1910,3.8200,0,6
1911,3.8220,0,6
1912,3.8240,0,6
1913,3.8260,0,7
1914,3.8280,0,7
1915,3.8300,0,7
1916,3.8320,0,7
1917,3.8340,-1,7
1918,3.8360,-1,7
1919,3.8380,-1,8
1920,3.8400,-1,8
1921,3.8420,-1,8
1922,3.8440,-1,8
1923,3.8460,-1,8
1924,3.8480,-1,8
1925,3.8500,-2,8
1926,3.8520,-2,8
1927,3.8540,-2,8
1928,3.8560,-2,9
1929,3.8580,-2,9
1930,3.8600,-2,9
1931,3.8620,-2,9
1932,3.8640,-2,9
1933,3.8660,-2,9
1934,3.8680,-2,9
1935,3.8700,-2,10
1936,3.8720,-2,10
1937,3.8740,-2,10
1938,3.8760,-2,10
1939,3.8780,-2,10
1940,3.8800,-2,10
1941,3.8820,-2,10
1942,3.8840,-2,10
1943,3.8860,-3,10
1944,3.8880,-3,10
1945,3.8900,-3,10
1946,3.8920,-3,10
1947,3.8940,-3,11
1948,3.8960,-3,11
1949,3.8980,-3,11
1950,3.9000,-3,11
1951,3.9020,-3,11
1952,3.9040,-3,11
1953,3.9060,-3,11
1954,3.9080,-3,11
1955,3.9100,-3,11
1956,3.9120,-3,11
1957,3.9140,-3,11
1958,3.9160,-4,12
1959,3.9180,-4,12
1960,3.9200,-4,12
1961,3.9220,-4,12
1962,3.9240,-4,12
1963,3.9260,-4,12
1964,3.9280,-4,12
1965,3.9300,-4,12
1966,3.9320,-4,12
1967,3.9340,-4,12
1968,3.9360,-4,12
1969,3.9380,-4,12
1970,3.9400,-4,12
1971,3.9420,-4,12
1972,3.9440,-4,12
1973,3.9460,-4,12
1974,3.9480,-4,12
1975,3.9500,-4,12
1976,3.9520,-4,12
1977,3.9540,-4,12
1978,3.9560,-4,12
1979,3.9580,-4,12
1980,3.9600,-4,12
1981,3.9620,-4,12
1982,3.9640,-4,12
1983,3.9660,-4,12
1984,3.9680,-4,12
1985,3.9700,-4,12
1986,3.9720,-4,12
1987,3.9740,-4,12
1988,3.9760,-4,12
1989,3.9780,-4,12
1990,3.9800,-4,12
1991,3.9820,-4,12
1992,3.9840,-4,12
1993,3.9860,-4,12
1994,3.9880,-4,12
1995,3.9900,-4,12
1996,3.9920,-4,12
1997,3.9940,-4,12
1998,3.9960,-4,12
1999,3.9980,-4,12
2000,4.0000,-4,12
2001,4.0020,-4,12
2002,4.0040,-4,12
2003,4.0060,-4,12
2004,4.0080,-4,12
2005,4.0100,-4,12
2006,4.0120,-4,12
2007,4.0140,-4,12
2008,4.0160,-4,11
2009,4.0180,-4,11
2010,4.0200,-4,11
2011,4.0220,-4,11
2012,4.0240,-4,11
2013,4.0260,-4,11
2014,4.0280,-3,11
2015,4.0300,-3,11
2016,4.0320,-3,11
2017,4.0340,-3,11
2018,4.0360,-3,11
2019,4.0380,-3,10
2020,4.0400,-3,10
2021,4.0420,-3,10
2022,4.0440,-3,10
2023,4.0460,-3,10
2024,4.0480,-3,10
2025,4.0500,-3,10
2026,4.0520,-3,10
2027,4.0540,-3,10
2028,4.0560,-3,10
2029,4.0580,-2,10
2030,4.0600,-2,10
2031,4.0620,-2,9
2032,4.0640,-2,9
2033,4.0660,-2,9
2034,4.0680,-2,9
2035,4.0700,-2,9
2036,4.0720,-2,9
2037,4.0740,-2,9
2038,4.0760,-2,9
2039,4.0780,-2,8
2040,4.0800,-2,8
2041,4.0820,-2,8
2042,4.0840,-2,8
2043,4.0860,-2,8
2044,4.0880,-2,8
2045,4.0900,-2,8
2046,4.0920,-2,8
2047,4.0940,-1,8
2048,4.0960,-1,7
2049,4.0980,-1,7
2050,4.1000,-1,7
2051,4.1020,-1,7
2052,4.1040,-1,7
2053,4.1060,-1,6
2054,4.1080,-1,6
2055,4.1100,0,6
2056,4.1120,0,6
2057,4.1140,0,6
2058,4.1160,0,6
2059,4.1180,0,6
2060,4.1200,0,6
2061,4.1220,0,5
2062,4.1240,0,5
2063,4.1260,0,5
2064,4.1280,0,5
2065,4.1300,0,5
2066,4.1320,0,4
2067,4.1340,0,4
2068,4.1360,0,4
2069,4.1380,1,4
2070,4.1400,1,4
2071,4.1420,1,4
2072,4.1440,1,4
2073,4.1460,1,3
2074,4.1480,1,3
2075,4.1500,1,3
2076,4.1520,1,3
2077,4.1540,2,3
2078,4.1560,2,2
2079,4.1580,2,2
2080,4.1600,2,2
2081,4.1620,2,2
2082,4.1640,2,2
2083,4.1660,2,2
2084,4.1680,2,2
2085,4.1700,2,1
2086,4.1720,2,1
2087,4.1740,2,1
2088,4.1760,2,1
2089,4.1780,3,1
2090,4.1800,3,0
2091,4.1820,3,0
2092,4.1840,3,0
2093,4.1860,3,0
2094,4.1880,3,0
2095,4.1900,3,0
2096,4.1920,4,0
2097,4.1940,4,-1
2098,4.1960,4,-1
2099,4.1980,4,-1
2100,4.2000,4,-1
2101,4.2020,4,-2
2102,4.2040,4,-2
2103,4.2060,4,-2
2104,4.2080,4,-2
2105,4.2100,4,-2
2106,4.2120,4,-2
2107,4.2140,5,-2
2108,4.2160,5,-3
2109,4.2180,5,-3
2110,4.2200,5,-3
2111,4.2220,5,-3
2112,4.2240,5,-3
2113,4.2260,5,-4
2114,4.2280,6,-4
2115,4.2300,6,-4
2116,4.2320,6,-4
2117,4.2340,6,-4
2118,4.2360,6,-4
2119,4.2380,6,-4
2120,4.2400,6,-5
2121,4.2420,6,-5
2122,4.2440,6,-5
2123,4.2460,6,-5
2124,4.2480,6,-5
2125,4.2500,6,-6
2126,4.2520,6,-6
2127,4.2540,7,-6
2128,4.2560,7,-6
2129,4.2580,7,-6
2130,4.2600,7,-6
2131,4.2620,7,-6
2132,4.2640,7,-6
2133,4.2660,7,-7
2134,4.2680,7,-7
2135,4.2700,8,-7
2136,4.2720,8,-7
2137,4.2740,8,-7
2138,4.2760,8,-7
2139,4.2780,8,-8
2140,4.2800,8,-8
2141,4.2820,8,-8
2142,4.2840,8,-8
2143,4.2860,8,-8
2144,4.2880,8,-8
2145,4.2900,8,-8
2146,4.2920,8,-8
2147,4.2940,8,-9
2148,4.2960,8,-9
2149,4.2980,8,-9
2150,4.3000,8,-9
2151,4.3020,8,-9
2152,4.3040,8,-9
2153,4.3060,8,-9
2154,4.3080,8,-10
2155,4.3100,8,-10
2156,4.3120,8,-10
2157,4.3140,8,-10
2158,4.3160,8,-10
2159,4.3180,8,-10
2160,4.3200,8,-10
2161,4.3220,8,-10
2162,4.3240,8,-10
2163,4.3260,9,-10
2164,4.3280,9,-10
2165,4.3300,9,-11
2166,4.3320,9,-11
2167,4.3340,9,-11
2168,4.3360,9,-11
2169,4.3380,9,-11
2170,4.3400,9,-11
2171,4.3420,9,-11
2172,4.3440,9,-11
2173,4.3460,9,-11
2174,4.3480,9,-11
2175,4.3500,9,-12
2176,4.3520,8,-12
2177,4.3540,8,-12
2178,4.3560,8,-12
2179,4.3580,8,-12
2180,4.3600,8,-12
2181,4.3620,9,-12
2182,4.3640,9,-12
2183,4.3660,9,-12
2184,4.3680,9,-12
2185,4.3700,9,-12
2186,4.3720,9,-12
2187,4.3740,9,-12
2188,4.3760,9,-12
2189,4.3780,9,-12
2190,4.3800,9,-12
2191,4.3820,9,-12
2192,4.3840,9,-12
2193,4.3860,9,-12
2194,4.3880,9,-12
2195,4.3900,9,-12
2196,4.3920,9,-12
2197,4.3940,9,-12
2198,4.3960,9,-12
2199,4.3980,9,-12
2200,4.4000,9,-12
2201,4.4020,9,-12
2202,4.4040,9,-12
2203,4.4060,9,-12
2204,4.4080,9,-12
2205,4.4100,9,-12
2206,4.4120,9,-12
2207,4.4140,9,-12
2208,4.4160,9,-12
2209,4.4180,9,-12
2210,4.4200,9,-12
2211,4.4220,9,-12
2212,4.4240,9,-12
2213,4.4260,9,-12
2214,4.4280,9,-12
2215,4.4300,9,-12
2216,4.4320,9,-12
2217,4.4340,9,-12
2218,4.4360,9,-12
2219,4.4380,9,-12
2220,4.4400,9,-12
2221,4.4420,9,-12
2222,4.4440,9,-12
2223,4.4460,9,-12
2224,4.4480,9,-12
2225,4.4500,9,-12
2226,4.4520,9,-12
2227,4.4540,9,-12
2228,4.4560,9,-12
2229,4.4580,9,-12
2230,4.4600,9,-12
2231,4.4620,9,-12
2232,4.4640,9,-12
2233,4.4660,9,-12
2234,4.4680,9,-12
2235,4.4700,9,-12
2236,4.4720,9,-12
2237,4.4740,8,-11
2238,4.4760,8,-11
2239,4.4780,8,-11
2240,4.4800,8,-11
2241,4.4820,8,-11
2242,4.4840,8,-11
2243,4.4860,9,-11
2244,4.4880,9,-11
2245,4.4900,9,-11
2246,4.4920,9,-10
2247,4.4940,9,-10
2248,4.4960,9,-10
2249,4.4980,9,-10
2250,4.5000,9,-10
2251,4.5020,9,-10
2252,4.5040,9,-10
2253,4.5060,9,-10
2254,4.5080,9,-10
2255,4.5100,8,-10
2256,4.5120,8,-10
2257,4.5140,8,-9
2258,4.5160,8,-9
2259,4.5180,8,-9
