#	time(s)	count A	count B	count C	count D
1106	2.2120	28	13		
1107	2.2140	28	13		
1108	2.2160	28	13		
1109	2.2180	28	13		
1110	2.2200	28	13		
1111	2.2220	28	13		
1112	2.2240	28	13		
1113	2.2260	28	13		
1114	2.2280	28	13		
1115	2.2300	28	13		
1116	2.2320	28	13		
1117	2.2340	28	14		
1118	2.2360	28	14		
1119	2.2380	28	14		
1120	2.2400	28	14		
1121	2.2420	28	14		
1122	2.2440	28	14		
1123	2.2460	28	14		
1124	2.2480	28	14		
1125	2.2500	28	14		
1126	2.2520	28	14		
1127	2.2540	28	14		
1128	2.2560	28	14		
1129	2.2580	28	14		
1130	2.2600	28	14		
1131	2.2620	28	14		
1132	2.2640	28	14		
1133	2.2660	28	14		
1134	2.2680	28	14		
1135	2.2700	28	14		
1136	2.2720	28	14		
1137	2.2740	27	14		
1138	2.2760	27	14		
1139	2.2780	27	13		
1140	2.2800	27	13		
1141	2.2820	27	13		
1142	2.2840	27	13		
1143	2.2860	27	13		
1144	2.2880	27	13		
1145	2.2900	27	13		
1146	2.2920	27	13		
1147	2.2940	27	13		
1148	2.2960	27	13		
1149	2.2980	27	13		
1150	2.3000	27	13		
1151	2.3020	27	13		
1152	2.3040	27	13		
1153	2.3060	27	13		
1154	2.3080	27	13		
1155	2.3100	27	13		
1156	2.3120	27	13		
1157	2.3140	27	13		
1158	2.3160	27	13		
1159	2.3180	27	13		
1160	2.3200	28	13		
1161	2.3220	28	12		
1162	2.3240	28	12		
1163	2.3260	28	12		
1164	2.3280	28	12		
1165	2.3300	28	12		
1166	2.3320	28	12		
1167	2.3340	28	12		
1168	2.3360	27	12		
1169	2.3380	27	12		
1170	2.3400	27	12		
1171	2.3420	27	12		
1172	2.3440	27	12		
1173	2.3460	27	12		
1174	2.3480	27	12		
1175	2.3500	27	12		
1176	2.3520	27	12		
1177	2.3540	27	12		
1178	2.3560	27	12		
1179	2.3580	27	12		
1180	2.3600	27	11		
1181	2.3620	27	11		
1182	2.3640	26	11		
1183	2.3660	26	11		
1184	2.3680	26	11		
1185	2.3700	26	11		
1186	2.3720	26	11		
1187	2.3740	26	11		
1188	2.3760	26	11		
1189	2.3780	26	11		
1190	2.3800	26	10		
1191	2.3820	26	10		
1192	2.3840	26	10		
1193	2.3860	26	10		
1194	2.3880	26	10		
1195	2.3900	26	10		
1196	2.3920	26	10		
1197	2.3940	26	10		
1198	2.3960	26	10		
1199	2.3980	26	10		
1200	2.4000	26	10		
1201	2.4020	26	10		
1202	2.4040	26	9		
1203	2.4060	26	9		
1204	2.4080	26	9		
1205	2.4100	26	9		
1206	2.4120	26	9		
1207	2.4140	26	9		
1208	2.4160	26	9		
1209	2.4180	26	9		
1210	2.4200	26	8		
1211	2.4220	26	8		
1212	2.4240	26	8		
1213	2.4260	26	8		
1214	2.4280	26	8		
1215	2.4300	26	8		
1216	2.4320	26	8		
1217	2.4340	26	8		
1218	2.4360	26	8		
1219	2.4380	25	8		
1220	2.4400	25	7		
1221	2.4420	25	7		
1222	2.4440	25	7		
1223	2.4460	25	7		
1224	2.4480	25	7		
1225	2.4500	25	7		
1226	2.4520	25	7		
1227	2.4540	25	6		
1228	2.4560	24	6		
1229	2.4580	24	6		
1230	2.4600	24	6		
1231	2.4620	24	6		
1232	2.4640	24	6		
1233	2.4660	24	6		
1234	2.4680	24	6		
1235	2.4700	24	6		
1236	2.4720	24	5		
1237	2.4740	24	5		
1238	2.4760	24	5		
1239	2.4780	24	5		
1240	2.4800	24	5		
1241	2.4820	24	5		
1242	2.4840	24	5		
1243	2.4860	24	4		
1244	2.4880	24	4		
1245	2.4900	23	4		
1246	2.4920	23	4		
1247	2.4940	23	4		
1248	2.4960	23	4		
1249	2.4980	23	4		
1250	2.5000	23	4		
1251	2.5020	23	3		
1252	2.5040	23	3		
1253	2.5060	22	3		
1254	2.5080	22	3		
1255	2.5100	22	3		
1256	2.5120	22	3		
1257	2.5140	22	2		
1258	2.5160	22	2		
1259	2.5180	22	2		
1260	2.5200	22	2		
1261	2.5220	22	2		
1262	2.5240	22	2		
1263	2.5260	22	2		
1264	2.5280	22	2		
1265	2.5300	22	1		
1266	2.5320	22	1		
1267	2.5340	22	1		
1268	2.5360	22	1		
1269	2.5380	22	1		
1270	2.5400	21	1		
1271	2.5420	21	0		
1272	2.5440	21	0		
1273	2.5460	21	0		
1274	2.5480	21	0		
1275	2.5500	21	0		
1276	2.5520	21	0		
1277	2.5540	21	0		
1278	2.5560	21	0		
1279	2.5580	20	-1		
1280	2.5600	20	-1		
1281	2.5620	20	-1		
1282	2.5640	20	-1		
1283	2.5660	20	-1		
1284	2.5680	20	-1		
1285	2.5700	20	-2		
1286	2.5720	20	-2		
1287	2.5740	20	-2		
1288	2.5760	20	-2		
1289	2.5780	20	-2		
1290	2.5800	20	-2		
1291	2.5820	20	-2		
1292	2.5840	20	-2		
1293	2.5860	20	-2		
1294	2.5880	20	-3		
1295	2.5900	20	-3		
1296	2.5920	19	-3		
1297	2.5940	19	-3		
1298	2.5960	19	-3		
1299	2.5980	19	-3		
1300	2.6000	19	-4		
1301	2.6020	19	-4		
1302	2.6040	19	-4		
1303	2.6060	19	-4		
1304	2.6080	19	-4		
1305	2.6100	18	-4		
1306	2.6120	18	-4		
1307	2.6140	18	-4		
1308	2.6160	18	-5		
1309	2.6180	18	-5		
1310	2.6200	18	-5		
1311	2.6220	18	-5		
1312	2.6240	18	-5		
1313	2.6260	18	-5		
1314	2.6280	18	-6		
1315	2.6300	18	-6		
1316	2.6320	18	-6		
1317	2.6340	18	-6		
1318	2.6360	18	-6		
1319	2.6380	18	-6		
1320	2.6400	18	-6		
1321	2.6420	18	-6		
1322	2.6440	18	-6		
1323	2.6460	18	-7		
1324	2.6480	17	-7		
1325	2.6500	17	-7		
1326	2.6520	17	-7		
1327	2.6540	17	-7		
1328	2.6560	17	-7		
1329	2.6580	17	-7		
1330	2.6600	17	-8		
1331	2.6620	17	-8		
1332	2.6640	17	-8		
1333	2.6660	17	-8		
1334	2.6680	17	-8		
1335	2.6700	17	-8		
1336	2.6720	16	-8		
1337	2.6740	16	-8		
1338	2.6760	16	-8		
1339	2.6780	16	-8		
1340	2.6800	16	-9		
1341	2.6820	16	-9		
1342	2.6840	16	-9		
1343	2.6860	16	-9		
1344	2.6880	16	-9		
1345	2.6900	16	-9		
1346	2.6920	16	-9		
1347	2.6940	16	-10		
1348	2.6960	16	-10		
1349	2.6980	16	-10		
1350	2.7000	16	-10		
1351	2.7020	16	-10		
1352	2.7040	16	-10		
1353	2.7060	16	-10		
1354	2.7080	16	-10		
1355	2.7100	16	-10		
1356	2.7120	16	-10		
1357	2.7140	16	-10		
1358	2.7160	16	-10		
1359	2.7180	16	-11		
1360	2.7200	16	-11		
1361	2.7220	16	-11		
1362	2.7240	15	-11		
1363	2.7260	15	-11		
1364	2.7280	15	-11		
1365	2.7300	15	-11		
1366	2.7320	15	-11		
1367	2.7340	15	-11		
1368	2.7360	15	-12		
1369	2.7380	15	-12		
1370	2.7400	15	-12		
1371	2.7420	15	-12		
1372	2.7440	15	-12		
1373	2.7460	15	-12		
1374	2.7480	15	-12		
1375	2.7500	15	-12		
1376	2.7520	15	-12		
1377	2.7540	15	-12		
1378	2.7560	15	-12		
1379	2.7580	15	-12		
1380	2.7600	15	-12		
1381	2.7620	15	-12		
1382	2.7640	15	-12		
1383	2.7660	14	-12		
1384	2.7680	14	-12		
1385	2.7700	14	-13		
1386	2.7720	14	-13		
1387	2.7740	14	-13		
1388	2.7760	14	-13		
1389	2.7780	14	-13		
1390	2.7800	14	-13		
1391	2.7820	14	-13		
1392	2.7840	14	-13		
1393	2.7860	14	-13		
1394	2.7880	14	-13		
1395	2.7900	14	-13		
1396	2.7920	14	-13		
1397	2.7940	14	-13		
1398	2.7960	14	-13		
1399	2.7980	14	-13		
1400	2.8000	14	-13		
1401	2.8020	14	-13		
1402	2.8040	14	-14		
1403	2.8060	14	-14		
1404	2.8080	14	-14		
1405	2.8100	14	-14		
1406	2.8120	14	-14		
1407	2.8140	14	-14		
1408	2.8160	14	-14		
1409	2.8180	14	-14		
1410	2.8200	14	-14		
1411	2.8220	14	-14		
1412	2.8240	14	-14		
1413	2.8260	14	-14		
1414	2.8280	14	-14		
1415	2.8300	14	-14		
1416	2.8320	14	-14		
1417	2.8340	14	-14		
1418	2.8360	14	-14		
1419	2.8380	14	-14		
1420	2.8400	14	-14		
1421	2.8420	14	-14		
1422	2.8440	14	-14		
1423	2.8460	14	-14		
1424	2.8480	14	-14		
1425	2.8500	14	-14		
1426	2.8520	14	-14		
1427	2.8540	14	-14		
1428	2.8560	14	-14		
1429	2.8580	14	-14		
1430	2.8600	14	-14		
1431	2.8620	14	-14		
1432	2.8640	14	-14		
1433	2.8660	14	-14		
1434	2.8680	14	-14		
1435	2.8700	14	-14		
1436	2.8720	14	-14		
1437	2.8740	14	-14		
1438	2.8760	14	-14		
1439	2.8780	14	-14		
1440	2.8800	14	-14		
1441	2.8820	14	-14		
1442	2.8840	15	-14		
1443	2.8860	15	-14		
1444	2.8880	15	-14		
1445	2.8900	15	-14		
1446	2.8920	15	-14		
1447	2.8940	15	-14		
1448	2.8960	15	-14		
1449	2.8980	15	-14		
1450	2.9000	15	-14		
1451	2.9020	15	-13		
1452	2.9040	15	-13		
1453	2.9060	15	-13		
1454	2.9080	15	-13		
1455	2.9100	15	-13		
1456	2.9120	15	-13		
1457	2.9140	15	-13		
1458	2.9160	15	-13		
1459	2.9180	15	-13		
1460	2.9200	15	-13		
1461	2.9220	15	-13		
1462	2.9240	15	-13		
1463	2.9260	16	-13		
1464	2.9280	16	-13		
1465	2.9300	16	-13		
1466	2.9320	16	-13		
1467	2.9340	16	-12		
1468	2.9360	16	-12		
1469	2.9380	16	-12		
1470	2.9400	16	-12		
1471	2.9420	16	-12		
1472	2.9440	16	-12		
1473	2.9460	16	-12		
1474	2.9480	16	-12		
1475	2.9500	16	-12		
1476	2.9520	16	-12		
1477	2.9540	16	-12		
1478	2.9560	16	-12		
1479	2.9580	16	-12		
1480	2.9600	16	-12		
1481	2.9620	16	-12		
1482	2.9640	16	-12		
1483	2.9660	16	-12		
1484	2.9680	16	-11		
1485	2.9700	16	-11		
1486	2.9720	16	-11		
1487	2.9740	16	-11		
1488	2.9760	16	-11		
1489	2.9780	16	-11		
1490	2.9800	17	-11		
1491	2.9820	17	-11		
1492	2.9840	17	-11		
1493	2.9860	17	-11		
1494	2.9880	17	-10		
1495	2.9900	17	-10		
1496	2.9920	17	-10		
1497	2.9940	17	-10		
1498	2.9960	17	-10		
1499	2.9980	17	-10		
1500	3.0000	17	-10		
1501	3.0020	18	-10		
1502	3.0040	18	-10		
1503	3.0060	18	-10		
1504	3.0080	18	-10		
1505	3.0100	18	-9		
1506	3.0120	18	-9		
1507	3.0140	18	-9		
1508	3.0160	18	-9		
1509	3.0180	18	-9		
1510	3.0200	18	-9		
1511	3.0220	18	-9		
1512	3.0240	18	-9		
1513	3.0260	18	-8		
1514	3.0280	18	-8		
1515	3.0300	18	-8		
1516	3.0320	18	-8		
1517	3.0340	18	-8		
1518	3.0360	18	-8		
1519	3.0380	18	-8		
1520	3.0400	19	-8		
1521	3.0420	19	-8		
1522	3.0440	19	-8		
1523	3.0460	19	-7		
1524	3.0480	19	-7		
1525	3.0500	19	-7		
1526	3.0520	19	-7		
1527	3.0540	19	-7		
1528	3.0560	19	-7		
1529	3.0580	20	-6		
1530	3.0600	20	-6		
1531	3.0620	20	-6		
1532	3.0640	20	-6		
1533	3.0660	20	-6		
1534	3.0680	20	-6		
1535	3.0700	20	-6		
1536	3.0720	20	-6		
1537	3.0740	20	-6		
1538	3.0760	20	-5		
1539	3.0780	20	-5		
1540	3.0800	20	-5		
1541	3.0820	20	-5		
1542	3.0840	20	-5		
1543	3.0860	20	-5		
1544	3.0880	20	-4		
1545	3.0900	20	-4		
1546	3.0920	21	-4		
1547	3.0940	21	-4		
1548	3.0960	21	-4		
1549	3.0980	21	-4		
1550	3.1000	21	-4		
1551	3.1020	21	-4		
1552	3.1040	21	-3		
1553	3.1060	21	-3		
1554	3.1080	21	-3		
1555	3.1100	22	-3		
1556	3.1120	22	-3		
1557	3.1140	22	-3		
1558	3.1160	22	-2		
1559	3.1180	22	-2		
1560	3.1200	22	-2		
1561	3.1220	22	-2		
1562	3.1240	22	-2		
1563	3.1260	22	-2		
1564	3.1280	22	-2		
1565	3.1300	22	-2		
1566	3.1320	22	-2		
1567	3.1340	22	-1		
1568	3.1360	22	-1		
1569	3.1380	22	-1		
1570	3.1400	22	-1		
1571	3.1420	23	-1		
1572	3.1440	23	-1		
1573	3.1460	23	0		
1574	3.1480	23	0		
1575	3.1500	23	0		
1576	3.1520	23	0		
1577	3.1540	23	0		
1578	3.1560	23	0		
1579	3.1580	23	0		
1580	3.1600	24	0		
1581	3.1620	24	1		
1582	3.1640	24	1		
1583	3.1660	24	1		
1584	3.1680	24	1		
1585	3.1700	24	1		
1586	3.1720	24	1		
1587	3.1740	24	2		
1588	3.1760	24	2		
1589	3.1780	24	2		
1590	3.1800	24	2		
1591	3.1820	24	2		
1592	3.1840	24	2		
1593	3.1860	24	2		
1594	3.1880	24	2		
1595	3.1900	24	3		
1596	3.1920	24	3		
1597	3.1940	25	3		
1598	3.1960	25	3		
1599	3.1980	25	3		
1600	3.2000	25	3		
1601	3.2020	25	4		
1602	3.2040	25	4		
1603	3.2060	25	4		
1604	3.2080	25	4		
1605	3.2100	25	4		
1606	3.2120	26	4		
1607	3.2140	26	4		
1608	3.2160	26	4		
1609	3.2180	26	4		
1610	3.2200	26	5		
1611	3.2220	26	5		
1612	3.2240	26	5		
1613	3.2260	26	5		
1614	3.2280	26	5		
1615	3.2300	26	5		
1616	3.2320	26	6		
1617	3.2340	26	6		
1618	3.2360	26	6		
1619	3.2380	26	6		
1620	3.2400	26	6		
1621	3.2420	26	6		
1622	3.2440	26	6		
1623	3.2460	26	6		
1624	3.2480	26	6		
1625	3.2500	26	7		
1626	3.2520	26	7		
1627	3.2540	26	7		
1628	3.2560	26	7		
1629	3.2580	26	7		
1630	3.2600	26	7		
1631	3.2620	26	7		
1632	3.2640	26	8		
1633	3.2660	26	8		
1634	3.2680	26	8		
1635	3.2700	26	8		
1636	3.2720	26	8		
1637	3.2740	26	8		
1638	3.2760	26	8		
1639	3.2780	26	8		
1640	3.2800	26	8		
1641	3.2820	26	8		
1642	3.2840	26	9		
1643	3.2860	26	9		
1644	3.2880	27	9		
1645	3.2900	27	9		
1646	3.2920	27	9		
1647	3.2940	27	9		
1648	3.2960	27	9		
1649	3.2980	27	9		
1650	3.3000	27	10		
1651	3.3020	27	10		
1652	3.3040	27	10		
1653	3.3060	27	10		
1654	3.3080	27	10		
1655	3.3100	27	10		
1656	3.3120	27	10		
1657	3.3140	27	10		
1658	3.3160	28	10		
1659	3.3180	28	10		
1660	3.3200	28	10		
1661	3.3220	28	10		
1662	3.3240	28	11		
1663	3.3260	28	11		
1664	3.3280	28	11		
1665	3.3300	28	11		
1666	3.3320	27	11		
1667	3.3340	27	11		
1668	3.3360	27	11		
1669	3.3380	27	11		
1670	3.3400	27	11		
1671	3.3420	27	11		
1672	3.3440	27	12		
1673	3.3460	27	12		
1674	3.3480	27	12		
1675	3.3500	27	12		
1676	3.3520	27	12		
1677	3.3540	27	12		
1678	3.3560	27	12		
1679	3.3580	27	12		
1680	3.3600	27	12		
1681	3.3620	27	12		
1682	3.3640	27	12		
1683	3.3660	27	12		
1684	3.3680	27	12		
1685	3.3700	27	12		
1686	3.3720	27	12		
1687	3.3740	27	12		
1688	3.3760	27	12		
1689	3.3780	27	12		
1690	3.3800	27	12		
1691	3.3820	28	13		
1692	3.3840	28	13		
1693	3.3860	28	13		
1694	3.3880	28	13		
1695	3.3900	28	13		
1696	3.3920	28	13		
1697	3.3940	28	13		
1698	3.3960	28	13		
1699	3.3980	28	13		
1700	3.4000	28	13		
1701	3.4020	28	13		
1702	3.4040	28	13		
1703	3.4060	28	13		
1704	3.4080	28	13		
1705	3.4100	28	13		
1706	3.4120	28	13		
1707	3.4140	28	13		
1708	3.4160	28	13		
1709	3.4180	28	13		
1710	3.4200	28	13		
1711	3.4220	28	13		
1712	3.4240	28	13		
1713	3.4260	28	13		
1714	3.4280	28	13		
1715	3.4300	28	14		
1716	3.4320	28	14		
1717	3.4340	28	14		
1718	3.4360	28	14		
1719	3.4380	28	14		
1720	3.4400	28	14		
1721	3.4420	28	14		
1722	3.4440	28	14		
1723	3.4460	28	14		
1724	3.4480	28	14		
1725	3.4500	28	14		
1726	3.4520	28	14		
1727	3.4540	28	14		
1728	3.4560	28	14		
1729	3.4580	28	14		
1730	3.4600	28	14		
1731	3.4620	28	14		
1732	3.4640	28	14		
1733	3.4660	27	14		
1734	3.4680	27	14		
1735	3.4700	27	13		
1736	3.4720	27	13		
1737	3.4740	27	13		
1738	3.4760	27	13		
1739	3.4780	27	13		
1740	3.4800	27	13		
1741	3.4820	27	13		
1742	3.4840	27	13		
1743	3.4860	27	13		
1744	3.4880	27	13		
1745	3.4900	27	13		
1746	3.4920	27	13		
1747	3.4940	27	13		
1748	3.4960	27	13		
1749	3.4980	27	13		
1750	3.5000	27	13		
1751	3.5020	27	13		
1752	3.5040	27	13		
1753	3.5060	27	13		
1754	3.5080	27	13		
1755	3.5100	27	13		
1756	3.5120	28	13		
1757	3.5140	28	13		
1758	3.5160	28	13		
1759	3.5180	28	12		
1760	3.5200	28	12		
1761	3.5220	28	12		
1762	3.5240	28	12		
1763	3.5260	28	12		
1764	3.5280	28	12		
1765	3.5300	27	12		
1766	3.5320	27	12		
1767	3.5340	27	12		
1768	3.5360	27	12		
1769	3.5380	27	12		
1770	3.5400	27	12		
1771	3.5420	27	12		
1772	3.5440	27	12		
1773	3.5460	27	12		
1774	3.5480	27	12		
1775	3.5500	27	12		
1776	3.5520	27	12		
1777	3.5540	27	11		
1778	3.5560	27	11		
1779	3.5580	26	11		
1780	3.5600	26	11		
1781	3.5620	26	11		
1782	3.5640	26	11		
1783	3.5660	26	11		
1784	3.5680	26	11		
1785	3.5700	26	11		
1786	3.5720	26	11		
1787	3.5740	26	11		
1788	3.5760	26	10		
1789	3.5780	26	10		
1790	3.5800	26	10		
1791	3.5820	26	10		
1792	3.5840	26	10		
1793	3.5860	26	10		
1794	3.5880	26	10		
1795	3.5900	26	10		
1796	3.5920	26	10		
1797	3.5940	26	10		
1798	3.5960	26	10		
1799	3.5980	26	10		
1800	3.6000	26	9		
1801	3.6020	26	9		
1802	3.6040	26	9		
1803	3.6060	26	9		
1804	3.6080	26	9		
1805	3.6100	26	9		
1806	3.6120	26	9		
1807	3.6140	26	9		
1808	3.6160	26	8		
1809	3.6180	26	8		
1810	3.6200	26	8		
1811	3.6220	26	8		
1812	3.6240	26	8		
1813	3.6260	26	8		
1814	3.6280	26	8		
1815	3.6300	25	8		
1816	3.6320	25	8		
1817	3.6340	25	8		
1818	3.6360	25	7		
1819	3.6380	25	7		
1820	3.6400	25	7		
1821	3.6420	25	7		
1822	3.6440	25	7		
1823	3.6460	25	7		
1824	3.6480	25	7		
1825	3.6500	24	6		
1826	3.6520	24	6		
1827	3.6540	24	6		
1828	3.6560	24	6		
1829	3.6580	24	6		
1830	3.6600	24	6		
1831	3.6620	24	6		
1832	3.6640	24	6		
1833	3.6660	24	6		
1834	3.6680	24	5		
1835	3.6700	24	5		
1836	3.6720	24	5		
1837	3.6740	24	5		
1838	3.6760	24	5		
1839	3.6780	24	5		
1840	3.6800	24	4		
1841	3.6820	23	4		
1842	3.6840	23	4		
1843	3.6860	23	4		
1844	3.6880	23	4		
1845	3.6900	23	4		
1846	3.6920	23	4		
1847	3.6940	23	4		
1848	3.6960	23	4		
1849	3.6980	23	3		
1850	3.7000	22	3		
1851	3.7020	22	3		
1852	3.7040	22	3		
1853	3.7060	22	3		
1854	3.7080	22	3		
1855	3.7100	22	2		
1856	3.7120	22	2		
1857	3.7140	22	2		
1858	3.7160	22	2		
1859	3.7180	22	2		
1860	3.7200	22	2		
1861	3.7220	22	2		
1862	3.7240	22	2		
1863	3.7260	22	1		
1864	3.7280	22	1		
1865	3.7300	22	1		
1866	3.7320	21	1		
1867	3.7340	21	1		
1868	3.7360	21	1		
1869	3.7380	21	0		
1870	3.7400	21	0		
1871	3.7420	21	0		
1872	3.7440	21	0		
1873	3.7460	21	0		
1874	3.7480	21	0		
1875	3.7500	20	0		
1876	3.7520	20	0		
1877	3.7540	20	-1		
1878	3.7560	20	-1		
1879	3.7580	20	-1		
1880	3.7600	20	-1		
1881	3.7620	20	-1		
1882	3.7640	20	-1		
1883	3.7660	20	-2		
1884	3.7680	20	-2		
1885	3.7700	20	-2		
1886	3.7720	20	-2		
1887	3.7740	20	-2		
1888	3.7760	20	-2		
1889	3.7780	20	-2		
1890	3.7800	20	-2		
1891	3.7820	20	-3		
1892	3.7840	19	-3		
1893	3.7860	19	-3		
1894	3.7880	19	-3		
1895	3.7900	19	-3		
1896	3.7920	19	-3		
1897	3.7940	19	-4		
1898	3.7960	19	-4		
1899	3.7980	19	-4		
1900	3.8000	18	-4		
1901	3.8020	18	-4		
1902	3.8040	18	-4		
1903	3.8060	18	-4		
1904	3.8080	18	-4		
1905	3.8100	18	-5		
1906	3.8120	18	-5		
1907	3.8140	18	-5		
1908	3.8160	18	-5		
1909	3.8180	18	-5		
1910	3.8200	18	-5		
1911	3.8220	18	-6		
1912	3.8240	18	-6		
1913	3.8260	18	-6		
1914	3.8280	18	-6		
1915	3.8300	18	-6		
1916	3.8320	18	-6		
1917	3.8340	18	-6		
1918	3.8360	18	-6		
1919	3.8380	17	-6		
1920	3.8400	17	-7		
1921	3.8420	17	-7		
1922	3.8440	17	-7		
1923	3.8460	17	-7		
1924	3.8480	17	-7		
1925	3.8500	17	-7		
1926	3.8520	17	-7		
1927	3.8540	17	-8		
1928	3.8560	17	-8		
1929	3.8580	17	-8		
1930	3.8600	16	-8		
1931	3.8620	16	-8		
1932	3.8640	16	-8		
1933	3.8660	16	-8		
1934	3.8680	16	-8		
1935	3.8700	16	-8		
1936	3.8720	16	-8		
1937	3.8740	16	-9		
1938	3.8760	16	-9		
1939	3.8780	16	-9		
1940	3.8800	16	-9		
1941	3.8820	16	-9		
1942	3.8840	16	-9		
1943	3.8860	16	-9		
1944	3.8880	16	-9		
1945	3.8900	16	-10		
1946	3.8920	16	-10		
1947	3.8940	16	-10		
1948	3.8960	16	-10		
1949	3.8980	16	-10		
1950	3.9000	16	-10		
1951	3.9020	16	-10		
1952	3.9040	16	-10		
1953	3.9060	16	-10		
1954	3.9080	16	-10		
1955	3.9100	16	-10		
1956	3.9120	15	-11		
1957	3.9140	15	-11		
1958	3.9160	15	-11		
1959	3.9180	15	-11		
1960	3.9200	15	-11		
1961	3.9220	15	-11		
1962	3.9240	15	-11		
1963	3.9260	15	-11		
1964	3.9280	15	-11		
1965	3.9300	15	-12		
1966	3.9320	15	-12		
1967	3.9340	15	-12		
1968	3.9360	15	-12		
1969	3.9380	15	-12		
1970	3.9400	15	-12		
1971	3.9420	15	-12		
1972	3.9440	15	-12		
1973	3.9460	15	-12		
1974	3.9480	14	-12		
1975	3.9500	14	-12		
1976	3.9520	14	-12		
1977	3.9540	14	-12		
1978	3.9560	14	-12		
1979	3.9580	14	-12		
1980	3.9600	14	-12		
1981	3.9620	14	-13		
1982	3.9640	14	-13		
1983	3.9660	14	-13		
1984	3.9680	14	-13		
1985	3.9700	14	-13		
1986	3.9720	14	-13		
1987	3.9740	14	-13		
1988	3.9760	14	-13		
1989	3.9780	14	-13		
1990	3.9800	14	-13		
1991	3.9820	14	-13		
1992	3.9840	14	-13		
1993	3.9860	14	-13		
1994	3.9880	14	-13		
1995	3.9900	14	-13		
1996	3.9920	14	-13		
1997	3.9940	14	-14		
1998	3.9960	14	-14		
1999	3.9980	14	-14		
2000	4.0000	14	-14		
2001	4.0020	14	-14		
2002	4.0040	14	-14		
2003	4.0060	14	-14		
2004	4.0080	14	-14		
2005	4.0100	14	-14		
2006	4.0120	14	-14		
2007	4.0140	14	-14		
2008	4.0160	14	-14		
2009	4.0180	14	-14		
2010	4.0200	14	-14		
2011	4.0220	14	-14		
2012	4.0240	14	-14		
2013	4.0260	14	-14		
2014	4.0280	14	-14		
2015	4.0300	14	-14		
2016	4.0320	14	-14		
2017	4.0340	14	-14		
2018	4.0360	14	-14		
2019	4.0380	14	-14		
2020	4.0400	14	-14		
2021	4.0420	14	-14		
2022	4.0440	14	-14		
2023	4.0460	14	-14		
2024	4.0480	14	-14		
2025	4.0500	14	-14		
2026	4.0520	14	-14		
2027	4.0540	14	-14		
2028	4.0560	14	-14		
2029	4.0580	14	-14		
2030	4.0600	14	-14		
2031	4.0620	14	-14		
2032	4.0640	14	-14		
2033	4.0660	14	-14		
2034	4.0680	14	-14		
2035	4.0700	14	-14		
2036	4.0720	14	-14		
2037	4.0740	14	-14		
2038	4.0760	14	-14		
2039	4.0780	14	-14		
2040	4.0800	14	-14		
2041	4.0820	14	-14		
2042	4.0840	14	-14		
2043	4.0860	14	-14		
2044	4.0880	14	-14		
2045	4.0900	14	-14		
2046	4.0920	15	-14		
2047	4.0940	15	-14		
2048	4.0960	15	-14		
2049	4.0980	15	-14		
2050	4.1000	15	-14		
2051	4.1020	15	-13		
2052	4.1040	15	-13		
2053	4.1060	15	-13		
2054	4.1080	15	-13		
2055	4.1100	15	-13		
2056	4.1120	15	-13		
2057	4.1140	15	-13		
2058	4.1160	15	-13		
2059	4.1180	15	-13		
2060	4.1200	15	-13		
2061	4.1220	15	-13		
2062	4.1240	15	-13		
2063	4.1260	15	-13		
2064	4.1280	16	-13		
2065	4.1300	16	-13		
2066	4.1320	16	-13		
2067	4.1340	16	-12		
2068	4.1360	16	-12		
2069	4.1380	16	-12		
2070	4.1400	16	-12		
2071	4.1420	16	-12		
2072	4.1440	16	-12		
2073	4.1460	16	-12		
2074	4.1480	16	-12		
2075	4.1500	16	-12		
2076	4.1520	16	-12		
2077	4.1540	16	-12		
2078	4.1560	16	-12		
2079	4.1580	16	-12		
2080	4.1600	16	-12		
2081	4.1620	16	-12		
2082	4.1640	16	-12		
2083	4.1660	16	-11		
2084	4.1680	16	-11		
2085	4.1700	16	-11		
2086	4.1720	16	-11		
2087	4.1740	16	-11		
2088	4.1760	16	-11		
2089	4.1780	16	-11		
2090	4.1800	17	-11		
2091	4.1820	17	-11		
2092	4.1840	17	-10		
2093	4.1860	17	-10		
2094	4.1880	17	-10		
2095	4.1900	17	-10		
2096	4.1920	17	-10		
2097	4.1940	17	-10		
2098	4.1960	17	-10		
2099	4.1980	17	-10		
2100	4.2000	17	-10		
2101	4.2020	18	-10		
2102	4.2040	18	-10		
2103	4.2060	18	-10		
2104	4.2080	18	-9		
2105	4.2100	18	-9		
2106	4.2120	18	-9		
2107	4.2140	18	-9		
2108	4.2160	18	-9		
2109	4.2180	18	-9		
2110	4.2200	18	-9		
2111	4.2220	18	-8		
2112	4.2240	18	-8		
2113	4.2260	18	-8		
2114	4.2280	18	-8		
2115	4.2300	18	-8		
2116	4.2320	18	-8		
2117	4.2340	18	-8		
2118	4.2360	18	-8		
2119	4.2380	19	-8		
2120	4.2400	19	-8		
2121	4.2420	19	-7		
2122	4.2440	19	-7		
2123	4.2460	19	-7		
2124	4.2480	19	-7		
2125	4.2500	19	-7		
2126	4.2520	19	-7		
2127	4.2540	19	-6		
2128	4.2560	19	-6		
2129	4.2580	20	-6		
2130	4.2600	20	-6		
2131	4.2620	20	-6		
2132	4.2640	20	-6		
2133	4.2660	20	-6		
2134	4.2680	20	-6		
2135	4.2700	20	-6		
2136	4.2720	20	-5		
2137	4.2740	20	-5		
