#	time(s)	count A	count B	count C	count D
1079	2.1580	2	-6		
1080	2.1600	2	-5		
1081	2.1620	2	-5		
1082	2.1640	2	-5		
1083	2.1660	2	-5		
1084	2.1680	2	-5		
1085	2.1700	2	-5		
1086	2.1720	2	-4		
1087	2.1740	2	-4		
1088	2.1760	2	-4		
1089	2.1780	2	-4		
1090	2.1800	2	-4		
1091	2.1820	2	-4		
1092	2.1840	2	-4		
1093	2.1860	2	-4		
1094	2.1880	3	-4		
1095	2.1900	3	-3		
1096	2.1920	3	-3		
1097	2.1940	3	-3		
1098	2.1960	3	-3		
1099	2.1980	3	-3		
1100	2.2000	3	-3		
1101	2.2020	3	-2		
1102	2.2040	3	-2		
1103	2.2060	4	-2		
1104	2.2080	4	-2		
1105	2.2100	4	-2		
1106	2.2120	4	-2		
1107	2.2140	4	-2		
1108	2.2160	4	-2		
1109	2.2180	4	-1		
1110	2.2200	4	-1		
1111	2.2220	4	-1		
1112	2.2240	4	-1		
1113	2.2260	4	-1		
1114	2.2280	4	-1		
1115	2.2300	4	0		
1116	2.2320	4	0		
1117	2.2340	4	0		
1118	2.2360	4	0		
1119	2.2380	5	0		
1120	2.2400	5	0		
1121	2.2420	5	0		
1122	2.2440	5	0		
1123	2.2460	5	1		
1124	2.2480	5	1		
1125	2.2500	5	1		
1126	2.2520	5	1		
1127	2.2540	5	1		
1128	2.2560	6	1		
1129	2.2580	6	2		
1130	2.2600	6	2		
1131	2.2620	6	2		
1132	2.2640	6	2		
1133	2.2660	6	2		
1134	2.2680	6	2		
1135	2.2700	6	2		
1136	2.2720	6	2		
1137	2.2740	6	3		
1138	2.2760	6	3		
1139	2.2780	6	3		
1140	2.2800	6	3		
1141	2.2820	6	3		
1142	2.2840	6	3		
1143	2.2860	6	4		
1144	2.2880	6	4		
1145	2.2900	7	4		
1146	2.2920	7	4		
1147	2.2940	7	4		
1148	2.2960	7	4		
1149	2.2980	7	4		
1150	2.3000	7	4		
1151	2.3020	7	4		
1152	2.3040	7	5		
1153	2.3060	7	5		
1154	2.3080	7	5		
1155	2.3100	8	5		
1156	2.3120	8	5		
1157	2.3140	8	5		
1158	2.3160	8	6		
1159	2.3180	8	6		
1160	2.3200	8	6		
1161	2.3220	8	6		
1162	2.3240	8	6		
1163	2.3260	8	6		
1164	2.3280	8	6		
1165	2.3300	8	6		
1166	2.3320	8	6		
1167	2.3340	8	7		
1168	2.3360	8	7		
1169	2.3380	8	7		
1170	2.3400	8	7		
1171	2.3420	8	7		
1172	2.3440	8	7		
1173	2.3460	8	7		
1174	2.3480	8	8		
1175	2.3500	8	8		
1176	2.3520	8	8		
1177	2.3540	8	8		
1178	2.3560	8	8		
1179	2.3580	8	8		
1180	2.3600	8	8		
1181	2.3620	8	8		
1182	2.3640	8	8		
1183	2.3660	8	8		
1184	2.3680	8	9		
1185	2.3700	8	9		
1186	2.3720	8	9		
1187	2.3740	8	9		
1188	2.3760	8	9		
1189	2.3780	8	9		
1190	2.3800	8	9		
1191	2.3820	8	9		
1192	2.3840	8	10		
1193	2.3860	8	10		
1194	2.3880	9	10		
1195	2.3900	9	10		
1196	2.3920	9	10		
1197	2.3940	9	10		
1198	2.3960	9	10		
1199	2.3980	9	10		
1200	2.4000	9	10		
1201	2.4020	9	10		
1202	2.4040	9	10		
1203	2.4060	9	10		
1204	2.4080	9	10		
1205	2.4100	9	11		
1206	2.4120	9	11		
1207	2.4140	9	11		
1208	2.4160	9	11		
1209	2.4180	9	11		
1210	2.4200	9	11		
1211	2.4220	8	11		
1212	2.4240	8	11		
1213	2.4260	8	11		
1214	2.4280	8	11		
1215	2.4300	8	12		
1216	2.4320	8	12		
1217	2.4340	8	12		
1218	2.4360	8	12		
1219	2.4380	9	12		
1220	2.4400	9	12		
1221	2.4420	9	12		
1222	2.4440	9	12		
1223	2.4460	9	12		
1224	2.4480	9	12		
1225	2.4500	9	12		
1226	2.4520	9	12		
1227	2.4540	9	12		
1228	2.4560	9	12		
1229	2.4580	9	12		
1230	2.4600	9	12		
1231	2.4620	9	12		
1232	2.4640	9	12		
1233	2.4660	9	12		
1234	2.4680	9	13		
1235	2.4700	9	13		
1236	2.4720	9	13		
1237	2.4740	9	13		
1238	2.4760	9	13		
1239	2.4780	9	13		
1240	2.4800	9	13		
1241	2.4820	9	13		
1242	2.4840	9	13		
1243	2.4860	9	13		
1244	2.4880	9	13		
1245	2.4900	9	13		
1246	2.4920	9	13		
1247	2.4940	9	13		
1248	2.4960	9	13		
1249	2.4980	9	13		
1250	2.5000	9	13		
1251	2.5020	9	13		
1252	2.5040	9	13		
1253	2.5060	9	13		
1254	2.5080	9	13		
1255	2.5100	9	13		
1256	2.5120	9	13		
1257	2.5140	9	13		
1258	2.5160	9	13		
1259	2.5180	9	13		
1260	2.5200	9	14		
1261	2.5220	9	14		
1262	2.5240	9	14		
1263	2.5260	9	14		
1264	2.5280	9	14		
1265	2.5300	9	14		
1266	2.5320	9	14		
1267	2.5340	9	14		
1268	2.5360	9	14		
1269	2.5380	9	14		
1270	2.5400	9	14		
1271	2.5420	9	14		
1272	2.5440	9	14		
1273	2.5460	9	14		
1274	2.5480	9	14		
1275	2.5500	9	13		
1276	2.5520	9	13		
1277	2.5540	9	13		
1278	2.5560	9	13		
1279	2.5580	9	13		
1280	2.5600	9	13		
1281	2.5620	9	13		
1282	2.5640	9	13		
1283	2.5660	9	13		
1284	2.5680	9	13		
1285	2.5700	9	13		
1286	2.5720	9	13		
1287	2.5740	9	13		
1288	2.5760	9	13		
1289	2.5780	9	13		
1290	2.5800	9	13		
1291	2.5820	8	13		
1292	2.5840	8	13		
1293	2.5860	8	13		
1294	2.5880	8	13		
1295	2.5900	8	13		
1296	2.5920	8	13		
1297	2.5940	8	13		
1298	2.5960	9	13		
1299	2.5980	9	13		
1300	2.6000	9	13		
1301	2.6020	9	12		
1302	2.6040	9	12		
1303	2.6060	9	12		
1304	2.6080	9	12		
1305	2.6100	9	12		
1306	2.6120	9	12		
1307	2.6140	9	12		
1308	2.6160	9	12		
1309	2.6180	9	12		
1310	2.6200	9	12		
1311	2.6220	9	12		
1312	2.6240	9	12		
1313	2.6260	9	12		
1314	2.6280	9	12		
1315	2.6300	8	12		
1316	2.6320	8	12		
1317	2.6340	8	12		
1318	2.6360	8	12		
1319	2.6380	8	11		
1320	2.6400	8	11		
1321	2.6420	8	11		
1322	2.6440	8	11		
1323	2.6460	8	11		
1324	2.6480	8	11		
1325	2.6500	8	11		
1326	2.6520	8	11		
1327	2.6540	8	11		
1328	2.6560	8	11		
1329	2.6580	8	11		
1330	2.6600	8	10		
1331	2.6620	8	10		
1332	2.6640	8	10		
1333	2.6660	8	10		
1334	2.6680	8	10		
1335	2.6700	8	10		
1336	2.6720	8	10		
1337	2.6740	8	10		
1338	2.6760	8	10		
1339	2.6780	8	10		
1340	2.6800	8	10		
1341	2.6820	8	10		
1342	2.6840	8	9		
1343	2.6860	8	9		
1344	2.6880	8	9		
1345	2.6900	8	9		
1346	2.6920	8	9		
1347	2.6940	8	9		
1348	2.6960	8	9		
1349	2.6980	8	9		
1350	2.7000	8	8		
1351	2.7020	8	8		
1352	2.7040	8	8		
1353	2.7060	7	8		
1354	2.7080	7	8		
1355	2.7100	7	8		
1356	2.7120	7	8		
1357	2.7140	7	8		
1358	2.7160	7	8		
1359	2.7180	7	8		
1360	2.7200	7	7		
1361	2.7220	7	7		
1362	2.7240	7	7		
1363	2.7260	7	7		
1364	2.7280	6	7		
1365	2.7300	6	7		
1366	2.7320	6	7		
1367	2.7340	6	6		
1368	2.7360	6	6		
1369	2.7380	6	6		
1370	2.7400	6	6		
1371	2.7420	6	6		
1372	2.7440	6	6		
1373	2.7460	6	6		
1374	2.7480	6	6		
1375	2.7500	6	6		
1376	2.7520	6	5		
1377	2.7540	6	5		
1378	2.7560	6	5		
1379	2.7580	6	5		
1380	2.7600	5	5		
1381	2.7620	5	5		
1382	2.7640	5	4		
1383	2.7660	5	4		
1384	2.7680	5	4		
1385	2.7700	5	4		
1386	2.7720	5	4		
1387	2.7740	5	4		
1388	2.7760	5	4		
1389	2.7780	5	4		
1390	2.7800	4	4		
1391	2.7820	4	3		
1392	2.7840	4	3		
1393	2.7860	4	3		
1394	2.7880	4	3		
1395	2.7900	4	3		
1396	2.7920	4	3		
1397	2.7940	4	2		
1398	2.7960	4	2		
1399	2.7980	4	2		
1400	2.8000	4	2		
1401	2.8020	4	2		
1402	2.8040	4	2		
1403	2.8060	4	2		
1404	2.8080	4	2		
1405	2.8100	3	1		
1406	2.8120	3	1		
1407	2.8140	3	1		
1408	2.8160	3	1		
1409	2.8180	3	1		
1410	2.8200	3	1		
1411	2.8220	3	0		
1412	2.8240	3	0		
1413	2.8260	3	0		
1414	2.8280	3	0		
1415	2.8300	2	0		
1416	2.8320	2	0		
1417	2.8340	2	0		
1418	2.8360	2	0		
1419	2.8380	2	-1		
1420	2.8400	2	-1		
1421	2.8420	2	-1		
1422	2.8440	2	-1		
1423	2.8460	2	-1		
1424	2.8480	2	-1		
1425	2.8500	2	-2		
1426	2.8520	2	-2		
1427	2.8540	2	-2		
1428	2.8560	2	-2		
1429	2.8580	2	-2		
1430	2.8600	2	-2		
1431	2.8620	1	-2		
1432	2.8640	1	-2		
1433	2.8660	1	-3		
1434	2.8680	1	-3		
1435	2.8700	1	-3		
1436	2.8720	1	-3		
1437	2.8740	1	-3		
1438	2.8760	1	-3		
1439	2.8780	1	-4		
1440	2.8800	1	-4		
1441	2.8820	0	-4		
1442	2.8840	0	-4		
1443	2.8860	0	-4		
1444	2.8880	0	-4		
1445	2.8900	0	-4		
1446	2.8920	0	-4		
1447	2.8940	0	-4		
1448	2.8960	0	-5		
1449	2.8980	0	-5		
1450	2.9000	0	-5		
1451	2.9020	0	-5		
1452	2.9040	0	-5		
1453	2.9060	0	-5		
1454	2.9080	0	-6		
1455	2.9100	0	-6		
1456	2.9120	0	-6		
1457	2.9140	0	-6		
1458	2.9160	-1	-6		
1459	2.9180	-1	-6		
1460	2.9200	-1	-6		
1461	2.9220	-1	-6		
1462	2.9240	-1	-6		
1463	2.9260	-1	-7		
1464	2.9280	-1	-7		
1465	2.9300	-1	-7		
1466	2.9320	-1	-7		
1467	2.9340	-1	-7		
1468	2.9360	-1	-7		
1469	2.9380	-1	-7		
1470	2.9400	-2	-8		
1471	2.9420	-2	-8		
1472	2.9440	-2	-8		
1473	2.9460	-2	-8		
1474	2.9480	-2	-8		
1475	2.9500	-2	-8		
1476	2.9520	-2	-8		
1477	2.9540	-2	-8		
1478	2.9560	-2	-8		
1479	2.9580	-2	-8		
1480	2.9600	-2	-9		
1481	2.9620	-2	-9		
1482	2.9640	-2	-9		
1483	2.9660	-2	-9		
1484	2.9680	-2	-9		
1485	2.9700	-2	-9		
1486	2.9720	-2	-9		
1487	2.9740	-2	-10		
1488	2.9760	-2	-10		
1489	2.9780	-2	-10		
1490	2.9800	-2	-10		
1491	2.9820	-2	-10		
1492	2.9840	-2	-10		
1493	2.9860	-2	-10		
1494	2.9880	-3	-10		
1495	2.9900	-3	-10		
1496	2.9920	-3	-10		
1497	2.9940	-3	-10		
1498	2.9960	-3	-10		
1499	2.9980	-3	-10		
1500	3.0000	-3	-11		
1501	3.0020	-3	-11		
1502	3.0040	-3	-11		
1503	3.0060	-3	-11		
1504	3.0080	-3	-11		
1505	3.0100	-3	-11		
1506	3.0120	-3	-11		
1507	3.0140	-3	-11		
1508	3.0160	-3	-12		
1509	3.0180	-3	-12		
1510	3.0200	-3	-12		
1511	3.0220	-3	-12		
1512	3.0240	-4	-12		
1513	3.0260	-4	-12		
1514	3.0280	-4	-12		
1515	3.0300	-4	-12		
1516	3.0320	-4	-12		
1517	3.0340	-4	-12		
1518	3.0360	-4	-12		
1519	3.0380	-4	-12		
1520	3.0400	-4	-12		
1521	3.0420	-4	-12		
1522	3.0440	-4	-12		
1523	3.0460	-4	-12		
1524	3.0480	-4	-12		
1525	3.0500	-4	-13		
1526	3.0520	-4	-13		
1527	3.0540	-4	-13		
1528	3.0560	-4	-13		
1529	3.0580	-4	-13		
1530	3.0600	-4	-13		
1531	3.0620	-4	-13		
1532	3.0640	-4	-13		
1533	3.0660	-4	-13		
1534	3.0680	-4	-13		
1535	3.0700	-4	-13		
1536	3.0720	-4	-13		
1537	3.0740	-4	-13		
1538	3.0760	-4	-13		
1539	3.0780	-4	-13		
1540	3.0800	-4	-13		
1541	3.0820	-4	-13		
1542	3.0840	-4	-13		
1543	3.0860	-4	-14		
1544	3.0880	-4	-14		
1545	3.0900	-4	-14		
1546	3.0920	-4	-14		
1547	3.0940	-4	-14		
1548	3.0960	-4	-14		
1549	3.0980	-4	-14		
1550	3.1000	-4	-14		
1551	3.1020	-4	-14		
1552	3.1040	-4	-14		
1553	3.1060	-4	-14		
1554	3.1080	-4	-14		
1555	3.1100	-4	-14		
1556	3.1120	-4	-14		
1557	3.1140	-4	-14		
1558	3.1160	-4	-14		
1559	3.1180	-4	-14		
1560	3.1200	-4	-14		
1561	3.1220	-4	-14		
1562	3.1240	-4	-14		
1563	3.1260	-4	-14		
1564	3.1280	-4	-14		
1565	3.1300	-4	-14		
1566	3.1320	-4	-14		
1567	3.1340	-4	-14		
1568	3.1360	-4	-14		
1569	3.1380	-4	-14		
1570	3.1400	-4	-14		
1571	3.1420	-4	-14		
1572	3.1440	-4	-14		
1573	3.1460	-4	-14		
1574	3.1480	-4	-14		
1575	3.1500	-4	-14		
1576	3.1520	-4	-14		
1577	3.1540	-4	-14		
1578	3.1560	-4	-14		
1579	3.1580	-4	-14		
1580	3.1600	-4	-14		
1581	3.1620	-4	-14		
1582	3.1640	-4	-14		
1583	3.1660	-4	-14		
1584	3.1680	-4	-14		
1585	3.1700	-4	-14		
1586	3.1720	-4	-14		
1587	3.1740	-4	-14		
1588	3.1760	-4	-14		
1589	3.1780	-4	-14		
1590	3.1800	-4	-14		
1591	3.1820	-4	-13		
1592	3.1840	-4	-13		
1593	3.1860	-4	-13		
1594	3.1880	-4	-13		
1595	3.1900	-4	-13		
1596	3.1920	-4	-13		
1597	3.1940	-3	-13		
1598	3.1960	-3	-13		
1599	3.1980	-3	-13		
1600	3.2000	-3	-13		
1601	3.2020	-3	-13		
1602	3.2040	-3	-13		
1603	3.2060	-3	-13		
1604	3.2080	-3	-13		
1605	3.2100	-3	-13		
1606	3.2120	-3	-13		
1607	3.2140	-3	-13		
1608	3.2160	-3	-12		
1609	3.2180	-3	-12		
1610	3.2200	-3	-12		
1611	3.2220	-3	-12		
1612	3.2240	-3	-12		
1613	3.2260	-3	-12		
1614	3.2280	-3	-12		
1615	3.2300	-2	-12		
1616	3.2320	-2	-12		
1617	3.2340	-2	-12		
1618	3.2360	-2	-12		
1619	3.2380	-2	-12		
1620	3.2400	-2	-12		
1621	3.2420	-2	-12		
1622	3.2440	-2	-12		
1623	3.2460	-2	-12		
1624	3.2480	-2	-12		
1625	3.2500	-2	-11		
1626	3.2520	-2	-11		
1627	3.2540	-2	-11		
1628	3.2560	-2	-11		
1629	3.2580	-2	-11		
1630	3.2600	-2	-11		
1631	3.2620	-2	-11		
1632	3.2640	-2	-11		
1633	3.2660	-2	-11		
1634	3.2680	-2	-10		
1635	3.2700	-2	-10		
1636	3.2720	-2	-10		
1637	3.2740	-2	-10		
1638	3.2760	-1	-10		
1639	3.2780	-1	-10		
1640	3.2800	-1	-10		
1641	3.2820	-1	-10		
1642	3.2840	-1	-10		
1643	3.2860	-1	-10		
1644	3.2880	-1	-10		
1645	3.2900	-1	-10		
1646	3.2920	-1	-9		
1647	3.2940	-1	-9		
1648	3.2960	-1	-9		
1649	3.2980	-1	-9		
1650	3.3000	0	-9		
1651	3.3020	0	-9		
1652	3.3040	0	-9		
1653	3.3060	0	-8		
1654	3.3080	0	-8		
1655	3.3100	0	-8		
1656	3.3120	0	-8		
1657	3.3140	0	-8		
1658	3.3160	0	-8		
1659	3.3180	0	-8		
1660	3.3200	0	-8		
1661	3.3220	0	-8		
1662	3.3240	0	-8		
1663	3.3260	0	-7		
1664	3.3280	0	-7		
1665	3.3300	0	-7		
1666	3.3320	0	-7		
1667	3.3340	1	-7		
1668	3.3360	1	-7		
1669	3.3380	1	-7		
1670	3.3400	1	-6		
1671	3.3420	1	-6		
1672	3.3440	1	-6		
1673	3.3460	1	-6		
1674	3.3480	1	-6		
1675	3.3500	1	-6		
1676	3.3520	1	-6		
1677	3.3540	1	-6		
1678	3.3560	2	-6		
1679	3.3580	2	-5		
1680	3.3600	2	-5		
1681	3.3620	2	-5		
1682	3.3640	2	-5		
1683	3.3660	2	-5		
1684	3.3680	2	-5		
1685	3.3700	2	-4		
1686	3.3720	2	-4		
1687	3.3740	2	-4		
1688	3.3760	2	-4		
1689	3.3780	2	-4		
1690	3.3800	2	-4		
1691	3.3820	2	-4		
1692	3.3840	2	-4		
1693	3.3860	2	-4		
1694	3.3880	3	-3		
1695	3.3900	3	-3		
1696	3.3920	3	-3		
1697	3.3940	3	-3		
1698	3.3960	3	-3		
1699	3.3980	3	-3		
1700	3.4000	3	-2		
1701	3.4020	3	-2		
1702	3.4040	3	-2		
1703	3.4060	4	-2		
1704	3.4080	4	-2		
1705	3.4100	4	-2		
1706	3.4120	4	-2		
1707	3.4140	4	-2		
1708	3.4160	4	-1		
1709	3.4180	4	-1		
1710	3.4200	4	-1		
1711	3.4220	4	-1		
1712	3.4240	4	-1		
1713	3.4260	4	-1		
1714	3.4280	4	0		
1715	3.4300	4	0		
1716	3.4320	4	0		
1717	3.4340	4	0		
1718	3.4360	4	0		
1719	3.4380	5	0		
1720	3.4400	5	0		
1721	3.4420	5	0		
1722	3.4440	5	1		
1723	3.4460	5	1		
1724	3.4480	5	1		
1725	3.4500	5	1		
1726	3.4520	5	1		
1727	3.4540	5	1		
1728	3.4560	6	2		
1729	3.4580	6	2		
1730	3.4600	6	2		
1731	3.4620	6	2		
1732	3.4640	6	2		
1733	3.4660	6	2		
1734	3.4680	6	2		
1735	3.4700	6	2		
1736	3.4720	6	3		
1737	3.4740	6	3		
1738	3.4760	6	3		
1739	3.4780	6	3		
1740	3.4800	6	3		
1741	3.4820	6	3		
1742	3.4840	6	4		
1743	3.4860	6	4		
1744	3.4880	6	4		
1745	3.4900	7	4		
1746	3.4920	7	4		
1747	3.4940	7	4		
1748	3.4960	7	4		
1749	3.4980	7	4		
1750	3.5000	7	4		
1751	3.5020	7	5		
1752	3.5040	7	5		
1753	3.5060	7	5		
1754	3.5080	7	5		
1755	3.5100	8	5		
1756	3.5120	8	5		
1757	3.5140	8	6		
1758	3.5160	8	6		
1759	3.5180	8	6		
1760	3.5200	8	6		
1761	3.5220	8	6		
1762	3.5240	8	6		
1763	3.5260	8	6		
1764	3.5280	8	6		
1765	3.5300	8	6		
1766	3.5320	8	7		
1767	3.5340	8	7		
1768	3.5360	8	7		
1769	3.5380	8	7		
1770	3.5400	8	7		
1771	3.5420	8	7		
1772	3.5440	8	7		
1773	3.5460	8	8		
1774	3.5480	8	8		
1775	3.5500	8	8		
1776	3.5520	8	8		
1777	3.5540	8	8		
1778	3.5560	8	8		
1779	3.5580	8	8		
1780	3.5600	8	8		
1781	3.5620	8	8		
1782	3.5640	8	8		
1783	3.5660	8	9		
1784	3.5680	8	9		
1785	3.5700	8	9		
1786	3.5720	8	9		
1787	3.5740	8	9		
1788	3.5760	8	9		
1789	3.5780	8	9		
1790	3.5800	8	9		
1791	3.5820	8	10		
1792	3.5840	8	10		
1793	3.5860	8	10		
1794	3.5880	9	10		
1795	3.5900	9	10		
1796	3.5920	9	10		
1797	3.5940	9	10		
1798	3.5960	9	10		
1799	3.5980	9	10		
1800	3.6000	9	10		
1801	3.6020	9	10		
1802	3.6040	9	10		
1803	3.6060	9	10		
1804	3.6080	9	11		
1805	3.6100	9	11		
1806	3.6120	9	11		
1807	3.6140	9	11		
1808	3.6160	9	11		
1809	3.6180	9	11		
1810	3.6200	9	11		
1811	3.6220	8	11		
1812	3.6240	8	11		
1813	3.6260	8	11		
1814	3.6280	8	12		
1815	3.6300	8	12		
1816	3.6320	8	12		
1817	3.6340	8	12		
1818	3.6360	8	12		
1819	3.6380	9	12		
1820	3.6400	9	12		
1821	3.6420	9	12		
1822	3.6440	9	12		
1823	3.6460	9	12		
1824	3.6480	9	12		
1825	3.6500	9	12		
1826	3.6520	9	12		
1827	3.6540	9	12		
1828	3.6560	9	12		
1829	3.6580	9	12		
1830	3.6600	9	12		
1831	3.6620	9	12		
1832	3.6640	9	12		
1833	3.6660	9	13		
1834	3.6680	9	13		
1835	3.6700	9	13		
1836	3.6720	9	13		
1837	3.6740	9	13		
1838	3.6760	9	13		
1839	3.6780	9	13		
1840	3.6800	9	13		
1841	3.6820	9	13		
1842	3.6840	9	13		
1843	3.6860	9	13		
1844	3.6880	9	13		
1845	3.6900	9	13		
1846	3.6920	9	13		
1847	3.6940	9	13		
1848	3.6960	9	13		
1849	3.6980	9	13		
1850	3.7000	9	13		
1851	3.7020	9	13		
1852	3.7040	9	13		
1853	3.7060	9	13		
1854	3.7080	9	13		
1855	3.7100	9	13		
1856	3.7120	9	13		
1857	3.7140	9	13		
1858	3.7160	9	13		
1859	3.7180	9	13		
1860	3.7200	9	14		
1861	3.7220	9	14		
1862	3.7240	9	14		
1863	3.7260	9	14		
1864	3.7280	9	14		
1865	3.7300	9	14		
1866	3.7320	9	14		
1867	3.7340	9	14		
1868	3.7360	9	14		
1869	3.7380	9	14		
1870	3.7400	9	14		
1871	3.7420	9	14		
1872	3.7440	9	14		
1873	3.7460	9	14		
1874	3.7480	9	13		
1875	3.7500	9	13		
1876	3.7520	9	13		
1877	3.7540	9	13		
1878	3.7560	9	13		
1879	3.7580	9	13		
1880	3.7600	9	13		
1881	3.7620	9	13		
1882	3.7640	9	13		
1883	3.7660	9	13		
1884	3.7680	9	13		
1885	3.7700	9	13		
1886	3.7720	9	13		
1887	3.7740	9	13		
1888	3.7760	9	13		
1889	3.7780	9	13		
1890	3.7800	9	13		
1891	3.7820	8	13		
1892	3.7840	8	13		
1893	3.7860	8	13		
1894	3.7880	8	13		
1895	3.7900	8	13		
1896	3.7920	8	13		
1897	3.7940	8	13		
1898	3.7960	9	13		
1899	3.7980	9	13		
1900	3.8000	9	12		
1901	3.8020	9	12		
1902	3.8040	9	12		
1903	3.8060	9	12		
1904	3.8080	9	12		
1905	3.8100	9	12		
1906	3.8120	9	12		
1907	3.8140	9	12		
1908	3.8160	9	12		
1909	3.8180	9	12		
1910	3.8200	9	12		
1911	3.8220	9	12		
1912	3.8240	9	12		
1913	3.8260	9	12		
1914	3.8280	9	12		
1915	3.8300	8	12		
1916	3.8320	8	12		
1917	3.8340	8	12		
1918	3.8360	8	11		
1919	3.8380	8	11		
1920	3.8400	8	11		
1921	3.8420	8	11		
1922	3.8440	8	11		
1923	3.8460	8	11		
1924	3.8480	8	11		
1925	3.8500	8	11		
1926	3.8520	8	11		
1927	3.8540	8	11		
1928	3.8560	8	11		
1929	3.8580	8	10		
1930	3.8600	8	10		
1931	3.8620	8	10		
1932	3.8640	8	10		
1933	3.8660	8	10		
1934	3.8680	8	10		
1935	3.8700	8	10		
1936	3.8720	8	10		
1937	3.8740	8	10		
1938	3.8760	8	10		
1939	3.8780	8	10		
1940	3.8800	8	10		
1941	3.8820	8	9		
1942	3.8840	8	9		
1943	3.8860	8	9		
1944	3.8880	8	9		
1945	3.8900	8	9		
1946	3.8920	8	9		
1947	3.8940	8	9		
1948	3.8960	8	9		
1949	3.8980	8	9		
1950	3.9000	8	8		
1951	3.9020	8	8		
1952	3.9040	8	8		
1953	3.9060	7	8		
1954	3.9080	7	8		
1955	3.9100	7	8		
1956	3.9120	7	8		
1957	3.9140	7	8		
1958	3.9160	7	8		
1959	3.9180	7	7		
1960	3.9200	7	7		
1961	3.9220	7	7		
1962	3.9240	7	7		
1963	3.9260	7	7		
1964	3.9280	6	7		
1965	3.9300	6	7		
1966	3.9320	6	6		
1967	3.9340	6	6		
1968	3.9360	6	6		
1969	3.9380	6	6		
1970	3.9400	6	6		
1971	3.9420	6	6		
1972	3.9440	6	6		
1973	3.9460	6	6		
1974	3.9480	6	6		
1975	3.9500	6	6		
1976	3.9520	6	5		
1977	3.9540	6	5		
1978	3.9560	6	5		
1979	3.9580	6	5		
1980	3.9600	5	5		
1981	3.9620	5	5		
1982	3.9640	5	4		
1983	3.9660	5	4		
1984	3.9680	5	4		
1985	3.9700	5	4		
1986	3.9720	5	4		
1987	3.9740	5	4		
1988	3.9760	5	4		
1989	3.9780	5	4		
1990	3.9800	4	4		
1991	3.9820	4	3		
1992	3.9840	4	3		
1993	3.9860	4	3		
1994	3.9880	4	3		
1995	3.9900	4	3		
1996	3.9920	4	3		
1997	3.9940	4	2		
1998	3.9960	4	2		
1999	3.9980	4	2		
2000	4.0000	4	2		
2001	4.0020	4	2		
2002	4.0040	4	2		
2003	4.0060	4	2		
2004	4.0080	4	2		
2005	4.0100	3	1		
2006	4.0120	3	1		
2007	4.0140	3	1		
2008	4.0160	3	1		
2009	4.0180	3	1		
2010	4.0200	3	1		
2011	4.0220	3	0		
2012	4.0240	3	0		
2013	4.0260	3	0		
2014	4.0280	3	0		
2015	4.0300	2	0		
2016	4.0320	2	0		
2017	4.0340	2	0		
2018	4.0360	2	0		
2019	4.0380	2	-1		
2020	4.0400	2	-1		
2021	4.0420	2	-1		
2022	4.0440	2	-1		
2023	4.0460	2	-1		
2024	4.0480	2	-1		
2025	4.0500	2	-2		
2026	4.0520	2	-2		
2027	4.0540	2	-2		
2028	4.0560	2	-2		
2029	4.0580	2	-2		
2030	4.0600	2	-2		
2031	4.0620	1	-2		
2032	4.0640	1	-2		
2033	4.0660	1	-3		
2034	4.0680	1	-3		
2035	4.0700	1	-3		
2036	4.0720	1	-3		
2037	4.0740	1	-3		
2038	4.0760	1	-3		
2039	4.0780	1	-4		
2040	4.0800	1	-4		
2041	4.0820	0	-4		
2042	4.0840	0	-4		
2043	4.0860	0	-4		
2044	4.0880	0	-4		
2045	4.0900	0	-4		
2046	4.0920	0	-4		
2047	4.0940	0	-4		
2048	4.0960	0	-5		
2049	4.0980	0	-5		
2050	4.1000	0	-5		
2051	4.1020	0	-5		
2052	4.1040	0	-5		
2053	4.1060	0	-5		
2054	4.1080	0	-6		
2055	4.1100	0	-6		
2056	4.1120	0	-6		
2057	4.1140	0	-6		
2058	4.1160	0	-6		
2059	4.1180	-1	-6		
2060	4.1200	-1	-6		
2061	4.1220	-1	-6		
2062	4.1240	-1	-6		
2063	4.1260	-1	-7		
2064	4.1280	-1	-7		
2065	4.1300	-1	-7		
2066	4.1320	-1	-7		
2067	4.1340	-1	-7		
2068	4.1360	-1	-7		
2069	4.1380	-1	-7		
2070	4.1400	-2	-8		
2071	4.1420	-2	-8		
2072	4.1440	-2	-8		
2073	4.1460	-2	-8		
2074	4.1480	-2	-8		
2075	4.1500	-2	-8		
2076	4.1520	-2	-8		
2077	4.1540	-2	-8		
2078	4.1560	-2	-8		
2079	4.1580	-2	-8		
2080	4.1600	-2	-9		
2081	4.1620	-2	-9		
2082	4.1640	-2	-9		
2083	4.1660	-2	-9		
2084	4.1680	-2	-9		
2085	4.1700	-2	-9		
2086	4.1720	-2	-9		
2087	4.1740	-2	-9		
2088	4.1760	-2	-10		
2089	4.1780	-2	-10		
2090	4.1800	-2	-10		
2091	4.1820	-2	-10		
2092	4.1840	-2	-10		
2093	4.1860	-2	-10		
2094	4.1880	-3	-10		
2095	4.1900	-3	-10		
2096	4.1920	-3	-10		
2097	4.1940	-3	-10		
2098	4.1960	-3	-10		
2099	4.1980	-3	-10		
2100	4.2000	-3	-11		
2101	4.2020	-3	-11		
2102	4.2040	-3	-11		
2103	4.2060	-3	-11		
