#	time(s)	count A	count B	count C	count D
1081	2.1620	10	4		
1082	2.1640	10	4		
1083	2.1660	10	4		
1084	2.1680	10	4		
1085	2.1700	10	4		
1086	2.1720	10	4		
1087	2.1740	10	4		
1088	2.1760	10	4		
1089	2.1780	10	4		
1090	2.1800	10	4		
1091	2.1820	10	4		
1092	2.1840	10	4		
1093	2.1860	10	4		
1094	2.1880	10	4		
1095	2.1900	10	4		
1096	2.1920	10	4		
1097	2.1940	10	4		
1098	2.1960	10	4		
1099	2.1980	10	4		
1100	2.2000	10	4		
1101	2.2020	10	4		
1102	2.2040	10	4		
1103	2.2060	10	4		
1104	2.2080	10	4		
1105	2.2100	10	4		
1106	2.2120	10	4		
1107	2.2140	10	4		
1108	2.2160	10	4		
1109	2.2180	10	4		
1110	2.2200	10	4		
1111	2.2220	10	4		
1112	2.2240	10	4		
1113	2.2260	10	4		
1114	2.2280	10	4		
1115	2.2300	10	4		
1116	2.2320	10	4		
1117	2.2340	10	4		
1118	2.2360	10	4		
1119	2.2380	10	4		
1120	2.2400	10	4		
1121	2.2420	10	4		
1122	2.2440	10	4		
1123	2.2460	10	4		
1124	2.2480	10	4		
1125	2.2500	10	4		
1126	2.2520	10	4		
1127	2.2540	10	4		
1128	2.2560	10	4		
1129	2.2580	10	4		
1130	2.2600	10	4		
1131	2.2620	10	4		
1132	2.2640	10	4		
1133	2.2660	10	4		
1134	2.2680	10	4		
1135	2.2700	10	4		
1136	2.2720	10	4		
1137	2.2740	10	4		
1138	2.2760	10	4		
1139	2.2780	10	4		
1140	2.2800	10	4		
1141	2.2820	10	4		
1142	2.2840	10	4		
1143	2.2860	10	4		
1144	2.2880	10	4		
1145	2.2900	10	4		
1146	2.2920	10	4		
1147	2.2940	10	4		
1148	2.2960	10	4		
1149	2.2980	10	4		
1150	2.3000	10	4		
1151	2.3020	10	4		
1152	2.3040	10	4		
1153	2.3060	10	4		
1154	2.3080	10	4		
1155	2.3100	10	4		
1156	2.3120	10	4		
1157	2.3140	10	4		
1158	2.3160	10	4		
1159	2.3180	10	4		
1160	2.3200	10	4		
1161	2.3220	10	4		
1162	2.3240	10	4		
1163	2.3260	10	4		
1164	2.3280	10	4		
1165	2.3300	10	4		
1166	2.3320	10	4		
1167	2.3340	10	4		
1168	2.3360	10	4		
1169	2.3380	10	4		
1170	2.3400	10	4		
1171	2.3420	10	4		
1172	2.3440	10	4		
1173	2.3460	10	4		
1174	2.3480	10	4		
1175	2.3500	10	4		
1176	2.3520	10	4		
1177	2.3540	10	4		
1178	2.3560	10	4		
1179	2.3580	10	4		
1180	2.3600	10	4		
1181	2.3620	10	4		
1182	2.3640	10	4		
1183	2.3660	10	4		
1184	2.3680	10	4		
1185	2.3700	10	4		
1186	2.3720	10	4		
1187	2.3740	10	4		
1188	2.3760	10	4		
1189	2.3780	10	4		
1190	2.3800	10	4		
1191	2.3820	10	4		
1192	2.3840	10	4		
1193	2.3860	10	4		
1194	2.3880	10	4		
1195	2.3900	10	4		
1196	2.3920	10	4		
1197	2.3940	10	4		
1198	2.3960	10	4		
1199	2.3980	10	4		
1200	2.4000	10	4		
1201	2.4020	10	4		
1202	2.4040	10	4		
1203	2.4060	10	4		
1204	2.4080	10	4		
1205	2.4100	10	4		
1206	2.4120	10	4		
1207	2.4140	10	4		
1208	2.4160	10	4		
1209	2.4180	10	4		
1210	2.4200	10	4		
1211	2.4220	10	4		
1212	2.4240	10	4		
1213	2.4260	10	4		
1214	2.4280	10	4		
1215	2.4300	10	4		
1216	2.4320	10	4		
1217	2.4340	10	4		
1218	2.4360	10	4		
1219	2.4380	10	4		
1220	2.4400	10	4		
1221	2.4420	10	4		
1222	2.4440	10	4		
1223	2.4460	10	4		
1224	2.4480	10	4		
1225	2.4500	10	4		
1226	2.4520	10	4		
1227	2.4540	10	4		
1228	2.4560	10	4		
1229	2.4580	10	4		
1230	2.4600	10	4		
1231	2.4620	10	4		
1232	2.4640	10	4		
1233	2.4660	10	4		
1234	2.4680	10	4		
1235	2.4700	10	4		
1236	2.4720	10	4		
1237	2.4740	10	4		
1238	2.4760	10	4		
1239	2.4780	10	4		
1240	2.4800	10	4		
1241	2.4820	10	4		
1242	2.4840	10	4		
1243	2.4860	10	4		
1244	2.4880	10	4		
1245	2.4900	10	4		
1246	2.4920	10	4		
1247	2.4940	10	4		
1248	2.4960	10	4		
1249	2.4980	10	4		
1250	2.5000	10	4		
1251	2.5020	10	4		
1252	2.5040	10	4		
1253	2.5060	10	4		
1254	2.5080	10	4		
1255	2.5100	10	4		
1256	2.5120	10	4		
1257	2.5140	10	4		
1258	2.5160	10	4		
1259	2.5180	10	4		
1260	2.5200	10	4		
1261	2.5220	10	4		
1262	2.5240	10	4		
1263	2.5260	10	4		
1264	2.5280	10	4		
1265	2.5300	10	4		
1266	2.5320	10	4		
1267	2.5340	10	4		
1268	2.5360	10	4		
1269	2.5380	10	4		
1270	2.5400	10	4		
1271	2.5420	10	4		
1272	2.5440	10	4		
1273	2.5460	10	4		
1274	2.5480	10	4		
1275	2.5500	10	4		
1276	2.5520	10	4		
1277	2.5540	10	4		
1278	2.5560	9	4		
1279	2.5580	9	4		
1280	2.5600	9	3		
1281	2.5620	9	3		
1282	2.5640	9	3		
1283	2.5660	9	3		
1284	2.5680	9	3		
1285	2.5700	9	3		
1286	2.5720	9	3		
1287	2.5740	9	3		
1288	2.5760	9	3		
1289	2.5780	9	3		
1290	2.5800	9	3		
1291	2.5820	9	3		
1292	2.5840	9	3		
1293	2.5860	9	3		
1294	2.5880	9	3		
1295	2.5900	9	3		
1296	2.5920	9	3		
1297	2.5940	9	3		
1298	2.5960	9	3		
1299	2.5980	9	3		
1300	2.6000	9	3		
1301	2.6020	9	3		
1302	2.6040	9	3		
1303	2.6060	9	3		
1304	2.6080	9	3		
1305	2.6100	9	3		
1306	2.6120	9	3		
1307	2.6140	9	3		
1308	2.6160	9	3		
1309	2.6180	9	3		
1310	2.6200	9	3		
1311	2.6220	9	3		
1312	2.6240	9	3		
1313	2.6260	9	3		
1314	2.6280	9	3		
1315	2.6300	9	3		
1316	2.6320	9	3		
1317	2.6340	9	3		
1318	2.6360	9	3		
1319	2.6380	9	3		
1320	2.6400	9	3		
1321	2.6420	9	3		
1322	2.6440	9	2		
1323	2.6460	9	2		
1324	2.6480	9	2		
1325	2.6500	9	2		
1326	2.6520	9	2		
1327	2.6540	9	2		
1328	2.6560	9	2		
1329	2.6580	9	2		
1330	2.6600	9	2		
1331	2.6620	9	2		
1332	2.6640	9	2		
1333	2.6660	9	2		
1334	2.6680	9	2		
1335	2.6700	9	2		
1336	2.6720	9	2		
1337	2.6740	9	2		
1338	2.6760	9	2		
1339	2.6780	9	2		
1340	2.6800	9	2		
1341	2.6820	9	2		
1342	2.6840	9	2		
1343	2.6860	9	2		
1344	2.6880	8	2		
1345	2.6900	8	2		
1346	2.6920	8	2		
1347	2.6940	8	2		
1348	2.6960	8	2		
1349	2.6980	8	2		
1350	2.7000	8	2		
1351	2.7020	8	2		
1352	2.7040	8	2		
1353	2.7060	8	2		
1354	2.7080	8	2		
1355	2.7100	8	2		
1356	2.7120	8	2		
1357	2.7140	8	2		
1358	2.7160	8	2		
1359	2.7180	8	2		
1360	2.7200	8	2		
1361	2.7220	8	2		
1362	2.7240	8	2		
1363	2.7260	8	2		
1364	2.7280	8	2		
1365	2.7300	8	2		
1366	2.7320	8	2		
1367	2.7340	8	2		
1368	2.7360	8	2		
1369	2.7380	8	2		
1370	2.7400	8	2		
1371	2.7420	8	2		
1372	2.7440	7	2		
1373	2.7460	7	1		
1374	2.7480	7	1		
1375	2.7500	7	1		
1376	2.7520	7	1		
1377	2.7540	7	1		
1378	2.7560	7	1		
1379	2.7580	7	1		
1380	2.7600	7	1		
1381	2.7620	7	1		
1382	2.7640	7	1		
1383	2.7660	7	1		
1384	2.7680	7	1		
1385	2.7700	7	1		
1386	2.7720	7	1		
1387	2.7740	7	1		
1388	2.7760	7	1		
1389	2.7780	7	1		
1390	2.7800	7	1		
1391	2.7820	7	1		
1392	2.7840	7	1		
1393	2.7860	7	1		
1394	2.7880	7	1		
1395	2.7900	7	1		
1396	2.7920	7	1		
1397	2.7940	7	1		
1398	2.7960	6	1		
1399	2.7980	6	1		
1400	2.8000	6	1		
1401	2.8020	6	1		
1402	2.8040	6	1		
1403	2.8060	6	1		
1404	2.8080	6	1		
1405	2.8100	6	1		
1406	2.8120	6	1		
1407	2.8140	6	0		
1408	2.8160	6	0		
1409	2.8180	6	0		
1410	2.8200	6	0		
1411	2.8220	6	0		
1412	2.8240	6	0		
1413	2.8260	6	0		
1414	2.8280	6	0		
1415	2.8300	6	0		
1416	2.8320	6	0		
1417	2.8340	6	0		
1418	2.8360	6	0		
1419	2.8380	6	0		
1420	2.8400	6	0		
1421	2.8420	6	0		
1422	2.8440	6	0		
1423	2.8460	5	0		
1424	2.8480	5	0		
1425	2.8500	5	0		
1426	2.8520	5	0		
1427	2.8540	5	0		
1428	2.8560	5	0		
1429	2.8580	5	0		
1430	2.8600	5	0		
1431	2.8620	5	0		
1432	2.8640	5	0		
1433	2.8660	5	0		
1434	2.8680	5	0		
1435	2.8700	5	0		
1436	2.8720	5	0		
1437	2.8740	5	0		
1438	2.8760	5	0		
1439	2.8780	5	0		
1440	2.8800	5	0		
1441	2.8820	5	0		
1442	2.8840	5	0		
1443	2.8860	5	0		
1444	2.8880	5	0		
1445	2.8900	5	0		
1446	2.8920	5	0		
1447	2.8940	5	0		
1448	2.8960	4	0		
1449	2.8980	4	0		
1450	2.9000	4	0		
1451	2.9020	4	0		
1452	2.9040	4	0		
1453	2.9060	4	0		
1454	2.9080	4	0		
1455	2.9100	4	0		
1456	2.9120	4	-1		
1457	2.9140	4	-1		
1458	2.9160	4	-1		
1459	2.9180	4	-1		
1460	2.9200	4	-1		
1461	2.9220	4	-1		
1462	2.9240	4	-1		
1463	2.9260	4	-1		
1464	2.9280	4	-1		
1465	2.9300	4	-1		
1466	2.9320	4	-1		
1467	2.9340	4	-1		
1468	2.9360	4	-1		
1469	2.9380	4	-1		
1470	2.9400	4	-1		
1471	2.9420	4	-1		
1472	2.9440	4	-1		
1473	2.9460	3	-1		
1474	2.9480	3	-1		
1475	2.9500	3	-1		
1476	2.9520	3	-1		
1477	2.9540	3	-1		
1478	2.9560	3	-1		
1479	2.9580	3	-1		
1480	2.9600	3	-1		
1481	2.9620	3	-1		
1482	2.9640	3	-1		
1483	2.9660	3	-1		
1484	2.9680	3	-1		
1485	2.9700	3	-1		
1486	2.9720	3	-1		
1487	2.9740	3	-1		
1488	2.9760	3	-1		
1489	2.9780	3	-1		
1490	2.9800	3	-1		
1491	2.9820	3	-1		
1492	2.9840	3	-2		
1493	2.9860	3	-2		
1494	2.9880	3	-2		
1495	2.9900	3	-2		
1496	2.9920	3	-2		
1497	2.9940	3	-2		
1498	2.9960	3	-2		
1499	2.9980	2	-2		
1500	3.0000	2	-2		
1501	3.0020	2	-2		
1502	3.0040	2	-2		
1503	3.0060	2	-2		
1504	3.0080	2	-2		
1505	3.0100	2	-2		
1506	3.0120	2	-2		
1507	3.0140	2	-2		
1508	3.0160	2	-2		
1509	3.0180	2	-2		
1510	3.0200	2	-2		
1511	3.0220	2	-2		
1512	3.0240	2	-2		
1513	3.0260	2	-2		
1514	3.0280	2	-2		
1515	3.0300	2	-2		
1516	3.0320	2	-2		
1517	3.0340	2	-2		
1518	3.0360	2	-2		
1519	3.0380	2	-2		
1520	3.0400	2	-2		
1521	3.0420	2	-2		
1522	3.0440	2	-2		
1523	3.0460	2	-2		
1524	3.0480	2	-2		
1525	3.0500	1	-2		
1526	3.0520	1	-2		
1527	3.0540	1	-2		
1528	3.0560	1	-2		
1529	3.0580	1	-2		
1530	3.0600	1	-2		
1531	3.0620	1	-2		
1532	3.0640	1	-2		
1533	3.0660	1	-2		
1534	3.0680	1	-2		
1535	3.0700	1	-2		
1536	3.0720	1	-2		
1537	3.0740	1	-2		
1538	3.0760	1	-2		
1539	3.0780	1	-2		
1540	3.0800	1	-2		
1541	3.0820	1	-2		
1542	3.0840	1	-2		
1543	3.0860	1	-2		
1544	3.0880	1	-2		
1545	3.0900	1	-2		
1546	3.0920	1	-2		
1547	3.0940	1	-2		
1548	3.0960	1	-2		
1549	3.0980	1	-3		
1550	3.1000	1	-3		
1551	3.1020	1	-3		
1552	3.1040	1	-3		
1553	3.1060	0	-3		
1554	3.1080	0	-3		
1555	3.1100	0	-3		
1556	3.1120	0	-3		
1557	3.1140	0	-3		
1558	3.1160	0	-3		
1559	3.1180	0	-3		
1560	3.1200	0	-3		
1561	3.1220	0	-3		
1562	3.1240	0	-3		
1563	3.1260	0	-3		
1564	3.1280	0	-3		
1565	3.1300	0	-3		
1566	3.1320	0	-3		
1567	3.1340	0	-3		
1568	3.1360	0	-3		
1569	3.1380	0	-3		
1570	3.1400	0	-3		
1571	3.1420	0	-3		
1572	3.1440	0	-3		
1573	3.1460	0	-3		
1574	3.1480	0	-3		
1575	3.1500	0	-3		
1576	3.1520	0	-3		
1577	3.1540	0	-3		
1578	3.1560	0	-3		
1579	3.1580	0	-3		
1580	3.1600	0	-3		
1581	3.1620	0	-3		
1582	3.1640	0	-3		
1583	3.1660	0	-3		
1584	3.1680	0	-3		
1585	3.1700	-1	-3		
1586	3.1720	-1	-3		
1587	3.1740	-1	-3		
1588	3.1760	-1	-3		
1589	3.1780	-1	-3		
1590	3.1800	-1	-3		
1591	3.1820	-1	-3		
1592	3.1840	-1	-3		
1593	3.1860	-1	-3		
1594	3.1880	-1	-3		
1595	3.1900	-1	-3		
1596	3.1920	-1	-3		
1597	3.1940	-1	-3		
1598	3.1960	-1	-3		
1599	3.1980	-1	-4		
1600	3.2000	-1	-4		
1601	3.2020	-1	-4		
1602	3.2040	-1	-4		
1603	3.2060	-1	-4		
1604	3.2080	-1	-4		
1605	3.2100	-1	-4		
1606	3.2120	-1	-4		
1607	3.2140	-1	-4		
1608	3.2160	-1	-4		
1609	3.2180	-1	-4		
1610	3.2200	-1	-4		
1611	3.2220	-1	-4		
1612	3.2240	-1	-4		
1613	3.2260	-1	-4		
1614	3.2280	-1	-4		
1615	3.2300	-1	-4		
1616	3.2320	-1	-4		
1617	3.2340	-1	-4		
1618	3.2360	-1	-4		
1619	3.2380	-1	-4		
1620	3.2400	-1	-4		
1621	3.2420	-1	-4		
1622	3.2440	-2	-4		
1623	3.2460	-2	-4		
1624	3.2480	-2	-4		
1625	3.2500	-2	-4		
1626	3.2520	-2	-4		
1627	3.2540	-2	-4		
1628	3.2560	-2	-4		
1629	3.2580	-2	-4		
1630	3.2600	-2	-4		
1631	3.2620	-2	-4		
1632	3.2640	-2	-4		
1633	3.2660	-2	-4		
1634	3.2680	-2	-4		
1635	3.2700	-2	-4		
1636	3.2720	-2	-4		
1637	3.2740	-2	-4		
1638	3.2760	-2	-4		
1639	3.2780	-2	-4		
1640	3.2800	-2	-4		
1641	3.2820	-2	-4		
1642	3.2840	-2	-4		
1643	3.2860	-2	-4		
1644	3.2880	-2	-4		
1645	3.2900	-2	-4		
1646	3.2920	-2	-4		
1647	3.2940	-2	-4		
1648	3.2960	-2	-4		
1649	3.2980	-2	-4		
1650	3.3000	-2	-4		
1651	3.3020	-2	-4		
1652	3.3040	-2	-4		
1653	3.3060	-2	-4		
1654	3.3080	-2	-4		
1655	3.3100	-2	-4		
1656	3.3120	-2	-4		
1657	3.3140	-2	-4		
1658	3.3160	-2	-4		
1659	3.3180	-2	-4		
1660	3.3200	-2	-4		
1661	3.3220	-2	-4		
1662	3.3240	-2	-4		
1663	3.3260	-2	-4		
1664	3.3280	-2	-4		
1665	3.3300	-2	-4		
1666	3.3320	-2	-4		
1667	3.3340	-2	-4		
1668	3.3360	-2	-4		
1669	3.3380	-2	-4		
1670	3.3400	-2	-4		
1671	3.3420	-2	-4		
1672	3.3440	-2	-4		
1673	3.3460	-2	-4		
1674	3.3480	-2	-4		
1675	3.3500	-3	-4		
1676	3.3520	-3	-4		
1677	3.3540	-3	-4		
1678	3.3560	-3	-4		
1679	3.3580	-3	-4		
1680	3.3600	-3	-4		
1681	3.3620	-3	-4		
1682	3.3640	-3	-4		
1683	3.3660	-3	-4		
1684	3.3680	-3	-4		
1685	3.3700	-3	-4		
1686	3.3720	-3	-4		
1687	3.3740	-3	-4		
1688	3.3760	-3	-4		
1689	3.3780	-3	-4		
1690	3.3800	-3	-4		
1691	3.3820	-3	-4		
1692	3.3840	-3	-4		
1693	3.3860	-3	-4		
1694	3.3880	-3	-4		
1695	3.3900	-3	-4		
1696	3.3920	-3	-4		
1697	3.3940	-3	-4		
1698	3.3960	-3	-4		
1699	3.3980	-3	-4		
1700	3.4000	-3	-4		
1701	3.4020	-3	-4		
1702	3.4040	-3	-4		
1703	3.4060	-3	-4		
1704	3.4080	-3	-4		
1705	3.4100	-3	-4		
1706	3.4120	-3	-4		
1707	3.4140	-3	-4		
1708	3.4160	-3	-4		
1709	3.4180	-3	-4		
1710	3.4200	-3	-4		
1711	3.4220	-3	-4		
1712	3.4240	-3	-4		
1713	3.4260	-3	-4		
1714	3.4280	-3	-4		
1715	3.4300	-3	-4		
1716	3.4320	-3	-4		
1717	3.4340	-3	-4		
1718	3.4360	-3	-4		
1719	3.4380	-3	-4		
1720	3.4400	-3	-4		
1721	3.4420	-3	-4		
1722	3.4440	-3	-4		
1723	3.4460	-3	-4		
1724	3.4480	-3	-4		
1725	3.4500	-3	-4		
1726	3.4520	-3	-4		
1727	3.4540	-3	-4		
1728	3.4560	-3	-4		
1729	3.4580	-3	-4		
1730	3.4600	-3	-4		
1731	3.4620	-3	-4		
1732	3.4640	-3	-4		
1733	3.4660	-3	-4		
1734	3.4680	-3	-4		
1735	3.4700	-3	-4		
1736	3.4720	-3	-4		
1737	3.4740	-3	-4		
1738	3.4760	-3	-4		
1739	3.4780	-3	-4		
1740	3.4800	-3	-4		
1741	3.4820	-3	-4		
1742	3.4840	-3	-4		
1743	3.4860	-3	-4		
1744	3.4880	-3	-4		
1745	3.4900	-3	-4		
1746	3.4920	-3	-4		
1747	3.4940	-3	-4		
1748	3.4960	-3	-4		
1749	3.4980	-3	-4		
1750	3.5000	-3	-4		
1751	3.5020	-3	-4		
1752	3.5040	-3	-4		
1753	3.5060	-3	-4		
1754	3.5080	-3	-4		
1755	3.5100	-3	-4		
1756	3.5120	-3	-4		
1757	3.5140	-3	-4		
1758	3.5160	-3	-4		
1759	3.5180	-3	-4		
1760	3.5200	-3	-4		
1761	3.5220	-3	-4		
1762	3.5240	-3	-4		
1763	3.5260	-3	-4		
1764	3.5280	-3	-4		
1765	3.5300	-3	-4		
1766	3.5320	-3	-4		
1767	3.5340	-3	-4		
1768	3.5360	-3	-4		
1769	3.5380	-3	-4		
1770	3.5400	-3	-4		
1771	3.5420	-3	-4		
1772	3.5440	-3	-4		
1773	3.5460	-3	-4		
1774	3.5480	-3	-4		
1775	3.5500	-3	-4		
1776	3.5520	-3	-4		
1777	3.5540	-3	-4		
1778	3.5560	-3	-4		
1779	3.5580	-3	-4		
1780	3.5600	-3	-4		
1781	3.5620	-3	-4		
1782	3.5640	-3	-4		
1783	3.5660	-3	-4		
1784	3.5680	-3	-4		
1785	3.5700	-3	-4		
1786	3.5720	-3	-4		
1787	3.5740	-3	-4		
1788	3.5760	-3	-4		
1789	3.5780	-3	-4		
1790	3.5800	-3	-4		
1791	3.5820	-3	-4		
1792	3.5840	-3	-4		
1793	3.5860	-3	-4		
1794	3.5880	-3	-4		
1795	3.5900	-3	-4		
1796	3.5920	-3	-4		
1797	3.5940	-3	-4		
1798	3.5960	-3	-4		
1799	3.5980	-3	-4		
1800	3.6000	-3	-4		
1801	3.6020	-3	-4		
1802	3.6040	-3	-4		
1803	3.6060	-3	-4		
1804	3.6080	-3	-4		
1805	3.6100	-3	-4		
1806	3.6120	-3	-4		
1807	3.6140	-3	-4		
1808	3.6160	-3	-4		
1809	3.6180	-3	-4		
1810	3.6200	-3	-4		
1811	3.6220	-2	-4		
1812	3.6240	-2	-4		
1813	3.6260	-2	-4		
1814	3.6280	-2	-4		
1815	3.6300	-2	-4		
1816	3.6320	-2	-4		
1817	3.6340	-2	-4		
1818	3.6360	-2	-4		
1819	3.6380	-2	-4		
1820	3.6400	-2	-4		
1821	3.6420	-2	-4		
1822	3.6440	-2	-4		
1823	3.6460	-2	-4		
1824	3.6480	-2	-4		
1825	3.6500	-2	-4		
1826	3.6520	-2	-4		
1827	3.6540	-2	-4		
1828	3.6560	-2	-4		
1829	3.6580	-2	-4		
1830	3.6600	-2	-4		
1831	3.6620	-2	-4		
1832	3.6640	-2	-4		
1833	3.6660	-2	-4		
1834	3.6680	-2	-4		
1835	3.6700	-2	-4		
1836	3.6720	-2	-4		
1837	3.6740	-2	-4		
1838	3.6760	-2	-4		
1839	3.6780	-2	-4		
1840	3.6800	-2	-4		
1841	3.6820	-2	-4		
1842	3.6840	-2	-4		
1843	3.6860	-2	-4		
1844	3.6880	-2	-4		
1845	3.6900	-2	-4		
1846	3.6920	-2	-4		
1847	3.6940	-2	-4		
1848	3.6960	-2	-4		
1849	3.6980	-2	-4		
1850	3.7000	-2	-4		
1851	3.7020	-2	-4		
1852	3.7040	-2	-4		
1853	3.7060	-2	-4		
1854	3.7080	-2	-4		
1855	3.7100	-2	-4		
1856	3.7120	-2	-4		
1857	3.7140	-2	-4		
1858	3.7160	-2	-4		
1859	3.7180	-2	-4		
1860	3.7200	-2	-4		
1861	3.7220	-2	-4		
1862	3.7240	-2	-4		
1863	3.7260	-2	-4		
1864	3.7280	-1	-4		
1865	3.7300	-1	-4		
1866	3.7320	-1	-4		
1867	3.7340	-1	-4		
1868	3.7360	-1	-4		
1869	3.7380	-1	-4		
1870	3.7400	-1	-4		
1871	3.7420	-1	-4		
1872	3.7440	-1	-4		
1873	3.7460	-1	-4		
1874	3.7480	-1	-4		
1875	3.7500	-1	-4		
1876	3.7520	-1	-3		
1877	3.7540	-1	-3		
1878	3.7560	-1	-3		
1879	3.7580	-1	-3		
1880	3.7600	-1	-3		
1881	3.7620	-1	-3		
1882	3.7640	-1	-3		
1883	3.7660	-1	-3		
1884	3.7680	-1	-3		
1885	3.7700	-1	-3		
1886	3.7720	-1	-3		
1887	3.7740	-1	-3		
1888	3.7760	-1	-3		
1889	3.7780	-1	-3		
1890	3.7800	-1	-3		
1891	3.7820	-1	-3		
1892	3.7840	-1	-3		
1893	3.7860	-1	-3		
1894	3.7880	-1	-3		
1895	3.7900	-1	-3		
1896	3.7920	-1	-3		
1897	3.7940	-1	-3		
1898	3.7960	-1	-3		
1899	3.7980	-1	-3		
1900	3.8000	-1	-3		
1901	3.8020	0	-3		
1902	3.8040	0	-3		
1903	3.8060	0	-3		
1904	3.8080	0	-3		
1905	3.8100	0	-3		
1906	3.8120	0	-3		
1907	3.8140	0	-3		
1908	3.8160	0	-3		
1909	3.8180	0	-3		
1910	3.8200	0	-3		
1911	3.8220	0	-3		
1912	3.8240	0	-3		
1913	3.8260	0	-3		
1914	3.8280	0	-3		
1915	3.8300	0	-3		
1916	3.8320	0	-3		
1917	3.8340	0	-3		
1918	3.8360	0	-3		
1919	3.8380	0	-3		
1920	3.8400	0	-3		
1921	3.8420	0	-3		
1922	3.8440	0	-3		
1923	3.8460	0	-3		
1924	3.8480	0	-3		
1925	3.8500	0	-3		
1926	3.8520	0	-3		
1927	3.8540	0	-3		
1928	3.8560	0	-3		
1929	3.8580	0	-3		
1930	3.8600	0	-3		
1931	3.8620	0	-3		
1932	3.8640	1	-3		
1933	3.8660	1	-3		
1934	3.8680	1	-2		
1935	3.8700	1	-2		
1936	3.8720	1	-2		
1937	3.8740	1	-2		
1938	3.8760	1	-2		
1939	3.8780	1	-2		
1940	3.8800	1	-2		
1941	3.8820	1	-2		
1942	3.8840	1	-2		
1943	3.8860	1	-2		
1944	3.8880	1	-2		
1945	3.8900	1	-2		
1946	3.8920	1	-2		
1947	3.8940	1	-2		
1948	3.8960	1	-2		
1949	3.8980	1	-2		
1950	3.9000	1	-2		
1951	3.9020	1	-2		
1952	3.9040	1	-2		
1953	3.9060	1	-2		
1954	3.9080	1	-2		
1955	3.9100	1	-2		
1956	3.9120	1	-2		
1957	3.9140	1	-2		
1958	3.9160	1	-2		
1959	3.9180	1	-2		
1960	3.9200	2	-2		
1961	3.9220	2	-2		
1962	3.9240	2	-2		
1963	3.9260	2	-2		
1964	3.9280	2	-2		
1965	3.9300	2	-2		
1966	3.9320	2	-2		
1967	3.9340	2	-2		
1968	3.9360	2	-2		
1969	3.9380	2	-2		
1970	3.9400	2	-2		
1971	3.9420	2	-2		
1972	3.9440	2	-2		
1973	3.9460	2	-2		
1974	3.9480	2	-2		
1975	3.9500	2	-2		
1976	3.9520	2	-2		
1977	3.9540	2	-2		
1978	3.9560	2	-2		
1979	3.9580	2	-2		
1980	3.9600	2	-2		
1981	3.9620	2	-2		
1982	3.9640	2	-2		
1983	3.9660	2	-2		
1984	3.9680	2	-2		
1985	3.9700	2	-2		
1986	3.9720	2	-2		
1987	3.9740	3	-2		
1988	3.9760	3	-2		
1989	3.9780	3	-2		
1990	3.9800	3	-2		
1991	3.9820	3	-2		
1992	3.9840	3	-2		
1993	3.9860	3	-2		
1994	3.9880	3	-2		
1995	3.9900	3	-2		
1996	3.9920	3	-2		
1997	3.9940	3	-2		
1998	3.9960	3	-2		
1999	3.9980	3	-2		
2000	4.0000	3	-2		
2001	4.0020	3	-2		
2002	4.0040	3	-2		
2003	4.0060	3	-2		
2004	4.0080	3	-2		
2005	4.0100	3	-1		
2006	4.0120	3	-1		
2007	4.0140	3	-1		
2008	4.0160	3	-1		
2009	4.0180	3	-1		
2010	4.0200	3	-1		
2011	4.0220	3	-1		
2012	4.0240	4	-1		
2013	4.0260	4	-1		
2014	4.0280	4	-1		
2015	4.0300	4	-1		
2016	4.0320	4	-1		
2017	4.0340	4	-1		
2018	4.0360	4	-1		
2019	4.0380	4	-1		
2020	4.0400	4	-1		
2021	4.0420	4	-1		
2022	4.0440	4	-1		
2023	4.0460	4	-1		
2024	4.0480	4	-1		
2025	4.0500	4	-1		
2026	4.0520	4	-1		
2027	4.0540	4	-1		
2028	4.0560	4	-1		
2029	4.0580	4	-1		
2030	4.0600	4	-1		
2031	4.0620	4	-1		
2032	4.0640	4	-1		
2033	4.0660	4	-1		
2034	4.0680	4	-1		
2035	4.0700	4	-1		
2036	4.0720	4	-1		
2037	4.0740	4	-1		
2038	4.0760	5	-1		
2039	4.0780	5	-1		
2040	4.0800	5	-1		
2041	4.0820	5	-1		
2042	4.0840	5	-1		
2043	4.0860	5	-1		
2044	4.0880	5	-1		
2045	4.0900	5	-1		
2046	4.0920	5	-1		
2047	4.0940	5	0		
2048	4.0960	5	0		
2049	4.0980	5	0		
2050	4.1000	5	0		
2051	4.1020	5	0		
2052	4.1040	5	0		
2053	4.1060	5	0		
2054	4.1080	5	0		
2055	4.1100	5	0		
2056	4.1120	5	0		
2057	4.1140	5	0		
2058	4.1160	5	0		
2059	4.1180	5	0		
2060	4.1200	5	0		
2061	4.1220	5	0		
2062	4.1240	6	0		
2063	4.1260	6	0		
2064	4.1280	6	0		
2065	4.1300	6	0		
2066	4.1320	6	0		
2067	4.1340	6	0		
2068	4.1360	6	0		
2069	4.1380	6	0		
2070	4.1400	6	0		
2071	4.1420	6	0		
2072	4.1440	6	0		
2073	4.1460	6	0		
2074	4.1480	6	0		
2075	4.1500	6	0		
2076	4.1520	6	0		
2077	4.1540	6	0		
2078	4.1560	6	0		
2079	4.1580	6	0		
2080	4.1600	6	0		
2081	4.1620	6	0		
2082	4.1640	6	0		
2083	4.1660	6	0		
2084	4.1680	6	0		
2085	4.1700	6	0		
