#	time(s)	count A	count B	count C	count D
1090	2.1800	4	39		
1091	2.1820	4	39		
1092	2.1840	4	38		
1093	2.1860	4	38		
1094	2.1880	4	37		
1095	2.1900	4	36		
1096	2.1920	4	36		
1097	2.1940	4	35		
1098	2.1960	4	34		
1099	2.1980	3	34		
1100	2.2000	3	33		
1101	2.2020	3	32		
1102	2.2040	3	31		
1103	2.2060	3	31		
1104	2.2080	3	30		
1105	2.2100	3	29		
1106	2.2120	3	29		
1107	2.2140	2	28		
1108	2.2160	2	27		
1109	2.2180	2	26		
1110	2.2200	2	26		
1111	2.2220	2	25		
1112	2.2240	2	24		
1113	2.2260	2	24		
1114	2.2280	2	23		
1115	2.2300	2	22		
1116	2.2320	2	22		
1117	2.2340	2	21		
1118	2.2360	2	20		
1119	2.2380	2	20		
1120	2.2400	2	19		
1121	2.2420	1	18		
1122	2.2440	1	17		
1123	2.2460	1	16		
1124	2.2480	1	16		
1125	2.2500	1	15		
1126	2.2520	1	14		
1127	2.2540	1	14		
1128	2.2560	1	13		
1129	2.2580	1	12		
1130	2.2600	1	11		
1131	2.2620	0	10		
1132	2.2640	0	10		
1133	2.2660	0	9		
1134	2.2680	0	8		
1135	2.2700	0	8		
1136	2.2720	0	7		
1137	2.2740	0	6		
1138	2.2760	0	5		
1139	2.2780	0	4		
1140	2.2800	0	4		
1141	2.2820	0	3		
1142	2.2840	0	2		
1143	2.2860	0	2		
1144	2.2880	0	1		
1145	2.2900	0	0		
1146	2.2920	0	-1		
1147	2.2940	0	-2		
1148	2.2960	-1	-2		
1149	2.2980	-1	-3		
1150	2.3000	-1	-4		
1151	2.3020	-1	-5		
1152	2.3040	-1	-6		
1153	2.3060	-1	-7		
1154	2.3080	-1	-8		
1155	2.3100	-1	-8		
1156	2.3120	-1	-9		
1157	2.3140	-1	-10		
1158	2.3160	-1	-10		
1159	2.3180	-1	-11		
1160	2.3200	-1	-12		
1161	2.3220	-2	-13		
1162	2.3240	-2	-14		
1163	2.3260	-2	-14		
1164	2.3280	-2	-15		
1165	2.3300	-2	-16		
1166	2.3320	-2	-16		
1167	2.3340	-2	-17		
1168	2.3360	-2	-18		
1169	2.3380	-2	-19		
1170	2.3400	-2	-20		
1171	2.3420	-2	-20		
1172	2.3440	-2	-21		
1173	2.3460	-2	-22		
1174	2.3480	-2	-22		
1175	2.3500	-2	-23		
1176	2.3520	-2	-24		
1177	2.3540	-2	-24		
1178	2.3560	-2	-25		
1179	2.3580	-2	-26		
1180	2.3600	-2	-27		
1181	2.3620	-2	-27		
1182	2.3640	-2	-28		
1183	2.3660	-2	-29		
1184	2.3680	-2	-30		
1185	2.3700	-2	-30		
1186	2.3720	-2	-31		
1187	2.3740	-2	-32		
1188	2.3760	-2	-32		
1189	2.3780	-2	-33		
1190	2.3800	-2	-34		
1191	2.3820	-2	-34		
1192	2.3840	-3	-35		
1193	2.3860	-3	-36		
1194	2.3880	-3	-36		
1195	2.3900	-3	-37		
1196	2.3920	-3	-37		
1197	2.3940	-3	-38		
1198	2.3960	-3	-39		
1199	2.3980	-3	-39		
1200	2.4000	-3	-40		
1201	2.4020	-3	-41		
1202	2.4040	-3	-42		
1203	2.4060	-3	-42		
1204	2.4080	-3	-42		
1205	2.4100	-3	-43		
1206	2.4120	-3	-44		
1207	2.4140	-3	-44		
1208	2.4160	-3	-45		
1209	2.4180	-3	-45		
1210	2.4200	-3	-46		
1211	2.4220	-3	-46		
1212	2.4240	-3	-47		
1213	2.4260	-3	-48		
1214	2.4280	-3	-48		
1215	2.4300	-3	-49		
1216	2.4320	-3	-49		
1217	2.4340	-3	-50		
1218	2.4360	-3	-50		
1219	2.4380	-3	-51		
1220	2.4400	-3	-51		
1221	2.4420	-3	-52		
1222	2.4440	-3	-52		
1223	2.4460	-3	-52		
1224	2.4480	-3	-53		
1225	2.4500	-3	-54		
1226	2.4520	-3	-54		
1227	2.4540	-3	-54		
1228	2.4560	-3	-55		
1229	2.4580	-3	-55		
1230	2.4600	-3	-56		
1231	2.4620	-3	-56		
1232	2.4640	-3	-56		
1233	2.4660	-3	-57		
1234	2.4680	-3	-57		
1235	2.4700	-3	-58		
1236	2.4720	-3	-58		
1237	2.4740	-3	-58		
1238	2.4760	-3	-59		
1239	2.4780	-3	-59		
1240	2.4800	-2	-59		
1241	2.4820	-2	-60		
1242	2.4840	-2	-60		
1243	2.4860	-2	-60		
1244	2.4880	-2	-60		
1245	2.4900	-2	-61		
1246	2.4920	-2	-61		
1247	2.4940	-2	-61		
1248	2.4960	-2	-62		
1249	2.4980	-2	-62		
1250	2.5000	-2	-62		
1251	2.5020	-2	-62		
1252	2.5040	-2	-63		
1253	2.5060	-2	-63		
1254	2.5080	-2	-63		
1255	2.5100	-2	-63		
1256	2.5120	-2	-64		
1257	2.5140	-2	-64		
1258	2.5160	-2	-64		
1259	2.5180	-2	-64		
1260	2.5200	-2	-64		
1261	2.5220	-2	-64		
1262	2.5240	-2	-64		
1263	2.5260	-2	-64		
1264	2.5280	-2	-65		
1265	2.5300	-2	-65		
1266	2.5320	-2	-65		
1267	2.5340	-2	-65		
1268	2.5360	-2	-65		
1269	2.5380	-1	-65		
1270	2.5400	-1	-65		
1271	2.5420	-1	-65		
1272	2.5440	-1	-65		
1273	2.5460	-1	-65		
1274	2.5480	-1	-65		
1275	2.5500	-1	-65		
1276	2.5520	-1	-66		
1277	2.5540	-1	-66		
1278	2.5560	-1	-66		
1279	2.5580	-1	-65		
1280	2.5600	-1	-65		
1281	2.5620	-1	-65		
1282	2.5640	0	-65		
1283	2.5660	0	-65		
1284	2.5680	0	-65		
1285	2.5700	0	-65		
1286	2.5720	0	-65		
1287	2.5740	0	-65		
1288	2.5760	0	-65		
1289	2.5780	0	-65		
1290	2.5800	0	-64		
1291	2.5820	0	-64		
1292	2.5840	0	-64		
1293	2.5860	0	-64		
1294	2.5880	0	-64		
1295	2.5900	0	-64		
1296	2.5920	0	-64		
1297	2.5940	0	-64		
1298	2.5960	0	-63		
1299	2.5980	0	-63		
1300	2.6000	1	-63		
1301	2.6020	1	-62		
1302	2.6040	1	-62		
1303	2.6060	1	-62		
1304	2.6080	1	-62		
1305	2.6100	1	-62		
1306	2.6120	1	-61		
1307	2.6140	1	-61		
1308	2.6160	1	-61		
1309	2.6180	2	-60		
1310	2.6200	2	-60		
1311	2.6220	2	-60		
1312	2.6240	2	-60		
1313	2.6260	2	-59		
1314	2.6280	2	-59		
1315	2.6300	2	-58		
1316	2.6320	2	-58		
1317	2.6340	2	-58		
1318	2.6360	2	-58		
1319	2.6380	2	-57		
1320	2.6400	2	-57		
1321	2.6420	2	-56		
1322	2.6440	2	-56		
1323	2.6460	3	-56		
1324	2.6480	3	-55		
1325	2.6500	3	-55		
1326	2.6520	3	-54		
1327	2.6540	3	-54		
1328	2.6560	3	-53		
1329	2.6580	3	-53		
1330	2.6600	3	-52		
1331	2.6620	3	-52		
1332	2.6640	4	-52		
1333	2.6660	4	-51		
1334	2.6680	4	-50		
1335	2.6700	4	-50		
1336	2.6720	4	-50		
1337	2.6740	4	-49		
1338	2.6760	4	-48		
1339	2.6780	4	-48		
1340	2.6800	4	-48		
1341	2.6820	4	-47		
1342	2.6840	4	-46		
1343	2.6860	4	-46		
1344	2.6880	4	-45		
1345	2.6900	4	-45		
1346	2.6920	5	-44		
1347	2.6940	5	-44		
1348	2.6960	5	-43		
1349	2.6980	5	-42		
1350	2.7000	5	-42		
1351	2.7020	5	-41		
1352	2.7040	5	-40		
1353	2.7060	5	-40		
1354	2.7080	6	-39		
1355	2.7100	6	-38		
1356	2.7120	6	-38		
1357	2.7140	6	-37		
1358	2.7160	6	-36		
1359	2.7180	6	-36		
1360	2.7200	6	-35		
1361	2.7220	6	-34		
1362	2.7240	6	-34		
1363	2.7260	6	-33		
1364	2.7280	6	-32		
1365	2.7300	6	-32		
1366	2.7320	6	-31		
1367	2.7340	7	-30		
1368	2.7360	7	-30		
1369	2.7380	7	-29		
1370	2.7400	7	-28		
1371	2.7420	7	-28		
1372	2.7440	7	-27		
1373	2.7460	7	-26		
1374	2.7480	7	-26		
1375	2.7500	7	-25		
1376	2.7520	8	-24		
1377	2.7540	8	-24		
1378	2.7560	8	-23		
1379	2.7580	8	-22		
1380	2.7600	8	-21		
1381	2.7620	8	-20		
1382	2.7640	8	-20		
1383	2.7660	8	-19		
1384	2.7680	8	-18		
1385	2.7700	8	-18		
1386	2.7720	8	-17		
1387	2.7740	8	-16		
1388	2.7760	8	-15		
1389	2.7780	8	-14		
1390	2.7800	8	-14		
1391	2.7820	9	-13		
1392	2.7840	9	-12		
1393	2.7860	9	-12		
1394	2.7880	9	-11		
1395	2.7900	9	-10		
1396	2.7920	9	-9		
1397	2.7940	9	-8		
1398	2.7960	9	-8		
1399	2.7980	9	-7		
1400	2.8000	9	-6		
1401	2.8020	8	-5		
1402	2.8040	8	-4		
1403	2.8060	8	-3		
1404	2.8080	9	-2		
1405	2.8100	9	-2		
1406	2.8120	9	-1		
1407	2.8140	9	0		
1408	2.8160	9	0		
1409	2.8180	9	1		
1410	2.8200	9	2		
1411	2.8220	9	3		
1412	2.8240	9	4		
1413	2.8260	9	4		
1414	2.8280	9	5		
1415	2.8300	9	6		
1416	2.8320	10	7		
1417	2.8340	10	8		
1418	2.8360	10	8		
1419	2.8380	10	9		
1420	2.8400	10	10		
1421	2.8420	10	11		
1422	2.8440	10	12		
1423	2.8460	10	12		
1424	2.8480	10	13		
1425	2.8500	10	14		
1426	2.8520	10	14		
1427	2.8540	10	15		
1428	2.8560	10	16		
1429	2.8580	10	17		
1430	2.8600	10	18		
1431	2.8620	10	18		
1432	2.8640	10	19		
1433	2.8660	10	20		
1434	2.8680	10	20		
1435	2.8700	10	21		
1436	2.8720	10	22		
1437	2.8740	10	23		
1438	2.8760	10	24		
1439	2.8780	10	24		
1440	2.8800	10	25		
1441	2.8820	10	26		
1442	2.8840	10	26		
1443	2.8860	10	27		
1444	2.8880	10	28		
1445	2.8900	10	28		
1446	2.8920	10	29		
1447	2.8940	10	30		
1448	2.8960	10	30		
1449	2.8980	10	31		
1450	2.9000	10	32		
1451	2.9020	10	33		
1452	2.9040	10	34		
1453	2.9060	10	34		
1454	2.9080	10	35		
1455	2.9100	10	36		
1456	2.9120	10	36		
1457	2.9140	10	37		
1458	2.9160	10	38		
1459	2.9180	10	38		
1460	2.9200	10	39		
1461	2.9220	10	39		
1462	2.9240	10	40		
1463	2.9260	10	40		
1464	2.9280	10	41		
1465	2.9300	10	42		
1466	2.9320	10	42		
1467	2.9340	10	43		
1468	2.9360	10	44		
1469	2.9380	10	44		
1470	2.9400	10	45		
1471	2.9420	10	45		
1472	2.9440	10	46		
1473	2.9460	10	46		
1474	2.9480	10	47		
1475	2.9500	10	48		
1476	2.9520	10	48		
1477	2.9540	10	48		
1478	2.9560	10	49		
1479	2.9580	10	50		
1480	2.9600	10	50		
1481	2.9620	10	50		
1482	2.9640	10	51		
1483	2.9660	10	52		
1484	2.9680	10	52		
1485	2.9700	10	52		
1486	2.9720	10	53		
1487	2.9740	10	53		
1488	2.9760	10	54		
1489	2.9780	10	54		
1490	2.9800	10	55		
1491	2.9820	10	55		
1492	2.9840	10	56		
1493	2.9860	10	56		
1494	2.9880	10	56		
1495	2.9900	10	57		
1496	2.9920	10	57		
1497	2.9940	10	57		
1498	2.9960	10	58		
1499	2.9980	10	58		
1500	3.0000	10	58		
1501	3.0020	10	59		
1502	3.0040	10	59		
1503	3.0060	10	60		
1504	3.0080	10	60		
1505	3.0100	10	60		
1506	3.0120	10	60		
1507	3.0140	10	61		
1508	3.0160	10	61		
1509	3.0180	10	61		
1510	3.0200	10	62		
1511	3.0220	10	62		
1512	3.0240	10	62		
1513	3.0260	10	62		
1514	3.0280	10	62		
1515	3.0300	10	63		
1516	3.0320	10	63		
1517	3.0340	10	63		
1518	3.0360	10	63		
1519	3.0380	10	63		
1520	3.0400	10	64		
1521	3.0420	10	64		
1522	3.0440	10	64		
1523	3.0460	10	64		
1524	3.0480	10	64		
1525	3.0500	10	64		
1526	3.0520	10	64		
1527	3.0540	10	64		
1528	3.0560	10	64		
1529	3.0580	10	64		
1530	3.0600	10	64		
1531	3.0620	10	65		
1532	3.0640	10	65		
1533	3.0660	10	65		
1534	3.0680	10	65		
1535	3.0700	10	65		
1536	3.0720	10	65		
1537	3.0740	10	65		
1538	3.0760	10	65		
1539	3.0780	10	65		
1540	3.0800	9	65		
1541	3.0820	9	65		
1542	3.0840	9	64		
1543	3.0860	9	64		
1544	3.0880	9	64		
1545	3.0900	9	64		
1546	3.0920	9	64		
1547	3.0940	9	64		
1548	3.0960	9	64		
1549	3.0980	9	64		
1550	3.1000	9	64		
1551	3.1020	8	64		
1552	3.1040	8	64		
1553	3.1060	8	64		
1554	3.1080	8	63		
1555	3.1100	9	63		
1556	3.1120	9	63		
1557	3.1140	9	63		
1558	3.1160	9	62		
1559	3.1180	9	62		
1560	3.1200	9	62		
1561	3.1220	9	62		
1562	3.1240	9	62		
1563	3.1260	9	62		
1564	3.1280	8	61		
1565	3.1300	8	61		
1566	3.1320	8	61		
1567	3.1340	8	60		
1568	3.1360	8	60		
1569	3.1380	8	60		
1570	3.1400	8	60		
1571	3.1420	8	59		
1572	3.1440	8	59		
1573	3.1460	8	59		
1574	3.1480	8	58		
1575	3.1500	8	58		
1576	3.1520	8	58		
1577	3.1540	8	58		
1578	3.1560	8	57		
1579	3.1580	7	57		
1580	3.1600	7	56		
1581	3.1620	7	56		
1582	3.1640	7	56		
1583	3.1660	7	55		
1584	3.1680	7	55		
1585	3.1700	7	54		
1586	3.1720	7	54		
1587	3.1740	7	54		
1588	3.1760	6	53		
1589	3.1780	6	53		
1590	3.1800	6	52		
1591	3.1820	6	52		
1592	3.1840	6	51		
1593	3.1860	6	51		
1594	3.1880	6	50		
1595	3.1900	6	50		
1596	3.1920	6	50		
1597	3.1940	6	49		
1598	3.1960	6	48		
1599	3.1980	6	48		
1600	3.2000	6	48		
1601	3.2020	5	47		
1602	3.2040	5	46		
1603	3.2060	5	46		
1604	3.2080	5	45		
1605	3.2100	5	45		
1606	3.2120	5	44		
1607	3.2140	5	44		
1608	3.2160	5	43		
1609	3.2180	5	42		
1610	3.2200	4	42		
1611	3.2220	4	41		
1612	3.2240	4	41		
1613	3.2260	4	40		
1614	3.2280	4	40		
1615	3.2300	4	39		
1616	3.2320	4	38		
1617	3.2340	4	38		
1618	3.2360	4	37		
1619	3.2380	4	36		
1620	3.2400	4	36		
1621	3.2420	4	35		
1622	3.2440	4	34		
1623	3.2460	3	34		
1624	3.2480	3	33		
1625	3.2500	3	32		
1626	3.2520	3	32		
1627	3.2540	3	31		
1628	3.2560	3	31		
1629	3.2580	3	30		
1630	3.2600	3	29		
1631	3.2620	3	29		
1632	3.2640	2	28		
1633	3.2660	2	27		
1634	3.2680	2	26		
1635	3.2700	2	26		
1636	3.2720	2	25		
1637	3.2740	2	24		
1638	3.2760	2	24		
1639	3.2780	2	23		
1640	3.2800	2	22		
1641	3.2820	2	22		
1642	3.2840	2	21		
1643	3.2860	2	20		
1644	3.2880	2	20		
1645	3.2900	2	19		
1646	3.2920	1	18		
1647	3.2940	1	17		
1648	3.2960	1	16		
1649	3.2980	1	16		
1650	3.3000	1	15		
1651	3.3020	1	14		
1652	3.3040	1	13		
1653	3.3060	1	12		
1654	3.3080	1	12		
1655	3.3100	1	11		
1656	3.3120	0	10		
1657	3.3140	0	9		
1658	3.3160	0	8		
1659	3.3180	0	8		
1660	3.3200	0	7		
1661	3.3220	0	6		
1662	3.3240	0	6		
1663	3.3260	0	5		
1664	3.3280	0	4		
1665	3.3300	0	3		
1666	3.3320	0	2		
1667	3.3340	0	2		
1668	3.3360	0	1		
1669	3.3380	0	0		
1670	3.3400	0	0		
1671	3.3420	0	-1		
1672	3.3440	0	-2		
1673	3.3460	-1	-3		
1674	3.3480	-1	-4		
1675	3.3500	-1	-4		
1676	3.3520	-1	-5		
1677	3.3540	-1	-6		
1678	3.3560	-1	-7		
1679	3.3580	-1	-7		
1680	3.3600	-1	-8		
1681	3.3620	-1	-9		
1682	3.3640	-1	-10		
1683	3.3660	-1	-10		
1684	3.3680	-1	-11		
1685	3.3700	-2	-12		
1686	3.3720	-2	-13		
1687	3.3740	-2	-14		
1688	3.3760	-2	-14		
1689	3.3780	-2	-15		
1690	3.3800	-2	-16		
1691	3.3820	-2	-16		
1692	3.3840	-2	-17		
1693	3.3860	-2	-18		
1694	3.3880	-2	-19		
1695	3.3900	-2	-19		
1696	3.3920	-2	-20		
1697	3.3940	-2	-21		
1698	3.3960	-2	-22		
1699	3.3980	-2	-22		
1700	3.4000	-2	-23		
1701	3.4020	-2	-24		
1702	3.4040	-2	-25		
1703	3.4060	-2	-26		
1704	3.4080	-2	-26		
1705	3.4100	-2	-27		
1706	3.4120	-2	-28		
1707	3.4140	-2	-28		
1708	3.4160	-2	-29		
1709	3.4180	-2	-30		
1710	3.4200	-2	-30		
1711	3.4220	-2	-31		
1712	3.4240	-2	-32		
1713	3.4260	-2	-32		
1714	3.4280	-2	-33		
1715	3.4300	-3	-34		
1716	3.4320	-3	-34		
1717	3.4340	-3	-35		
1718	3.4360	-3	-36		
1719	3.4380	-3	-36		
1720	3.4400	-3	-37		
1721	3.4420	-3	-38		
1722	3.4440	-3	-38		
1723	3.4460	-3	-39		
1724	3.4480	-3	-40		
1725	3.4500	-3	-40		
1726	3.4520	-3	-41		
1727	3.4540	-3	-41		
1728	3.4560	-3	-42		
1729	3.4580	-3	-42		
1730	3.4600	-3	-43		
1731	3.4620	-3	-44		
1732	3.4640	-3	-44		
1733	3.4660	-3	-45		
1734	3.4680	-3	-45		
1735	3.4700	-3	-46		
1736	3.4720	-3	-46		
1737	3.4740	-3	-47		
1738	3.4760	-3	-48		
1739	3.4780	-3	-48		
1740	3.4800	-3	-48		
1741	3.4820	-3	-49		
1742	3.4840	-3	-50		
1743	3.4860	-3	-50		
1744	3.4880	-3	-50		
1745	3.4900	-3	-51		
1746	3.4920	-3	-52		
1747	3.4940	-3	-52		
1748	3.4960	-3	-52		
1749	3.4980	-3	-53		
1750	3.5000	-3	-53		
1751	3.5020	-3	-54		
1752	3.5040	-3	-54		
1753	3.5060	-3	-55		
1754	3.5080	-3	-55		
1755	3.5100	-3	-56		
1756	3.5120	-3	-56		
1757	3.5140	-3	-56		
1758	3.5160	-3	-57		
1759	3.5180	-3	-57		
1760	3.5200	-3	-58		
1761	3.5220	-3	-58		
1762	3.5240	-3	-58		
1763	3.5260	-3	-58		
1764	3.5280	-3	-59		
1765	3.5300	-2	-59		
1766	3.5320	-2	-60		
1767	3.5340	-2	-60		
1768	3.5360	-2	-60		
1769	3.5380	-2	-60		
1770	3.5400	-2	-61		
1771	3.5420	-2	-61		
1772	3.5440	-2	-61		
1773	3.5460	-2	-62		
1774	3.5480	-2	-62		
1775	3.5500	-2	-62		
1776	3.5520	-2	-62		
1777	3.5540	-2	-62		
1778	3.5560	-2	-63		
1779	3.5580	-2	-63		
1780	3.5600	-2	-63		
1781	3.5620	-2	-63		
1782	3.5640	-2	-64		
1783	3.5660	-2	-64		
1784	3.5680	-2	-64		
1785	3.5700	-2	-64		
1786	3.5720	-2	-64		
1787	3.5740	-2	-64		
1788	3.5760	-2	-64		
1789	3.5780	-2	-64		
1790	3.5800	-2	-65		
1791	3.5820	-2	-65		
1792	3.5840	-2	-65		
1793	3.5860	-2	-65		
1794	3.5880	-2	-65		
1795	3.5900	-1	-65		
1796	3.5920	-1	-65		
1797	3.5940	-1	-65		
1798	3.5960	-1	-65		
1799	3.5980	-1	-65		
1800	3.6000	-1	-65		
1801	3.6020	-1	-65		
1802	3.6040	-1	-65		
1803	3.6060	-1	-65		
1804	3.6080	-1	-65		
1805	3.6100	-1	-65		
1806	3.6120	-1	-65		
1807	3.6140	0	-65		
1808	3.6160	0	-65		
1809	3.6180	0	-65		
1810	3.6200	0	-65		
1811	3.6220	0	-65		
1812	3.6240	0	-65		
1813	3.6260	0	-64		
1814	3.6280	0	-64		
1815	3.6300	0	-64		
1816	3.6320	0	-64		
1817	3.6340	0	-64		
1818	3.6360	0	-64		
1819	3.6380	0	-64		
1820	3.6400	0	-64		
1821	3.6420	0	-63		
1822	3.6440	0	-63		
1823	3.6460	0	-63		
1824	3.6480	1	-63		
1825	3.6500	1	-63		
1826	3.6520	1	-62		
1827	3.6540	1	-62		
1828	3.6560	1	-62		
1829	3.6580	1	-62		
1830	3.6600	1	-62		
1831	3.6620	1	-61		
1832	3.6640	1	-61		
1833	3.6660	1	-61		
1834	3.6680	2	-60		
1835	3.6700	2	-60		
1836	3.6720	2	-60		
1837	3.6740	2	-59		
1838	3.6760	2	-59		
1839	3.6780	2	-59		
1840	3.6800	2	-58		
1841	3.6820	2	-58		
1842	3.6840	2	-58		
1843	3.6860	2	-57		
1844	3.6880	2	-57		
1845	3.6900	2	-56		
1846	3.6920	2	-56		
1847	3.6940	2	-56		
1848	3.6960	3	-55		
1849	3.6980	3	-55		
1850	3.7000	3	-54		
1851	3.7020	3	-54		
1852	3.7040	3	-54		
1853	3.7060	3	-53		
1854	3.7080	3	-52		
1855	3.7100	3	-52		
1856	3.7120	3	-52		
1857	3.7140	4	-51		
1858	3.7160	4	-51		
1859	3.7180	4	-50		
1860	3.7200	4	-50		
1861	3.7220	4	-49		
1862	3.7240	4	-49		
1863	3.7260	4	-48		
1864	3.7280	4	-48		
1865	3.7300	4	-47		
1866	3.7320	4	-46		
1867	3.7340	4	-46		
1868	3.7360	4	-46		
1869	3.7380	4	-45		
1870	3.7400	5	-44		
1871	3.7420	5	-44		
1872	3.7440	5	-43		
1873	3.7460	5	-42		
1874	3.7480	5	-42		
1875	3.7500	5	-41		
1876	3.7520	5	-41		
1877	3.7540	5	-40		
1878	3.7560	5	-40		
1879	3.7580	6	-39		
1880	3.7600	6	-38		
1881	3.7620	6	-38		
1882	3.7640	6	-37		
1883	3.7660	6	-36		
1884	3.7680	6	-36		
1885	3.7700	6	-35		
1886	3.7720	6	-34		
1887	3.7740	6	-34		
1888	3.7760	6	-33		
1889	3.7780	6	-32		
1890	3.7800	6	-32		
1891	3.7820	6	-31		
1892	3.7840	6	-30		
1893	3.7860	7	-30		
1894	3.7880	7	-29		
1895	3.7900	7	-28		
1896	3.7920	7	-28		
1897	3.7940	7	-27		
1898	3.7960	7	-26		
1899	3.7980	7	-26		
1900	3.8000	7	-25		
1901	3.8020	8	-24		
1902	3.8040	8	-23		
1903	3.8060	8	-22		
1904	3.8080	8	-22		
1905	3.8100	8	-21		
1906	3.8120	8	-20		
1907	3.8140	8	-20		
1908	3.8160	8	-19		
1909	3.8180	8	-18		
1910	3.8200	8	-17		
1911	3.8220	8	-16		
1912	3.8240	8	-16		
1913	3.8260	8	-15		
1914	3.8280	8	-14		
1915	3.8300	8	-13		
1916	3.8320	9	-13		
1917	3.8340	9	-12		
1918	3.8360	9	-11		
1919	3.8380	9	-10		
1920	3.8400	9	-10		
1921	3.8420	9	-9		
1922	3.8440	9	-8		
1923	3.8460	9	-7		
1924	3.8480	9	-6		
1925	3.8500	9	-6		
1926	3.8520	8	-5		
1927	3.8540	8	-4		
1928	3.8560	8	-3		
1929	3.8580	8	-2		
1930	3.8600	9	-2		
1931	3.8620	9	-1		
1932	3.8640	9	0		
1933	3.8660	9	0		
1934	3.8680	9	1		
1935	3.8700	9	2		
1936	3.8720	9	3		
1937	3.8740	9	4		
1938	3.8760	9	4		
1939	3.8780	9	5		
1940	3.8800	9	6		
1941	3.8820	10	7		
1942	3.8840	10	8		
1943	3.8860	10	8		
1944	3.8880	10	9		
1945	3.8900	10	10		
1946	3.8920	10	10		
1947	3.8940	10	11		
1948	3.8960	10	12		
1949	3.8980	10	13		
1950	3.9000	10	14		
1951	3.9020	10	15		
1952	3.9040	10	16		
1953	3.9060	10	16		
1954	3.9080	10	17		
1955	3.9100	10	18		
1956	3.9120	10	18		
1957	3.9140	10	19		
1958	3.9160	10	20		
1959	3.9180	10	21		
1960	3.9200	10	22		
1961	3.9220	10	22		
1962	3.9240	10	23		
1963	3.9260	10	24		
1964	3.9280	10	24		
1965	3.9300	10	25		
1966	3.9320	10	26		
1967	3.9340	10	26		
1968	3.9360	10	27		
1969	3.9380	10	28		
1970	3.9400	10	28		
1971	3.9420	10	29		
1972	3.9440	10	30		
1973	3.9460	10	31		
1974	3.9480	10	31		
1975	3.9500	10	32		
1976	3.9520	10	33		
1977	3.9540	10	33		
1978	3.9560	10	34		
1979	3.9580	10	35		
1980	3.9600	10	36		
1981	3.9620	10	36		
1982	3.9640	10	37		
1983	3.9660	10	37		
1984	3.9680	10	38		
1985	3.9700	10	38		
1986	3.9720	10	39		
1987	3.9740	10	40		
1988	3.9760	10	40		
1989	3.9780	10	41		
1990	3.9800	10	42		
1991	3.9820	10	42		
1992	3.9840	10	43		
1993	3.9860	10	43		
1994	3.9880	10	44		
1995	3.9900	10	44		
1996	3.9920	10	45		
1997	3.9940	10	46		
1998	3.9960	10	46		
1999	3.9980	10	47		
2000	4.0000	10	47		
2001	4.0020	10	48		
2002	4.0040	10	49		
2003	4.0060	10	49		
2004	4.0080	10	50		
2005	4.0100	10	50		
2006	4.0120	10	50		
2007	4.0140	10	51		
2008	4.0160	10	52		
2009	4.0180	10	52		
2010	4.0200	10	52		
2011	4.0220	10	53		
2012	4.0240	10	53		
2013	4.0260	10	54		
2014	4.0280	10	54		
2015	4.0300	10	55		
2016	4.0320	10	55		
2017	4.0340	10	56		
2018	4.0360	10	56		
2019	4.0380	10	56		
2020	4.0400	10	57		
2021	4.0420	10	57		
2022	4.0440	10	57		
2023	4.0460	10	58		
2024	4.0480	10	58		
2025	4.0500	10	58		
2026	4.0520	10	59		
2027	4.0540	10	59		
2028	4.0560	10	59		
2029	4.0580	10	60		
2030	4.0600	10	60		
2031	4.0620	10	60		
2032	4.0640	10	60		
2033	4.0660	10	61		
2034	4.0680	10	61		
2035	4.0700	10	61		
2036	4.0720	10	62		
2037	4.0740	10	62		
2038	4.0760	10	62		
2039	4.0780	10	62		
2040	4.0800	10	62		
2041	4.0820	10	63		
2042	4.0840	10	63		
2043	4.0860	10	63		
2044	4.0880	10	63		
2045	4.0900	10	63		
2046	4.0920	10	64		
2047	4.0940	10	64		
2048	4.0960	10	64		
2049	4.0980	10	64		
2050	4.1000	10	64		
2051	4.1020	10	64		
2052	4.1040	10	64		
2053	4.1060	10	64		
2054	4.1080	10	64		
2055	4.1100	10	64		
2056	4.1120	10	64		
2057	4.1140	10	64		
2058	4.1160	10	64		
2059	4.1180	10	65		
2060	4.1200	10	65		
2061	4.1220	10	65		
2062	4.1240	10	65		
2063	4.1260	10	65		
2064	4.1280	10	65		
2065	4.1300	9	64		
2066	4.1320	9	64		
2067	4.1340	9	64		
2068	4.1360	9	64		
2069	4.1380	9	64		
2070	4.1400	9	64		
2071	4.1420	9	64		
2072	4.1440	9	64		
2073	4.1460	9	64		
2074	4.1480	9	64		
2075	4.1500	9	64		
2076	4.1520	8	64		
2077	4.1540	8	64		
2078	4.1560	8	63		
2079	4.1580	8	63		
2080	4.1600	9	63		
2081	4.1620	9	63		
2082	4.1640	9	63		
2083	4.1660	9	62		
2084	4.1680	9	62		
2085	4.1700	9	62		
2086	4.1720	9	62		
2087	4.1740	9	62		
2088	4.1760	9	62		
2089	4.1780	8	61		
2090	4.1800	8	61		
2091	4.1820	8	61		
2092	4.1840	8	60		
2093	4.1860	8	60		
2094	4.1880	8	60		
2095	4.1900	8	60		
2096	4.1920	8	59		
2097	4.1940	8	59		
2098	4.1960	8	59		
2099	4.1980	8	58		
2100	4.2000	8	58		
2101	4.2020	8	58		
2102	4.2040	8	57		
2103	4.2060	8	57		
