#	time(s)	count A	count B	count C	count D
1111	2.2220	24	5		
1112	2.2240	24	5		
1113	2.2260	24	4		
1114	2.2280	23	4		
1115	2.2300	23	4		
1116	2.2320	23	4		
1117	2.2340	23	4		
1118	2.2360	23	4		
1119	2.2380	23	4		
1120	2.2400	23	4		
1121	2.2420	23	4		
1122	2.2440	23	4		
1123	2.2460	22	3		
1124	2.2480	22	3		
1125	2.2500	22	3		
1126	2.2520	22	3		
1127	2.2540	22	3		
1128	2.2560	22	3		
1129	2.2580	22	3		
1130	2.2600	22	2		
1131	2.2620	22	2		
1132	2.2640	22	2		
1133	2.2660	22	2		
1134	2.2680	22	2		
1135	2.2700	22	2		
1136	2.2720	22	2		
1137	2.2740	22	2		
1138	2.2760	22	2		
1139	2.2780	22	2		
1140	2.2800	21	1		
1141	2.2820	21	1		
1142	2.2840	21	1		
1143	2.2860	21	1		
1144	2.2880	21	1		
1145	2.2900	21	1		
1146	2.2920	21	0		
1147	2.2940	21	0		
1148	2.2960	21	0		
1149	2.2980	20	0		
1150	2.3000	20	0		
1151	2.3020	20	0		
1152	2.3040	20	0		
1153	2.3060	20	0		
1154	2.3080	20	0		
1155	2.3100	20	-1		
1156	2.3120	20	-1		
1157	2.3140	20	-1		
1158	2.3160	20	-1		
1159	2.3180	20	-1		
1160	2.3200	20	-1		
1161	2.3220	20	-1		
1162	2.3240	20	-2		
1163	2.3260	20	-2		
1164	2.3280	20	-2		
1165	2.3300	20	-2		
1166	2.3320	19	-2		
1167	2.3340	19	-2		
1168	2.3360	19	-2		
1169	2.3380	19	-2		
1170	2.3400	19	-2		
1171	2.3420	19	-3		
1172	2.3440	19	-3		
1173	2.3460	19	-3		
1174	2.3480	19	-3		
1175	2.3500	18	-3		
1176	2.3520	18	-3		
1177	2.3540	18	-3		
1178	2.3560	18	-4		
1179	2.3580	18	-4		
1180	2.3600	18	-4		
1181	2.3620	18	-4		
1182	2.3640	18	-4		
1183	2.3660	18	-4		
1184	2.3680	18	-4		
1185	2.3700	18	-4		
1186	2.3720	18	-4		
1187	2.3740	18	-4		
1188	2.3760	18	-5		
1189	2.3780	18	-5		
1190	2.3800	18	-5		
1191	2.3820	18	-5		
1192	2.3840	18	-5		
1193	2.3860	18	-5		
1194	2.3880	18	-5		
1195	2.3900	17	-6		
1196	2.3920	17	-6		
1197	2.3940	17	-6		
1198	2.3960	17	-6		
1199	2.3980	17	-6		
1200	2.4000	17	-6		
1201	2.4020	17	-6		
1202	2.4040	17	-6		
1203	2.4060	17	-6		
1204	2.4080	17	-6		
1205	2.4100	16	-7		
1206	2.4120	16	-7		
1207	2.4140	16	-7		
1208	2.4160	16	-7		
1209	2.4180	16	-7		
1210	2.4200	16	-7		
1211	2.4220	16	-7		
1212	2.4240	16	-7		
1213	2.4260	16	-8		
1214	2.4280	16	-8		
1215	2.4300	16	-8		
1216	2.4320	16	-8		
1217	2.4340	16	-8		
1218	2.4360	16	-8		
1219	2.4380	16	-8		
1220	2.4400	16	-8		
1221	2.4420	16	-8		
1222	2.4440	16	-8		
1223	2.4460	16	-8		
1224	2.4480	16	-8		
1225	2.4500	16	-9		
1226	2.4520	16	-9		
1227	2.4540	16	-9		
1228	2.4560	16	-9		
1229	2.4580	16	-9		
1230	2.4600	16	-9		
1231	2.4620	16	-9		
1232	2.4640	15	-9		
1233	2.4660	15	-9		
1234	2.4680	15	-10		
1235	2.4700	15	-10		
1236	2.4720	15	-10		
1237	2.4740	15	-10		
1238	2.4760	15	-10		
1239	2.4780	15	-10		
1240	2.4800	15	-10		
1241	2.4820	15	-10		
1242	2.4840	15	-10		
1243	2.4860	15	-10		
1244	2.4880	15	-10		
1245	2.4900	15	-10		
1246	2.4920	15	-10		
1247	2.4940	15	-10		
1248	2.4960	15	-10		
1249	2.4980	15	-10		
1250	2.5000	15	-11		
1251	2.5020	14	-11		
1252	2.5040	14	-11		
1253	2.5060	14	-11		
1254	2.5080	14	-11		
1255	2.5100	14	-11		
1256	2.5120	14	-11		
1257	2.5140	14	-11		
1258	2.5160	14	-11		
1259	2.5180	14	-11		
1260	2.5200	14	-11		
1261	2.5220	14	-11		
1262	2.5240	14	-11		
1263	2.5260	14	-12		
1264	2.5280	14	-12		
1265	2.5300	14	-12		
1266	2.5320	14	-12		
1267	2.5340	14	-12		
1268	2.5360	14	-12		
1269	2.5380	14	-12		
1270	2.5400	14	-12		
1271	2.5420	14	-12		
1272	2.5440	14	-12		
1273	2.5460	14	-12		
1274	2.5480	14	-12		
1275	2.5500	14	-12		
1276	2.5520	14	-12		
1277	2.5540	14	-12		
1278	2.5560	14	-12		
1279	2.5580	14	-12		
1280	2.5600	14	-12		
1281	2.5620	14	-12		
1282	2.5640	14	-12		
1283	2.5660	14	-12		
1284	2.5680	14	-12		
1285	2.5700	14	-12		
1286	2.5720	14	-12		
1287	2.5740	14	-12		
1288	2.5760	14	-12		
1289	2.5780	14	-12		
1290	2.5800	14	-12		
1291	2.5820	14	-12		
1292	2.5840	14	-12		
1293	2.5860	14	-12		
1294	2.5880	14	-12		
1295	2.5900	14	-12		
1296	2.5920	14	-12		
1297	2.5940	14	-12		
1298	2.5960	14	-12		
1299	2.5980	14	-12		
1300	2.6000	14	-12		
1301	2.6020	14	-12		
1302	2.6040	14	-12		
1303	2.6060	14	-12		
1304	2.6080	14	-12		
1305	2.6100	14	-12		
1306	2.6120	14	-12		
1307	2.6140	14	-12		
1308	2.6160	14	-12		
1309	2.6180	14	-12		
1310	2.6200	14	-12		
1311	2.6220	14	-12		
1312	2.6240	14	-12		
1313	2.6260	14	-12		
1314	2.6280	14	-12		
1315	2.6300	14	-12		
1316	2.6320	14	-12		
1317	2.6340	14	-12		
1318	2.6360	14	-12		
1319	2.6380	14	-12		
1320	2.6400	14	-12		
1321	2.6420	14	-12		
1322	2.6440	14	-12		
1323	2.6460	14	-12		
1324	2.6480	14	-12		
1325	2.6500	14	-12		
1326	2.6520	15	-12		
1327	2.6540	15	-12		
1328	2.6560	15	-12		
1329	2.6580	15	-12		
1330	2.6600	15	-12		
1331	2.6620	15	-12		
1332	2.6640	15	-12		
1333	2.6660	15	-12		
1334	2.6680	15	-12		
1335	2.6700	15	-12		
1336	2.6720	15	-12		
1337	2.6740	15	-12		
1338	2.6760	15	-12		
1339	2.6780	15	-12		
1340	2.6800	15	-12		
1341	2.6820	15	-12		
1342	2.6840	15	-12		
1343	2.6860	15	-12		
1344	2.6880	16	-12		
1345	2.6900	16	-12		
1346	2.6920	16	-12		
1347	2.6940	16	-12		
1348	2.6960	16	-11		
1349	2.6980	16	-11		
1350	2.7000	16	-11		
1351	2.7020	16	-11		
1352	2.7040	16	-11		
1353	2.7060	16	-11		
1354	2.7080	16	-11		
1355	2.7100	16	-11		
1356	2.7120	16	-11		
1357	2.7140	16	-11		
1358	2.7160	16	-11		
1359	2.7180	16	-11		
1360	2.7200	16	-10		
1361	2.7220	16	-10		
1362	2.7240	16	-10		
1363	2.7260	16	-10		
1364	2.7280	16	-10		
1365	2.7300	16	-10		
1366	2.7320	16	-10		
1367	2.7340	16	-10		
1368	2.7360	16	-10		
1369	2.7380	16	-10		
1370	2.7400	17	-10		
1371	2.7420	17	-10		
1372	2.7440	17	-10		
1373	2.7460	17	-10		
1374	2.7480	17	-10		
1375	2.7500	17	-9		
1376	2.7520	17	-9		
1377	2.7540	17	-9		
1378	2.7560	17	-9		
1379	2.7580	17	-9		
1380	2.7600	17	-9		
1381	2.7620	17	-9		
1382	2.7640	18	-9		
1383	2.7660	18	-9		
1384	2.7680	18	-8		
1385	2.7700	18	-8		
1386	2.7720	18	-8		
1387	2.7740	18	-8		
1388	2.7760	18	-8		
1389	2.7780	18	-8		
1390	2.7800	18	-8		
1391	2.7820	18	-8		
1392	2.7840	18	-8		
1393	2.7860	18	-8		
1394	2.7880	18	-8		
1395	2.7900	18	-8		
1396	2.7920	18	-7		
1397	2.7940	18	-7		
1398	2.7960	18	-7		
1399	2.7980	18	-7		
1400	2.8000	18	-7		
1401	2.8020	19	-7		
1402	2.8040	19	-7		
1403	2.8060	19	-7		
1404	2.8080	19	-6		
1405	2.8100	19	-6		
1406	2.8120	19	-6		
1407	2.8140	19	-6		
1408	2.8160	19	-6		
1409	2.8180	19	-6		
1410	2.8200	20	-6		
1411	2.8220	20	-6		
1412	2.8240	20	-6		
1413	2.8260	20	-6		
1414	2.8280	20	-5		
1415	2.8300	20	-5		
1416	2.8320	20	-5		
1417	2.8340	20	-5		
1418	2.8360	20	-5		
1419	2.8380	20	-5		
1420	2.8400	20	-5		
1421	2.8420	20	-4		
1422	2.8440	20	-4		
1423	2.8460	20	-4		
1424	2.8480	20	-4		
1425	2.8500	20	-4		
1426	2.8520	20	-4		
1427	2.8540	20	-4		
1428	2.8560	21	-4		
1429	2.8580	21	-4		
1430	2.8600	21	-3		
1431	2.8620	21	-3		
1432	2.8640	21	-3		
1433	2.8660	21	-3		
1434	2.8680	21	-3		
1435	2.8700	21	-3		
1436	2.8720	22	-3		
1437	2.8740	22	-2		
1438	2.8760	22	-2		
1439	2.8780	22	-2		
1440	2.8800	22	-2		
1441	2.8820	22	-2		
1442	2.8840	22	-2		
1443	2.8860	22	-2		
1444	2.8880	22	-2		
1445	2.8900	22	-2		
1446	2.8920	22	-1		
1447	2.8940	22	-1		
1448	2.8960	22	-1		
1449	2.8980	22	-1		
1450	2.9000	22	-1		
1451	2.9020	22	-1		
1452	2.9040	22	0		
1453	2.9060	23	0		
1454	2.9080	23	0		
1455	2.9100	23	0		
1456	2.9120	23	0		
1457	2.9140	23	0		
1458	2.9160	23	0		
1459	2.9180	23	0		
1460	2.9200	23	0		
1461	2.9220	23	1		
1462	2.9240	24	1		
1463	2.9260	24	1		
1464	2.9280	24	1		
1465	2.9300	24	1		
1466	2.9320	24	1		
1467	2.9340	24	1		
1468	2.9360	24	2		
1469	2.9380	24	2		
1470	2.9400	24	2		
1471	2.9420	24	2		
1472	2.9440	24	2		
1473	2.9460	24	2		
1474	2.9480	24	2		
1475	2.9500	24	2		
1476	2.9520	24	2		
1477	2.9540	24	3		
1478	2.9560	24	3		
1479	2.9580	24	3		
1480	2.9600	25	3		
1481	2.9620	25	3		
1482	2.9640	25	3		
1483	2.9660	25	4		
1484	2.9680	25	4		
1485	2.9700	25	4		
1486	2.9720	25	4		
1487	2.9740	25	4		
1488	2.9760	25	4		
1489	2.9780	25	4		
1490	2.9800	26	4		
1491	2.9820	26	4		
1492	2.9840	26	4		
1493	2.9860	26	5		
1494	2.9880	26	5		
1495	2.9900	26	5		
1496	2.9920	26	5		
1497	2.9940	26	5		
1498	2.9960	26	5		
1499	2.9980	26	5		
1500	3.0000	26	6		
1501	3.0020	26	6		
1502	3.0040	26	6		
1503	3.0060	26	6		
1504	3.0080	26	6		
1505	3.0100	26	6		
1506	3.0120	26	6		
1507	3.0140	26	6		
1508	3.0160	26	6		
1509	3.0180	26	7		
1510	3.0200	26	7		
1511	3.0220	26	7		
1512	3.0240	26	7		
1513	3.0260	26	7		
1514	3.0280	26	7		
1515	3.0300	26	7		
1516	3.0320	26	7		
1517	3.0340	26	8		
1518	3.0360	26	8		
1519	3.0380	26	8		
1520	3.0400	26	8		
1521	3.0420	26	8		
1522	3.0440	26	8		
1523	3.0460	26	8		
1524	3.0480	26	8		
1525	3.0500	26	8		
1526	3.0520	26	8		
1527	3.0540	26	8		
1528	3.0560	27	9		
1529	3.0580	27	9		
1530	3.0600	27	9		
1531	3.0620	27	9		
1532	3.0640	27	9		
1533	3.0660	27	9		
1534	3.0680	27	9		
1535	3.0700	27	9		
1536	3.0720	27	9		
1537	3.0740	27	9		
1538	3.0760	27	10		
1539	3.0780	27	10		
1540	3.0800	27	10		
1541	3.0820	27	10		
1542	3.0840	27	10		
1543	3.0860	28	10		
1544	3.0880	28	10		
1545	3.0900	28	10		
1546	3.0920	28	10		
1547	3.0940	28	10		
1548	3.0960	28	10		
1549	3.0980	28	10		
1550	3.1000	28	10		
1551	3.1020	28	10		
1552	3.1040	27	11		
1553	3.1060	27	11		
1554	3.1080	27	11		
1555	3.1100	27	11		
1556	3.1120	27	11		
1557	3.1140	27	11		
1558	3.1160	27	11		
1559	3.1180	27	11		
1560	3.1200	27	11		
1561	3.1220	27	11		
1562	3.1240	27	11		
1563	3.1260	27	11		
1564	3.1280	27	11		
1565	3.1300	27	12		
1566	3.1320	27	12		
1567	3.1340	27	12		
1568	3.1360	27	12		
1569	3.1380	27	12		
1570	3.1400	27	12		
1571	3.1420	27	12		
1572	3.1440	27	12		
1573	3.1460	27	12		
1574	3.1480	27	12		
1575	3.1500	27	12		
1576	3.1520	27	12		
1577	3.1540	27	12		
1578	3.1560	27	12		
1579	3.1580	27	12		
1580	3.1600	27	12		
1581	3.1620	27	12		
1582	3.1640	27	12		
1583	3.1660	27	12		
1584	3.1680	27	12		
1585	3.1700	27	12		
1586	3.1720	27	12		
1587	3.1740	27	12		
1588	3.1760	27	12		
1589	3.1780	27	12		
1590	3.1800	27	12		
1591	3.1820	27	12		
1592	3.1840	27	12		
1593	3.1860	27	12		
1594	3.1880	27	12		
1595	3.1900	27	12		
1596	3.1920	27	12		
1597	3.1940	27	13		
1598	3.1960	27	13		
1599	3.1980	27	13		
1600	3.2000	27	13		
1601	3.2020	27	13		
1602	3.2040	27	13		
1603	3.2060	27	13		
1604	3.2080	27	13		
1605	3.2100	27	13		
1606	3.2120	27	13		
1607	3.2140	27	13		
1608	3.2160	27	13		
1609	3.2180	27	13		
1610	3.2200	27	13		
1611	3.2220	27	13		
1612	3.2240	27	13		
1613	3.2260	27	13		
1614	3.2280	27	13		
1615	3.2300	27	13		
1616	3.2320	27	13		
1617	3.2340	27	13		
1618	3.2360	27	13		
1619	3.2380	27	13		
1620	3.2400	27	12		
1621	3.2420	27	12		
1622	3.2440	27	12		
1623	3.2460	27	12		
1624	3.2480	27	12		
1625	3.2500	27	12		
1626	3.2520	27	12		
1627	3.2540	27	12		
1628	3.2560	27	12		
1629	3.2580	27	12		
1630	3.2600	27	12		
1631	3.2620	27	12		
1632	3.2640	27	12		
1633	3.2660	27	12		
1634	3.2680	27	12		
1635	3.2700	28	12		
1636	3.2720	28	12		
1637	3.2740	28	12		
1638	3.2760	28	12		
1639	3.2780	28	12		
1640	3.2800	28	12		
1641	3.2820	28	12		
1642	3.2840	28	12		
1643	3.2860	28	12		
1644	3.2880	27	12		
1645	3.2900	27	12		
1646	3.2920	27	12		
1647	3.2940	27	12		
1648	3.2960	27	12		
1649	3.2980	27	12		
1650	3.3000	27	12		
1651	3.3020	27	11		
1652	3.3040	27	11		
1653	3.3060	27	11		
1654	3.3080	27	11		
1655	3.3100	27	11		
1656	3.3120	27	11		
1657	3.3140	27	11		
1658	3.3160	27	11		
1659	3.3180	26	11		
1660	3.3200	26	11		
1661	3.3220	26	11		
1662	3.3240	26	11		
1663	3.3260	26	11		
1664	3.3280	26	10		
1665	3.3300	26	10		
1666	3.3320	26	10		
1667	3.3340	26	10		
1668	3.3360	26	10		
1669	3.3380	26	10		
1670	3.3400	26	10		
1671	3.3420	26	10		
1672	3.3440	26	10		
1673	3.3460	26	10		
1674	3.3480	26	10		
1675	3.3500	26	10		
1676	3.3520	26	10		
1677	3.3540	26	10		
1678	3.3560	26	10		
1679	3.3580	26	9		
1680	3.3600	26	9		
1681	3.3620	26	9		
1682	3.3640	26	9		
1683	3.3660	26	9		
1684	3.3680	26	9		
1685	3.3700	26	9		
1686	3.3720	26	9		
1687	3.3740	26	9		
1688	3.3760	26	8		
1689	3.3780	26	8		
1690	3.3800	26	8		
1691	3.3820	26	8		
1692	3.3840	26	8		
1693	3.3860	26	8		
1694	3.3880	26	8		
1695	3.3900	26	8		
1696	3.3920	26	8		
1697	3.3940	26	8		
1698	3.3960	25	8		
1699	3.3980	25	7		
1700	3.4000	25	7		
1701	3.4020	25	7		
1702	3.4040	25	7		
1703	3.4060	25	7		
1704	3.4080	25	7		
1705	3.4100	25	7		
1706	3.4120	25	6		
1707	3.4140	24	6		
1708	3.4160	24	6		
1709	3.4180	24	6		
1710	3.4200	24	6		
1711	3.4220	24	6		
1712	3.4240	24	6		
1713	3.4260	24	6		
1714	3.4280	24	6		
1715	3.4300	24	6		
1716	3.4320	24	5		
1717	3.4340	24	5		
1718	3.4360	24	5		
1719	3.4380	24	5		
1720	3.4400	24	5		
1721	3.4420	24	5		
1722	3.4440	24	5		
1723	3.4460	24	4		
1724	3.4480	24	4		
1725	3.4500	23	4		
1726	3.4520	23	4		
1727	3.4540	23	4		
1728	3.4560	23	4		
1729	3.4580	23	4		
1730	3.4600	23	4		
1731	3.4620	23	4		
1732	3.4640	23	4		
1733	3.4660	23	3		
1734	3.4680	22	3		
1735	3.4700	22	3		
1736	3.4720	22	3		
1737	3.4740	22	3		
1738	3.4760	22	3		
1739	3.4780	22	2		
1740	3.4800	22	2		
1741	3.4820	22	2		
1742	3.4840	22	2		
1743	3.4860	22	2		
1744	3.4880	22	2		
1745	3.4900	22	2		
1746	3.4920	22	2		
1747	3.4940	22	2		
1748	3.4960	22	1		
1749	3.4980	22	1		
1750	3.5000	22	1		
1751	3.5020	21	1		
1752	3.5040	21	1		
1753	3.5060	21	1		
1754	3.5080	21	0		
1755	3.5100	21	0		
1756	3.5120	21	0		
1757	3.5140	21	0		
1758	3.5160	21	0		
1759	3.5180	20	0		
1760	3.5200	20	0		
1761	3.5220	20	0		
1762	3.5240	20	0		
1763	3.5260	20	-1		
1764	3.5280	20	-1		
1765	3.5300	20	-1		
1766	3.5320	20	-1		
1767	3.5340	20	-1		
1768	3.5360	20	-1		
1769	3.5380	20	-2		
1770	3.5400	20	-2		
1771	3.5420	20	-2		
1772	3.5440	20	-2		
1773	3.5460	20	-2		
1774	3.5480	20	-2		
1775	3.5500	20	-2		
1776	3.5520	19	-2		
1777	3.5540	19	-2		
1778	3.5560	19	-3		
1779	3.5580	19	-3		
1780	3.5600	19	-3		
1781	3.5620	19	-3		
1782	3.5640	19	-3		
1783	3.5660	19	-3		
1784	3.5680	19	-3		
1785	3.5700	19	-4		
1786	3.5720	18	-4		
1787	3.5740	18	-4		
1788	3.5760	18	-4		
1789	3.5780	18	-4		
1790	3.5800	18	-4		
1791	3.5820	18	-4		
1792	3.5840	18	-4		
1793	3.5860	18	-4		
1794	3.5880	18	-5		
1795	3.5900	18	-5		
1796	3.5920	18	-5		
1797	3.5940	18	-5		
1798	3.5960	18	-5		
1799	3.5980	18	-5		
1800	3.6000	18	-5		
1801	3.6020	18	-6		
1802	3.6040	18	-6		
1803	3.6060	18	-6		
1804	3.6080	18	-6		
1805	3.6100	17	-6		
1806	3.6120	17	-6		
1807	3.6140	17	-6		
1808	3.6160	17	-6		
1809	3.6180	17	-6		
1810	3.6200	17	-7		
1811	3.6220	17	-7		
1812	3.6240	17	-7		
1813	3.6260	17	-7		
1814	3.6280	17	-7		
1815	3.6300	17	-7		
1816	3.6320	16	-7		
1817	3.6340	16	-8		
1818	3.6360	16	-8		
1819	3.6380	16	-8		
1820	3.6400	16	-8		
1821	3.6420	16	-8		
1822	3.6440	16	-8		
1823	3.6460	16	-8		
1824	3.6480	16	-8		
1825	3.6500	16	-8		
1826	3.6520	16	-8		
1827	3.6540	16	-8		
1828	3.6560	16	-8		
1829	3.6580	16	-9		
1830	3.6600	16	-9		
1831	3.6620	16	-9		
1832	3.6640	16	-9		
1833	3.6660	16	-9		
1834	3.6680	16	-9		
1835	3.6700	16	-9		
1836	3.6720	16	-9		
1837	3.6740	16	-10		
1838	3.6760	16	-10		
1839	3.6780	16	-10		
1840	3.6800	16	-10		
1841	3.6820	16	-10		
1842	3.6840	15	-10		
1843	3.6860	15	-10		
1844	3.6880	15	-10		
1845	3.6900	15	-10		
1846	3.6920	15	-10		
1847	3.6940	15	-10		
1848	3.6960	15	-10		
1849	3.6980	15	-10		
1850	3.7000	15	-10		
1851	3.7020	15	-11		
1852	3.7040	15	-11		
1853	3.7060	15	-11		
1854	3.7080	15	-11		
1855	3.7100	15	-11		
1856	3.7120	15	-11		
1857	3.7140	15	-11		
1858	3.7160	15	-11		
1859	3.7180	15	-11		
1860	3.7200	15	-11		
1861	3.7220	14	-11		
1862	3.7240	14	-12		
1863	3.7260	14	-12		
1864	3.7280	14	-12		
1865	3.7300	14	-12		
1866	3.7320	14	-12		
1867	3.7340	14	-12		
1868	3.7360	14	-12		
1869	3.7380	14	-12		
1870	3.7400	14	-12		
1871	3.7420	14	-12		
1872	3.7440	14	-12		
1873	3.7460	14	-12		
1874	3.7480	14	-12		
1875	3.7500	14	-12		
1876	3.7520	14	-12		
1877	3.7540	14	-12		
1878	3.7560	14	-12		
1879	3.7580	14	-12		
1880	3.7600	14	-12		
1881	3.7620	14	-12		
1882	3.7640	14	-12		
1883	3.7660	14	-12		
1884	3.7680	14	-12		
1885	3.7700	14	-12		
1886	3.7720	14	-12		
1887	3.7740	14	-13		
1888	3.7760	14	-13		
1889	3.7780	14	-13		
1890	3.7800	14	-13		
1891	3.7820	14	-13		
1892	3.7840	14	-13		
1893	3.7860	14	-13		
1894	3.7880	14	-13		
1895	3.7900	14	-13		
1896	3.7920	14	-13		
1897	3.7940	14	-13		
1898	3.7960	14	-13		
1899	3.7980	14	-13		
1900	3.8000	14	-13		
1901	3.8020	14	-13		
1902	3.8040	14	-13		
1903	3.8060	14	-13		
1904	3.8080	14	-13		
1905	3.8100	14	-13		
1906	3.8120	14	-13		
1907	3.8140	14	-13		
1908	3.8160	14	-13		
1909	3.8180	14	-13		
1910	3.8200	14	-13		
1911	3.8220	14	-13		
1912	3.8240	14	-13		
1913	3.8260	14	-13		
1914	3.8280	14	-13		
1915	3.8300	14	-13		
1916	3.8320	14	-13		
1917	3.8340	14	-13		
1918	3.8360	14	-13		
1919	3.8380	14	-13		
1920	3.8400	14	-13		
1921	3.8420	14	-13		
1922	3.8440	14	-13		
1923	3.8460	14	-13		
1924	3.8480	14	-13		
1925	3.8500	14	-13		
1926	3.8520	14	-13		
1927	3.8540	14	-13		
1928	3.8560	14	-13		
1929	3.8580	14	-13		
1930	3.8600	14	-13		
1931	3.8620	14	-13		
1932	3.8640	14	-13		
1933	3.8660	14	-13		
1934	3.8680	14	-13		
1935	3.8700	14	-13		
1936	3.8720	15	-12		
1937	3.8740	15	-12		
1938	3.8760	15	-12		
1939	3.8780	15	-12		
1940	3.8800	15	-12		
1941	3.8820	15	-12		
1942	3.8840	15	-12		
1943	3.8860	15	-12		
1944	3.8880	15	-12		
1945	3.8900	15	-12		
1946	3.8920	15	-12		
1947	3.8940	15	-12		
1948	3.8960	15	-12		
1949	3.8980	15	-12		
1950	3.9000	15	-12		
1951	3.9020	15	-12		
1952	3.9040	15	-12		
1953	3.9060	15	-12		
1954	3.9080	15	-12		
1955	3.9100	16	-12		
1956	3.9120	16	-12		
1957	3.9140	16	-12		
1958	3.9160	16	-12		
1959	3.9180	16	-12		
1960	3.9200	16	-11		
1961	3.9220	16	-11		
1962	3.9240	16	-11		
1963	3.9260	16	-11		
1964	3.9280	16	-11		
1965	3.9300	16	-11		
1966	3.9320	16	-11		
1967	3.9340	16	-11		
1968	3.9360	16	-11		
1969	3.9380	16	-11		
1970	3.9400	16	-11		
1971	3.9420	16	-10		
1972	3.9440	16	-10		
1973	3.9460	16	-10		
1974	3.9480	16	-10		
1975	3.9500	16	-10		
1976	3.9520	16	-10		
1977	3.9540	16	-10		
1978	3.9560	16	-10		
1979	3.9580	16	-10		
1980	3.9600	16	-10		
1981	3.9620	17	-10		
1982	3.9640	17	-10		
1983	3.9660	17	-10		
1984	3.9680	17	-10		
1985	3.9700	17	-9		
1986	3.9720	17	-9		
1987	3.9740	17	-9		
1988	3.9760	17	-9		
1989	3.9780	17	-9		
1990	3.9800	17	-9		
1991	3.9820	17	-9		
1992	3.9840	18	-9		
1993	3.9860	18	-9		
1994	3.9880	18	-8		
1995	3.9900	18	-8		
1996	3.9920	18	-8		
1997	3.9940	18	-8		
1998	3.9960	18	-8		
1999	3.9980	18	-8		
2000	4.0000	18	-8		
2001	4.0020	18	-8		
2002	4.0040	18	-8		
2003	4.0060	18	-8		
2004	4.0080	18	-8		
2005	4.0100	18	-7		
2006	4.0120	18	-7		
2007	4.0140	18	-7		
2008	4.0160	18	-7		
2009	4.0180	18	-7		
2010	4.0200	18	-7		
2011	4.0220	19	-7		
2012	4.0240	19	-6		
2013	4.0260	19	-6		
2014	4.0280	19	-6		
2015	4.0300	19	-6		
2016	4.0320	19	-6		
2017	4.0340	19	-6		
2018	4.0360	19	-6		
2019	4.0380	19	-6		
2020	4.0400	19	-6		
2021	4.0420	20	-6		
2022	4.0440	20	-5		
2023	4.0460	20	-5		
2024	4.0480	20	-5		
2025	4.0500	20	-5		
2026	4.0520	20	-5		
2027	4.0540	20	-5		
2028	4.0560	20	-5		
2029	4.0580	20	-4		
2030	4.0600	20	-4		
2031	4.0620	20	-4		
2032	4.0640	20	-4		
2033	4.0660	20	-4		
2034	4.0680	20	-4		
2035	4.0700	20	-4		
2036	4.0720	20	-4		
2037	4.0740	20	-4		
2038	4.0760	21	-3		
2039	4.0780	21	-3		
2040	4.0800	21	-3		
2041	4.0820	21	-3		
2042	4.0840	21	-3		
2043	4.0860	21	-3		
2044	4.0880	21	-3		
2045	4.0900	21	-2		
2046	4.0920	21	-2		
2047	4.0940	22	-2		
2048	4.0960	22	-2		
2049	4.0980	22	-2		
2050	4.1000	22	-2		
2051	4.1020	22	-2		
2052	4.1040	22	-2		
2053	4.1060	22	-1		
2054	4.1080	22	-1		
2055	4.1100	22	-1		
2056	4.1120	22	-1		
2057	4.1140	22	-1		
2058	4.1160	22	-1		
2059	4.1180	22	-1		
2060	4.1200	22	0		
2061	4.1220	22	0		
2062	4.1240	22	0		
2063	4.1260	22	0		
2064	4.1280	23	0		
2065	4.1300	23	0		
2066	4.1320	23	0		
2067	4.1340	23	0		
2068	4.1360	23	0		
2069	4.1380	23	1		
2070	4.1400	23	1		
2071	4.1420	23	1		
2072	4.1440	23	1		
2073	4.1460	24	1		
2074	4.1480	24	1		
2075	4.1500	24	2		
2076	4.1520	24	2		
2077	4.1540	24	2		
2078	4.1560	24	2		
2079	4.1580	24	2		
2080	4.1600	24	2		
2081	4.1620	24	2		
2082	4.1640	24	2		
2083	4.1660	24	2		
2084	4.1680	24	3		
2085	4.1700	24	3		
2086	4.1720	24	3		
2087	4.1740	24	3		
2088	4.1760	24	3		
2089	4.1780	24	3		
2090	4.1800	25	3		
2091	4.1820	25	4		
2092	4.1840	25	4		
2093	4.1860	25	4		
2094	4.1880	25	4		
2095	4.1900	25	4		
2096	4.1920	25	4		
2097	4.1940	25	4		
2098	4.1960	25	4		
2099	4.1980	25	4		
2100	4.2000	26	5		
2101	4.2020	26	5		
2102	4.2040	26	5		
2103	4.2060	26	5		
2104	4.2080	26	5		
2105	4.2100	26	5		
2106	4.2120	26	5		
2107	4.2140	26	6		
2108	4.2160	26	6		
2109	4.2180	26	6		
2110	4.2200	26	6		
2111	4.2220	26	6		
2112	4.2240	26	6		
2113	4.2260	26	6		
2114	4.2280	26	6		
2115	4.2300	26	6		
2116	4.2320	26	6		
2117	4.2340	26	7		
2118	4.2360	26	7		
2119	4.2380	26	7		
2120	4.2400	26	7		
2121	4.2420	26	7		
2122	4.2440	26	7		
2123	4.2460	26	7		
2124	4.2480	26	8		
2125	4.2500	26	8		
2126	4.2520	26	8		
2127	4.2540	26	8		
2128	4.2560	26	8		
2129	4.2580	26	8		
2130	4.2600	26	8		
2131	4.2620	26	8		
2132	4.2640	26	8		
2133	4.2660	26	8		
2134	4.2680	26	8		
2135	4.2700	26	8		
2136	4.2720	26	9		
2137	4.2740	26	9		
2138	4.2760	26	9		
2139	4.2780	27	9		
