#	time(s)	count A	count B	count C	count D
1119	2.2380	24	2		
1120	2.2400	24	2		
1121	2.2420	24	2		
1122	2.2440	24	2		
1123	2.2460	24	2		
1124	2.2480	24	2		
1125	2.2500	24	2		
1126	2.2520	24	2		
1127	2.2540	23	2		
1128	2.2560	23	2		
1129	2.2580	23	2		
1130	2.2600	23	2		
1131	2.2620	23	2		
1132	2.2640	23	2		
1133	2.2660	23	2		
1134	2.2680	23	1		
1135	2.2700	23	1		
1136	2.2720	23	1		
1137	2.2740	22	1		
1138	2.2760	22	1		
1139	2.2780	22	1		
1140	2.2800	22	1		
1141	2.2820	22	1		
1142	2.2840	22	1		
1143	2.2860	22	1		
1144	2.2880	22	1		
1145	2.2900	22	1		
1146	2.2920	22	0		
1147	2.2940	22	0		
1148	2.2960	22	0		
1149	2.2980	22	0		
1150	2.3000	22	0		
1151	2.3020	22	0		
1152	2.3040	22	0		
1153	2.3060	22	0		
1154	2.3080	22	0		
1155	2.3100	22	0		
1156	2.3120	22	0		
1157	2.3140	21	0		
1158	2.3160	21	0		
1159	2.3180	21	0		
1160	2.3200	21	0		
1161	2.3220	21	0		
1162	2.3240	21	0		
1163	2.3260	21	0		
1164	2.3280	21	-1		
1165	2.3300	21	-1		
1166	2.3320	21	-1		
1167	2.3340	20	-1		
1168	2.3360	20	-1		
1169	2.3380	20	-1		
1170	2.3400	20	-1		
1171	2.3420	20	-1		
1172	2.3440	20	-1		
1173	2.3460	20	-1		
1174	2.3480	20	-1		
1175	2.3500	20	-1		
1176	2.3520	20	-1		
1177	2.3540	20	-2		
1178	2.3560	20	-2		
1179	2.3580	20	-2		
1180	2.3600	20	-2		
1181	2.3620	20	-2		
1182	2.3640	20	-2		
1183	2.3660	20	-2		
1184	2.3680	20	-2		
1185	2.3700	20	-2		
1186	2.3720	20	-2		
1187	2.3740	20	-2		
1188	2.3760	19	-2		
1189	2.3780	19	-2		
1190	2.3800	19	-2		
1191	2.3820	19	-2		
1192	2.3840	19	-2		
1193	2.3860	19	-2		
1194	2.3880	19	-2		
1195	2.3900	19	-2		
1196	2.3920	19	-3		
1197	2.3940	19	-3		
1198	2.3960	19	-3		
1199	2.3980	18	-3		
1200	2.4000	18	-3		
1201	2.4020	18	-3		
1202	2.4040	18	-3		
1203	2.4060	18	-3		
1204	2.4080	18	-3		
1205	2.4100	18	-3		
1206	2.4120	18	-3		
1207	2.4140	18	-3		
1208	2.4160	18	-3		
1209	2.4180	18	-4		
1210	2.4200	18	-4		
1211	2.4220	18	-4		
1212	2.4240	18	-4		
1213	2.4260	18	-4		
1214	2.4280	18	-4		
1215	2.4300	18	-4		
1216	2.4320	18	-4		
1217	2.4340	18	-4		
1218	2.4360	18	-4		
1219	2.4380	18	-4		
1220	2.4400	18	-4		
1221	2.4420	17	-4		
1222	2.4440	17	-4		
1223	2.4460	17	-4		
1224	2.4480	17	-4		
1225	2.4500	17	-4		
1226	2.4520	17	-4		
1227	2.4540	17	-4		
1228	2.4560	17	-4		
1229	2.4580	17	-4		
1230	2.4600	17	-4		
1231	2.4620	17	-5		
1232	2.4640	17	-5		
1233	2.4660	17	-5		
1234	2.4680	17	-5		
1235	2.4700	16	-5		
1236	2.4720	16	-5		
1237	2.4740	16	-5		
1238	2.4760	16	-5		
1239	2.4780	16	-5		
1240	2.4800	16	-5		
1241	2.4820	16	-5		
1242	2.4840	16	-5		
1243	2.4860	16	-5		
1244	2.4880	16	-5		
1245	2.4900	16	-5		
1246	2.4920	16	-5		
1247	2.4940	16	-6		
1248	2.4960	16	-6		
1249	2.4980	16	-6		
1250	2.5000	16	-6		
1251	2.5020	16	-6		
1252	2.5040	16	-6		
1253	2.5060	16	-6		
1254	2.5080	16	-6		
1255	2.5100	16	-6		
1256	2.5120	16	-6		
1257	2.5140	16	-6		
1258	2.5160	16	-6		
1259	2.5180	16	-6		
1260	2.5200	16	-6		
1261	2.5220	16	-6		
1262	2.5240	16	-6		
1263	2.5260	16	-6		
1264	2.5280	16	-6		
1265	2.5300	16	-6		
1266	2.5320	15	-6		
1267	2.5340	15	-6		
1268	2.5360	15	-6		
1269	2.5380	15	-6		
1270	2.5400	15	-6		
1271	2.5420	15	-6		
1272	2.5440	15	-6		
1273	2.5460	15	-6		
1274	2.5480	15	-6		
1275	2.5500	15	-6		
1276	2.5520	15	-7		
1277	2.5540	15	-7		
1278	2.5560	15	-7		
1279	2.5580	15	-7		
1280	2.5600	15	-7		
1281	2.5620	15	-7		
1282	2.5640	15	-7		
1283	2.5660	15	-7		
1284	2.5680	15	-7		
1285	2.5700	15	-7		
1286	2.5720	15	-7		
1287	2.5740	15	-7		
1288	2.5760	15	-7		
1289	2.5780	14	-7		
1290	2.5800	14	-7		
1291	2.5820	14	-7		
1292	2.5840	14	-7		
1293	2.5860	14	-7		
1294	2.5880	14	-7		
1295	2.5900	14	-7		
1296	2.5920	14	-7		
1297	2.5940	14	-7		
1298	2.5960	14	-7		
1299	2.5980	14	-7		
1300	2.6000	14	-7		
1301	2.6020	14	-7		
1302	2.6040	14	-7		
1303	2.6060	14	-7		
1304	2.6080	14	-7		
1305	2.6100	14	-7		
1306	2.6120	14	-7		
1307	2.6140	14	-7		
1308	2.6160	14	-7		
1309	2.6180	14	-8		
1310	2.6200	14	-8		
1311	2.6220	14	-8		
1312	2.6240	14	-8		
1313	2.6260	14	-8		
1314	2.6280	14	-8		
1315	2.6300	14	-8		
1316	2.6320	14	-8		
1317	2.6340	14	-8		
1318	2.6360	14	-8		
1319	2.6380	14	-8		
1320	2.6400	14	-8		
1321	2.6420	14	-8		
1322	2.6440	14	-8		
1323	2.6460	14	-8		
1324	2.6480	14	-8		
1325	2.6500	14	-8		
1326	2.6520	14	-8		
1327	2.6540	14	-8		
1328	2.6560	14	-8		
1329	2.6580	14	-8		
1330	2.6600	14	-8		
1331	2.6620	14	-8		
1332	2.6640	14	-8		
1333	2.6660	14	-8		
1334	2.6680	14	-8		
1335	2.6700	14	-8		
1336	2.6720	14	-8		
1337	2.6740	14	-8		
1338	2.6760	14	-8		
1339	2.6780	14	-8		
1340	2.6800	14	-8		
1341	2.6820	14	-8		
1342	2.6840	14	-8		
1343	2.6860	14	-8		
1344	2.6880	14	-8		
1345	2.6900	14	-8		
1346	2.6920	14	-8		
1347	2.6940	14	-8		
1348	2.6960	14	-8		
1349	2.6980	14	-8		
1350	2.7000	14	-8		
1351	2.7020	14	-8		
1352	2.7040	14	-8		
1353	2.7060	14	-8		
1354	2.7080	14	-8		
1355	2.7100	14	-8		
1356	2.7120	14	-8		
1357	2.7140	14	-8		
1358	2.7160	14	-8		
1359	2.7180	14	-8		
1360	2.7200	14	-8		
1361	2.7220	14	-8		
1362	2.7240	14	-8		
1363	2.7260	14	-8		
1364	2.7280	14	-8		
1365	2.7300	14	-8		
1366	2.7320	14	-8		
1367	2.7340	14	-8		
1368	2.7360	14	-7		
1369	2.7380	14	-7		
1370	2.7400	14	-7		
1371	2.7420	14	-7		
1372	2.7440	14	-7		
1373	2.7460	14	-7		
1374	2.7480	15	-7		
1375	2.7500	15	-7		
1376	2.7520	15	-7		
1377	2.7540	15	-7		
1378	2.7560	15	-7		
1379	2.7580	15	-7		
1380	2.7600	15	-7		
1381	2.7620	15	-7		
1382	2.7640	15	-7		
1383	2.7660	15	-7		
1384	2.7680	15	-7		
1385	2.7700	15	-7		
1386	2.7720	15	-7		
1387	2.7740	15	-7		
1388	2.7760	15	-7		
1389	2.7780	15	-7		
1390	2.7800	15	-7		
1391	2.7820	15	-7		
1392	2.7840	15	-7		
1393	2.7860	15	-7		
1394	2.7880	15	-7		
1395	2.7900	15	-7		
1396	2.7920	16	-7		
1397	2.7940	16	-7		
1398	2.7960	16	-7		
1399	2.7980	16	-7		
1400	2.8000	16	-7		
1401	2.8020	16	-6		
1402	2.8040	16	-6		
1403	2.8060	16	-6		
1404	2.8080	16	-6		
1405	2.8100	16	-6		
1406	2.8120	16	-6		
1407	2.8140	16	-6		
1408	2.8160	16	-6		
1409	2.8180	16	-6		
1410	2.8200	16	-6		
1411	2.8220	16	-6		
1412	2.8240	16	-6		
1413	2.8260	16	-6		
1414	2.8280	16	-6		
1415	2.8300	16	-6		
1416	2.8320	16	-6		
1417	2.8340	16	-6		
1418	2.8360	16	-6		
1419	2.8380	16	-6		
1420	2.8400	16	-6		
1421	2.8420	16	-6		
1422	2.8440	16	-6		
1423	2.8460	16	-6		
1424	2.8480	16	-6		
1425	2.8500	16	-6		
1426	2.8520	17	-6		
1427	2.8540	17	-6		
1428	2.8560	17	-6		
1429	2.8580	17	-6		
1430	2.8600	17	-5		
1431	2.8620	17	-5		
1432	2.8640	17	-5		
1433	2.8660	17	-5		
1434	2.8680	17	-5		
1435	2.8700	17	-5		
1436	2.8720	17	-5		
1437	2.8740	17	-5		
1438	2.8760	17	-5		
1439	2.8780	17	-5		
1440	2.8800	18	-5		
1441	2.8820	18	-5		
1442	2.8840	18	-5		
1443	2.8860	18	-5		
1444	2.8880	18	-5		
1445	2.8900	18	-5		
1446	2.8920	18	-4		
1447	2.8940	18	-4		
1448	2.8960	18	-4		
1449	2.8980	18	-4		
1450	2.9000	18	-4		
1451	2.9020	18	-4		
1452	2.9040	18	-4		
1453	2.9060	18	-4		
1454	2.9080	18	-4		
1455	2.9100	18	-4		
1456	2.9120	18	-4		
1457	2.9140	18	-4		
1458	2.9160	18	-4		
1459	2.9180	18	-4		
1460	2.9200	18	-4		
1461	2.9220	18	-4		
1462	2.9240	19	-4		
1463	2.9260	19	-4		
1464	2.9280	19	-4		
1465	2.9300	19	-4		
1466	2.9320	19	-4		
1467	2.9340	19	-3		
1468	2.9360	19	-3		
1469	2.9380	19	-3		
1470	2.9400	19	-3		
1471	2.9420	19	-3		
1472	2.9440	19	-3		
1473	2.9460	19	-3		
1474	2.9480	20	-3		
1475	2.9500	20	-3		
1476	2.9520	20	-3		
1477	2.9540	20	-3		
1478	2.9560	20	-3		
1479	2.9580	20	-3		
1480	2.9600	20	-3		
1481	2.9620	20	-2		
1482	2.9640	20	-2		
1483	2.9660	20	-2		
1484	2.9680	20	-2		
1485	2.9700	20	-2		
1486	2.9720	20	-2		
1487	2.9740	20	-2		
1488	2.9760	20	-2		
1489	2.9780	20	-2		
1490	2.9800	20	-2		
1491	2.9820	20	-2		
1492	2.9840	20	-2		
1493	2.9860	20	-2		
1494	2.9880	21	-2		
1495	2.9900	21	-2		
1496	2.9920	21	-2		
1497	2.9940	21	-2		
1498	2.9960	21	-2		
1499	2.9980	21	-2		
1500	3.0000	21	-1		
1501	3.0020	21	-1		
1502	3.0040	21	-1		
1503	3.0060	21	-1		
1504	3.0080	22	-1		
1505	3.0100	22	-1		
1506	3.0120	22	-1		
1507	3.0140	22	-1		
1508	3.0160	22	-1		
1509	3.0180	22	-1		
1510	3.0200	22	-1		
1511	3.0220	22	-1		
1512	3.0240	22	0		
1513	3.0260	22	0		
1514	3.0280	22	0		
1515	3.0300	22	0		
1516	3.0320	22	0		
1517	3.0340	22	0		
1518	3.0360	22	0		
1519	3.0380	22	0		
1520	3.0400	22	0		
1521	3.0420	22	0		
1522	3.0440	22	0		
1523	3.0460	22	0		
1524	3.0480	23	0		
1525	3.0500	23	0		
1526	3.0520	23	0		
1527	3.0540	23	0		
1528	3.0560	23	0		
1529	3.0580	23	0		
1530	3.0600	23	0		
1531	3.0620	23	1		
1532	3.0640	23	1		
1533	3.0660	23	1		
1534	3.0680	23	1		
1535	3.0700	24	1		
1536	3.0720	24	1		
1537	3.0740	24	1		
1538	3.0760	24	1		
1539	3.0780	24	1		
1540	3.0800	24	1		
1541	3.0820	24	1		
1542	3.0840	24	1		
1543	3.0860	24	1		
1544	3.0880	24	2		
1545	3.0900	24	2		
1546	3.0920	24	2		
1547	3.0940	24	2		
1548	3.0960	24	2		
1549	3.0980	24	2		
1550	3.1000	24	2		
1551	3.1020	24	2		
1552	3.1040	24	2		
1553	3.1060	24	2		
1554	3.1080	24	2		
1555	3.1100	25	2		
1556	3.1120	25	2		
1557	3.1140	25	2		
1558	3.1160	25	2		
1559	3.1180	25	2		
1560	3.1200	25	2		
1561	3.1220	25	2		
1562	3.1240	25	2		
1563	3.1260	25	3		
1564	3.1280	25	3		
1565	3.1300	25	3		
1566	3.1320	25	3		
1567	3.1340	26	3		
1568	3.1360	26	3		
1569	3.1380	26	3		
1570	3.1400	26	3		
1571	3.1420	26	3		
1572	3.1440	26	3		
1573	3.1460	26	3		
1574	3.1480	26	3		
1575	3.1500	26	3		
1576	3.1520	26	3		
1577	3.1540	26	4		
1578	3.1560	26	4		
1579	3.1580	26	4		
1580	3.1600	26	4		
1581	3.1620	26	4		
1582	3.1640	26	4		
1583	3.1660	26	4		
1584	3.1680	26	4		
1585	3.1700	26	4		
1586	3.1720	26	4		
1587	3.1740	26	4		
1588	3.1760	26	4		
1589	3.1780	26	4		
1590	3.1800	26	4		
1591	3.1820	26	4		
1592	3.1840	26	4		
1593	3.1860	26	4		
1594	3.1880	26	4		
1595	3.1900	26	4		
1596	3.1920	26	4		
1597	3.1940	26	4		
1598	3.1960	26	4		
1599	3.1980	26	5		
1600	3.2000	26	5		
1601	3.2020	26	5		
1602	3.2040	26	5		
1603	3.2060	26	5		
1604	3.2080	26	5		
1605	3.2100	26	5		
1606	3.2120	26	5		
1607	3.2140	26	5		
1608	3.2160	26	5		
1609	3.2180	26	5		
1610	3.2200	26	5		
1611	3.2220	26	5		
1612	3.2240	27	5		
1613	3.2260	27	5		
1614	3.2280	27	5		
1615	3.2300	27	5		
1616	3.2320	27	6		
1617	3.2340	27	6		
1618	3.2360	27	6		
1619	3.2380	27	6		
1620	3.2400	27	6		
1621	3.2420	27	6		
1622	3.2440	27	6		
1623	3.2460	27	6		
1624	3.2480	27	6		
1625	3.2500	27	6		
1626	3.2520	27	6		
1627	3.2540	27	6		
1628	3.2560	27	6		
1629	3.2580	27	6		
1630	3.2600	28	6		
1631	3.2620	28	6		
1632	3.2640	28	6		
1633	3.2660	28	6		
1634	3.2680	28	6		
1635	3.2700	28	6		
1636	3.2720	28	6		
1637	3.2740	28	6		
1638	3.2760	28	6		
1639	3.2780	28	6		
1640	3.2800	27	6		
1641	3.2820	27	6		
1642	3.2840	27	6		
1643	3.2860	27	6		
1644	3.2880	27	6		
1645	3.2900	27	6		
1646	3.2920	27	6		
1647	3.2940	27	6		
1648	3.2960	27	6		
1649	3.2980	27	6		
1650	3.3000	27	7		
1651	3.3020	27	7		
1652	3.3040	27	7		
1653	3.3060	27	7		
1654	3.3080	27	7		
1655	3.3100	27	7		
1656	3.3120	27	7		
1657	3.3140	27	7		
1658	3.3160	27	7		
1659	3.3180	27	7		
1660	3.3200	27	7		
1661	3.3220	27	7		
1662	3.3240	27	7		
1663	3.3260	27	7		
1664	3.3280	27	7		
1665	3.3300	27	7		
1666	3.3320	27	7		
1667	3.3340	27	7		
1668	3.3360	27	7		
1669	3.3380	27	7		
1670	3.3400	27	7		
1671	3.3420	27	7		
1672	3.3440	27	7		
1673	3.3460	27	7		
1674	3.3480	27	7		
1675	3.3500	27	7		
1676	3.3520	27	7		
1677	3.3540	27	7		
1678	3.3560	27	7		
1679	3.3580	27	7		
1680	3.3600	27	7		
1681	3.3620	27	7		
1682	3.3640	27	7		
1683	3.3660	28	7		
1684	3.3680	28	7		
1685	3.3700	28	7		
1686	3.3720	28	7		
1687	3.3740	28	7		
1688	3.3760	28	7		
1689	3.3780	28	7		
1690	3.3800	28	7		
1691	3.3820	28	7		
1692	3.3840	28	7		
1693	3.3860	28	7		
1694	3.3880	28	7		
1695	3.3900	28	7		
1696	3.3920	28	7		
1697	3.3940	28	7		
1698	3.3960	28	7		
1699	3.3980	28	7		
1700	3.4000	27	7		
1701	3.4020	27	7		
1702	3.4040	27	7		
1703	3.4060	27	7		
1704	3.4080	27	7		
1705	3.4100	27	7		
1706	3.4120	27	7		
1707	3.4140	27	7		
1708	3.4160	27	7		
1709	3.4180	27	7		
1710	3.4200	27	7		
1711	3.4220	27	7		
1712	3.4240	27	7		
1713	3.4260	27	7		
1714	3.4280	27	7		
1715	3.4300	27	7		
1716	3.4320	27	7		
1717	3.4340	27	7		
1718	3.4360	27	7		
1719	3.4380	27	7		
1720	3.4400	27	7		
1721	3.4420	27	7		
1722	3.4440	27	7		
1723	3.4460	27	7		
1724	3.4480	27	7		
1725	3.4500	27	7		
1726	3.4520	27	7		
1727	3.4540	27	7		
1728	3.4560	27	7		
1729	3.4580	27	7		
1730	3.4600	27	7		
1731	3.4620	27	7		
1732	3.4640	27	7		
1733	3.4660	27	7		
1734	3.4680	27	7		
1735	3.4700	27	7		
1736	3.4720	27	7		
1737	3.4740	27	7		
1738	3.4760	28	7		
1739	3.4780	28	7		
1740	3.4800	28	7		
1741	3.4820	28	7		
1742	3.4840	28	7		
1743	3.4860	28	7		
1744	3.4880	28	7		
1745	3.4900	28	7		
1746	3.4920	28	7		
1747	3.4940	28	7		
1748	3.4960	28	7		
1749	3.4980	27	7		
1750	3.5000	27	7		
1751	3.5020	27	7		
1752	3.5040	27	7		
1753	3.5060	27	7		
1754	3.5080	27	7		
1755	3.5100	27	6		
1756	3.5120	27	6		
1757	3.5140	27	6		
1758	3.5160	27	6		
1759	3.5180	27	6		
1760	3.5200	27	6		
1761	3.5220	27	6		
1762	3.5240	27	6		
1763	3.5260	27	6		
1764	3.5280	27	6		
1765	3.5300	27	6		
1766	3.5320	26	6		
1767	3.5340	26	6		
1768	3.5360	26	6		
1769	3.5380	26	6		
1770	3.5400	26	6		
1771	3.5420	26	6		
1772	3.5440	26	6		
1773	3.5460	26	6		
1774	3.5480	26	6		
1775	3.5500	26	6		
1776	3.5520	26	6		
1777	3.5540	26	6		
1778	3.5560	26	6		
1779	3.5580	26	6		
1780	3.5600	26	6		
1781	3.5620	26	6		
1782	3.5640	26	6		
1783	3.5660	26	6		
1784	3.5680	26	6		
1785	3.5700	26	6		
1786	3.5720	26	6		
1787	3.5740	26	5		
1788	3.5760	26	5		
1789	3.5780	26	5		
1790	3.5800	26	5		
1791	3.5820	26	5		
1792	3.5840	26	5		
1793	3.5860	26	5		
1794	3.5880	26	5		
1795	3.5900	26	5		
1796	3.5920	26	5		
1797	3.5940	26	5		
1798	3.5960	26	5		
1799	3.5980	26	5		
1800	3.6000	26	5		
1801	3.6020	26	5		
1802	3.6040	26	5		
1803	3.6060	26	5		
1804	3.6080	26	4		
1805	3.6100	26	4		
1806	3.6120	26	4		
1807	3.6140	26	4		
1808	3.6160	26	4		
1809	3.6180	26	4		
1810	3.6200	26	4		
1811	3.6220	25	4		
1812	3.6240	25	4		
1813	3.6260	25	4		
1814	3.6280	25	4		
1815	3.6300	25	4		
1816	3.6320	25	4		
1817	3.6340	25	4		
1818	3.6360	25	4		
1819	3.6380	25	4		
1820	3.6400	25	4		
1821	3.6420	25	4		
1822	3.6440	25	4		
1823	3.6460	24	4		
1824	3.6480	24	4		
1825	3.6500	24	3		
1826	3.6520	24	3		
1827	3.6540	24	3		
1828	3.6560	24	3		
1829	3.6580	24	3		
1830	3.6600	24	3		
1831	3.6620	24	3		
1832	3.6640	24	3		
1833	3.6660	24	3		
1834	3.6680	24	3		
1835	3.6700	24	3		
1836	3.6720	24	3		
1837	3.6740	24	3		
1838	3.6760	24	3		
1839	3.6780	24	2		
1840	3.6800	24	2		
1841	3.6820	24	2		
1842	3.6840	24	2		
1843	3.6860	23	2		
1844	3.6880	23	2		
1845	3.6900	23	2		
1846	3.6920	23	2		
1847	3.6940	23	2		
1848	3.6960	23	2		
1849	3.6980	23	2		
1850	3.7000	23	2		
1851	3.7020	23	2		
1852	3.7040	23	2		
1853	3.7060	22	2		
1854	3.7080	22	2		
1855	3.7100	22	2		
1856	3.7120	22	2		
1857	3.7140	22	1		
1858	3.7160	22	1		
1859	3.7180	22	1		
1860	3.7200	22	1		
1861	3.7220	22	1		
1862	3.7240	22	1		
1863	3.7260	22	1		
1864	3.7280	22	1		
1865	3.7300	22	1		
1866	3.7320	22	1		
1867	3.7340	22	1		
1868	3.7360	22	1		
1869	3.7380	22	1		
1870	3.7400	22	0		
1871	3.7420	22	0		
1872	3.7440	22	0		
1873	3.7460	21	0		
1874	3.7480	21	0		
1875	3.7500	21	0		
1876	3.7520	21	0		
1877	3.7540	21	0		
1878	3.7560	21	0		
1879	3.7580	21	0		
1880	3.7600	21	0		
1881	3.7620	21	0		
1882	3.7640	21	0		
1883	3.7660	21	0		
1884	3.7680	20	0		
1885	3.7700	20	0		
1886	3.7720	20	0		
1887	3.7740	20	-1		
1888	3.7760	20	-1		
1889	3.7780	20	-1		
1890	3.7800	20	-1		
1891	3.7820	20	-1		
1892	3.7840	20	-1		
1893	3.7860	20	-1		
1894	3.7880	20	-1		
1895	3.7900	20	-1		
1896	3.7920	20	-1		
1897	3.7940	20	-1		
1898	3.7960	20	-1		
1899	3.7980	20	-2		
1900	3.8000	20	-2		
1901	3.8020	20	-2		
1902	3.8040	20	-2		
1903	3.8060	20	-2		
1904	3.8080	19	-2		
1905	3.8100	19	-2		
1906	3.8120	19	-2		
1907	3.8140	19	-2		
1908	3.8160	19	-2		
1909	3.8180	19	-2		
1910	3.8200	19	-2		
1911	3.8220	19	-2		
1912	3.8240	19	-2		
1913	3.8260	19	-2		
1914	3.8280	19	-2		
1915	3.8300	18	-2		
1916	3.8320	18	-2		
1917	3.8340	18	-3		
1918	3.8360	18	-3		
1919	3.8380	18	-3		
1920	3.8400	18	-3		
1921	3.8420	18	-3		
1922	3.8440	18	-3		
1923	3.8460	18	-3		
1924	3.8480	18	-3		
1925	3.8500	18	-3		
1926	3.8520	18	-3		
1927	3.8540	18	-3		
1928	3.8560	18	-3		
1929	3.8580	18	-3		
1930	3.8600	18	-4		
1931	3.8620	18	-4		
1932	3.8640	18	-4		
1933	3.8660	18	-4		
1934	3.8680	18	-4		
1935	3.8700	18	-4		
1936	3.8720	18	-4		
1937	3.8740	18	-4		
1938	3.8760	17	-4		
1939	3.8780	17	-4		
1940	3.8800	17	-4		
1941	3.8820	17	-4		
1942	3.8840	17	-4		
1943	3.8860	17	-4		
1944	3.8880	17	-4		
1945	3.8900	17	-4		
1946	3.8920	17	-4		
1947	3.8940	17	-4		
1948	3.8960	17	-4		
1949	3.8980	17	-4		
1950	3.9000	17	-5		
1951	3.9020	16	-5		
1952	3.9040	16	-5		
1953	3.9060	16	-5		
1954	3.9080	16	-5		
1955	3.9100	16	-5		
1956	3.9120	16	-5		
1957	3.9140	16	-5		
1958	3.9160	16	-5		
1959	3.9180	16	-5		
1960	3.9200	16	-5		
1961	3.9220	16	-5		
1962	3.9240	16	-5		
1963	3.9260	16	-5		
1964	3.9280	16	-6		
1965	3.9300	16	-6		
1966	3.9320	16	-6		
1967	3.9340	16	-6		
1968	3.9360	16	-6		
1969	3.9380	16	-6		
1970	3.9400	16	-6		
1971	3.9420	16	-6		
1972	3.9440	16	-6		
1973	3.9460	16	-6		
1974	3.9480	16	-6		
1975	3.9500	16	-6		
1976	3.9520	16	-6		
1977	3.9540	16	-6		
1978	3.9560	16	-6		
1979	3.9580	16	-6		
1980	3.9600	16	-6		
1981	3.9620	16	-6		
1982	3.9640	16	-6		
1983	3.9660	15	-6		
1984	3.9680	15	-6		
1985	3.9700	15	-6		
1986	3.9720	15	-6		
1987	3.9740	15	-6		
1988	3.9760	15	-6		
1989	3.9780	15	-7		
1990	3.9800	15	-7		
1991	3.9820	15	-7		
1992	3.9840	15	-7		
1993	3.9860	15	-7		
1994	3.9880	15	-7		
1995	3.9900	15	-7		
1996	3.9920	15	-7		
1997	3.9940	15	-7		
1998	3.9960	15	-7		
1999	3.9980	15	-7		
2000	4.0000	15	-7		
2001	4.0020	15	-7		
2002	4.0040	15	-7		
2003	4.0060	15	-7		
2004	4.0080	15	-7		
2005	4.0100	14	-7		
2006	4.0120	14	-7		
2007	4.0140	14	-7		
2008	4.0160	14	-7		
2009	4.0180	14	-7		
2010	4.0200	14	-7		
2011	4.0220	14	-7		
2012	4.0240	14	-8		
2013	4.0260	14	-8		
2014	4.0280	14	-8		
2015	4.0300	14	-8		
2016	4.0320	14	-8		
2017	4.0340	14	-8		
2018	4.0360	14	-8		
2019	4.0380	14	-8		
2020	4.0400	14	-8		
2021	4.0420	14	-8		
2022	4.0440	14	-8		
2023	4.0460	14	-8		
2024	4.0480	14	-8		
2025	4.0500	14	-8		
2026	4.0520	14	-8		
2027	4.0540	14	-8		
2028	4.0560	14	-8		
2029	4.0580	14	-8		
2030	4.0600	14	-8		
2031	4.0620	14	-8		
2032	4.0640	14	-8		
2033	4.0660	14	-8		
2034	4.0680	14	-8		
2035	4.0700	14	-8		
2036	4.0720	14	-8		
2037	4.0740	14	-8		
2038	4.0760	14	-8		
2039	4.0780	14	-8		
2040	4.0800	14	-8		
2041	4.0820	14	-8		
2042	4.0840	14	-8		
2043	4.0860	14	-8		
2044	4.0880	14	-8		
2045	4.0900	14	-8		
2046	4.0920	14	-8		
2047	4.0940	14	-8		
2048	4.0960	14	-8		
2049	4.0980	14	-8		
2050	4.1000	14	-8		
2051	4.1020	14	-8		
2052	4.1040	14	-8		
2053	4.1060	14	-8		
2054	4.1080	14	-8		
2055	4.1100	14	-8		
2056	4.1120	14	-8		
2057	4.1140	14	-8		
2058	4.1160	14	-8		
2059	4.1180	14	-8		
2060	4.1200	14	-8		
2061	4.1220	14	-8		
2062	4.1240	14	-8		
2063	4.1260	14	-8		
2064	4.1280	14	-8		
2065	4.1300	14	-8		
2066	4.1320	14	-8		
2067	4.1340	14	-8		
2068	4.1360	14	-8		
2069	4.1380	14	-8		
2070	4.1400	14	-8		
2071	4.1420	14	-8		
2072	4.1440	14	-8		
2073	4.1460	14	-8		
2074	4.1480	14	-8		
2075	4.1500	14	-8		
2076	4.1520	14	-8		
2077	4.1540	14	-8		
2078	4.1560	14	-8		
2079	4.1580	14	-8		
2080	4.1600	14	-8		
2081	4.1620	14	-8		
2082	4.1640	14	-8		
2083	4.1660	14	-8		
2084	4.1680	14	-8		
2085	4.1700	14	-8		
2086	4.1720	14	-8		
2087	4.1740	14	-8		
2088	4.1760	14	-8		
2089	4.1780	14	-8		
2090	4.1800	15	-8		
2091	4.1820	15	-8		
2092	4.1840	15	-8		
2093	4.1860	15	-8		
2094	4.1880	15	-8		
2095	4.1900	15	-8		
2096	4.1920	15	-8		
2097	4.1940	15	-8		
2098	4.1960	15	-8		
2099	4.1980	15	-8		
2100	4.2000	15	-8		
2101	4.2020	15	-8		
2102	4.2040	15	-8		
2103	4.2060	15	-8		
2104	4.2080	15	-8		
2105	4.2100	15	-7		
2106	4.2120	15	-7		
2107	4.2140	15	-7		
2108	4.2160	15	-7		
2109	4.2180	15	-7		
2110	4.2200	15	-7		
2111	4.2220	15	-7		
2112	4.2240	16	-7		
2113	4.2260	16	-7		
2114	4.2280	16	-7		
2115	4.2300	16	-7		
2116	4.2320	16	-7		
2117	4.2340	16	-7		
2118	4.2360	16	-7		
2119	4.2380	16	-7		
2120	4.2400	16	-7		
2121	4.2420	16	-7		
2122	4.2440	16	-7		
2123	4.2460	16	-7		
2124	4.2480	16	-7		
2125	4.2500	16	-7		
2126	4.2520	16	-7		
2127	4.2540	16	-7		
2128	4.2560	16	-6		
2129	4.2580	16	-6		
2130	4.2600	16	-6		
2131	4.2620	16	-6		
2132	4.2640	16	-6		
2133	4.2660	16	-6		
2134	4.2680	16	-6		
2135	4.2700	16	-6		
2136	4.2720	16	-6		
2137	4.2740	16	-6		
2138	4.2760	16	-6		
2139	4.2780	16	-6		
2140	4.2800	16	-6		
2141	4.2820	16	-6		
2142	4.2840	16	-6		
2143	4.2860	17	-6		
2144	4.2880	17	-6		
2145	4.2900	17	-6		
2146	4.2920	17	-6		
