#	time(s)	count A	count B	count C	count D
1083	2.1660	8	-32		
1084	2.1680	8	-32		
1085	2.1700	8	-31		
1086	2.1720	8	-30		
1087	2.1740	8	-30		
1088	2.1760	9	-29		
1089	2.1780	9	-28		
1090	2.1800	9	-28		
1091	2.1820	9	-27		
1092	2.1840	9	-27		
1093	2.1860	9	-26		
1094	2.1880	9	-26		
1095	2.1900	9	-25		
1096	2.1920	9	-24		
1097	2.1940	9	-24		
1098	2.1960	9	-23		
1099	2.1980	9	-22		
1100	2.2000	9	-22		
1101	2.2020	9	-21		
1102	2.2040	9	-20		
1103	2.2060	9	-19		
1104	2.2080	8	-18		
1105	2.2100	8	-18		
1106	2.2120	8	-17		
1107	2.2140	8	-16		
1108	2.2160	8	-16		
1109	2.2180	8	-15		
1110	2.2200	8	-14		
1111	2.2220	8	-14		
1112	2.2240	8	-13		
1113	2.2260	8	-12		
1114	2.2280	8	-12		
1115	2.2300	8	-11		
1116	2.2320	8	-10		
1117	2.2340	8	-10		
1118	2.2360	8	-9		
1119	2.2380	8	-8		
1120	2.2400	8	-8		
1121	2.2420	8	-7		
1122	2.2440	8	-6		
1123	2.2460	8	-6		
1124	2.2480	8	-5		
1125	2.2500	8	-4		
1126	2.2520	8	-3		
1127	2.2540	8	-2		
1128	2.2560	8	-2		
1129	2.2580	8	-1		
1130	2.2600	8	0		
1131	2.2620	8	0		
1132	2.2640	8	1		
1133	2.2660	8	2		
1134	2.2680	8	2		
1135	2.2700	8	3		
1136	2.2720	7	4		
1137	2.2740	7	4		
1138	2.2760	7	5		
1139	2.2780	7	6		
1140	2.2800	7	7		
1141	2.2820	7	7		
1142	2.2840	7	8		
1143	2.2860	7	9		
1144	2.2880	7	10		
1145	2.2900	6	10		
1146	2.2920	6	11		
1147	2.2940	6	12		
1148	2.2960	6	12		
1149	2.2980	6	13		
1150	2.3000	6	14		
1151	2.3020	6	15		
1152	2.3040	6	15		
1153	2.3060	6	16		
1154	2.3080	6	17		
1155	2.3100	6	17		
1156	2.3120	6	18		
1157	2.3140	6	19		
1158	2.3160	6	20		
1159	2.3180	5	20		
1160	2.3200	5	21		
1161	2.3220	5	22		
1162	2.3240	5	22		
1163	2.3260	5	23		
1164	2.3280	5	24		
1165	2.3300	5	24		
1166	2.3320	5	25		
1167	2.3340	4	25		
1168	2.3360	4	26		
1169	2.3380	4	26		
1170	2.3400	4	27		
1171	2.3420	4	28		
1172	2.3440	4	28		
1173	2.3460	4	29		
1174	2.3480	4	30		
1175	2.3500	4	30		
1176	2.3520	4	31		
1177	2.3540	4	32		
1178	2.3560	4	32		
1179	2.3580	4	33		
1180	2.3600	4	33		
1181	2.3620	3	34		
1182	2.3640	3	34		
1183	2.3660	3	35		
1184	2.3680	3	36		
1185	2.3700	3	36		
1186	2.3720	3	37		
1187	2.3740	3	37		
1188	2.3760	3	38		
1189	2.3780	2	38		
1190	2.3800	2	39		
1191	2.3820	2	39		
1192	2.3840	2	40		
1193	2.3860	2	40		
1194	2.3880	2	41		
1195	2.3900	2	41		
1196	2.3920	2	42		
1197	2.3940	2	42		
1198	2.3960	2	43		
1199	2.3980	2	43		
1200	2.4000	2	44		
1201	2.4020	2	44		
1202	2.4040	1	45		
1203	2.4060	1	45		
1204	2.4080	1	46		
1205	2.4100	1	46		
1206	2.4120	1	46		
1207	2.4140	1	47		
1208	2.4160	1	47		
1209	2.4180	1	48		
1210	2.4200	0	48		
1211	2.4220	0	48		
1212	2.4240	0	49		
1213	2.4260	0	49		
1214	2.4280	0	50		
1215	2.4300	0	50		
1216	2.4320	0	50		
1217	2.4340	0	50		
1218	2.4360	0	51		
1219	2.4380	0	51		
1220	2.4400	0	51		
1221	2.4420	0	52		
1222	2.4440	0	52		
1223	2.4460	0	52		
1224	2.4480	0	52		
1225	2.4500	0	53		
1226	2.4520	-1	53		
1227	2.4540	-1	53		
1228	2.4560	-1	54		
1229	2.4580	-1	54		
1230	2.4600	-1	54		
1231	2.4620	-1	54		
1232	2.4640	-1	54		
1233	2.4660	-1	54		
1234	2.4680	-1	55		
1235	2.4700	-1	55		
1236	2.4720	-2	55		
1237	2.4740	-2	55		
1238	2.4760	-2	55		
1239	2.4780	-2	56		
1240	2.4800	-2	56		
1241	2.4820	-2	56		
1242	2.4840	-2	56		
1243	2.4860	-2	56		
1244	2.4880	-2	56		
1245	2.4900	-2	56		
1246	2.4920	-2	56		
1247	2.4940	-2	56		
1248	2.4960	-2	56		
1249	2.4980	-2	56		
1250	2.5000	-2	56		
1251	2.5020	-2	56		
1252	2.5040	-2	56		
1253	2.5060	-2	56		
1254	2.5080	-2	56		
1255	2.5100	-3	56		
1256	2.5120	-3	56		
1257	2.5140	-3	56		
1258	2.5160	-3	56		
1259	2.5180	-3	56		
1260	2.5200	-3	56		
1261	2.5220	-3	56		
1262	2.5240	-3	56		
1263	2.5260	-3	56		
1264	2.5280	-3	56		
1265	2.5300	-3	56		
1266	2.5320	-3	56		
1267	2.5340	-3	56		
1268	2.5360	-3	56		
1269	2.5380	-3	55		
1270	2.5400	-3	55		
1271	2.5420	-4	55		
1272	2.5440	-4	55		
1273	2.5460	-4	55		
1274	2.5480	-4	54		
1275	2.5500	-4	54		
1276	2.5520	-4	54		
1277	2.5540	-4	54		
1278	2.5560	-4	54		
1279	2.5580	-4	54		
1280	2.5600	-4	53		
1281	2.5620	-4	53		
1282	2.5640	-4	53		
1283	2.5660	-4	53		
1284	2.5680	-4	52		
1285	2.5700	-4	52		
1286	2.5720	-4	52		
1287	2.5740	-4	52		
1288	2.5760	-4	51		
1289	2.5780	-4	51		
1290	2.5800	-4	51		
1291	2.5820	-4	50		
1292	2.5840	-4	50		
1293	2.5860	-4	50		
1294	2.5880	-4	49		
1295	2.5900	-4	49		
1296	2.5920	-4	49		
1297	2.5940	-4	48		
1298	2.5960	-4	48		
1299	2.5980	-4	48		
1300	2.6000	-4	47		
1301	2.6020	-4	47		
1302	2.6040	-4	46		
1303	2.6060	-4	46		
1304	2.6080	-4	46		
1305	2.6100	-4	45		
1306	2.6120	-4	45		
1307	2.6140	-4	44		
1308	2.6160	-4	44		
1309	2.6180	-4	44		
1310	2.6200	-4	43		
1311	2.6220	-4	42		
1312	2.6240	-4	42		
1313	2.6260	-4	42		
1314	2.6280	-4	41		
1315	2.6300	-4	41		
1316	2.6320	-4	40		
1317	2.6340	-4	40		
1318	2.6360	-4	39		
1319	2.6380	-4	39		
1320	2.6400	-4	38		
1321	2.6420	-4	38		
1322	2.6440	-4	37		
1323	2.6460	-4	36		
1324	2.6480	-4	36		
1325	2.6500	-4	36		
1326	2.6520	-4	35		
1327	2.6540	-4	34		
1328	2.6560	-4	34		
1329	2.6580	-4	33		
1330	2.6600	-4	33		
1331	2.6620	-4	32		
1332	2.6640	-4	32		
1333	2.6660	-4	31		
1334	2.6680	-4	30		
1335	2.6700	-4	30		
1336	2.6720	-4	29		
1337	2.6740	-4	29		
1338	2.6760	-4	28		
1339	2.6780	-3	28		
1340	2.6800	-3	27		
1341	2.6820	-3	26		
1342	2.6840	-3	26		
1343	2.6860	-3	25		
1344	2.6880	-3	24		
1345	2.6900	-3	24		
1346	2.6920	-3	23		
1347	2.6940	-3	22		
1348	2.6960	-3	22		
1349	2.6980	-3	21		
1350	2.7000	-3	20		
1351	2.7020	-3	20		
1352	2.7040	-3	19		
1353	2.7060	-3	18		
1354	2.7080	-2	18		
1355	2.7100	-2	17		
1356	2.7120	-2	16		
1357	2.7140	-2	16		
1358	2.7160	-2	15		
1359	2.7180	-2	14		
1360	2.7200	-2	14		
1361	2.7220	-2	13		
1362	2.7240	-2	12		
1363	2.7260	-2	12		
1364	2.7280	-2	11		
1365	2.7300	-2	10		
1366	2.7320	-2	9		
1367	2.7340	-2	9		
1368	2.7360	-2	8		
1369	2.7380	-2	7		
1370	2.7400	-2	7		
1371	2.7420	-2	6		
1372	2.7440	-2	5		
1373	2.7460	-2	5		
1374	2.7480	-1	4		
1375	2.7500	-1	3		
1376	2.7520	-1	2		
1377	2.7540	-1	2		
1378	2.7560	-1	1		
1379	2.7580	-1	0		
1380	2.7600	-1	0		
1381	2.7620	-1	-1		
1382	2.7640	-1	-2		
1383	2.7660	-1	-2		
1384	2.7680	0	-3		
1385	2.7700	0	-4		
1386	2.7720	0	-4		
1387	2.7740	0	-5		
1388	2.7760	0	-6		
1389	2.7780	0	-7		
1390	2.7800	0	-7		
1391	2.7820	0	-8		
1392	2.7840	0	-9		
1393	2.7860	0	-9		
1394	2.7880	0	-10		
1395	2.7900	0	-11		
1396	2.7920	0	-12		
1397	2.7940	0	-12		
1398	2.7960	0	-13		
1399	2.7980	1	-14		
1400	2.8000	1	-14		
1401	2.8020	1	-15		
1402	2.8040	1	-16		
1403	2.8060	1	-17		
1404	2.8080	1	-17		
1405	2.8100	1	-18		
1406	2.8120	1	-19		
1407	2.8140	2	-19		
1408	2.8160	2	-20		
1409	2.8180	2	-21		
1410	2.8200	2	-21		
1411	2.8220	2	-22		
1412	2.8240	2	-23		
1413	2.8260	2	-23		
1414	2.8280	2	-24		
1415	2.8300	2	-24		
1416	2.8320	2	-25		
1417	2.8340	2	-26		
1418	2.8360	2	-26		
1419	2.8380	2	-27		
1420	2.8400	2	-28		
1421	2.8420	3	-28		
1422	2.8440	3	-29		
1423	2.8460	3	-30		
1424	2.8480	3	-30		
1425	2.8500	3	-31		
1426	2.8520	3	-31		
1427	2.8540	3	-32		
1428	2.8560	3	-32		
1429	2.8580	4	-33		
1430	2.8600	4	-34		
1431	2.8620	4	-34		
1432	2.8640	4	-35		
1433	2.8660	4	-35		
1434	2.8680	4	-36		
1435	2.8700	4	-36		
1436	2.8720	4	-37		
1437	2.8740	4	-38		
1438	2.8760	4	-38		
1439	2.8780	4	-39		
1440	2.8800	4	-39		
1441	2.8820	4	-40		
1442	2.8840	4	-40		
1443	2.8860	5	-41		
1444	2.8880	5	-41		
1445	2.8900	5	-42		
1446	2.8920	5	-42		
1447	2.8940	5	-42		
1448	2.8960	5	-43		
1449	2.8980	5	-44		
1450	2.9000	5	-44		
1451	2.9020	6	-44		
1452	2.9040	6	-45		
1453	2.9060	6	-46		
1454	2.9080	6	-46		
1455	2.9100	6	-46		
1456	2.9120	6	-47		
1457	2.9140	6	-47		
1458	2.9160	6	-48		
1459	2.9180	6	-48		
1460	2.9200	6	-48		
1461	2.9220	6	-49		
1462	2.9240	6	-49		
1463	2.9260	6	-50		
1464	2.9280	7	-50		
1465	2.9300	7	-50		
1466	2.9320	7	-50		
1467	2.9340	7	-51		
1468	2.9360	7	-51		
1469	2.9380	7	-51		
1470	2.9400	7	-52		
1471	2.9420	7	-52		
1472	2.9440	7	-52		
1473	2.9460	7	-52		
1474	2.9480	8	-53		
1475	2.9500	8	-53		
1476	2.9520	8	-53		
1477	2.9540	8	-54		
1478	2.9560	8	-54		
1479	2.9580	8	-54		
1480	2.9600	8	-54		
1481	2.9620	8	-54		
1482	2.9640	8	-55		
1483	2.9660	8	-55		
1484	2.9680	8	-55		
1485	2.9700	8	-55		
1486	2.9720	8	-56		
1487	2.9740	8	-56		
1488	2.9760	8	-56		
1489	2.9780	8	-56		
1490	2.9800	8	-56		
1491	2.9820	8	-56		
1492	2.9840	8	-56		
1493	2.9860	8	-56		
1494	2.9880	8	-56		
1495	2.9900	8	-57		
1496	2.9920	8	-57		
1497	2.9940	8	-57		
1498	2.9960	8	-57		
1499	2.9980	8	-57		
1500	3.0000	8	-57		
1501	3.0020	8	-57		
1502	3.0040	8	-57		
1503	3.0060	8	-57		
1504	3.0080	8	-57		
1505	3.0100	8	-57		
1506	3.0120	9	-57		
1507	3.0140	9	-57		
1508	3.0160	9	-57		
1509	3.0180	9	-57		
1510	3.0200	9	-57		
1511	3.0220	9	-57		
1512	3.0240	9	-57		
1513	3.0260	9	-57		
1514	3.0280	9	-57		
1515	3.0300	9	-57		
1516	3.0320	9	-57		
1517	3.0340	9	-56		
1518	3.0360	9	-56		
1519	3.0380	9	-56		
1520	3.0400	9	-56		
1521	3.0420	9	-56		
1522	3.0440	9	-56		
1523	3.0460	8	-56		
1524	3.0480	8	-56		
1525	3.0500	8	-55		
1526	3.0520	8	-55		
1527	3.0540	8	-55		
1528	3.0560	8	-55		
1529	3.0580	8	-54		
1530	3.0600	9	-54		
1531	3.0620	9	-54		
1532	3.0640	9	-54		
1533	3.0660	9	-54		
1534	3.0680	9	-53		
1535	3.0700	9	-53		
1536	3.0720	9	-53		
1537	3.0740	9	-53		
1538	3.0760	9	-52		
1539	3.0780	9	-52		
1540	3.0800	9	-52		
1541	3.0820	9	-52		
1542	3.0840	9	-51		
1543	3.0860	9	-51		
1544	3.0880	9	-50		
1545	3.0900	9	-50		
1546	3.0920	9	-50		
1547	3.0940	9	-49		
1548	3.0960	9	-49		
1549	3.0980	9	-49		
1550	3.1000	9	-48		
1551	3.1020	9	-48		
1552	3.1040	9	-47		
1553	3.1060	9	-47		
1554	3.1080	9	-46		
1555	3.1100	9	-46		
1556	3.1120	9	-46		
1557	3.1140	9	-45		
1558	3.1160	9	-45		
1559	3.1180	9	-44		
1560	3.1200	9	-44		
1561	3.1220	9	-44		
1562	3.1240	9	-43		
1563	3.1260	9	-42		
1564	3.1280	9	-42		
1565	3.1300	9	-42		
1566	3.1320	9	-41		
1567	3.1340	9	-40		
1568	3.1360	9	-40		
1569	3.1380	9	-40		
1570	3.1400	9	-39		
1571	3.1420	9	-38		
1572	3.1440	9	-38		
1573	3.1460	9	-38		
1574	3.1480	9	-37		
1575	3.1500	9	-36		
1576	3.1520	9	-36		
1577	3.1540	9	-35		
1578	3.1560	9	-35		
1579	3.1580	9	-34		
1580	3.1600	8	-34		
1581	3.1620	8	-33		
1582	3.1640	8	-32		
1583	3.1660	8	-32		
1584	3.1680	8	-31		
1585	3.1700	8	-30		
1586	3.1720	8	-30		
1587	3.1740	9	-29		
1588	3.1760	9	-29		
1589	3.1780	9	-28		
1590	3.1800	9	-28		
1591	3.1820	9	-27		
1592	3.1840	9	-26		
1593	3.1860	9	-26		
1594	3.1880	9	-25		
1595	3.1900	9	-24		
1596	3.1920	9	-24		
1597	3.1940	9	-23		
1598	3.1960	9	-22		
1599	3.1980	9	-22		
1600	3.2000	9	-21		
1601	3.2020	9	-20		
1602	3.2040	9	-20		
1603	3.2060	8	-19		
1604	3.2080	8	-18		
1605	3.2100	8	-17		
1606	3.2120	8	-17		
1607	3.2140	8	-16		
1608	3.2160	8	-15		
1609	3.2180	8	-15		
1610	3.2200	8	-14		
1611	3.2220	8	-13		
1612	3.2240	8	-13		
1613	3.2260	8	-12		
1614	3.2280	8	-11		
1615	3.2300	8	-10		
1616	3.2320	8	-10		
1617	3.2340	8	-9		
1618	3.2360	8	-8		
1619	3.2380	8	-8		
1620	3.2400	8	-7		
1621	3.2420	8	-6		
1622	3.2440	8	-6		
1623	3.2460	8	-5		
1624	3.2480	8	-4		
1625	3.2500	8	-3		
1626	3.2520	8	-3		
1627	3.2540	8	-2		
1628	3.2560	8	-1		
1629	3.2580	8	0		
1630	3.2600	8	0		
1631	3.2620	8	1		
1632	3.2640	8	2		
1633	3.2660	8	2		
1634	3.2680	8	3		
1635	3.2700	8	4		
1636	3.2720	7	4		
1637	3.2740	7	5		
1638	3.2760	7	6		
1639	3.2780	7	6		
1640	3.2800	7	7		
1641	3.2820	7	8		
1642	3.2840	7	9		
1643	3.2860	7	10		
1644	3.2880	7	10		
1645	3.2900	6	11		
1646	3.2920	6	12		
1647	3.2940	6	12		
1648	3.2960	6	13		
1649	3.2980	6	14		
1650	3.3000	6	14		
1651	3.3020	6	15		
1652	3.3040	6	16		
1653	3.3060	6	17		
1654	3.3080	6	17		
1655	3.3100	6	18		
1656	3.3120	6	19		
1657	3.3140	6	20		
1658	3.3160	5	20		
1659	3.3180	5	21		
1660	3.3200	5	22		
1661	3.3220	5	22		
1662	3.3240	5	23		
1663	3.3260	5	24		
1664	3.3280	5	24		
1665	3.3300	5	25		
1666	3.3320	5	25		
1667	3.3340	4	26		
1668	3.3360	4	27		
1669	3.3380	4	27		
1670	3.3400	4	28		
1671	3.3420	4	28		
1672	3.3440	4	29		
1673	3.3460	4	30		
1674	3.3480	4	30		
1675	3.3500	4	31		
1676	3.3520	4	32		
1677	3.3540	4	32		
1678	3.3560	4	33		
1679	3.3580	4	33		
1680	3.3600	3	34		
1681	3.3620	3	34		
1682	3.3640	3	35		
1683	3.3660	3	36		
1684	3.3680	3	36		
1685	3.3700	3	37		
1686	3.3720	3	37		
1687	3.3740	3	38		
1688	3.3760	2	38		
1689	3.3780	2	39		
1690	3.3800	2	39		
1691	3.3820	2	40		
1692	3.3840	2	40		
1693	3.3860	2	41		
1694	3.3880	2	41		
1695	3.3900	2	42		
1696	3.3920	2	42		
1697	3.3940	2	43		
1698	3.3960	2	43		
1699	3.3980	2	44		
1700	3.4000	2	44		
1701	3.4020	1	45		
1702	3.4040	1	45		
1703	3.4060	1	46		
1704	3.4080	1	46		
1705	3.4100	1	47		
1706	3.4120	1	47		
1707	3.4140	1	47		
1708	3.4160	1	48		
1709	3.4180	1	48		
1710	3.4200	0	48		
1711	3.4220	0	49		
1712	3.4240	0	49		
1713	3.4260	0	50		
1714	3.4280	0	50		
1715	3.4300	0	50		
1716	3.4320	0	51		
1717	3.4340	0	51		
1718	3.4360	0	51		
1719	3.4380	0	52		
1720	3.4400	0	52		
1721	3.4420	0	52		
1722	3.4440	0	52		
1723	3.4460	0	53		
1724	3.4480	0	53		
1725	3.4500	-1	53		
1726	3.4520	-1	54		
1727	3.4540	-1	54		
1728	3.4560	-1	54		
1729	3.4580	-1	54		
1730	3.4600	-1	54		
1731	3.4620	-1	54		
1732	3.4640	-1	55		
1733	3.4660	-1	55		
1734	3.4680	-1	55		
1735	3.4700	-2	55		
1736	3.4720	-2	55		
1737	3.4740	-2	56		
1738	3.4760	-2	56		
1739	3.4780	-2	56		
1740	3.4800	-2	56		
1741	3.4820	-2	56		
1742	3.4840	-2	56		
1743	3.4860	-2	56		
1744	3.4880	-2	56		
1745	3.4900	-2	56		
1746	3.4920	-2	56		
1747	3.4940	-2	56		
1748	3.4960	-2	56		
1749	3.4980	-2	56		
1750	3.5000	-2	56		
1751	3.5020	-2	57		
1752	3.5040	-2	57		
1753	3.5060	-2	57		
1754	3.5080	-3	57		
1755	3.5100	-3	57		
1756	3.5120	-3	56		
1757	3.5140	-3	56		
1758	3.5160	-3	56		
1759	3.5180	-3	56		
1760	3.5200	-3	56		
1761	3.5220	-3	56		
1762	3.5240	-3	56		
1763	3.5260	-3	56		
1764	3.5280	-3	56		
1765	3.5300	-3	56		
1766	3.5320	-3	56		
1767	3.5340	-3	56		
1768	3.5360	-3	56		
1769	3.5380	-3	56		
1770	3.5400	-3	55		
1771	3.5420	-4	55		
1772	3.5440	-4	55		
1773	3.5460	-4	55		
1774	3.5480	-4	54		
1775	3.5500	-4	54		
1776	3.5520	-4	54		
1777	3.5540	-4	54		
1778	3.5560	-4	54		
1779	3.5580	-4	54		
1780	3.5600	-4	53		
1781	3.5620	-4	53		
1782	3.5640	-4	53		
1783	3.5660	-4	52		
1784	3.5680	-4	52		
1785	3.5700	-4	52		
1786	3.5720	-4	52		
1787	3.5740	-4	52		
1788	3.5760	-4	51		
1789	3.5780	-4	51		
1790	3.5800	-4	51		
1791	3.5820	-4	50		
1792	3.5840	-4	50		
1793	3.5860	-4	50		
1794	3.5880	-4	49		
1795	3.5900	-4	49		
1796	3.5920	-4	48		
1797	3.5940	-4	48		
1798	3.5960	-4	48		
1799	3.5980	-4	48		
1800	3.6000	-4	47		
1801	3.6020	-4	46		
1802	3.6040	-4	46		
1803	3.6060	-4	46		
1804	3.6080	-4	45		
1805	3.6100	-4	45		
1806	3.6120	-4	44		
1807	3.6140	-4	44		
1808	3.6160	-4	44		
1809	3.6180	-4	43		
1810	3.6200	-4	43		
1811	3.6220	-4	42		
1812	3.6240	-4	42		
1813	3.6260	-4	41		
1814	3.6280	-4	41		
1815	3.6300	-4	40		
1816	3.6320	-4	40		
1817	3.6340	-4	39		
1818	3.6360	-4	39		
1819	3.6380	-4	38		
1820	3.6400	-4	38		
1821	3.6420	-4	37		
1822	3.6440	-4	37		
1823	3.6460	-4	36		
1824	3.6480	-4	36		
1825	3.6500	-4	35		
1826	3.6520	-4	35		
1827	3.6540	-4	34		
1828	3.6560	-4	34		
1829	3.6580	-4	33		
1830	3.6600	-4	32		
1831	3.6620	-4	32		
1832	3.6640	-4	31		
1833	3.6660	-4	31		
1834	3.6680	-4	30		
1835	3.6700	-4	30		
1836	3.6720	-4	29		
1837	3.6740	-4	28		
1838	3.6760	-3	28		
1839	3.6780	-3	27		
1840	3.6800	-3	26		
1841	3.6820	-3	26		
1842	3.6840	-3	25		
1843	3.6860	-3	25		
1844	3.6880	-3	24		
1845	3.6900	-3	23		
1846	3.6920	-3	23		
1847	3.6940	-3	22		
1848	3.6960	-3	22		
1849	3.6980	-3	21		
1850	3.7000	-3	20		
1851	3.7020	-3	19		
1852	3.7040	-3	18		
1853	3.7060	-3	18		
1854	3.7080	-2	17		
1855	3.7100	-2	16		
1856	3.7120	-2	16		
1857	3.7140	-2	15		
1858	3.7160	-2	14		
1859	3.7180	-2	14		
1860	3.7200	-2	13		
1861	3.7220	-2	12		
1862	3.7240	-2	12		
1863	3.7260	-2	11		
1864	3.7280	-2	10		
1865	3.7300	-2	10		
1866	3.7320	-2	9		
1867	3.7340	-2	8		
1868	3.7360	-2	8		
1869	3.7380	-2	7		
1870	3.7400	-2	6		
1871	3.7420	-2	6		
1872	3.7440	-2	5		
1873	3.7460	-1	4		
1874	3.7480	-1	3		
1875	3.7500	-1	3		
1876	3.7520	-1	2		
1877	3.7540	-1	1		
1878	3.7560	-1	0		
1879	3.7580	-1	0		
1880	3.7600	-1	-1		
1881	3.7620	-1	-2		
1882	3.7640	-1	-2		
1883	3.7660	0	-3		
1884	3.7680	0	-4		
1885	3.7700	0	-4		
1886	3.7720	0	-5		
1887	3.7740	0	-6		
1888	3.7760	0	-6		
1889	3.7780	0	-7		
1890	3.7800	0	-8		
1891	3.7820	0	-8		
1892	3.7840	0	-9		
1893	3.7860	0	-10		
1894	3.7880	0	-11		
1895	3.7900	0	-11		
1896	3.7920	0	-12		
1897	3.7940	0	-13		
1898	3.7960	1	-14		
1899	3.7980	1	-14		
1900	3.8000	1	-15		
1901	3.8020	1	-16		
1902	3.8040	1	-16		
1903	3.8060	1	-17		
1904	3.8080	1	-18		
1905	3.8100	1	-18		
1906	3.8120	1	-19		
1907	3.8140	2	-20		
1908	3.8160	2	-20		
1909	3.8180	2	-21		
1910	3.8200	2	-22		
1911	3.8220	2	-22		
1912	3.8240	2	-23		
1913	3.8260	2	-24		
1914	3.8280	2	-24		
1915	3.8300	2	-25		
1916	3.8320	2	-26		
1917	3.8340	2	-26		
1918	3.8360	2	-27		
1919	3.8380	2	-28		
1920	3.8400	3	-28		
1921	3.8420	3	-29		
1922	3.8440	3	-30		
1923	3.8460	3	-30		
1924	3.8480	3	-31		
1925	3.8500	3	-31		
1926	3.8520	3	-32		
1927	3.8540	3	-32		
1928	3.8560	4	-33		
1929	3.8580	4	-34		
1930	3.8600	4	-34		
1931	3.8620	4	-35		
1932	3.8640	4	-35		
1933	3.8660	4	-36		
1934	3.8680	4	-36		
1935	3.8700	4	-37		
1936	3.8720	4	-38		
1937	3.8740	4	-38		
1938	3.8760	4	-38		
1939	3.8780	4	-39		
1940	3.8800	4	-40		
1941	3.8820	4	-40		
1942	3.8840	5	-41		
1943	3.8860	5	-41		
1944	3.8880	5	-42		
1945	3.8900	5	-42		
1946	3.8920	5	-42		
1947	3.8940	5	-43		
1948	3.8960	5	-44		
1949	3.8980	5	-44		
1950	3.9000	6	-44		
1951	3.9020	6	-45		
1952	3.9040	6	-46		
1953	3.9060	6	-46		
1954	3.9080	6	-46		
1955	3.9100	6	-47		
1956	3.9120	6	-47		
1957	3.9140	6	-48		
1958	3.9160	6	-48		
1959	3.9180	6	-48		
1960	3.9200	6	-49		
1961	3.9220	6	-49		
1962	3.9240	6	-50		
1963	3.9260	6	-50		
1964	3.9280	7	-50		
1965	3.9300	7	-50		
1966	3.9320	7	-51		
1967	3.9340	7	-51		
1968	3.9360	7	-51		
1969	3.9380	7	-52		
1970	3.9400	7	-52		
1971	3.9420	7	-52		
1972	3.9440	7	-53		
1973	3.9460	8	-53		
1974	3.9480	8	-53		
1975	3.9500	8	-54		
1976	3.9520	8	-54		
1977	3.9540	8	-54		
1978	3.9560	8	-54		
1979	3.9580	8	-54		
1980	3.9600	8	-54		
1981	3.9620	8	-55		
1982	3.9640	8	-55		
1983	3.9660	8	-55		
1984	3.9680	8	-55		
1985	3.9700	8	-56		
1986	3.9720	8	-56		
1987	3.9740	8	-56		
1988	3.9760	8	-56		
1989	3.9780	8	-56		
1990	3.9800	8	-56		
1991	3.9820	8	-56		
1992	3.9840	8	-56		
1993	3.9860	8	-57		
1994	3.9880	8	-57		
1995	3.9900	8	-57		
1996	3.9920	8	-57		
1997	3.9940	8	-57		
1998	3.9960	8	-57		
1999	3.9980	8	-57		
2000	4.0000	8	-57		
2001	4.0020	8	-57		
2002	4.0040	8	-57		
2003	4.0060	8	-57		
2004	4.0080	8	-57		
2005	4.0100	8	-57		
2006	4.0120	9	-57		
2007	4.0140	9	-57		
2008	4.0160	9	-57		
2009	4.0180	9	-57		
2010	4.0200	9	-57		
2011	4.0220	9	-57		
2012	4.0240	9	-57		
2013	4.0260	9	-57		
2014	4.0280	9	-57		
2015	4.0300	9	-57		
2016	4.0320	9	-57		
2017	4.0340	9	-56		
2018	4.0360	9	-56		
2019	4.0380	9	-56		
2020	4.0400	9	-56		
2021	4.0420	9	-56		
2022	4.0440	8	-56		
2023	4.0460	8	-56		
2024	4.0480	8	-56		
2025	4.0500	8	-55		
2026	4.0520	8	-55		
2027	4.0540	8	-55		
2028	4.0560	8	-55		
2029	4.0580	8	-54		
2030	4.0600	9	-54		
2031	4.0620	9	-54		
2032	4.0640	9	-54		
2033	4.0660	9	-54		
2034	4.0680	9	-53		
2035	4.0700	9	-53		
2036	4.0720	9	-53		
2037	4.0740	9	-52		
2038	4.0760	9	-52		
2039	4.0780	9	-52		
2040	4.0800	9	-52		
2041	4.0820	9	-51		
2042	4.0840	9	-51		
2043	4.0860	9	-50		
2044	4.0880	9	-50		
2045	4.0900	9	-50		
2046	4.0920	9	-50		
2047	4.0940	9	-49		
2048	4.0960	9	-49		
2049	4.0980	9	-48		
2050	4.1000	9	-48		
2051	4.1020	9	-48		
2052	4.1040	9	-47		
2053	4.1060	9	-47		
2054	4.1080	9	-46		
2055	4.1100	9	-46		
2056	4.1120	9	-46		
2057	4.1140	9	-45		
2058	4.1160	9	-44		
2059	4.1180	9	-44		
2060	4.1200	9	-44		
2061	4.1220	9	-43		
2062	4.1240	9	-43		
2063	4.1260	9	-42		
2064	4.1280	9	-42		
2065	4.1300	9	-41		
2066	4.1320	9	-41		
2067	4.1340	9	-40		
2068	4.1360	9	-40		
2069	4.1380	9	-39		
2070	4.1400	9	-39		
2071	4.1420	9	-38		
2072	4.1440	9	-38		
2073	4.1460	9	-37		
2074	4.1480	9	-36		
2075	4.1500	9	-36		
2076	4.1520	9	-36		
2077	4.1540	9	-35		
2078	4.1560	9	-34		
2079	4.1580	8	-34		
2080	4.1600	8	-33		
2081	4.1620	8	-32		
2082	4.1640	8	-32		
2083	4.1660	8	-31		
2084	4.1680	8	-31		
2085	4.1700	8	-30		
2086	4.1720	8	-30		
2087	4.1740	9	-29		
2088	4.1760	9	-28		
2089	4.1780	9	-28		
2090	4.1800	9	-27		
2091	4.1820	9	-26		
2092	4.1840	9	-26		
2093	4.1860	9	-25		
