line,time,ticks_a,ticks_b,count C,count D
1160,2.3200,9,3
1161,2.3220,9,3
1162,2.3240,9,3
1163,2.3260,9,3
1164,2.3280,9,3
1165,2.3300,9,3
1166,2.3320,9,4
1167,2.3340,9,4
1168,2.3360,9,4
1169,2.3380,9,4
1170,2.3400,9,4
1171,2.3420,9,4
1172,2.3440,9,4
1173,2.3460,9,4
1174,2.3480,9,4
1175,2.3500,9,4
1176,2.3520,9,4
1177,2.3540,9,4
1178,2.3560,9,4
1179,2.3580,9,4
1180,2.3600,9,4
1181,2.3620,9,4
1182,2.3640,9,4
1183,2.3660,9,4
1184,2.3680,9,4
1185,2.3700,9,4
1186,2.3720,9,4
1187,2.3740,9,4
1188,2.3760,9,4
1189,2.3780,9,4
1190,2.3800,9,4
1191,2.3820,9,4
1192,2.3840,9,4
1193,2.3860,9,4
1194,2.3880,9,4
1195,2.3900,9,4
1196,2.3920,9,4
1197,2.3940,9,4
1198,2.3960,9,5
1199,2.3980,10,5
1200,2.4000,10,5
1201,2.4020,10,5
1202,2.4040,10,5
1203,2.4060,10,5
1204,2.4080,10,5
1205,2.4100,10,5
1206,2.4120,10,5
1207,2.4140,10,5
1208,2.4160,10,5
1209,2.4180,10,5
1210,2.4200,10,5
1211,2.4220,10,5
1212,2.4240,10,5
1213,2.4260,10,5
1214,2.4280,10,5
1215,2.4300,10,5
1216,2.4320,10,5
1217,2.4340,10,5
1218,2.4360,10,5
1219,2.4380,10,5
1220,2.4400,10,5
1221,2.4420,10,5
1222,2.4440,10,5
1223,2.4460,10,5
1224,2.4480,10,5
1225,2.4500,10,5
1226,2.4520,10,5
1227,2.4540,10,6
1228,2.4560,10,6
1229,2.4580,10,6
1230,2.4600,10,6
1231,2.4620,10,6
1232,2.4640,10,6
1233,2.4660,10,6
1234,2.4680,10,6
1235,2.4700,10,6
1236,2.4720,10,6
1237,2.4740,10,6
1238,2.4760,10,6
1239,2.4780,10,6
1240,2.4800,10,6
1241,2.4820,10,6
1242,2.4840,10,6
1243,2.4860,10,6
1244,2.4880,10,6
1245,2.4900,10,6
1246,2.4920,10,6
1247,2.4940,10,6
1248,2.4960,10,6
1249,2.4980,10,6
1250,2.5000,10,6
1251,2.5020,10,6
1252,2.5040,10,6
1253,2.5060,10,6
1254,2.5080,10,6
1255,2.5100,10,6
1256,2.5120,10,6
1257,2.5140,10,6
1258,2.5160,10,6
1259,2.5180,10,6
1260,2.5200,10,6
1261,2.5220,10,6
1262,2.5240,10,6
1263,2.5260,10,6
1264,2.5280,10,6
1265,2.5300,10,6
1266,2.5320,10,6
1267,2.5340,10,6
1268,2.5360,10,6
1269,2.5380,10,6
1270,2.5400,10,6
1271,2.5420,10,6
1272,2.5440,10,6
1273,2.5460,10,6
1274,2.5480,10,6
1275,2.5500,10,6
1276,2.5520,10,6
1277,2.5540,10,6
1278,2.5560,10,6
1279,2.5580,10,6
1280,2.5600,10,6
1281,2.5620,10,6
1282,2.5640,10,6
1283,2.5660,10,6
1284,2.5680,10,6
1285,2.5700,10,6
1286,2.5720,10,6
1287,2.5740,10,6
1288,2.5760,10,6
1289,2.5780,10,6
1290,2.5800,10,6
1291,2.5820,10,6
1292,2.5840,10,6
1293,2.5860,10,6
1294,2.5880,10,6
1295,2.5900,10,6
1296,2.5920,10,6
1297,2.5940,10,6
1298,2.5960,10,6
1299,2.5980,10,6
1300,2.6000,10,6
1301,2.6020,10,6
1302,2.6040,10,6
1303,2.6060,10,6
1304,2.6080,10,6
1305,2.6100,10,6
1306,2.6120,10,6
1307,2.6140,10,6
1308,2.6160,10,6
1309,2.6180,10,6
1310,2.6200,10,6
1311,2.6220,10,6
1312,2.6240,10,6
1313,2.6260,10,6
1314,2.6280,10,6
1315,2.6300,10,6
1316,2.6320,10,6
1317,2.6340,10,6
1318,2.6360,10,6
1319,2.6380,10,6
1320,2.6400,10,6
1321,2.6420,10,6
1322,2.6440,10,6
1323,2.6460,10,6
1324,2.6480,10,6
1325,2.6500,10,6
1326,2.6520,10,6
1327,2.6540,10,6
1328,2.6560,10,6
1329,2.6580,10,6
1330,2.6600,10,6
1331,2.6620,10,6
1332,2.6640,10,6
1333,2.6660,10,6
1334,2.6680,10,6
1335,2.6700,10,6
1336,2.6720,10,6
1337,2.6740,10,6
1338,2.6760,10,6
1339,2.6780,10,6
1340,2.6800,10,6
1341,2.6820,10,6
1342,2.6840,10,6
1343,2.6860,10,6
1344,2.6880,10,6
1345,2.6900,10,6
1346,2.6920,10,6
1347,2.6940,10,6
1348,2.6960,10,6
1349,2.6980,10,6
1350,2.7000,10,6
1351,2.7020,10,5
1352,2.7040,10,5
1353,2.7060,10,5
1354,2.7080,10,5
1355,2.7100,10,5
1356,2.7120,10,5
1357,2.7140,10,5
1358,2.7160,10,5
1359,2.7180,10,5
1360,2.7200,10,5
1361,2.7220,10,5
1362,2.7240,10,5
1363,2.7260,10,5
1364,2.7280,10,5
1365,2.7300,10,5
1366,2.7320,10,5
1367,2.7340,10,5
1368,2.7360,10,5
1369,2.7380,10,5
1370,2.7400,10,5
1371,2.7420,10,5
1372,2.7440,10,5
1373,2.7460,10,5
1374,2.7480,10,5
1375,2.7500,10,5
1376,2.7520,10,5
1377,2.7540,10,5
1378,2.7560,10,5
1379,2.7580,10,5
1380,2.7600,10,5
1381,2.7620,10,5
1382,2.7640,10,4
1383,2.7660,10,4
1384,2.7680,10,4
1385,2.7700,9,4
1386,2.7720,9,4
1387,2.7740,9,4
1388,2.7760,9,4
1389,2.7780,9,4
1390,2.7800,9,4
1391,2.7820,9,4
1392,2.7840,9,4
1393,2.7860,9,4
1394,2.7880,9,4
1395,2.7900,9,4
1396,2.7920,9,4
1397,2.7940,9,4
1398,2.7960,9,4
1399,2.7980,9,4
1400,2.8000,9,4
1401,2.8020,9,4
1402,2.8040,9,4
1403,2.8060,9,4
1404,2.8080,9,4
1405,2.8100,9,4
1406,2.8120,9,4
1407,2.8140,9,4
1408,2.8160,9,4
1409,2.8180,9,4
1410,2.8200,9,4
1411,2.8220,9,4
1412,2.8240,9,4
1413,2.8260,9,4
1414,2.8280,9,4
1415,2.8300,9,3
1416,2.8320,9,3
1417,2.8340,9,3
1418,2.8360,9,3
1419,2.8380,9,3
1420,2.8400,9,3
1421,2.8420,9,3
1422,2.8440,9,3
1423,2.8460,9,3
1424,2.8480,9,3
1425,2.8500,9,3
1426,2.8520,9,3
1427,2.8540,9,3
1428,2.8560,8,3
1429,2.8580,8,3
1430,2.8600,8,3
1431,2.8620,8,3
1432,2.8640,8,3
1433,2.8660,8,3
1434,2.8680,8,3
1435,2.8700,8,3
1436,2.8720,8,2
1437,2.8740,8,2
1438,2.8760,8,2
1439,2.8780,8,2
1440,2.8800,8,2
1441,2.8820,8,2
1442,2.8840,8,2
1443,2.8860,8,2
1444,2.8880,8,2
1445,2.8900,8,2
1446,2.8920,8,2
1447,2.8940,7,2
1448,2.8960,7,2
1449,2.8980,7,2
1450,2.9000,7,2
1451,2.9020,7,2
1452,2.9040,7,2
1453,2.9060,7,2
1454,2.9080,7,2
1455,2.9100,7,2
1456,2.9120,7,2
1457,2.9140,7,2
1458,2.9160,7,2
1459,2.9180,7,2
1460,2.9200,7,2
1461,2.9220,7,2
1462,2.9240,7,2
1463,2.9260,7,1
1464,2.9280,6,1
1465,2.9300,6,1
1466,2.9320,6,1
1467,2.9340,6,1
1468,2.9360,6,1
1469,2.9380,6,1
1470,2.9400,6,1
1471,2.9420,6,1
1472,2.9440,6,1
1473,2.9460,6,1
1474,2.9480,6,1
1475,2.9500,6,1
1476,2.9520,6,1
1477,2.9540,6,1
1478,2.9560,6,1
1479,2.9580,6,1
1480,2.9600,6,1
1481,2.9620,5,0
1482,2.9640,5,0
1483,2.9660,5,0
1484,2.9680,5,0
1485,2.9700,5,0
1486,2.9720,5,0
1487,2.9740,5,0
1488,2.9760,5,0
1489,2.9780,5,0
1490,2.9800,5,0
1491,2.9820,5,0
1492,2.9840,5,0
1493,2.9860,5,0
1494,2.9880,5,0
1495,2.9900,5,0
1496,2.9920,5,0
1497,2.9940,5,0
1498,2.9960,4,0
1499,2.9980,4,0
1500,3.0000,4,0
1501,3.0020,4,0
1502,3.0040,4,0
1503,3.0060,4,0
1504,3.0080,4,0
1505,3.0100,4,0
1506,3.0120,4,-1
1507,3.0140,4,-1
1508,3.0160,4,-1
1509,3.0180,4,-1
1510,3.0200,4,-1
1511,3.0220,4,-1
1512,3.0240,4,-1
1513,3.0260,4,-1
1514,3.0280,4,-1
1515,3.0300,3,-1
1516,3.0320,3,-1
1517,3.0340,3,-1
1518,3.0360,3,-1
1519,3.0380,3,-1
1520,3.0400,3,-1
1521,3.0420,3,-1
1522,3.0440,3,-1
1523,3.0460,3,-1
1524,3.0480,3,-2
1525,3.0500,3,-2
1526,3.0520,3,-2
1527,3.0540,3,-2
1528,3.0560,3,-2
1529,3.0580,3,-2
1530,3.0600,3,-2
1531,3.0620,3,-2
1532,3.0640,2,-2
1533,3.0660,2,-2
1534,3.0680,2,-2
1535,3.0700,2,-2
1536,3.0720,2,-2
1537,3.0740,2,-2
1538,3.0760,2,-2
1539,3.0780,2,-2
1540,3.0800,2,-2
1541,3.0820,2,-2
1542,3.0840,2,-2
1543,3.0860,2,-2
1544,3.0880,2,-2
1545,3.0900,2,-2
1546,3.0920,2,-2
1547,3.0940,2,-2
1548,3.0960,2,-2
1549,3.0980,2,-2
1550,3.1000,2,-2
1551,3.1020,1,-3
1552,3.1040,1,-3
1553,3.1060,1,-3
1554,3.1080,1,-3
1555,3.1100,1,-3
1556,3.1120,1,-3
1557,3.1140,1,-3
1558,3.1160,1,-3
1559,3.1180,1,-3
1560,3.1200,1,-3
1561,3.1220,1,-3
1562,3.1240,1,-3
1563,3.1260,1,-3
1564,3.1280,1,-3
1565,3.1300,1,-3
1566,3.1320,1,-3
1567,3.1340,1,-3
1568,3.1360,1,-3
1569,3.1380,1,-3
1570,3.1400,0,-3
1571,3.1420,0,-3
1572,3.1440,0,-4
1573,3.1460,0,-4
1574,3.1480,0,-4
1575,3.1500,0,-4
1576,3.1520,0,-4
1577,3.1540,0,-4
1578,3.1560,0,-4
1579,3.1580,0,-4
1580,3.1600,0,-4
1581,3.1620,0,-4
1582,3.1640,0,-4
1583,3.1660,0,-4
1584,3.1680,0,-4
1585,3.1700,0,-4
1586,3.1720,0,-4
1587,3.1740,0,-4
1588,3.1760,0,-4
1589,3.1780,0,-4
1590,3.1800,0,-4
1591,3.1820,0,-4
1592,3.1840,-1,-4
1593,3.1860,-1,-4
1594,3.1880,-1,-4
1595,3.1900,-1,-4
1596,3.1920,-1,-4
1597,3.1940,-1,-4
1598,3.1960,-1,-4
1599,3.1980,-1,-4
1600,3.2000,-1,-4
1601,3.2020,-1,-4
1602,3.2040,-1,-4
1603,3.2060,-1,-4
1604,3.2080,-1,-4
1605,3.2100,-1,-5
1606,3.2120,-1,-5
1607,3.2140,-1,-5
1608,3.2160,-1,-5
1609,3.2180,-1,-5
1610,3.2200,-1,-5
1611,3.2220,-1,-5
1612,3.2240,-1,-5
1613,3.2260,-1,-5
1614,3.2280,-1,-5
1615,3.2300,-1,-5
1616,3.2320,-1,-5
1617,3.2340,-1,-5
1618,3.2360,-1,-5
1619,3.2380,-2,-5
1620,3.2400,-2,-5
1621,3.2420,-2,-5
1622,3.2440,-2,-5
1623,3.2460,-2,-5
1624,3.2480,-2,-5
1625,3.2500,-2,-5
1626,3.2520,-2,-5
1627,3.2540,-2,-5
1628,3.2560,-2,-5
1629,3.2580,-2,-5
1630,3.2600,-2,-5
1631,3.2620,-2,-5
1632,3.2640,-2,-5
1633,3.2660,-2,-5
1634,3.2680,-2,-5
1635,3.2700,-2,-6
1636,3.2720,-2,-6
1637,3.2740,-2,-6
1638,3.2760,-2,-6
1639,3.2780,-2,-6
1640,3.2800,-2,-6
1641,3.2820,-2,-6
1642,3.2840,-2,-6
1643,3.2860,-2,-6
1644,3.2880,-2,-6
1645,3.2900,-2,-6
1646,3.2920,-2,-6
1647,3.2940,-2,-6
1648,3.2960,-2,-6
1649,3.2980,-2,-6
1650,3.3000,-2,-6
1651,3.3020,-2,-6
1652,3.3040,-2,-6
1653,3.3060,-2,-6
1654,3.3080,-2,-6
1655,3.3100,-2,-6
1656,3.3120,-2,-6
1657,3.3140,-2,-6
1658,3.3160,-2,-6
1659,3.3180,-2,-6
1660,3.3200,-2,-6
1661,3.3220,-3,-6
1662,3.3240,-3,-6
1663,3.3260,-3,-6
1664,3.3280,-3,-6
1665,3.3300,-3,-6
1666,3.3320,-3,-6
1667,3.3340,-3,-6
1668,3.3360,-3,-6
1669,3.3380,-3,-6
1670,3.3400,-3,-6
1671,3.3420,-3,-6
1672,3.3440,-3,-6
1673,3.3460,-3,-6
1674,3.3480,-3,-6
1675,3.3500,-3,-6
1676,3.3520,-3,-6
1677,3.3540,-3,-6
1678,3.3560,-3,-6
1679,3.3580,-3,-6
1680,3.3600,-3,-6
1681,3.3620,-3,-6
1682,3.3640,-3,-6
1683,3.3660,-3,-6
1684,3.3680,-3,-6
1685,3.3700,-3,-6
1686,3.3720,-3,-6
1687,3.3740,-3,-6
1688,3.3760,-3,-6
1689,3.3780,-3,-6
1690,3.3800,-3,-6
1691,3.3820,-3,-6
1692,3.3840,-3,-6
1693,3.3860,-3,-6
1694,3.3880,-3,-6
1695,3.3900,-3,-6
1696,3.3920,-3,-6
1697,3.3940,-3,-6
1698,3.3960,-3,-6
1699,3.3980,-3,-6
1700,3.4000,-3,-6
1701,3.4020,-3,-6
1702,3.4040,-3,-6
1703,3.4060,-3,-6
1704,3.4080,-3,-6
1705,3.4100,-3,-6
1706,3.4120,-3,-6
1707,3.4140,-3,-6
1708,3.4160,-3,-6
1709,3.4180,-3,-6
1710,3.4200,-3,-6
1711,3.4220,-3,-6
1712,3.4240,-3,-6
1713,3.4260,-3,-6
1714,3.4280,-3,-6
1715,3.4300,-3,-6
1716,3.4320,-3,-6
1717,3.4340,-3,-6
1718,3.4360,-3,-6
1719,3.4380,-3,-6
1720,3.4400,-3,-6
1721,3.4420,-3,-6
1722,3.4440,-3,-6
1723,3.4460,-3,-6
1724,3.4480,-3,-6
1725,3.4500,-3,-6
1726,3.4520,-3,-6
1727,3.4540,-3,-6
1728,3.4560,-2,-6
1729,3.4580,-2,-6
1730,3.4600,-2,-6
1731,3.4620,-2,-6
1732,3.4640,-2,-6
1733,3.4660,-2,-6
1734,3.4680,-2,-6
1735,3.4700,-2,-6
1736,3.4720,-2,-6
1737,3.4740,-2,-6
1738,3.4760,-2,-6
1739,3.4780,-2,-6
1740,3.4800,-2,-6
1741,3.4820,-2,-6
1742,3.4840,-2,-6
1743,3.4860,-2,-6
1744,3.4880,-2,-6
1745,3.4900,-2,-6
1746,3.4920,-2,-6
1747,3.4940,-2,-6
1748,3.4960,-2,-6
1749,3.4980,-2,-6
1750,3.5000,-2,-6
1751,3.5020,-2,-6
1752,3.5040,-2,-6
1753,3.5060,-2,-6
1754,3.5080,-2,-6
1755,3.5100,-2,-6
1756,3.5120,-2,-6
1757,3.5140,-2,-6
1758,3.5160,-2,-6
1759,3.5180,-2,-6
1760,3.5200,-2,-6
1761,3.5220,-2,-6
1762,3.5240,-2,-6
1763,3.5260,-2,-6
1764,3.5280,-2,-6
1765,3.5300,-2,-6
1766,3.5320,-2,-6
1767,3.5340,-2,-6
1768,3.5360,-2,-6
1769,3.5380,-1,-5
1770,3.5400,-1,-5
1771,3.5420,-1,-5
1772,3.5440,-1,-5
1773,3.5460,-1,-5
1774,3.5480,-1,-5
1775,3.5500,-1,-5
1776,3.5520,-1,-5
1777,3.5540,-1,-5
1778,3.5560,-1,-5
1779,3.5580,-1,-5
1780,3.5600,-1,-5
1781,3.5620,-1,-5
1782,3.5640,-1,-5
1783,3.5660,-1,-5
1784,3.5680,-1,-5
1785,3.5700,-1,-5
1786,3.5720,-1,-5
1787,3.5740,-1,-5
1788,3.5760,-1,-5
1789,3.5780,-1,-5
1790,3.5800,-1,-5
1791,3.5820,-1,-5
1792,3.5840,-1,-5
1793,3.5860,-1,-5
1794,3.5880,-1,-5
1795,3.5900,-1,-5
1796,3.5920,0,-5
1797,3.5940,0,-5
1798,3.5960,0,-5
1799,3.5980,0,-4
1800,3.6000,0,-4
1801,3.6020,0,-4
1802,3.6040,0,-4
1803,3.6060,0,-4
1804,3.6080,0,-4
1805,3.6100,0,-4
1806,3.6120,0,-4
1807,3.6140,0,-4
1808,3.6160,0,-4
1809,3.6180,0,-4
1810,3.6200,0,-4
1811,3.6220,0,-4
1812,3.6240,0,-4
1813,3.6260,0,-4
1814,3.6280,0,-4
1815,3.6300,0,-4
1816,3.6320,0,-4
1817,3.6340,0,-4
1818,3.6360,1,-4
1819,3.6380,1,-4
1820,3.6400,1,-4
1821,3.6420,1,-4
1822,3.6440,1,-4
1823,3.6460,1,-4
1824,3.6480,1,-4
1825,3.6500,1,-4
1826,3.6520,1,-4
1827,3.6540,1,-4
1828,3.6560,1,-4
1829,3.6580,1,-4
1830,3.6600,1,-4
1831,3.6620,1,-4
1832,3.6640,1,-3
1833,3.6660,1,-3
1834,3.6680,1,-3
1835,3.6700,1,-3
1836,3.6720,1,-3
1837,3.6740,2,-3
1838,3.6760,2,-3
1839,3.6780,2,-3
1840,3.6800,2,-3
1841,3.6820,2,-3
1842,3.6840,2,-3
1843,3.6860,2,-3
1844,3.6880,2,-3
1845,3.6900,2,-3
1846,3.6920,2,-3
1847,3.6940,2,-3
1848,3.6960,2,-3
1849,3.6980,2,-3
1850,3.7000,2,-3
1851,3.7020,2,-2
1852,3.7040,2,-2
1853,3.7060,2,-2
1854,3.7080,2,-2
1855,3.7100,3,-2
1856,3.7120,3,-2
1857,3.7140,3,-2
1858,3.7160,3,-2
1859,3.7180,3,-2
1860,3.7200,3,-2
1861,3.7220,3,-2
1862,3.7240,3,-2
1863,3.7260,3,-2
1864,3.7280,3,-2
1865,3.7300,3,-2
1866,3.7320,3,-2
1867,3.7340,3,-2
1868,3.7360,3,-2
1869,3.7380,3,-2
1870,3.7400,3,-2
1871,3.7420,3,-2
1872,3.7440,3,-2
1873,3.7460,4,-2
1874,3.7480,4,-2
1875,3.7500,4,-2
1876,3.7520,4,-2
1877,3.7540,4,-2
1878,3.7560,4,-1
1879,3.7580,4,-1
1880,3.7600,4,-1
1881,3.7620,4,-1
1882,3.7640,4,-1
1883,3.7660,4,-1
1884,3.7680,4,-1
1885,3.7700,4,-1
1886,3.7720,4,-1
1887,3.7740,4,-1
1888,3.7760,4,-1
1889,3.7780,4,-1
1890,3.7800,5,-1
1891,3.7820,5,-1
1892,3.7840,5,-1
1893,3.7860,5,-1
1894,3.7880,5,-1
1895,3.7900,5,-1
1896,3.7920,5,0
1897,3.7940,5,0
1898,3.7960,5,0
1899,3.7980,5,0
1900,3.8000,5,0
1901,3.8020,5,0
1902,3.8040,5,0
1903,3.8060,5,0
1904,3.8080,5,0
1905,3.8100,5,0
1906,3.8120,5,0
1907,3.8140,6,0
1908,3.8160,6,0
1909,3.8180,6,0
1910,3.8200,6,0
1911,3.8220,6,0
1912,3.8240,6,0
1913,3.8260,6,0
1914,3.8280,6,0
1915,3.8300,6,0
1916,3.8320,6,0
1917,3.8340,6,0
1918,3.8360,6,0
1919,3.8380,6,0
1920,3.8400,6,0
1921,3.8420,6,1
1922,3.8440,6,1
1923,3.8460,6,1
1924,3.8480,7,1
1925,3.8500,7,1
1926,3.8520,7,1
1927,3.8540,7,1
1928,3.8560,7,1
1929,3.8580,7,1
1930,3.8600,7,1
1931,3.8620,7,1
1932,3.8640,7,1
1933,3.8660,7,1
1934,3.8680,7,1
1935,3.8700,7,1
1936,3.8720,7,1
1937,3.8740,7,1
1938,3.8760,7,2
1939,3.8780,7,2
1940,3.8800,7,2
1941,3.8820,7,2
1942,3.8840,8,2
1943,3.8860,8,2
1944,3.8880,8,2
1945,3.8900,8,2
1946,3.8920,8,2
1947,3.8940,8,2
1948,3.8960,8,2
1949,3.8980,8,2
1950,3.9000,8,2
1951,3.9020,8,2
1952,3.9040,8,2
1953,3.9060,8,2
1954,3.9080,8,2
1955,3.9100,8,2
1956,3.9120,8,2
1957,3.9140,8,2
1958,3.9160,8,2
1959,3.9180,8,2
1960,3.9200,9,2
1961,3.9220,9,2
1962,3.9240,9,2
1963,3.9260,9,2
1964,3.9280,9,2
1965,3.9300,9,3
1966,3.9320,9,3
1967,3.9340,9,3
1968,3.9360,9,3
1969,3.9380,9,3
1970,3.9400,9,3
1971,3.9420,9,3
1972,3.9440,9,3
1973,3.9460,9,3
1974,3.9480,9,3
1975,3.9500,9,3
1976,3.9520,9,3
1977,3.9540,9,3
1978,3.9560,9,3
1979,3.9580,9,3
1980,3.9600,9,3
1981,3.9620,9,3
1982,3.9640,9,3
1983,3.9660,9,3
1984,3.9680,9,3
1985,3.9700,9,3
1986,3.9720,9,4
1987,3.9740,9,4
1988,3.9760,9,4
1989,3.9780,9,4
1990,3.9800,9,4
1991,3.9820,9,4
1992,3.9840,9,4
1993,3.9860,9,4
1994,3.9880,9,4
1995,3.9900,9,4
1996,3.9920,9,4
1997,3.9940,9,4
1998,3.9960,9,4
1999,3.9980,9,4
2000,4.0000,9,4
2001,4.0020,9,4
2002,4.0040,9,4
2003,4.0060,10,4
2004,4.0080,10,4
2005,4.0100,10,4
2006,4.0120,10,4
2007,4.0140,10,4
2008,4.0160,10,4
2009,4.0180,10,4
2010,4.0200,10,4
2011,4.0220,10,4
2012,4.0240,10,4
2013,4.0260,10,4
2014,4.0280,10,4
2015,4.0300,10,4
2016,4.0320,10,4
2017,4.0340,10,4
2018,4.0360,10,4
2019,4.0380,10,5
2020,4.0400,10,5
2021,4.0420,10,5
2022,4.0440,10,5
2023,4.0460,10,5
2024,4.0480,10,5
2025,4.0500,10,5
2026,4.0520,10,5
2027,4.0540,10,5
2028,4.0560,10,5
2029,4.0580,10,5
2030,4.0600,10,5
2031,4.0620,10,5
2032,4.0640,10,5
2033,4.0660,10,5
2034,4.0680,10,5
2035,4.0700,10,5
2036,4.0720,10,5
2037,4.0740,10,5
2038,4.0760,10,5
2039,4.0780,10,5
2040,4.0800,10,5
2041,4.0820,10,5
2042,4.0840,10,5
2043,4.0860,10,5
2044,4.0880,10,5
2045,4.0900,10,5
2046,4.0920,10,5
2047,4.0940,10,5
2048,4.0960,10,5
2049,4.0980,10,5
2050,4.1000,10,5
2051,4.1020,10,6
2052,4.1040,10,6
2053,4.1060,10,6
2054,4.1080,10,6
2055,4.1100,10,6
2056,4.1120,10,6
2057,4.1140,10,6
2058,4.1160,10,6
2059,4.1180,10,6
2060,4.1200,10,6
2061,4.1220,10,6
2062,4.1240,10,6
2063,4.1260,10,6
2064,4.1280,10,6
2065,4.1300,10,6
2066,4.1320,10,6
2067,4.1340,10,6
2068,4.1360,10,6
2069,4.1380,10,6
2070,4.1400,10,6
2071,4.1420,10,6
2072,4.1440,10,6
2073,4.1460,10,6
2074,4.1480,10,6
2075,4.1500,10,6
2076,4.1520,10,6
2077,4.1540,10,6
2078,4.1560,10,6
2079,4.1580,10,6
2080,4.1600,10,6
2081,4.1620,10,6
2082,4.1640,10,6
2083,4.1660,10,6
2084,4.1680,10,6
2085,4.1700,10,6
2086,4.1720,10,6
2087,4.1740,10,6
2088,4.1760,10,6
2089,4.1780,10,6
2090,4.1800,10,6
2091,4.1820,10,6
2092,4.1840,10,6
2093,4.1860,10,6
2094,4.1880,10,6
2095,4.1900,10,6
2096,4.1920,10,6
2097,4.1940,10,6
2098,4.1960,10,6
2099,4.1980,10,6
2100,4.2000,10,6
2101,4.2020,10,6
2102,4.2040,10,6
2103,4.2060,10,6
2104,4.2080,10,6
2105,4.2100,10,6
2106,4.2120,10,6
2107,4.2140,10,6
2108,4.2160,10,6
2109,4.2180,10,6
2110,4.2200,10,6
2111,4.2220,10,6
2112,4.2240,10,6
2113,4.2260,10,6
2114,4.2280,10,6
2115,4.2300,10,6
2116,4.2320,10,6
2117,4.2340,10,6
2118,4.2360,10,6
2119,4.2380,10,6
2120,4.2400,10,6
2121,4.2420,10,6
2122,4.2440,10,6
2123,4.2460,10,6
2124,4.2480,10,6
2125,4.2500,10,6
2126,4.2520,10,6
2127,4.2540,10,6
2128,4.2560,10,6
2129,4.2580,10,6
2130,4.2600,10,6
2131,4.2620,10,6
2132,4.2640,10,6
2133,4.2660,10,6
2134,4.2680,10,6
2135,4.2700,10,6
2136,4.2720,10,6
2137,4.2740,10,6
2138,4.2760,10,6
2139,4.2780,10,6
2140,4.2800,10,6
2141,4.2820,10,6
2142,4.2840,10,6
2143,4.2860,10,6
2144,4.2880,10,6
2145,4.2900,10,6
2146,4.2920,10,6
2147,4.2940,10,6
2148,4.2960,10,6
2149,4.2980,10,6
2150,4.3000,10,6
2151,4.3020,10,6
2152,4.3040,10,6
2153,4.3060,10,6
2154,4.3080,10,6
2155,4.3100,10,6
2156,4.3120,10,6
2157,4.3140,10,6
2158,4.3160,10,6
2159,4.3180,10,6
2160,4.3200,10,6
2161,4.3220,10,6
2162,4.3240,10,6
2163,4.3260,10,6
2164,4.3280,10,6
2165,4.3300,10,6
2166,4.3320,10,6
2167,4.3340,10,6
2168,4.3360,10,6
2169,4.3380,10,6
2170,4.3400,10,6
2171,4.3420,10,6
2172,4.3440,10,6
2173,4.3460,10,5
2174,4.3480,10,5
2175,4.3500,10,5
2176,4.3520,10,5
2177,4.3540,10,5
2178,4.3560,10,5
2179,4.3580,10,5
2180,4.3600,10,5
2181,4.3620,10,5
2182,4.3640,10,5
2183,4.3660,10,5
2184,4.3680,10,5
2185,4.3700,10,5
2186,4.3720,10,5
2187,4.3740,10,5
2188,4.3760,10,5
2189,4.3780,10,5
2190,4.3800,9,5
2191,4.3820,9,5
2192,4.3840,9,5
2193,4.3860,9,5
2194,4.3880,9,5
2195,4.3900,9,5
2196,4.3920,9,5
2197,4.3940,9,5
2198,4.3960,9,5
2199,4.3980,9,5
2200,4.4000,9,5
2201,4.4020,9,5
2202,4.4040,9,5
2203,4.4060,9,4
2204,4.4080,9,4
2205,4.4100,9,4
2206,4.4120,9,4
2207,4.4140,9,4
2208,4.4160,9,4
2209,4.4180,9,4
2210,4.4200,9,4
2211,4.4220,9,4
2212,4.4240,9,4
2213,4.4260,9,4
2214,4.4280,9,4
2215,4.4300,9,4
2216,4.4320,9,4
2217,4.4340,9,4
2218,4.4360,9,4
2219,4.4380,9,4
2220,4.4400,9,4
2221,4.4420,9,4
2222,4.4440,9,4
2223,4.4460,9,4
2224,4.4480,9,4
2225,4.4500,9,4
2226,4.4520,9,4
2227,4.4540,9,4
2228,4.4560,9,4
2229,4.4580,9,4
2230,4.4600,9,4
2231,4.4620,9,4
2232,4.4640,9,4
2233,4.4660,8,4
2234,4.4680,8,4
2235,4.4700,8,3
2236,4.4720,8,3
2237,4.4740,8,3
2238,4.4760,8,3
2239,4.4780,8,3
2240,4.4800,8,3
2241,4.4820,8,3
2242,4.4840,8,3
2243,4.4860,8,3
2244,4.4880,8,3
2245,4.4900,8,3
2246,4.4920,8,3
2247,4.4940,8,3
2248,4.4960,8,3
2249,4.4980,8,3
2250,4.5000,8,3
2251,4.5020,7,3
2252,4.5040,7,3
2253,4.5060,7,3
2254,4.5080,7,2
2255,4.5100,7,2
2256,4.5120,7,2
2257,4.5140,7,2
2258,4.5160,7,2
2259,4.5180,7,2
2260,4.5200,7,2
2261,4.5220,7,2
2262,4.5240,7,2
2263,4.5260,7,2
2264,4.5280,7,2
2265,4.5300,7,2
2266,4.5320,7,2
2267,4.5340,7,2
2268,4.5360,7,2
2269,4.5380,6,2
2270,4.5400,6,2
2271,4.5420,6,2
2272,4.5440,6,2
2273,4.5460,6,2
2274,4.5480,6,2
