#	time(s)	count A	count B	count C	count D
1084	2.1680	9	-7		
1085	2.1700	9	-7		
1086	2.1720	9	-7		
1087	2.1740	9	-7		
1088	2.1760	9	-7		
1089	2.1780	9	-7		
1090	2.1800	9	-7		
1091	2.1820	9	-7		
1092	2.1840	9	-7		
1093	2.1860	9	-7		
1094	2.1880	9	-7		
1095	2.1900	9	-7		
1096	2.1920	9	-7		
1097	2.1940	8	-7		
1098	2.1960	8	-7		
1099	2.1980	8	-7		
1100	2.2000	8	-6		
1101	2.2020	9	-6		
1102	2.2040	9	-6		
1103	2.2060	9	-6		
1104	2.2080	9	-6		
1105	2.2100	9	-6		
1106	2.2120	9	-6		
1107	2.2140	9	-6		
1108	2.2160	9	-6		
1109	2.2180	9	-6		
1110	2.2200	9	-6		
1111	2.2220	9	-6		
1112	2.2240	9	-6		
1113	2.2260	8	-6		
1114	2.2280	8	-6		
1115	2.2300	8	-6		
1116	2.2320	8	-6		
1117	2.2340	8	-6		
1118	2.2360	8	-6		
1119	2.2380	8	-6		
1120	2.2400	8	-5		
1121	2.2420	8	-5		
1122	2.2440	8	-5		
1123	2.2460	8	-5		
1124	2.2480	8	-5		
1125	2.2500	8	-5		
1126	2.2520	8	-5		
1127	2.2540	8	-5		
1128	2.2560	8	-5		
1129	2.2580	8	-5		
1130	2.2600	8	-5		
1131	2.2620	8	-4		
1132	2.2640	8	-4		
1133	2.2660	8	-4		
1134	2.2680	8	-4		
1135	2.2700	8	-4		
1136	2.2720	8	-4		
1137	2.2740	8	-4		
1138	2.2760	8	-4		
1139	2.2780	7	-4		
1140	2.2800	7	-4		
1141	2.2820	7	-4		
1142	2.2840	7	-4		
1143	2.2860	7	-4		
1144	2.2880	7	-3		
1145	2.2900	7	-3		
1146	2.2920	6	-3		
1147	2.2940	6	-3		
1148	2.2960	6	-3		
1149	2.2980	6	-3		
1150	2.3000	6	-3		
1151	2.3020	6	-3		
1152	2.3040	6	-3		
1153	2.3060	6	-2		
1154	2.3080	6	-2		
1155	2.3100	6	-2		
1156	2.3120	6	-2		
1157	2.3140	5	-2		
1158	2.3160	5	-2		
1159	2.3180	5	-2		
1160	2.3200	5	-2		
1161	2.3220	5	-2		
1162	2.3240	5	-2		
1163	2.3260	4	-2		
1164	2.3280	4	-2		
1165	2.3300	4	-1		
1166	2.3320	4	-1		
1167	2.3340	4	-1		
1168	2.3360	4	-1		
1169	2.3380	4	-1		
1170	2.3400	4	-1		
1171	2.3420	4	-1		
1172	2.3440	4	0		
1173	2.3460	4	0		
1174	2.3480	3	0		
1175	2.3500	3	0		
1176	2.3520	3	0		
1177	2.3540	3	0		
1178	2.3560	3	0		
1179	2.3580	3	0		
1180	2.3600	2	0		
1181	2.3620	2	0		
1182	2.3640	2	0		
1183	2.3660	2	0		
1184	2.3680	2	1		
1185	2.3700	2	1		
1186	2.3720	2	1		
1187	2.3740	2	1		
1188	2.3760	2	1		
1189	2.3780	2	1		
1190	2.3800	2	1		
1191	2.3820	1	1		
1192	2.3840	1	2		
1193	2.3860	1	2		
1194	2.3880	1	2		
1195	2.3900	1	2		
1196	2.3920	1	2		
1197	2.3940	1	2		
1198	2.3960	0	2		
1199	2.3980	0	2		
1200	2.4000	0	2		
1201	2.4020	0	2		
1202	2.4040	0	2		
1203	2.4060	0	2		
1204	2.4080	0	3		
1205	2.4100	0	3		
1206	2.4120	0	3		
1207	2.4140	0	3		
1208	2.4160	0	3		
1209	2.4180	-1	3		
1210	2.4200	-1	3		
1211	2.4220	-1	3		
1212	2.4240	-1	3		
1213	2.4260	-1	4		
1214	2.4280	-1	4		
1215	2.4300	-1	4		
1216	2.4320	-1	4		
1217	2.4340	-2	4		
1218	2.4360	-2	4		
1219	2.4380	-2	4		
1220	2.4400	-2	4		
1221	2.4420	-2	4		
1222	2.4440	-2	4		
1223	2.4460	-2	4		
1224	2.4480	-2	4		
1225	2.4500	-2	4		
1226	2.4520	-2	4		
1227	2.4540	-2	4		
1228	2.4560	-2	5		
1229	2.4580	-2	5		
1230	2.4600	-2	5		
1231	2.4620	-2	5		
1232	2.4640	-2	5		
1233	2.4660	-3	5		
1234	2.4680	-3	5		
1235	2.4700	-3	5		
1236	2.4720	-3	5		
1237	2.4740	-3	5		
1238	2.4760	-3	5		
1239	2.4780	-3	5		
1240	2.4800	-3	5		
1241	2.4820	-3	6		
1242	2.4840	-3	6		
1243	2.4860	-3	6		
1244	2.4880	-3	6		
1245	2.4900	-3	6		
1246	2.4920	-4	6		
1247	2.4940	-4	6		
1248	2.4960	-4	6		
1249	2.4980	-4	6		
1250	2.5000	-4	6		
1251	2.5020	-4	6		
1252	2.5040	-4	6		
1253	2.5060	-4	6		
1254	2.5080	-4	6		
1255	2.5100	-4	6		
1256	2.5120	-4	6		
1257	2.5140	-4	6		
1258	2.5160	-4	6		
1259	2.5180	-4	6		
1260	2.5200	-4	6		
1261	2.5220	-4	6		
1262	2.5240	-4	6		
1263	2.5260	-4	6		
1264	2.5280	-4	6		
1265	2.5300	-4	6		
1266	2.5320	-4	6		
1267	2.5340	-4	6		
1268	2.5360	-4	6		
1269	2.5380	-4	6		
1270	2.5400	-4	6		
1271	2.5420	-4	6		
1272	2.5440	-4	6		
1273	2.5460	-4	6		
1274	2.5480	-4	6		
1275	2.5500	-4	6		
1276	2.5520	-4	6		
1277	2.5540	-4	6		
1278	2.5560	-4	6		
1279	2.5580	-4	6		
1280	2.5600	-4	6		
1281	2.5620	-4	6		
1282	2.5640	-4	6		
1283	2.5660	-4	6		
1284	2.5680	-4	6		
1285	2.5700	-4	6		
1286	2.5720	-4	6		
1287	2.5740	-4	6		
1288	2.5760	-4	6		
1289	2.5780	-4	6		
1290	2.5800	-4	6		
1291	2.5820	-4	6		
1292	2.5840	-4	6		
1293	2.5860	-4	6		
1294	2.5880	-4	6		
1295	2.5900	-4	6		
1296	2.5920	-4	6		
1297	2.5940	-4	6		
1298	2.5960	-4	6		
1299	2.5980	-4	6		
1300	2.6000	-4	6		
1301	2.6020	-3	6		
1302	2.6040	-3	6		
1303	2.6060	-3	6		
1304	2.6080	-3	6		
1305	2.6100	-3	6		
1306	2.6120	-3	6		
1307	2.6140	-3	6		
1308	2.6160	-3	6		
1309	2.6180	-3	6		
1310	2.6200	-3	6		
1311	2.6220	-3	6		
1312	2.6240	-3	6		
1313	2.6260	-3	6		
1314	2.6280	-2	5		
1315	2.6300	-2	5		
1316	2.6320	-2	5		
1317	2.6340	-2	5		
1318	2.6360	-2	5		
1319	2.6380	-2	5		
1320	2.6400	-2	5		
1321	2.6420	-2	5		
1322	2.6440	-2	5		
1323	2.6460	-2	5		
1324	2.6480	-2	5		
1325	2.6500	-2	5		
1326	2.6520	-2	5		
1327	2.6540	-2	4		
1328	2.6560	-2	4		
1329	2.6580	-2	4		
1330	2.6600	-1	4		
1331	2.6620	-1	4		
1332	2.6640	-1	4		
1333	2.6660	-1	4		
1334	2.6680	-1	4		
1335	2.6700	-1	4		
1336	2.6720	-1	4		
1337	2.6740	-1	4		
1338	2.6760	0	4		
1339	2.6780	0	4		
1340	2.6800	0	4		
1341	2.6820	0	3		
1342	2.6840	0	3		
1343	2.6860	0	3		
1344	2.6880	0	3		
1345	2.6900	0	3		
1346	2.6920	0	3		
1347	2.6940	0	3		
1348	2.6960	0	3		
1349	2.6980	0	3		
1350	2.7000	1	3		
1351	2.7020	1	2		
1352	2.7040	1	2		
1353	2.7060	1	2		
1354	2.7080	1	2		
1355	2.7100	1	2		
1356	2.7120	2	2		
1357	2.7140	2	2		
1358	2.7160	2	2		
1359	2.7180	2	2		
1360	2.7200	2	2		
1361	2.7220	2	2		
1362	2.7240	2	2		
1363	2.7260	2	1		
1364	2.7280	2	1		
1365	2.7300	2	1		
1366	2.7320	2	1		
1367	2.7340	3	1		
1368	2.7360	3	1		
1369	2.7380	3	1		
1370	2.7400	3	1		
1371	2.7420	3	0		
1372	2.7440	3	0		
1373	2.7460	4	0		
1374	2.7480	4	0		
1375	2.7500	4	0		
1376	2.7520	4	0		
1377	2.7540	4	0		
1378	2.7560	4	0		
1379	2.7580	4	0		
1380	2.7600	4	0		
1381	2.7620	4	0		
1382	2.7640	4	0		
1383	2.7660	4	-1		
1384	2.7680	5	-1		
1385	2.7700	5	-1		
1386	2.7720	5	-1		
1387	2.7740	5	-1		
1388	2.7760	5	-1		
1389	2.7780	5	-1		
1390	2.7800	5	-1		
1391	2.7820	6	-2		
1392	2.7840	6	-2		
1393	2.7860	6	-2		
1394	2.7880	6	-2		
1395	2.7900	6	-2		
1396	2.7920	6	-2		
1397	2.7940	6	-2		
1398	2.7960	6	-2		
1399	2.7980	6	-2		
1400	2.8000	6	-2		
1401	2.8020	7	-2		
1402	2.8040	7	-2		
1403	2.8060	7	-3		
1404	2.8080	7	-3		
1405	2.8100	7	-3		
1406	2.8120	7	-3		
1407	2.8140	7	-3		
1408	2.8160	7	-3		
1409	2.8180	8	-3		
1410	2.8200	8	-3		
1411	2.8220	8	-3		
1412	2.8240	8	-3		
1413	2.8260	8	-4		
1414	2.8280	8	-4		
1415	2.8300	8	-4		
1416	2.8320	8	-4		
1417	2.8340	8	-4		
1418	2.8360	8	-4		
1419	2.8380	8	-4		
1420	2.8400	8	-4		
1421	2.8420	8	-4		
1422	2.8440	8	-4		
1423	2.8460	8	-4		
1424	2.8480	8	-4		
1425	2.8500	8	-4		
1426	2.8520	8	-4		
1427	2.8540	8	-4		
1428	2.8560	8	-5		
1429	2.8580	8	-5		
1430	2.8600	8	-5		
1431	2.8620	8	-5		
1432	2.8640	8	-5		
1433	2.8660	8	-5		
1434	2.8680	8	-5		
1435	2.8700	9	-5		
1436	2.8720	9	-5		
1437	2.8740	9	-5		
1438	2.8760	9	-5		
1439	2.8780	9	-5		
1440	2.8800	9	-5		
1441	2.8820	9	-6		
1442	2.8840	9	-6		
1443	2.8860	9	-6		
1444	2.8880	9	-6		
1445	2.8900	9	-6		
1446	2.8920	8	-6		
1447	2.8940	8	-6		
1448	2.8960	8	-6		
1449	2.8980	8	-6		
1450	2.9000	8	-6		
1451	2.9020	9	-6		
1452	2.9040	9	-6		
1453	2.9060	9	-6		
1454	2.9080	9	-6		
1455	2.9100	9	-6		
1456	2.9120	9	-6		
1457	2.9140	9	-6		
1458	2.9160	9	-6		
1459	2.9180	9	-6		
1460	2.9200	9	-6		
1461	2.9220	9	-6		
1462	2.9240	9	-6		
1463	2.9260	9	-6		
1464	2.9280	9	-6		
1465	2.9300	9	-6		
1466	2.9320	9	-6		
1467	2.9340	9	-6		
1468	2.9360	9	-6		
1469	2.9380	9	-6		
1470	2.9400	9	-6		
1471	2.9420	9	-6		
1472	2.9440	9	-6		
1473	2.9460	9	-6		
1474	2.9480	9	-6		
1475	2.9500	9	-6		
1476	2.9520	9	-6		
1477	2.9540	9	-6		
1478	2.9560	9	-6		
1479	2.9580	9	-6		
1480	2.9600	9	-6		
1481	2.9620	9	-6		
1482	2.9640	9	-6		
1483	2.9660	9	-6		
1484	2.9680	9	-6		
1485	2.9700	9	-6		
1486	2.9720	9	-6		
1487	2.9740	9	-6		
1488	2.9760	9	-6		
1489	2.9780	9	-6		
1490	2.9800	9	-6		
1491	2.9820	9	-6		
1492	2.9840	9	-6		
1493	2.9860	9	-6		
1494	2.9880	9	-6		
1495	2.9900	9	-6		
1496	2.9920	9	-6		
1497	2.9940	9	-6		
1498	2.9960	9	-6		
1499	2.9980	8	-6		
1500	3.0000	8	-6		
1501	3.0020	8	-6		
1502	3.0040	8	-6		
1503	3.0060	8	-6		
1504	3.0080	9	-6		
1505	3.0100	9	-6		
1506	3.0120	9	-6		
1507	3.0140	9	-6		
1508	3.0160	9	-6		
1509	3.0180	9	-6		
1510	3.0200	9	-6		
1511	3.0220	9	-6		
1512	3.0240	9	-6		
1513	3.0260	9	-6		
1514	3.0280	9	-6		
1515	3.0300	8	-5		
1516	3.0320	8	-5		
1517	3.0340	8	-5		
1518	3.0360	8	-5		
1519	3.0380	8	-5		
1520	3.0400	8	-5		
1521	3.0420	8	-5		
1522	3.0440	8	-5		
1523	3.0460	8	-5		
1524	3.0480	8	-5		
1525	3.0500	8	-5		
1526	3.0520	8	-5		
1527	3.0540	8	-5		
1528	3.0560	8	-4		
1529	3.0580	8	-4		
1530	3.0600	8	-4		
1531	3.0620	8	-4		
1532	3.0640	8	-4		
1533	3.0660	8	-4		
1534	3.0680	8	-4		
1535	3.0700	8	-4		
1536	3.0720	8	-4		
1537	3.0740	8	-4		
1538	3.0760	8	-4		
1539	3.0780	8	-4		
1540	3.0800	8	-4		
1541	3.0820	7	-4		
1542	3.0840	7	-4		
1543	3.0860	7	-3		
1544	3.0880	7	-3		
1545	3.0900	7	-3		
1546	3.0920	7	-3		
1547	3.0940	7	-3		
1548	3.0960	6	-3		
1549	3.0980	6	-3		
1550	3.1000	6	-3		
1551	3.1020	6	-3		
1552	3.1040	6	-3		
1553	3.1060	6	-2		
1554	3.1080	6	-2		
1555	3.1100	6	-2		
1556	3.1120	6	-2		
1557	3.1140	6	-2		
1558	3.1160	6	-2		
1559	3.1180	5	-2		
1560	3.1200	5	-2		
1561	3.1220	5	-2		
1562	3.1240	5	-2		
1563	3.1260	5	-2		
1564	3.1280	5	-2		
1565	3.1300	5	-1		
1566	3.1320	4	-1		
1567	3.1340	4	-1		
1568	3.1360	4	-1		
1569	3.1380	4	-1		
1570	3.1400	4	-1		
1571	3.1420	4	-1		
1572	3.1440	4	-1		
1573	3.1460	4	-1		
1574	3.1480	4	0		
1575	3.1500	4	0		
1576	3.1520	3	0		
1577	3.1540	3	0		
1578	3.1560	3	0		
1579	3.1580	3	0		
1580	3.1600	3	0		
1581	3.1620	3	0		
1582	3.1640	2	0		
1583	3.1660	2	0		
1584	3.1680	2	0		
1585	3.1700	2	0		
1586	3.1720	2	1		
1587	3.1740	2	1		
1588	3.1760	2	1		
1589	3.1780	2	1		
1590	3.1800	2	1		
1591	3.1820	2	1		
1592	3.1840	2	1		
1593	3.1860	1	1		
1594	3.1880	1	1		
1595	3.1900	1	2		
1596	3.1920	1	2		
1597	3.1940	1	2		
1598	3.1960	1	2		
1599	3.1980	1	2		
1600	3.2000	0	2		
1601	3.2020	0	2		
1602	3.2040	0	2		
1603	3.2060	0	2		
1604	3.2080	0	2		
1605	3.2100	0	2		
1606	3.2120	0	2		
1607	3.2140	0	2		
1608	3.2160	0	3		
1609	3.2180	0	3		
1610	3.2200	0	3		
1611	3.2220	-1	3		
1612	3.2240	-1	3		
1613	3.2260	-1	3		
1614	3.2280	-1	3		
1615	3.2300	-1	3		
1616	3.2320	-1	3		
1617	3.2340	-1	3		
1618	3.2360	-1	4		
1619	3.2380	-1	4		
1620	3.2400	-2	4		
1621	3.2420	-2	4		
1622	3.2440	-2	4		
1623	3.2460	-2	4		
1624	3.2480	-2	4		
1625	3.2500	-2	4		
1626	3.2520	-2	4		
1627	3.2540	-2	4		
1628	3.2560	-2	4		
1629	3.2580	-2	4		
1630	3.2600	-2	4		
1631	3.2620	-2	4		
1632	3.2640	-2	4		
1633	3.2660	-2	4		
1634	3.2680	-2	4		
1635	3.2700	-3	5		
1636	3.2720	-3	5		
1637	3.2740	-3	5		
1638	3.2760	-3	5		
1639	3.2780	-3	5		
1640	3.2800	-3	5		
1641	3.2820	-3	5		
1642	3.2840	-3	5		
1643	3.2860	-3	5		
1644	3.2880	-3	5		
1645	3.2900	-3	5		
1646	3.2920	-3	5		
1647	3.2940	-3	5		
1648	3.2960	-4	5		
1649	3.2980	-4	5		
1650	3.3000	-4	5		
1651	3.3020	-4	5		
1652	3.3040	-4	6		
1653	3.3060	-4	6		
1654	3.3080	-4	6		
1655	3.3100	-4	6		
1656	3.3120	-4	6		
1657	3.3140	-4	6		
1658	3.3160	-4	6		
1659	3.3180	-4	6		
1660	3.3200	-4	6		
1661	3.3220	-4	6		
1662	3.3240	-4	6		
1663	3.3260	-4	6		
1664	3.3280	-4	6		
1665	3.3300	-4	6		
1666	3.3320	-4	6		
1667	3.3340	-4	6		
1668	3.3360	-4	6		
1669	3.3380	-4	6		
1670	3.3400	-4	6		
1671	3.3420	-4	6		
1672	3.3440	-4	6		
1673	3.3460	-4	6		
1674	3.3480	-4	6		
1675	3.3500	-4	6		
1676	3.3520	-4	6		
1677	3.3540	-4	6		
1678	3.3560	-4	6		
1679	3.3580	-4	6		
1680	3.3600	-4	6		
1681	3.3620	-4	6		
1682	3.3640	-4	6		
1683	3.3660	-4	6		
1684	3.3680	-4	6		
1685	3.3700	-4	6		
1686	3.3720	-4	6		
1687	3.3740	-4	6		
1688	3.3760	-4	6		
1689	3.3780	-4	6		
1690	3.3800	-4	6		
1691	3.3820	-4	6		
1692	3.3840	-4	6		
1693	3.3860	-4	6		
1694	3.3880	-4	6		
1695	3.3900	-4	6		
1696	3.3920	-4	6		
1697	3.3940	-4	6		
1698	3.3960	-4	6		
1699	3.3980	-4	6		
1700	3.4000	-4	6		
1701	3.4020	-4	6		
1702	3.4040	-4	5		
1703	3.4060	-4	5		
1704	3.4080	-3	5		
1705	3.4100	-3	5		
1706	3.4120	-3	5		
1707	3.4140	-3	5		
1708	3.4160	-3	5		
1709	3.4180	-3	5		
1710	3.4200	-3	5		
1711	3.4220	-3	5		
1712	3.4240	-3	5		
1713	3.4260	-3	5		
1714	3.4280	-3	5		
1715	3.4300	-3	5		
1716	3.4320	-2	5		
1717	3.4340	-2	5		
1718	3.4360	-2	5		
1719	3.4380	-2	5		
1720	3.4400	-2	4		
1721	3.4420	-2	4		
1722	3.4440	-2	4		
1723	3.4460	-2	4		
1724	3.4480	-2	4		
1725	3.4500	-2	4		
1726	3.4520	-2	4		
1727	3.4540	-2	4		
1728	3.4560	-2	4		
1729	3.4580	-2	4		
1730	3.4600	-2	4		
1731	3.4620	-2	4		
1732	3.4640	-1	4		
1733	3.4660	-1	4		
1734	3.4680	-1	4		
1735	3.4700	-1	4		
1736	3.4720	-1	4		
1737	3.4740	-1	3		
1738	3.4760	-1	3		
1739	3.4780	-1	3		
1740	3.4800	0	3		
1741	3.4820	0	3		
1742	3.4840	0	3		
1743	3.4860	0	3		
1744	3.4880	0	3		
1745	3.4900	0	3		
1746	3.4920	0	3		
1747	3.4940	0	2		
1748	3.4960	0	2		
1749	3.4980	0	2		
1750	3.5000	0	2		
1751	3.5020	1	2		
1752	3.5040	1	2		
1753	3.5060	1	2		
1754	3.5080	1	2		
1755	3.5100	1	2		
1756	3.5120	1	2		
1757	3.5140	1	2		
1758	3.5160	2	2		
1759	3.5180	2	2		
1760	3.5200	2	1		
1761	3.5220	2	1		
1762	3.5240	2	1		
1763	3.5260	2	1		
1764	3.5280	2	1		
1765	3.5300	2	1		
1766	3.5320	2	1		
1767	3.5340	2	1		
1768	3.5360	2	1		
1769	3.5380	3	0		
1770	3.5400	3	0		
1771	3.5420	3	0		
1772	3.5440	3	0		
1773	3.5460	3	0		
1774	3.5480	3	0		
1775	3.5500	3	0		
1776	3.5520	4	0		
1777	3.5540	4	0		
1778	3.5560	4	0		
1779	3.5580	4	0		
1780	3.5600	4	0		
1781	3.5620	4	0		
1782	3.5640	4	-1		
1783	3.5660	4	-1		
1784	3.5680	4	-1		
1785	3.5700	4	-1		
1786	3.5720	5	-1		
1787	3.5740	5	-1		
1788	3.5760	5	-1		
1789	3.5780	5	-1		
1790	3.5800	5	-2		
1791	3.5820	5	-2		
1792	3.5840	5	-2		
1793	3.5860	6	-2		
1794	3.5880	6	-2		
1795	3.5900	6	-2		
1796	3.5920	6	-2		
1797	3.5940	6	-2		
1798	3.5960	6	-2		
1799	3.5980	6	-2		
1800	3.6000	6	-2		
1801	3.6020	6	-2		
1802	3.6040	6	-2		
1803	3.6060	7	-3		
1804	3.6080	7	-3		
1805	3.6100	7	-3		
1806	3.6120	7	-3		
1807	3.6140	7	-3		
1808	3.6160	7	-3		
1809	3.6180	7	-3		
1810	3.6200	7	-3		
1811	3.6220	8	-3		
1812	3.6240	8	-3		
1813	3.6260	8	-3		
1814	3.6280	8	-4		
1815	3.6300	8	-4		
1816	3.6320	8	-4		
1817	3.6340	8	-4		
1818	3.6360	8	-4		
1819	3.6380	8	-4		
1820	3.6400	8	-4		
1821	3.6420	8	-4		
1822	3.6440	8	-4		
1823	3.6460	8	-4		
1824	3.6480	8	-4		
1825	3.6500	8	-4		
1826	3.6520	8	-4		
1827	3.6540	8	-4		
1828	3.6560	8	-4		
1829	3.6580	8	-4		
1830	3.6600	8	-5		
1831	3.6620	8	-5		
1832	3.6640	8	-5		
1833	3.6660	8	-5		
1834	3.6680	8	-5		
1835	3.6700	8	-5		
1836	3.6720	8	-5		
1837	3.6740	9	-5		
1838	3.6760	9	-5		
1839	3.6780	9	-5		
1840	3.6800	9	-5		
1841	3.6820	9	-5		
1842	3.6840	9	-5		
1843	3.6860	9	-5		
1844	3.6880	9	-5		
1845	3.6900	9	-6		
1846	3.6920	9	-6		
1847	3.6940	9	-6		
1848	3.6960	9	-6		
1849	3.6980	8	-6		
1850	3.7000	8	-6		
1851	3.7020	8	-6		
1852	3.7040	8	-6		
1853	3.7060	9	-6		
1854	3.7080	9	-6		
1855	3.7100	9	-6		
1856	3.7120	9	-6		
1857	3.7140	9	-6		
1858	3.7160	9	-6		
1859	3.7180	9	-6		
1860	3.7200	9	-6		
1861	3.7220	9	-6		
1862	3.7240	9	-6		
1863	3.7260	9	-6		
1864	3.7280	9	-6		
1865	3.7300	9	-6		
1866	3.7320	9	-6		
1867	3.7340	9	-6		
1868	3.7360	9	-6		
1869	3.7380	9	-6		
1870	3.7400	9	-6		
1871	3.7420	9	-6		
1872	3.7440	9	-6		
1873	3.7460	9	-6		
1874	3.7480	9	-6		
1875	3.7500	9	-6		
1876	3.7520	9	-6		
1877	3.7540	9	-6		
1878	3.7560	9	-6		
1879	3.7580	9	-6		
1880	3.7600	9	-6		
1881	3.7620	9	-6		
1882	3.7640	9	-6		
1883	3.7660	9	-6		
1884	3.7680	9	-6		
1885	3.7700	9	-6		
1886	3.7720	9	-6		
1887	3.7740	9	-6		
1888	3.7760	9	-6		
1889	3.7780	9	-6		
1890	3.7800	9	-6		
1891	3.7820	9	-6		
1892	3.7840	9	-6		
1893	3.7860	9	-6		
1894	3.7880	9	-6		
1895	3.7900	9	-6		
1896	3.7920	9	-6		
1897	3.7940	9	-6		
1898	3.7960	9	-6		
1899	3.7980	9	-6		
1900	3.8000	9	-6		
1901	3.8020	8	-6		
1902	3.8040	8	-6		
1903	3.8060	8	-6		
1904	3.8080	8	-6		
1905	3.8100	9	-6		
1906	3.8120	9	-6		
1907	3.8140	9	-5		
1908	3.8160	9	-5		
1909	3.8180	9	-5		
1910	3.8200	9	-5		
1911	3.8220	9	-5		
1912	3.8240	9	-5		
1913	3.8260	9	-5		
1914	3.8280	9	-5		
1915	3.8300	9	-5		
1916	3.8320	9	-5		
1917	3.8340	8	-5		
1918	3.8360	8	-5		
1919	3.8380	8	-5		
1920	3.8400	8	-5		
1921	3.8420	8	-5		
1922	3.8440	8	-4		
1923	3.8460	8	-4		
1924	3.8480	8	-4		
1925	3.8500	8	-4		
1926	3.8520	8	-4		
1927	3.8540	8	-4		
1928	3.8560	8	-4		
1929	3.8580	8	-4		
1930	3.8600	8	-4		
1931	3.8620	8	-4		
1932	3.8640	8	-4		
1933	3.8660	8	-4		
1934	3.8680	8	-4		
1935	3.8700	8	-4		
1936	3.8720	8	-4		
1937	3.8740	8	-4		
1938	3.8760	8	-4		
1939	3.8780	8	-3		
1940	3.8800	8	-3		
1941	3.8820	8	-3		
1942	3.8840	8	-3		
1943	3.8860	7	-3		
1944	3.8880	7	-3		
1945	3.8900	7	-3		
1946	3.8920	7	-3		
1947	3.8940	7	-3		
1948	3.8960	7	-3		
1949	3.8980	7	-2		
1950	3.9000	6	-2		
1951	3.9020	6	-2		
1952	3.9040	6	-2		
1953	3.9060	6	-2		
1954	3.9080	6	-2		
1955	3.9100	6	-2		
1956	3.9120	6	-2		
1957	3.9140	6	-2		
1958	3.9160	6	-2		
1959	3.9180	6	-2		
1960	3.9200	6	-2		
1961	3.9220	5	-2		
1962	3.9240	5	-1		
1963	3.9260	5	-1		
1964	3.9280	5	-1		
1965	3.9300	5	-1		
1966	3.9320	5	-1		
1967	3.9340	4	-1		
1968	3.9360	4	-1		
1969	3.9380	4	-1		
1970	3.9400	4	0		
1971	3.9420	4	0		
1972	3.9440	4	0		
1973	3.9460	4	0		
1974	3.9480	4	0		
1975	3.9500	4	0		
1976	3.9520	4	0		
1977	3.9540	4	0		
1978	3.9560	3	0		
1979	3.9580	3	0		
1980	3.9600	3	0		
1981	3.9620	3	0		
1982	3.9640	3	0		
1983	3.9660	3	1		
1984	3.9680	2	1		
1985	3.9700	2	1		
1986	3.9720	2	1		
1987	3.9740	2	1		
1988	3.9760	2	1		
1989	3.9780	2	1		
1990	3.9800	2	1		
1991	3.9820	2	1		
1992	3.9840	2	2		
1993	3.9860	2	2		
1994	3.9880	2	2		
1995	3.9900	1	2		
1996	3.9920	1	2		
1997	3.9940	1	2		
1998	3.9960	1	2		
1999	3.9980	1	2		
2000	4.0000	1	2		
2001	4.0020	1	2		
2002	4.0040	0	2		
2003	4.0060	0	2		
2004	4.0080	0	2		
2005	4.0100	0	3		
2006	4.0120	0	3		
2007	4.0140	0	3		
2008	4.0160	0	3		
2009	4.0180	0	3		
2010	4.0200	0	3		
2011	4.0220	0	3		
2012	4.0240	0	3		
2013	4.0260	-1	3		
2014	4.0280	-1	3		
2015	4.0300	-1	4		
2016	4.0320	-1	4		
2017	4.0340	-1	4		
2018	4.0360	-1	4		
2019	4.0380	-1	4		
2020	4.0400	-1	4		
2021	4.0420	-2	4		
2022	4.0440	-2	4		
2023	4.0460	-2	4		
2024	4.0480	-2	4		
2025	4.0500	-2	4		
2026	4.0520	-2	4		
2027	4.0540	-2	4		
2028	4.0560	-2	4		
2029	4.0580	-2	4		
2030	4.0600	-2	4		
2031	4.0620	-2	4		
2032	4.0640	-2	5		
2033	4.0660	-2	5		
2034	4.0680	-2	5		
2035	4.0700	-2	5		
2036	4.0720	-2	5		
2037	4.0740	-3	5		
2038	4.0760	-3	5		
2039	4.0780	-3	5		
2040	4.0800	-3	5		
2041	4.0820	-3	5		
2042	4.0840	-3	5		
2043	4.0860	-3	5		
2044	4.0880	-3	5		
2045	4.0900	-3	5		
2046	4.0920	-3	5		
2047	4.0940	-3	5		
2048	4.0960	-3	5		
2049	4.0980	-3	6		
2050	4.1000	-4	6		
2051	4.1020	-4	6		
2052	4.1040	-4	6		
2053	4.1060	-4	6		
2054	4.1080	-4	6		
2055	4.1100	-4	6		
2056	4.1120	-4	6		
2057	4.1140	-4	6		
2058	4.1160	-4	6		
2059	4.1180	-4	6		
2060	4.1200	-4	6		
2061	4.1220	-4	6		
2062	4.1240	-4	6		
2063	4.1260	-4	6		
2064	4.1280	-4	6		
2065	4.1300	-4	6		
2066	4.1320	-4	6		
2067	4.1340	-4	6		
2068	4.1360	-4	6		
2069	4.1380	-4	6		
2070	4.1400	-4	6		
2071	4.1420	-4	6		
2072	4.1440	-4	6		
2073	4.1460	-4	6		
2074	4.1480	-4	6		
2075	4.1500	-4	6		
2076	4.1520	-4	6		
2077	4.1540	-4	6		
2078	4.1560	-4	6		
2079	4.1580	-4	6		
2080	4.1600	-4	6		
2081	4.1620	-4	6		
2082	4.1640	-4	6		
2083	4.1660	-4	6		
2084	4.1680	-4	6		
2085	4.1700	-4	6		
2086	4.1720	-4	6		
2087	4.1740	-4	6		
2088	4.1760	-4	6		
2089	4.1780	-4	6		
2090	4.1800	-4	6		
2091	4.1820	-4	6		
2092	4.1840	-4	6		
2093	4.1860	-4	6		
2094	4.1880	-4	6		
2095	4.1900	-4	6		
2096	4.1920	-4	6		
