#	time(s)	count A	count B	count C	count D
1078	2.1560	6	-3		
1079	2.1580	6	-3		
1080	2.1600	6	-3		
1081	2.1620	6	-3		
1082	2.1640	6	-3		
1083	2.1660	6	-3		
1084	2.1680	7	-3		
1085	2.1700	7	-4		
1086	2.1720	7	-4		
1087	2.1740	7	-4		
1088	2.1760	7	-4		
1089	2.1780	7	-4		
1090	2.1800	7	-4		
1091	2.1820	7	-4		
1092	2.1840	7	-4		
1093	2.1860	7	-4		
1094	2.1880	7	-4		
1095	2.1900	7	-4		
1096	2.1920	7	-4		
1097	2.1940	7	-4		
1098	2.1960	7	-4		
1099	2.1980	7	-4		
1100	2.2000	7	-4		
1101	2.2020	7	-4		
1102	2.2040	7	-4		
1103	2.2060	7	-4		
1104	2.2080	7	-4		
1105	2.2100	7	-4		
1106	2.2120	7	-4		
1107	2.2140	7	-4		
1108	2.2160	7	-4		
1109	2.2180	7	-4		
1110	2.2200	7	-4		
1111	2.2220	7	-4		
1112	2.2240	7	-4		
1113	2.2260	7	-4		
1114	2.2280	7	-4		
1115	2.2300	7	-4		
1116	2.2320	7	-4		
1117	2.2340	7	-4		
1118	2.2360	7	-4		
1119	2.2380	7	-4		
1120	2.2400	7	-4		
1121	2.2420	7	-4		
1122	2.2440	7	-4		
1123	2.2460	7	-4		
1124	2.2480	7	-4		
1125	2.2500	7	-4		
1126	2.2520	7	-4		
1127	2.2540	7	-4		
1128	2.2560	7	-4		
1129	2.2580	7	-4		
1130	2.2600	7	-4		
1131	2.2620	7	-4		
1132	2.2640	7	-4		
1133	2.2660	7	-4		
1134	2.2680	7	-4		
1135	2.2700	7	-4		
1136	2.2720	7	-4		
1137	2.2740	7	-4		
1138	2.2760	7	-4		
1139	2.2780	7	-4		
1140	2.2800	7	-4		
1141	2.2820	7	-4		
1142	2.2840	7	-4		
1143	2.2860	7	-4		
1144	2.2880	7	-4		
1145	2.2900	7	-4		
1146	2.2920	7	-4		
1147	2.2940	7	-4		
1148	2.2960	7	-4		
1149	2.2980	7	-4		
1150	2.3000	7	-4		
1151	2.3020	7	-4		
1152	2.3040	7	-4		
1153	2.3060	7	-4		
1154	2.3080	7	-4		
1155	2.3100	7	-4		
1156	2.3120	7	-4		
1157	2.3140	7	-4		
1158	2.3160	7	-4		
1159	2.3180	7	-4		
1160	2.3200	7	-4		
1161	2.3220	6	-4		
1162	2.3240	6	-4		
1163	2.3260	6	-3		
1164	2.3280	6	-3		
1165	2.3300	6	-3		
1166	2.3320	6	-3		
1167	2.3340	6	-3		
1168	2.3360	6	-3		
1169	2.3380	6	-3		
1170	2.3400	6	-3		
1171	2.3420	6	-3		
1172	2.3440	6	-3		
1173	2.3460	6	-3		
1174	2.3480	6	-3		
1175	2.3500	6	-3		
1176	2.3520	6	-3		
1177	2.3540	6	-3		
1178	2.3560	6	-3		
1179	2.3580	6	-2		
1180	2.3600	6	-2		
1181	2.3620	6	-2		
1182	2.3640	5	-2		
1183	2.3660	5	-2		
1184	2.3680	5	-2		
1185	2.3700	5	-2		
1186	2.3720	5	-2		
1187	2.3740	5	-2		
1188	2.3760	5	-2		
1189	2.3780	5	-2		
1190	2.3800	4	-2		
1191	2.3820	4	-2		
1192	2.3840	4	-2		
1193	2.3860	4	-2		
1194	2.3880	4	-2		
1195	2.3900	4	-2		
1196	2.3920	4	-2		
1197	2.3940	4	-2		
1198	2.3960	3	-1		
1199	2.3980	3	-1		
1200	2.4000	3	-1		
1201	2.4020	3	-1		
1202	2.4040	3	-1		
1203	2.4060	3	-1		
1204	2.4080	3	-1		
1205	2.4100	3	-1		
1206	2.4120	2	-1		
1207	2.4140	2	-1		
1208	2.4160	2	-1		
1209	2.4180	2	-1		
1210	2.4200	2	0		
1211	2.4220	2	0		
1212	2.4240	2	0		
1213	2.4260	1	0		
1214	2.4280	1	0		
1215	2.4300	1	0		
1216	2.4320	1	0		
1217	2.4340	1	0		
1218	2.4360	1	0		
1219	2.4380	1	0		
1220	2.4400	1	0		
1221	2.4420	0	0		
1222	2.4440	0	0		
1223	2.4460	0	0		
1224	2.4480	0	0		
1225	2.4500	0	0		
1226	2.4520	0	0		
1227	2.4540	0	1		
1228	2.4560	0	1		
1229	2.4580	-1	1		
1230	2.4600	-1	1		
1231	2.4620	-1	1		
1232	2.4640	-1	1		
1233	2.4660	-1	1		
1234	2.4680	-1	1		
1235	2.4700	-1	1		
1236	2.4720	-1	1		
1237	2.4740	-2	1		
1238	2.4760	-2	1		
1239	2.4780	-2	2		
1240	2.4800	-2	2		
1241	2.4820	-2	2		
1242	2.4840	-2	2		
1243	2.4860	-2	2		
1244	2.4880	-2	2		
1245	2.4900	-2	2		
1246	2.4920	-3	2		
1247	2.4940	-3	2		
1248	2.4960	-3	2		
1249	2.4980	-3	2		
1250	2.5000	-3	2		
1251	2.5020	-3	2		
1252	2.5040	-3	2		
1253	2.5060	-3	2		
1254	2.5080	-3	2		
1255	2.5100	-4	2		
1256	2.5120	-4	2		
1257	2.5140	-4	2		
1258	2.5160	-4	3		
1259	2.5180	-4	3		
1260	2.5200	-4	3		
1261	2.5220	-4	3		
1262	2.5240	-4	3		
1263	2.5260	-4	3		
1264	2.5280	-4	3		
1265	2.5300	-4	3		
1266	2.5320	-5	3		
1267	2.5340	-5	3		
1268	2.5360	-5	3		
1269	2.5380	-5	3		
1270	2.5400	-5	3		
1271	2.5420	-5	3		
1272	2.5440	-5	3		
1273	2.5460	-5	3		
1274	2.5480	-5	3		
1275	2.5500	-5	3		
1276	2.5520	-5	3		
1277	2.5540	-5	3		
1278	2.5560	-5	4		
1279	2.5580	-5	4		
1280	2.5600	-5	4		
1281	2.5620	-5	4		
1282	2.5640	-6	4		
1283	2.5660	-6	4		
1284	2.5680	-6	4		
1285	2.5700	-6	4		
1286	2.5720	-6	4		
1287	2.5740	-6	4		
1288	2.5760	-6	4		
1289	2.5780	-6	4		
1290	2.5800	-6	4		
1291	2.5820	-6	4		
1292	2.5840	-6	4		
1293	2.5860	-6	4		
1294	2.5880	-6	4		
1295	2.5900	-6	4		
1296	2.5920	-6	4		
1297	2.5940	-6	4		
1298	2.5960	-6	4		
1299	2.5980	-6	4		
1300	2.6000	-6	4		
1301	2.6020	-6	4		
1302	2.6040	-6	4		
1303	2.6060	-6	4		
1304	2.6080	-6	4		
1305	2.6100	-6	4		
1306	2.6120	-6	4		
1307	2.6140	-6	4		
1308	2.6160	-6	4		
1309	2.6180	-6	4		
1310	2.6200	-6	4		
1311	2.6220	-6	4		
1312	2.6240	-6	4		
1313	2.6260	-6	4		
1314	2.6280	-6	4		
1315	2.6300	-6	4		
1316	2.6320	-6	4		
1317	2.6340	-6	4		
1318	2.6360	-6	4		
1319	2.6380	-6	4		
1320	2.6400	-6	4		
1321	2.6420	-6	4		
1322	2.6440	-6	4		
1323	2.6460	-6	4		
1324	2.6480	-6	4		
1325	2.6500	-6	4		
1326	2.6520	-6	4		
1327	2.6540	-6	4		
1328	2.6560	-5	4		
1329	2.6580	-5	4		
1330	2.6600	-5	4		
1331	2.6620	-5	4		
1332	2.6640	-5	4		
1333	2.6660	-5	4		
1334	2.6680	-5	4		
1335	2.6700	-5	3		
1336	2.6720	-5	3		
1337	2.6740	-5	3		
1338	2.6760	-5	3		
1339	2.6780	-5	3		
1340	2.6800	-5	3		
1341	2.6820	-5	3		
1342	2.6840	-5	3		
1343	2.6860	-4	3		
1344	2.6880	-4	3		
1345	2.6900	-4	3		
1346	2.6920	-4	3		
1347	2.6940	-4	3		
1348	2.6960	-4	3		
1349	2.6980	-4	3		
1350	2.7000	-4	3		
1351	2.7020	-4	3		
1352	2.7040	-4	3		
1353	2.7060	-4	3		
1354	2.7080	-3	2		
1355	2.7100	-3	2		
1356	2.7120	-3	2		
1357	2.7140	-3	2		
1358	2.7160	-3	2		
1359	2.7180	-3	2		
1360	2.7200	-3	2		
1361	2.7220	-3	2		
1362	2.7240	-3	2		
1363	2.7260	-2	2		
1364	2.7280	-2	2		
1365	2.7300	-2	2		
1366	2.7320	-2	2		
1367	2.7340	-2	2		
1368	2.7360	-2	2		
1369	2.7380	-2	2		
1370	2.7400	-2	2		
1371	2.7420	-2	2		
1372	2.7440	-1	2		
1373	2.7460	-1	2		
1374	2.7480	-1	1		
1375	2.7500	-1	1		
1376	2.7520	-1	1		
1377	2.7540	-1	1		
1378	2.7560	-1	1		
1379	2.7580	-1	1		
1380	2.7600	0	1		
1381	2.7620	0	1		
1382	2.7640	0	1		
1383	2.7660	0	1		
1384	2.7680	0	1		
1385	2.7700	0	1		
1386	2.7720	0	0		
1387	2.7740	0	0		
1388	2.7760	1	0		
1389	2.7780	1	0		
1390	2.7800	1	0		
1391	2.7820	1	0		
1392	2.7840	1	0		
1393	2.7860	1	0		
1394	2.7880	1	0		
1395	2.7900	1	0		
1396	2.7920	2	0		
1397	2.7940	2	0		
1398	2.7960	2	0		
1399	2.7980	2	0		
1400	2.8000	2	0		
1401	2.8020	2	0		
1402	2.8040	2	0		
1403	2.8060	3	-1		
1404	2.8080	3	-1		
1405	2.8100	3	-1		
1406	2.8120	3	-1		
1407	2.8140	3	-1		
1408	2.8160	3	-1		
1409	2.8180	3	-1		
1410	2.8200	3	-1		
1411	2.8220	4	-1		
1412	2.8240	4	-1		
1413	2.8260	4	-1		
1414	2.8280	4	-1		
1415	2.8300	4	-2		
1416	2.8320	4	-2		
1417	2.8340	4	-2		
1418	2.8360	4	-2		
1419	2.8380	5	-2		
1420	2.8400	5	-2		
1421	2.8420	5	-2		
1422	2.8440	5	-2		
1423	2.8460	5	-2		
1424	2.8480	5	-2		
1425	2.8500	5	-2		
1426	2.8520	5	-2		
1427	2.8540	5	-2		
1428	2.8560	6	-2		
1429	2.8580	6	-2		
1430	2.8600	6	-2		
1431	2.8620	6	-2		
1432	2.8640	6	-2		
1433	2.8660	6	-2		
1434	2.8680	6	-3		
1435	2.8700	6	-3		
1436	2.8720	6	-3		
1437	2.8740	6	-3		
1438	2.8760	6	-3		
1439	2.8780	6	-3		
1440	2.8800	6	-3		
1441	2.8820	6	-3		
1442	2.8840	6	-3		
1443	2.8860	6	-3		
1444	2.8880	6	-3		
1445	2.8900	6	-3		
1446	2.8920	6	-3		
1447	2.8940	6	-3		
1448	2.8960	6	-3		
1449	2.8980	7	-3		
1450	2.9000	7	-4		
1451	2.9020	7	-4		
1452	2.9040	7	-4		
1453	2.9060	7	-4		
1454	2.9080	7	-4		
1455	2.9100	7	-4		
1456	2.9120	7	-4		
1457	2.9140	7	-4		
1458	2.9160	7	-4		
1459	2.9180	7	-4		
1460	2.9200	7	-4		
1461	2.9220	7	-4		
1462	2.9240	7	-4		
1463	2.9260	7	-4		
1464	2.9280	7	-4		
1465	2.9300	7	-4		
1466	2.9320	7	-4		
1467	2.9340	7	-4		
1468	2.9360	7	-4		
1469	2.9380	7	-4		
1470	2.9400	7	-4		
1471	2.9420	7	-4		
1472	2.9440	7	-4		
1473	2.9460	7	-4		
1474	2.9480	7	-4		
1475	2.9500	7	-4		
1476	2.9520	7	-4		
1477	2.9540	7	-4		
1478	2.9560	7	-4		
1479	2.9580	7	-4		
1480	2.9600	7	-4		
1481	2.9620	7	-4		
1482	2.9640	7	-4		
1483	2.9660	7	-4		
1484	2.9680	7	-4		
1485	2.9700	7	-4		
1486	2.9720	7	-4		
1487	2.9740	7	-4		
1488	2.9760	7	-4		
1489	2.9780	7	-4		
1490	2.9800	7	-4		
1491	2.9820	7	-4		
1492	2.9840	7	-4		
1493	2.9860	7	-4		
1494	2.9880	7	-4		
1495	2.9900	7	-4		
1496	2.9920	7	-4		
1497	2.9940	7	-4		
1498	2.9960	7	-4		
1499	2.9980	7	-4		
1500	3.0000	7	-4		
1501	3.0020	7	-4		
1502	3.0040	7	-4		
1503	3.0060	7	-4		
1504	3.0080	7	-4		
1505	3.0100	7	-4		
1506	3.0120	7	-4		
1507	3.0140	7	-4		
1508	3.0160	7	-4		
1509	3.0180	7	-4		
1510	3.0200	7	-4		
1511	3.0220	7	-4		
1512	3.0240	7	-4		
1513	3.0260	7	-4		
1514	3.0280	7	-4		
1515	3.0300	7	-4		
1516	3.0320	7	-4		
1517	3.0340	7	-4		
1518	3.0360	7	-4		
1519	3.0380	7	-4		
1520	3.0400	7	-4		
1521	3.0420	7	-4		
1522	3.0440	7	-4		
1523	3.0460	7	-4		
1524	3.0480	7	-4		
1525	3.0500	7	-4		
1526	3.0520	6	-4		
1527	3.0540	6	-3		
1528	3.0560	6	-3		
1529	3.0580	6	-3		
1530	3.0600	6	-3		
1531	3.0620	6	-3		
1532	3.0640	6	-3		
1533	3.0660	6	-3		
1534	3.0680	6	-3		
1535	3.0700	6	-3		
1536	3.0720	6	-3		
1537	3.0740	6	-3		
1538	3.0760	6	-3		
1539	3.0780	6	-3		
1540	3.0800	6	-3		
1541	3.0820	6	-3		
1542	3.0840	6	-3		
1543	3.0860	6	-2		
1544	3.0880	6	-2		
1545	3.0900	6	-2		
1546	3.0920	6	-2		
1547	3.0940	5	-2		
1548	3.0960	5	-2		
1549	3.0980	5	-2		
1550	3.1000	5	-2		
1551	3.1020	5	-2		
1552	3.1040	5	-2		
1553	3.1060	5	-2		
1554	3.1080	5	-2		
1555	3.1100	4	-2		
1556	3.1120	4	-2		
1557	3.1140	4	-2		
1558	3.1160	4	-2		
1559	3.1180	4	-2		
1560	3.1200	4	-2		
1561	3.1220	4	-2		
1562	3.1240	4	-1		
1563	3.1260	3	-1		
1564	3.1280	3	-1		
1565	3.1300	3	-1		
1566	3.1320	3	-1		
1567	3.1340	3	-1		
1568	3.1360	3	-1		
1569	3.1380	3	-1		
1570	3.1400	3	-1		
1571	3.1420	2	-1		
1572	3.1440	2	-1		
1573	3.1460	2	-1		
1574	3.1480	2	0		
1575	3.1500	2	0		
1576	3.1520	2	0		
1577	3.1540	2	0		
1578	3.1560	2	0		
1579	3.1580	1	0		
1580	3.1600	1	0		
1581	3.1620	1	0		
1582	3.1640	1	0		
1583	3.1660	1	0		
1584	3.1680	1	0		
1585	3.1700	1	0		
1586	3.1720	0	0		
1587	3.1740	0	0		
1588	3.1760	0	0		
1589	3.1780	0	0		
1590	3.1800	0	0		
1591	3.1820	0	1		
1592	3.1840	0	1		
1593	3.1860	0	1		
1594	3.1880	-1	1		
1595	3.1900	-1	1		
1596	3.1920	-1	1		
1597	3.1940	-1	1		
1598	3.1960	-1	1		
1599	3.1980	-1	1		
1600	3.2000	-1	1		
1601	3.2020	-1	1		
1602	3.2040	-2	1		
1603	3.2060	-2	2		
1604	3.2080	-2	2		
1605	3.2100	-2	2		
1606	3.2120	-2	2		
1607	3.2140	-2	2		
1608	3.2160	-2	2		
1609	3.2180	-2	2		
1610	3.2200	-2	2		
1611	3.2220	-3	2		
1612	3.2240	-3	2		
1613	3.2260	-3	2		
1614	3.2280	-3	2		
1615	3.2300	-3	2		
1616	3.2320	-3	2		
1617	3.2340	-3	2		
1618	3.2360	-3	2		
1619	3.2380	-3	2		
1620	3.2400	-4	2		
1621	3.2420	-4	2		
1622	3.2440	-4	2		
1623	3.2460	-4	3		
1624	3.2480	-4	3		
1625	3.2500	-4	3		
1626	3.2520	-4	3		
1627	3.2540	-4	3		
1628	3.2560	-4	3		
1629	3.2580	-4	3		
1630	3.2600	-4	3		
1631	3.2620	-4	3		
1632	3.2640	-5	3		
1633	3.2660	-5	3		
1634	3.2680	-5	3		
1635	3.2700	-5	3		
1636	3.2720	-5	3		
1637	3.2740	-5	3		
1638	3.2760	-5	3		
1639	3.2780	-5	3		
1640	3.2800	-5	3		
1641	3.2820	-5	3		
1642	3.2840	-5	3		
1643	3.2860	-5	3		
1644	3.2880	-5	4		
1645	3.2900	-5	4		
1646	3.2920	-5	4		
1647	3.2940	-6	4		
1648	3.2960	-6	4		
1649	3.2980	-6	4		
1650	3.3000	-6	4		
1651	3.3020	-6	4		
1652	3.3040	-6	4		
1653	3.3060	-6	4		
1654	3.3080	-6	4		
1655	3.3100	-6	4		
1656	3.3120	-6	4		
1657	3.3140	-6	4		
1658	3.3160	-6	4		
1659	3.3180	-6	4		
1660	3.3200	-6	4		
1661	3.3220	-6	4		
1662	3.3240	-6	4		
1663	3.3260	-6	4		
1664	3.3280	-6	4		
1665	3.3300	-6	4		
1666	3.3320	-6	4		
1667	3.3340	-6	4		
1668	3.3360	-6	4		
1669	3.3380	-6	4		
1670	3.3400	-6	4		
1671	3.3420	-6	4		
1672	3.3440	-6	4		
1673	3.3460	-6	4		
1674	3.3480	-6	4		
1675	3.3500	-6	4		
1676	3.3520	-6	4		
1677	3.3540	-6	4		
1678	3.3560	-6	4		
1679	3.3580	-6	4		
1680	3.3600	-6	4		
1681	3.3620	-6	4		
1682	3.3640	-6	4		
1683	3.3660	-6	4		
1684	3.3680	-6	4		
1685	3.3700	-6	4		
1686	3.3720	-6	4		
1687	3.3740	-6	4		
1688	3.3760	-6	4		
1689	3.3780	-6	4		
1690	3.3800	-6	4		
1691	3.3820	-6	4		
1692	3.3840	-6	4		
1693	3.3860	-5	4		
1694	3.3880	-5	4		
1695	3.3900	-5	4		
1696	3.3920	-5	3		
1697	3.3940	-5	3		
1698	3.3960	-5	3		
1699	3.3980	-5	3		
1700	3.4000	-5	3		
1701	3.4020	-5	3		
1702	3.4040	-5	3		
1703	3.4060	-5	3		
1704	3.4080	-5	3		
1705	3.4100	-5	3		
1706	3.4120	-5	3		
1707	3.4140	-5	3		
1708	3.4160	-4	3		
1709	3.4180	-4	3		
1710	3.4200	-4	3		
1711	3.4220	-4	3		
1712	3.4240	-4	3		
1713	3.4260	-4	3		
1714	3.4280	-4	3		
1715	3.4300	-4	3		
1716	3.4320	-4	2		
1717	3.4340	-4	2		
1718	3.4360	-4	2		
1719	3.4380	-3	2		
1720	3.4400	-3	2		
1721	3.4420	-3	2		
1722	3.4440	-3	2		
1723	3.4460	-3	2		
1724	3.4480	-3	2		
1725	3.4500	-3	2		
1726	3.4520	-3	2		
1727	3.4540	-3	2		
1728	3.4560	-3	2		
1729	3.4580	-2	2		
1730	3.4600	-2	2		
1731	3.4620	-2	2		
1732	3.4640	-2	2		
1733	3.4660	-2	2		
1734	3.4680	-2	2		
1735	3.4700	-2	2		
1736	3.4720	-2	1		
1737	3.4740	-1	1		
1738	3.4760	-1	1		
1739	3.4780	-1	1		
1740	3.4800	-1	1		
1741	3.4820	-1	1		
1742	3.4840	-1	1		
1743	3.4860	-1	1		
1744	3.4880	-1	1		
1745	3.4900	-1	1		
1746	3.4920	0	1		
1747	3.4940	0	1		
1748	3.4960	0	1		
1749	3.4980	0	0		
1750	3.5000	0	0		
1751	3.5020	0	0		
1752	3.5040	0	0		
1753	3.5060	1	0		
1754	3.5080	1	0		
1755	3.5100	1	0		
1756	3.5120	1	0		
1757	3.5140	1	0		
1758	3.5160	1	0		
1759	3.5180	1	0		
1760	3.5200	1	0		
1761	3.5220	2	0		
1762	3.5240	2	0		
1763	3.5260	2	0		
1764	3.5280	2	0		
1765	3.5300	2	-1		
1766	3.5320	2	-1		
1767	3.5340	2	-1		
1768	3.5360	2	-1		
1769	3.5380	3	-1		
1770	3.5400	3	-1		
1771	3.5420	3	-1		
1772	3.5440	3	-1		
1773	3.5460	3	-1		
1774	3.5480	3	-1		
1775	3.5500	3	-1		
1776	3.5520	4	-1		
1777	3.5540	4	-2		
1778	3.5560	4	-2		
1779	3.5580	4	-2		
1780	3.5600	4	-2		
1781	3.5620	4	-2		
1782	3.5640	4	-2		
1783	3.5660	4	-2		
1784	3.5680	4	-2		
1785	3.5700	5	-2		
1786	3.5720	5	-2		
1787	3.5740	5	-2		
1788	3.5760	5	-2		
1789	3.5780	5	-2		
1790	3.5800	5	-2		
1791	3.5820	5	-2		
1792	3.5840	5	-2		
1793	3.5860	6	-2		
1794	3.5880	6	-2		
1795	3.5900	6	-2		
1796	3.5920	6	-3		
1797	3.5940	6	-3		
1798	3.5960	6	-3		
1799	3.5980	6	-3		
1800	3.6000	6	-3		
1801	3.6020	6	-3		
1802	3.6040	6	-3		
1803	3.6060	6	-3		
1804	3.6080	6	-3		
1805	3.6100	6	-3		
1806	3.6120	6	-3		
1807	3.6140	6	-3		
1808	3.6160	6	-3		
1809	3.6180	6	-3		
1810	3.6200	6	-3		
1811	3.6220	6	-4		
1812	3.6240	6	-4		
1813	3.6260	6	-4		
1814	3.6280	7	-4		
1815	3.6300	7	-4		
1816	3.6320	7	-4		
1817	3.6340	7	-4		
1818	3.6360	7	-4		
1819	3.6380	7	-4		
1820	3.6400	7	-4		
1821	3.6420	7	-4		
1822	3.6440	7	-4		
1823	3.6460	7	-4		
1824	3.6480	7	-4		
1825	3.6500	7	-4		
1826	3.6520	7	-4		
1827	3.6540	7	-4		
1828	3.6560	7	-4		
1829	3.6580	7	-4		
1830	3.6600	7	-4		
1831	3.6620	7	-4		
1832	3.6640	7	-4		
1833	3.6660	7	-4		
1834	3.6680	7	-4		
1835	3.6700	7	-4		
1836	3.6720	7	-4		
1837	3.6740	7	-4		
1838	3.6760	7	-4		
1839	3.6780	7	-4		
1840	3.6800	7	-4		
1841	3.6820	7	-4		
1842	3.6840	7	-4		
1843	3.6860	7	-4		
1844	3.6880	7	-4		
1845	3.6900	7	-4		
1846	3.6920	7	-4		
1847	3.6940	7	-4		
1848	3.6960	7	-4		
1849	3.6980	7	-4		
1850	3.7000	7	-4		
1851	3.7020	7	-4		
1852	3.7040	7	-4		
1853	3.7060	7	-4		
1854	3.7080	7	-4		
1855	3.7100	7	-4		
1856	3.7120	7	-4		
1857	3.7140	7	-4		
1858	3.7160	7	-4		
1859	3.7180	7	-4		
1860	3.7200	7	-4		
1861	3.7220	7	-4		
1862	3.7240	7	-4		
1863	3.7260	7	-4		
1864	3.7280	7	-4		
1865	3.7300	7	-4		
1866	3.7320	7	-4		
1867	3.7340	7	-4		
1868	3.7360	7	-4		
1869	3.7380	7	-4		
1870	3.7400	7	-4		
1871	3.7420	7	-4		
1872	3.7440	7	-4		
1873	3.7460	7	-4		
1874	3.7480	7	-4		
1875	3.7500	7	-4		
1876	3.7520	7	-4		
1877	3.7540	7	-4		
1878	3.7560	7	-4		
1879	3.7580	7	-4		
1880	3.7600	7	-4		
1881	3.7620	7	-4		
1882	3.7640	7	-4		
1883	3.7660	7	-4		
1884	3.7680	7	-4		
1885	3.7700	7	-4		
1886	3.7720	7	-4		
1887	3.7740	7	-4		
1888	3.7760	7	-4		
1889	3.7780	7	-4		
1890	3.7800	7	-4		
1891	3.7820	7	-4		
1892	3.7840	6	-3		
1893	3.7860	6	-3		
1894	3.7880	6	-3		
1895	3.7900	6	-3		
1896	3.7920	6	-3		
1897	3.7940	6	-3		
1898	3.7960	6	-3		
1899	3.7980	6	-3		
1900	3.8000	6	-3		
1901	3.8020	6	-3		
1902	3.8040	6	-3		
1903	3.8060	6	-3		
1904	3.8080	6	-3		
1905	3.8100	6	-3		
1906	3.8120	6	-3		
1907	3.8140	6	-3		
1908	3.8160	6	-2		
1909	3.8180	6	-2		
1910	3.8200	6	-2		
1911	3.8220	5	-2		
1912	3.8240	5	-2		
1913	3.8260	5	-2		
1914	3.8280	5	-2		
1915	3.8300	5	-2		
1916	3.8320	5	-2		
1917	3.8340	5	-2		
1918	3.8360	5	-2		
1919	3.8380	5	-2		
1920	3.8400	4	-2		
1921	3.8420	4	-2		
1922	3.8440	4	-2		
1923	3.8460	4	-2		
1924	3.8480	4	-2		
1925	3.8500	4	-2		
1926	3.8520	4	-1		
1927	3.8540	4	-1		
1928	3.8560	3	-1		
1929	3.8580	3	-1		
1930	3.8600	3	-1		
1931	3.8620	3	-1		
1932	3.8640	3	-1		
1933	3.8660	3	-1		
1934	3.8680	3	-1		
1935	3.8700	3	-1		
1936	3.8720	2	-1		
1937	3.8740	2	-1		
1938	3.8760	2	0		
1939	3.8780	2	0		
1940	3.8800	2	0		
1941	3.8820	2	0		
1942	3.8840	2	0		
1943	3.8860	2	0		
1944	3.8880	1	0		
1945	3.8900	1	0		
1946	3.8920	1	0		
1947	3.8940	1	0		
1948	3.8960	1	0		
1949	3.8980	1	0		
1950	3.9000	1	0		
1951	3.9020	0	0		
1952	3.9040	0	0		
1953	3.9060	0	0		
1954	3.9080	0	1		
1955	3.9100	0	1		
1956	3.9120	0	1		
1957	3.9140	0	1		
1958	3.9160	0	1		
1959	3.9180	-1	1		
1960	3.9200	-1	1		
1961	3.9220	-1	1		
1962	3.9240	-1	1		
1963	3.9260	-1	1		
1964	3.9280	-1	1		
1965	3.9300	-1	2		
1966	3.9320	-1	2		
1967	3.9340	-2	2		
1968	3.9360	-2	2		
1969	3.9380	-2	2		
1970	3.9400	-2	2		
1971	3.9420	-2	2		
1972	3.9440	-2	2		
1973	3.9460	-2	2		
1974	3.9480	-2	2		
1975	3.9500	-2	2		
1976	3.9520	-3	2		
1977	3.9540	-3	2		
1978	3.9560	-3	2		
1979	3.9580	-3	2		
1980	3.9600	-3	2		
1981	3.9620	-3	2		
1982	3.9640	-3	2		
1983	3.9660	-3	2		
1984	3.9680	-3	2		
1985	3.9700	-4	3		
1986	3.9720	-4	3		
1987	3.9740	-4	3		
1988	3.9760	-4	3		
1989	3.9780	-4	3		
1990	3.9800	-4	3		
1991	3.9820	-4	3		
1992	3.9840	-4	3		
1993	3.9860	-4	3		
1994	3.9880	-4	3		
1995	3.9900	-4	3		
1996	3.9920	-4	3		
1997	3.9940	-5	3		
1998	3.9960	-5	3		
1999	3.9980	-5	3		
2000	4.0000	-5	3		
2001	4.0020	-5	3		
2002	4.0040	-5	4		
2003	4.0060	-5	4		
2004	4.0080	-5	4		
2005	4.0100	-5	4		
2006	4.0120	-5	4		
2007	4.0140	-5	4		
2008	4.0160	-5	4		
2009	4.0180	-5	4		
2010	4.0200	-5	4		
2011	4.0220	-5	4		
2012	4.0240	-6	4		
2013	4.0260	-6	4		
2014	4.0280	-6	4		
2015	4.0300	-6	4		
2016	4.0320	-6	4		
2017	4.0340	-6	4		
2018	4.0360	-6	4		
2019	4.0380	-6	4		
2020	4.0400	-6	4		
2021	4.0420	-6	4		
2022	4.0440	-6	4		
2023	4.0460	-6	4		
2024	4.0480	-6	4		
2025	4.0500	-6	4		
2026	4.0520	-6	4		
2027	4.0540	-6	4		
2028	4.0560	-6	4		
2029	4.0580	-6	4		
2030	4.0600	-6	4		
2031	4.0620	-6	4		
2032	4.0640	-6	4		
2033	4.0660	-6	4		
2034	4.0680	-6	4		
2035	4.0700	-6	4		
2036	4.0720	-6	4		
2037	4.0740	-6	4		
2038	4.0760	-6	4		
2039	4.0780	-6	4		
2040	4.0800	-6	4		
2041	4.0820	-6	4		
2042	4.0840	-6	4		
2043	4.0860	-6	4		
2044	4.0880	-6	4		
2045	4.0900	-6	4		
2046	4.0920	-6	4		
2047	4.0940	-6	4		
2048	4.0960	-6	4		
2049	4.0980	-6	4		
2050	4.1000	-6	4		
2051	4.1020	-6	4		
2052	4.1040	-6	4		
2053	4.1060	-6	4		
2054	4.1080	-6	4		
2055	4.1100	-6	4		
2056	4.1120	-6	4		
2057	4.1140	-5	4		
2058	4.1160	-5	4		
2059	4.1180	-5	4		
2060	4.1200	-5	4		
2061	4.1220	-5	4		
2062	4.1240	-5	4		
2063	4.1260	-5	4		
2064	4.1280	-5	4		
2065	4.1300	-5	4		
2066	4.1320	-5	4		
2067	4.1340	-5	4		
2068	4.1360	-5	3		
2069	4.1380	-5	3		
2070	4.1400	-5	3		
2071	4.1420	-5	3		
2072	4.1440	-5	3		
2073	4.1460	-4	3		
2074	4.1480	-4	3		
2075	4.1500	-4	3		
2076	4.1520	-4	3		
2077	4.1540	-4	3		
2078	4.1560	-4	3		
2079	4.1580	-4	3		
2080	4.1600	-4	3		
2081	4.1620	-4	3		
2082	4.1640	-4	3		
