#	time(s)	count A	count B	count C	count D
1085	2.1700	9	17		
1086	2.1720	9	17		
1087	2.1740	9	17		
1088	2.1760	9	17		
1089	2.1780	9	17		
1090	2.1800	9	17		
1091	2.1820	9	17		
1092	2.1840	9	16		
1093	2.1860	9	16		
1094	2.1880	9	16		
1095	2.1900	9	16		
1096	2.1920	9	16		
1097	2.1940	9	16		
1098	2.1960	8	16		
1099	2.1980	8	16		
1100	2.2000	8	16		
1101	2.2020	9	15		
1102	2.2040	9	15		
1103	2.2060	9	15		
1104	2.2080	9	15		
1105	2.2100	9	15		
1106	2.2120	9	14		
1107	2.2140	9	14		
1108	2.2160	9	14		
1109	2.2180	9	14		
1110	2.2200	9	14		
1111	2.2220	9	14		
1112	2.2240	8	14		
1113	2.2260	8	14		
1114	2.2280	8	13		
1115	2.2300	8	13		
1116	2.2320	8	13		
1117	2.2340	8	13		
1118	2.2360	8	13		
1119	2.2380	8	12		
1120	2.2400	8	12		
1121	2.2420	8	12		
1122	2.2440	8	12		
1123	2.2460	8	12		
1124	2.2480	8	12		
1125	2.2500	8	12		
1126	2.2520	8	11		
1127	2.2540	8	11		
1128	2.2560	8	11		
1129	2.2580	7	11		
1130	2.2600	7	10		
1131	2.2620	7	10		
1132	2.2640	7	10		
1133	2.2660	7	10		
1134	2.2680	7	10		
1135	2.2700	7	10		
1136	2.2720	7	10		
1137	2.2740	7	9		
1138	2.2760	7	9		
1139	2.2780	6	9		
1140	2.2800	6	9		
1141	2.2820	6	8		
1142	2.2840	6	8		
1143	2.2860	6	8		
1144	2.2880	6	8		
1145	2.2900	6	8		
1146	2.2920	6	8		
1147	2.2940	6	7		
1148	2.2960	6	7		
1149	2.2980	6	7		
1150	2.3000	6	7		
1151	2.3020	6	6		
1152	2.3040	6	6		
1153	2.3060	5	6		
1154	2.3080	5	6		
1155	2.3100	5	6		
1156	2.3120	5	5		
1157	2.3140	5	5		
1158	2.3160	5	5		
1159	2.3180	5	5		
1160	2.3200	5	4		
1161	2.3220	5	4		
1162	2.3240	4	4		
1163	2.3260	4	4		
1164	2.3280	4	4		
1165	2.3300	4	4		
1166	2.3320	4	3		
1167	2.3340	4	3		
1168	2.3360	4	3		
1169	2.3380	4	2		
1170	2.3400	4	2		
1171	2.3420	4	2		
1172	2.3440	4	2		
1173	2.3460	4	2		
1174	2.3480	4	2		
1175	2.3500	4	1		
1176	2.3520	4	1		
1177	2.3540	3	1		
1178	2.3560	3	0		
1179	2.3580	3	0		
1180	2.3600	3	0		
1181	2.3620	3	0		
1182	2.3640	3	0		
1183	2.3660	3	0		
1184	2.3680	3	-1		
1185	2.3700	3	-1		
1186	2.3720	2	-1		
1187	2.3740	2	-1		
1188	2.3760	2	-2		
1189	2.3780	2	-2		
1190	2.3800	2	-2		
1191	2.3820	2	-2		
1192	2.3840	2	-2		
1193	2.3860	2	-3		
1194	2.3880	2	-3		
1195	2.3900	2	-3		
1196	2.3920	2	-3		
1197	2.3940	2	-4		
1198	2.3960	2	-4		
1199	2.3980	2	-4		
1200	2.4000	2	-4		
1201	2.4020	1	-4		
1202	2.4040	1	-5		
1203	2.4060	1	-5		
1204	2.4080	1	-5		
1205	2.4100	1	-5		
1206	2.4120	1	-6		
1207	2.4140	1	-6		
1208	2.4160	1	-6		
1209	2.4180	1	-6		
1210	2.4200	1	-6		
1211	2.4220	1	-7		
1212	2.4240	0	-7		
1213	2.4260	0	-7		
1214	2.4280	0	-7		
1215	2.4300	0	-8		
1216	2.4320	0	-8		
1217	2.4340	0	-8		
1218	2.4360	0	-8		
1219	2.4380	0	-8		
1220	2.4400	0	-8		
1221	2.4420	0	-9		
1222	2.4440	0	-9		
1223	2.4460	0	-9		
1224	2.4480	0	-9		
1225	2.4500	0	-9		
1226	2.4520	0	-10		
1227	2.4540	0	-10		
1228	2.4560	0	-10		
1229	2.4580	0	-10		
1230	2.4600	-1	-10		
1231	2.4620	-1	-10		
1232	2.4640	-1	-11		
1233	2.4660	-1	-11		
1234	2.4680	-1	-11		
1235	2.4700	-1	-11		
1236	2.4720	-1	-12		
1237	2.4740	-1	-12		
1238	2.4760	-1	-12		
1239	2.4780	-1	-12		
1240	2.4800	-1	-12		
1241	2.4820	-1	-12		
1242	2.4840	-1	-12		
1243	2.4860	-2	-13		
1244	2.4880	-2	-13		
1245	2.4900	-2	-13		
1246	2.4920	-2	-13		
1247	2.4940	-2	-13		
1248	2.4960	-2	-14		
1249	2.4980	-2	-14		
1250	2.5000	-2	-14		
1251	2.5020	-2	-14		
1252	2.5040	-2	-14		
1253	2.5060	-2	-14		
1254	2.5080	-2	-14		
1255	2.5100	-2	-15		
1256	2.5120	-2	-15		
1257	2.5140	-2	-15		
1258	2.5160	-2	-15		
1259	2.5180	-2	-15		
1260	2.5200	-2	-16		
1261	2.5220	-2	-16		
1262	2.5240	-2	-16		
1263	2.5260	-2	-16		
1264	2.5280	-2	-16		
1265	2.5300	-2	-16		
1266	2.5320	-2	-16		
1267	2.5340	-2	-16		
1268	2.5360	-2	-16		
1269	2.5380	-2	-17		
1270	2.5400	-2	-17		
1271	2.5420	-3	-17		
1272	2.5440	-3	-17		
1273	2.5460	-3	-17		
1274	2.5480	-3	-17		
1275	2.5500	-3	-17		
1276	2.5520	-3	-18		
1277	2.5540	-3	-18		
1278	2.5560	-3	-18		
1279	2.5580	-3	-18		
1280	2.5600	-3	-18		
1281	2.5620	-3	-18		
1282	2.5640	-3	-18		
1283	2.5660	-3	-18		
1284	2.5680	-3	-18		
1285	2.5700	-3	-18		
1286	2.5720	-3	-18		
1287	2.5740	-3	-18		
1288	2.5760	-3	-19		
1289	2.5780	-3	-19		
1290	2.5800	-3	-19		
1291	2.5820	-3	-19		
1292	2.5840	-3	-19		
1293	2.5860	-3	-19		
1294	2.5880	-3	-19		
1295	2.5900	-3	-19		
1296	2.5920	-3	-19		
1297	2.5940	-3	-19		
1298	2.5960	-3	-19		
1299	2.5980	-3	-20		
1300	2.6000	-3	-20		
1301	2.6020	-3	-20		
1302	2.6040	-3	-20		
1303	2.6060	-3	-20		
1304	2.6080	-3	-20		
1305	2.6100	-3	-20		
1306	2.6120	-3	-20		
1307	2.6140	-3	-20		
1308	2.6160	-3	-20		
1309	2.6180	-3	-20		
1310	2.6200	-3	-20		
1311	2.6220	-3	-20		
1312	2.6240	-3	-20		
1313	2.6260	-3	-20		
1314	2.6280	-3	-20		
1315	2.6300	-3	-20		
1316	2.6320	-3	-20		
1317	2.6340	-3	-20		
1318	2.6360	-3	-20		
1319	2.6380	-3	-20		
1320	2.6400	-3	-20		
1321	2.6420	-3	-20		
1322	2.6440	-3	-20		
1323	2.6460	-3	-20		
1324	2.6480	-3	-20		
1325	2.6500	-3	-20		
1326	2.6520	-3	-20		
1327	2.6540	-3	-20		
1328	2.6560	-3	-20		
1329	2.6580	-3	-20		
1330	2.6600	-3	-20		
1331	2.6620	-3	-20		
1332	2.6640	-3	-20		
1333	2.6660	-3	-20		
1334	2.6680	-3	-20		
1335	2.6700	-3	-20		
1336	2.6720	-3	-20		
1337	2.6740	-3	-20		
1338	2.6760	-3	-20		
1339	2.6780	-3	-20		
1340	2.6800	-3	-20		
1341	2.6820	-3	-20		
1342	2.6840	-2	-20		
1343	2.6860	-2	-20		
1344	2.6880	-2	-20		
1345	2.6900	-2	-20		
1346	2.6920	-2	-20		
1347	2.6940	-2	-20		
1348	2.6960	-2	-20		
1349	2.6980	-2	-20		
1350	2.7000	-2	-19		
1351	2.7020	-2	-19		
1352	2.7040	-2	-19		
1353	2.7060	-2	-19		
1354	2.7080	-2	-19		
1355	2.7100	-2	-19		
1356	2.7120	-2	-19		
1357	2.7140	-2	-19		
1358	2.7160	-2	-19		
1359	2.7180	-2	-19		
1360	2.7200	-2	-19		
1361	2.7220	-2	-18		
1362	2.7240	-2	-18		
1363	2.7260	-2	-18		
1364	2.7280	-2	-18		
1365	2.7300	-2	-18		
1366	2.7320	-2	-18		
1367	2.7340	-2	-18		
1368	2.7360	-2	-18		
1369	2.7380	-2	-18		
1370	2.7400	-1	-18		
1371	2.7420	-1	-18		
1372	2.7440	-1	-18		
1373	2.7460	-1	-17		
1374	2.7480	-1	-17		
1375	2.7500	-1	-17		
1376	2.7520	-1	-17		
1377	2.7540	-1	-17		
1378	2.7560	-1	-17		
1379	2.7580	-1	-17		
1380	2.7600	-1	-16		
1381	2.7620	-1	-16		
1382	2.7640	-1	-16		
1383	2.7660	0	-16		
1384	2.7680	0	-16		
1385	2.7700	0	-16		
1386	2.7720	0	-16		
1387	2.7740	0	-16		
1388	2.7760	0	-15		
1389	2.7780	0	-15		
1390	2.7800	0	-15		
1391	2.7820	0	-15		
1392	2.7840	0	-15		
1393	2.7860	0	-15		
1394	2.7880	0	-14		
1395	2.7900	0	-14		
1396	2.7920	0	-14		
1397	2.7940	0	-14		
1398	2.7960	0	-14		
1399	2.7980	0	-14		
1400	2.8000	0	-14		
1401	2.8020	1	-13		
1402	2.8040	1	-13		
1403	2.8060	1	-13		
1404	2.8080	1	-13		
1405	2.8100	1	-13		
1406	2.8120	1	-12		
1407	2.8140	1	-12		
1408	2.8160	1	-12		
1409	2.8180	1	-12		
1410	2.8200	1	-12		
1411	2.8220	2	-12		
1412	2.8240	2	-11		
1413	2.8260	2	-11		
1414	2.8280	2	-11		
1415	2.8300	2	-11		
1416	2.8320	2	-11		
1417	2.8340	2	-10		
1418	2.8360	2	-10		
1419	2.8380	2	-10		
1420	2.8400	2	-10		
1421	2.8420	2	-10		
1422	2.8440	2	-10		
1423	2.8460	2	-9		
1424	2.8480	2	-9		
1425	2.8500	2	-9		
1426	2.8520	2	-9		
1427	2.8540	3	-8		
1428	2.8560	3	-8		
1429	2.8580	3	-8		
1430	2.8600	3	-8		
1431	2.8620	3	-8		
1432	2.8640	3	-8		
1433	2.8660	3	-7		
1434	2.8680	3	-7		
1435	2.8700	3	-7		
1436	2.8720	4	-7		
1437	2.8740	4	-6		
1438	2.8760	4	-6		
1439	2.8780	4	-6		
1440	2.8800	4	-6		
1441	2.8820	4	-6		
1442	2.8840	4	-5		
1443	2.8860	4	-5		
1444	2.8880	4	-5		
1445	2.8900	4	-5		
1446	2.8920	4	-4		
1447	2.8940	4	-4		
1448	2.8960	4	-4		
1449	2.8980	4	-4		
1450	2.9000	4	-4		
1451	2.9020	5	-3		
1452	2.9040	5	-3		
1453	2.9060	5	-3		
1454	2.9080	5	-3		
1455	2.9100	5	-2		
1456	2.9120	5	-2		
1457	2.9140	5	-2		
1458	2.9160	5	-2		
1459	2.9180	6	-2		
1460	2.9200	6	-2		
1461	2.9220	6	-1		
1462	2.9240	6	-1		
1463	2.9260	6	-1		
1464	2.9280	6	0		
1465	2.9300	6	0		
1466	2.9320	6	0		
1467	2.9340	6	0		
1468	2.9360	6	0		
1469	2.9380	6	0		
1470	2.9400	6	1		
1471	2.9420	6	1		
1472	2.9440	6	1		
1473	2.9460	6	2		
1474	2.9480	6	2		
1475	2.9500	7	2		
1476	2.9520	7	2		
1477	2.9540	7	2		
1478	2.9560	7	2		
1479	2.9580	7	3		
1480	2.9600	7	3		
1481	2.9620	7	3		
1482	2.9640	7	3		
1483	2.9660	7	4		
1484	2.9680	8	4		
1485	2.9700	8	4		
1486	2.9720	8	4		
1487	2.9740	8	4		
1488	2.9760	8	5		
1489	2.9780	8	5		
1490	2.9800	8	5		
1491	2.9820	8	5		
1492	2.9840	8	6		
1493	2.9860	8	6		
1494	2.9880	8	6		
1495	2.9900	8	6		
1496	2.9920	8	6		
1497	2.9940	8	7		
1498	2.9960	8	7		
1499	2.9980	8	7		
1500	3.0000	8	7		
1501	3.0020	9	8		
1502	3.0040	9	8		
1503	3.0060	9	8		
1504	3.0080	9	8		
1505	3.0100	9	8		
1506	3.0120	9	8		
1507	3.0140	9	9		
1508	3.0160	9	9		
1509	3.0180	9	9		
1510	3.0200	9	9		
1511	3.0220	9	10		
1512	3.0240	8	10		
1513	3.0260	8	10		
1514	3.0280	8	10		
1515	3.0300	8	10		
1516	3.0320	9	10		
1517	3.0340	9	11		
1518	3.0360	9	11		
1519	3.0380	9	11		
1520	3.0400	9	11		
1521	3.0420	9	11		
1522	3.0440	9	12		
1523	3.0460	9	12		
1524	3.0480	9	12		
1525	3.0500	9	12		
1526	3.0520	9	12		
1527	3.0540	9	12		
1528	3.0560	9	12		
1529	3.0580	10	13		
1530	3.0600	10	13		
1531	3.0620	10	13		
1532	3.0640	10	13		
1533	3.0660	10	13		
1534	3.0680	10	14		
1535	3.0700	10	14		
1536	3.0720	10	14		
1537	3.0740	10	14		
1538	3.0760	10	14		
1539	3.0780	10	14		
1540	3.0800	10	14		
1541	3.0820	10	15		
1542	3.0840	10	15		
1543	3.0860	10	15		
1544	3.0880	10	15		
1545	3.0900	10	15		
1546	3.0920	10	15		
1547	3.0940	10	16		
1548	3.0960	10	16		
1549	3.0980	10	16		
1550	3.1000	10	16		
1551	3.1020	10	16		
1552	3.1040	10	16		
1553	3.1060	10	16		
1554	3.1080	10	16		
1555	3.1100	10	16		
1556	3.1120	10	17		
1557	3.1140	10	17		
1558	3.1160	10	17		
1559	3.1180	10	17		
1560	3.1200	10	17		
1561	3.1220	10	17		
1562	3.1240	10	17		
1563	3.1260	10	18		
1564	3.1280	10	18		
1565	3.1300	10	18		
1566	3.1320	10	18		
1567	3.1340	10	18		
1568	3.1360	10	18		
1569	3.1380	10	18		
1570	3.1400	10	18		
1571	3.1420	10	18		
1572	3.1440	10	18		
1573	3.1460	10	18		
1574	3.1480	10	18		
1575	3.1500	10	18		
1576	3.1520	10	18		
1577	3.1540	10	19		
1578	3.1560	10	19		
1579	3.1580	10	19		
1580	3.1600	10	19		
1581	3.1620	10	19		
1582	3.1640	10	19		
1583	3.1660	10	19		
1584	3.1680	10	19		
1585	3.1700	10	19		
1586	3.1720	10	19		
1587	3.1740	10	19		
1588	3.1760	10	19		
1589	3.1780	10	19		
1590	3.1800	10	19		
1591	3.1820	10	20		
1592	3.1840	10	20		
1593	3.1860	10	20		
1594	3.1880	10	20		
1595	3.1900	10	20		
1596	3.1920	10	20		
1597	3.1940	10	20		
1598	3.1960	10	20		
1599	3.1980	10	20		
1600	3.2000	10	20		
1601	3.2020	10	20		
1602	3.2040	10	20		
1603	3.2060	10	20		
1604	3.2080	10	20		
1605	3.2100	10	20		
1606	3.2120	10	20		
1607	3.2140	10	20		
1608	3.2160	10	20		
1609	3.2180	10	20		
1610	3.2200	10	20		
1611	3.2220	10	20		
1612	3.2240	10	20		
1613	3.2260	10	20		
1614	3.2280	10	20		
1615	3.2300	10	20		
1616	3.2320	10	20		
1617	3.2340	10	20		
1618	3.2360	10	20		
1619	3.2380	10	20		
1620	3.2400	10	20		
1621	3.2420	10	20		
1622	3.2440	10	20		
1623	3.2460	10	20		
1624	3.2480	10	19		
1625	3.2500	10	19		
1626	3.2520	10	19		
1627	3.2540	10	19		
1628	3.2560	10	19		
1629	3.2580	10	19		
1630	3.2600	10	19		
1631	3.2620	10	19		
1632	3.2640	10	19		
1633	3.2660	10	19		
1634	3.2680	10	19		
1635	3.2700	10	19		
1636	3.2720	10	19		
1637	3.2740	10	19		
1638	3.2760	10	18		
1639	3.2780	10	18		
1640	3.2800	10	18		
1641	3.2820	10	18		
1642	3.2840	10	18		
1643	3.2860	10	18		
1644	3.2880	10	18		
1645	3.2900	10	18		
1646	3.2920	10	18		
1647	3.2940	10	18		
1648	3.2960	10	18		
1649	3.2980	10	18		
1650	3.3000	10	18		
1651	3.3020	9	17		
1652	3.3040	9	17		
1653	3.3060	9	17		
1654	3.3080	9	17		
1655	3.3100	9	17		
1656	3.3120	9	17		
1657	3.3140	9	17		
1658	3.3160	9	16		
1659	3.3180	9	16		
1660	3.3200	9	16		
1661	3.3220	9	16		
1662	3.3240	9	16		
1663	3.3260	9	16		
1664	3.3280	8	16		
1665	3.3300	8	16		
1666	3.3320	8	16		
1667	3.3340	8	15		
1668	3.3360	9	15		
1669	3.3380	9	15		
1670	3.3400	9	15		
1671	3.3420	9	15		
1672	3.3440	9	15		
1673	3.3460	9	14		
1674	3.3480	9	14		
1675	3.3500	9	14		
1676	3.3520	9	14		
1677	3.3540	9	14		
1678	3.3560	9	14		
1679	3.3580	8	14		
1680	3.3600	8	14		
1681	3.3620	8	13		
1682	3.3640	8	13		
1683	3.3660	8	13		
1684	3.3680	8	13		
1685	3.3700	8	13		
1686	3.3720	8	12		
1687	3.3740	8	12		
1688	3.3760	8	12		
1689	3.3780	8	12		
1690	3.3800	8	12		
1691	3.3820	8	12		
1692	3.3840	8	11		
1693	3.3860	8	11		
1694	3.3880	8	11		
1695	3.3900	8	11		
1696	3.3920	7	11		
1697	3.3940	7	10		
1698	3.3960	7	10		
1699	3.3980	7	10		
1700	3.4000	7	10		
1701	3.4020	7	10		
1702	3.4040	7	10		
1703	3.4060	7	9		
1704	3.4080	7	9		
1705	3.4100	6	9		
1706	3.4120	6	9		
1707	3.4140	6	8		
1708	3.4160	6	8		
1709	3.4180	6	8		
1710	3.4200	6	8		
1711	3.4220	6	8		
1712	3.4240	6	8		
1713	3.4260	6	7		
1714	3.4280	6	7		
1715	3.4300	6	7		
1716	3.4320	6	7		
1717	3.4340	6	6		
1718	3.4360	6	6		
1719	3.4380	6	6		
1720	3.4400	5	6		
1721	3.4420	5	6		
1722	3.4440	5	6		
1723	3.4460	5	5		
1724	3.4480	5	5		
1725	3.4500	5	5		
1726	3.4520	5	5		
1727	3.4540	5	4		
1728	3.4560	5	4		
1729	3.4580	4	4		
1730	3.4600	4	4		
1731	3.4620	4	4		
1732	3.4640	4	3		
1733	3.4660	4	3		
1734	3.4680	4	3		
1735	3.4700	4	3		
1736	3.4720	4	2		
1737	3.4740	4	2		
1738	3.4760	4	2		
1739	3.4780	4	2		
1740	3.4800	4	2		
1741	3.4820	4	1		
1742	3.4840	4	1		
1743	3.4860	4	1		
1744	3.4880	3	1		
1745	3.4900	3	0		
1746	3.4920	3	0		
1747	3.4940	3	0		
1748	3.4960	3	0		
1749	3.4980	3	0		
1750	3.5000	3	-1		
1751	3.5020	3	-1		
1752	3.5040	3	-1		
1753	3.5060	2	-1		
1754	3.5080	2	-2		
1755	3.5100	2	-2		
1756	3.5120	2	-2		
1757	3.5140	2	-2		
1758	3.5160	2	-2		
1759	3.5180	2	-3		
1760	3.5200	2	-3		
1761	3.5220	2	-3		
1762	3.5240	2	-3		
1763	3.5260	2	-4		
1764	3.5280	2	-4		
1765	3.5300	2	-4		
1766	3.5320	2	-4		
1767	3.5340	2	-4		
1768	3.5360	1	-4		
1769	3.5380	1	-5		
1770	3.5400	1	-5		
1771	3.5420	1	-5		
1772	3.5440	1	-5		
1773	3.5460	1	-6		
1774	3.5480	1	-6		
1775	3.5500	1	-6		
1776	3.5520	1	-6		
1777	3.5540	1	-6		
1778	3.5560	1	-7		
1779	3.5580	0	-7		
1780	3.5600	0	-7		
1781	3.5620	0	-7		
1782	3.5640	0	-8		
1783	3.5660	0	-8		
1784	3.5680	0	-8		
1785	3.5700	0	-8		
1786	3.5720	0	-8		
1787	3.5740	0	-8		
1788	3.5760	0	-9		
1789	3.5780	0	-9		
1790	3.5800	0	-9		
1791	3.5820	0	-9		
1792	3.5840	0	-10		
1793	3.5860	0	-10		
1794	3.5880	0	-10		
1795	3.5900	0	-10		
1796	3.5920	0	-10		
1797	3.5940	-1	-10		
1798	3.5960	-1	-11		
1799	3.5980	-1	-11		
1800	3.6000	-1	-11		
1801	3.6020	-1	-11		
1802	3.6040	-1	-12		
1803	3.6060	-1	-12		
1804	3.6080	-1	-12		
1805	3.6100	-1	-12		
1806	3.6120	-1	-12		
1807	3.6140	-1	-12		
1808	3.6160	-1	-12		
1809	3.6180	-2	-13		
1810	3.6200	-2	-13		
1811	3.6220	-2	-13		
1812	3.6240	-2	-13		
1813	3.6260	-2	-13		
1814	3.6280	-2	-14		
1815	3.6300	-2	-14		
1816	3.6320	-2	-14		
1817	3.6340	-2	-14		
1818	3.6360	-2	-14		
1819	3.6380	-2	-14		
1820	3.6400	-2	-14		
1821	3.6420	-2	-15		
1822	3.6440	-2	-15		
1823	3.6460	-2	-15		
1824	3.6480	-2	-15		
1825	3.6500	-2	-15		
1826	3.6520	-2	-15		
1827	3.6540	-2	-16		
1828	3.6560	-2	-16		
1829	3.6580	-2	-16		
1830	3.6600	-2	-16		
1831	3.6620	-2	-16		
1832	3.6640	-2	-16		
1833	3.6660	-2	-16		
1834	3.6680	-2	-16		
1835	3.6700	-2	-16		
1836	3.6720	-2	-17		
1837	3.6740	-2	-17		
1838	3.6760	-3	-17		
1839	3.6780	-3	-17		
1840	3.6800	-3	-17		
1841	3.6820	-3	-17		
1842	3.6840	-3	-18		
1843	3.6860	-3	-18		
1844	3.6880	-3	-18		
1845	3.6900	-3	-18		
1846	3.6920	-3	-18		
1847	3.6940	-3	-18		
1848	3.6960	-3	-18		
1849	3.6980	-3	-18		
1850	3.7000	-3	-18		
1851	3.7020	-3	-18		
1852	3.7040	-3	-18		
1853	3.7060	-3	-18		
1854	3.7080	-3	-19		
1855	3.7100	-3	-19		
1856	3.7120	-3	-19		
1857	3.7140	-3	-19		
1858	3.7160	-3	-19		
1859	3.7180	-3	-19		
1860	3.7200	-3	-19		
1861	3.7220	-3	-19		
1862	3.7240	-3	-19		
1863	3.7260	-3	-19		
1864	3.7280	-3	-19		
1865	3.7300	-3	-20		
1866	3.7320	-3	-20		
1867	3.7340	-3	-20		
1868	3.7360	-3	-20		
1869	3.7380	-3	-20		
1870	3.7400	-3	-20		
1871	3.7420	-3	-20		
1872	3.7440	-3	-20		
1873	3.7460	-3	-20		
1874	3.7480	-3	-20		
1875	3.7500	-3	-20		
1876	3.7520	-3	-20		
1877	3.7540	-3	-20		
1878	3.7560	-3	-20		
1879	3.7580	-3	-20		
1880	3.7600	-3	-20		
1881	3.7620	-3	-20		
1882	3.7640	-3	-20		
1883	3.7660	-3	-20		
1884	3.7680	-3	-20		
1885	3.7700	-3	-20		
1886	3.7720	-3	-20		
1887	3.7740	-3	-20		
1888	3.7760	-3	-20		
1889	3.7780	-3	-20		
1890	3.7800	-3	-20		
1891	3.7820	-3	-20		
1892	3.7840	-3	-20		
1893	3.7860	-3	-20		
1894	3.7880	-3	-20		
1895	3.7900	-3	-20		
1896	3.7920	-3	-20		
1897	3.7940	-3	-20		
1898	3.7960	-3	-20		
1899	3.7980	-3	-20		
1900	3.8000	-3	-20		
1901	3.8020	-3	-20		
1902	3.8040	-3	-20		
1903	3.8060	-3	-20		
1904	3.8080	-3	-20		
1905	3.8100	-3	-20		
1906	3.8120	-3	-20		
1907	3.8140	-3	-20		
1908	3.8160	-2	-20		
1909	3.8180	-2	-20		
1910	3.8200	-2	-20		
1911	3.8220	-2	-20		
1912	3.8240	-2	-20		
1913	3.8260	-2	-20		
1914	3.8280	-2	-20		
1915	3.8300	-2	-19		
1916	3.8320	-2	-19		
1917	3.8340	-2	-19		
1918	3.8360	-2	-19		
1919	3.8380	-2	-19		
1920	3.8400	-2	-19		
1921	3.8420	-2	-19		
1922	3.8440	-2	-19		
1923	3.8460	-2	-19		
1924	3.8480	-2	-19		
1925	3.8500	-2	-19		
1926	3.8520	-2	-19		
1927	3.8540	-2	-18		
1928	3.8560	-2	-18		
1929	3.8580	-2	-18		
1930	3.8600	-2	-18		
1931	3.8620	-2	-18		
1932	3.8640	-2	-18		
1933	3.8660	-2	-18		
1934	3.8680	-2	-18		
1935	3.8700	-2	-18		
1936	3.8720	-2	-18		
1937	3.8740	-1	-18		
1938	3.8760	-1	-18		
1939	3.8780	-1	-17		
1940	3.8800	-1	-17		
1941	3.8820	-1	-17		
1942	3.8840	-1	-17		
1943	3.8860	-1	-17		
1944	3.8880	-1	-17		
1945	3.8900	-1	-17		
1946	3.8920	-1	-16		
1947	3.8940	-1	-16		
1948	3.8960	-1	-16		
1949	3.8980	-1	-16		
1950	3.9000	0	-16		
1951	3.9020	0	-16		
1952	3.9040	0	-16		
1953	3.9060	0	-16		
1954	3.9080	0	-15		
1955	3.9100	0	-15		
1956	3.9120	0	-15		
1957	3.9140	0	-15		
1958	3.9160	0	-15		
1959	3.9180	0	-14		
1960	3.9200	0	-14		
1961	3.9220	0	-14		
1962	3.9240	0	-14		
1963	3.9260	0	-14		
1964	3.9280	0	-14		
1965	3.9300	0	-14		
1966	3.9320	0	-14		
1967	3.9340	0	-13		
1968	3.9360	1	-13		
1969	3.9380	1	-13		
1970	3.9400	1	-13		
1971	3.9420	1	-13		
1972	3.9440	1	-12		
1973	3.9460	1	-12		
1974	3.9480	1	-12		
1975	3.9500	1	-12		
1976	3.9520	1	-12		
1977	3.9540	1	-12		
1978	3.9560	2	-11		
1979	3.9580	2	-11		
1980	3.9600	2	-11		
1981	3.9620	2	-11		
1982	3.9640	2	-11		
1983	3.9660	2	-10		
1984	3.9680	2	-10		
1985	3.9700	2	-10		
1986	3.9720	2	-10		
1987	3.9740	2	-10		
1988	3.9760	2	-10		
1989	3.9780	2	-9		
1990	3.9800	2	-9		
1991	3.9820	2	-9		
1992	3.9840	2	-9		
1993	3.9860	2	-8		
1994	3.9880	3	-8		
1995	3.9900	3	-8		
1996	3.9920	3	-8		
1997	3.9940	3	-8		
1998	3.9960	3	-8		
1999	3.9980	3	-7		
2000	4.0000	3	-7		
2001	4.0020	3	-7		
2002	4.0040	4	-6		
2003	4.0060	4	-6		
2004	4.0080	4	-6		
2005	4.0100	4	-6		
2006	4.0120	4	-6		
2007	4.0140	4	-6		
2008	4.0160	4	-5		
2009	4.0180	4	-5		
2010	4.0200	4	-5		
2011	4.0220	4	-5		
2012	4.0240	4	-4		
2013	4.0260	4	-4		
2014	4.0280	4	-4		
2015	4.0300	4	-4		
2016	4.0320	4	-4		
2017	4.0340	5	-3		
2018	4.0360	5	-3		
2019	4.0380	5	-3		
2020	4.0400	5	-3		
2021	4.0420	5	-2		
2022	4.0440	5	-2		
2023	4.0460	5	-2		
2024	4.0480	5	-2		
2025	4.0500	5	-2		
2026	4.0520	6	-2		
2027	4.0540	6	-1		
2028	4.0560	6	-1		
2029	4.0580	6	-1		
2030	4.0600	6	-1		
2031	4.0620	6	0		
2032	4.0640	6	0		
2033	4.0660	6	0		
2034	4.0680	6	0		
2035	4.0700	6	0		
2036	4.0720	6	1		
2037	4.0740	6	1		
2038	4.0760	6	1		
2039	4.0780	6	2		
2040	4.0800	6	2		
2041	4.0820	6	2		
2042	4.0840	7	2		
2043	4.0860	7	2		
2044	4.0880	7	2		
2045	4.0900	7	3		
2046	4.0920	7	3		
2047	4.0940	7	3		
2048	4.0960	7	3		
2049	4.0980	7	4		
2050	4.1000	7	4		
2051	4.1020	8	4		
2052	4.1040	8	4		
2053	4.1060	8	4		
2054	4.1080	8	5		
2055	4.1100	8	5		
2056	4.1120	8	5		
2057	4.1140	8	6		
2058	4.1160	8	6		
2059	4.1180	8	6		
2060	4.1200	8	6		
2061	4.1220	8	6		
2062	4.1240	8	6		
2063	4.1260	8	7		
2064	4.1280	8	7		
2065	4.1300	8	7		
2066	4.1320	8	7		
2067	4.1340	8	8		
2068	4.1360	9	8		
2069	4.1380	9	8		
2070	4.1400	9	8		
2071	4.1420	9	8		
2072	4.1440	9	8		
2073	4.1460	9	9		
2074	4.1480	9	9		
2075	4.1500	9	9		
2076	4.1520	9	9		
2077	4.1540	9	10		
2078	4.1560	9	10		
2079	4.1580	8	10		
2080	4.1600	8	10		
2081	4.1620	8	10		
2082	4.1640	8	10		
2083	4.1660	9	10		
2084	4.1680	9	11		
2085	4.1700	9	11		
2086	4.1720	9	11		
2087	4.1740	9	11		
2088	4.1760	9	12		
2089	4.1780	9	12		
2090	4.1800	9	12		
2091	4.1820	9	12		
2092	4.1840	9	12		
