line,time,ticks_a,ticks_b,count C,count D
1125,2.2500,-2,1
1126,2.2520,-1,1
1127,2.2540,-1,2
1128,2.2560,0,2
1129,2.2580,0,2
1130,2.2600,0,2
1131,2.2620,0,3
1132,2.2640,0,3
1133,2.2660,1,3
1134,2.2680,1,4
1135,2.2700,2,4
1136,2.2720,2,4
1137,2.2740,2,4
1138,2.2760,2,5
1139,2.2780,2,5
1140,2.2800,3,5
1141,2.2820,3,6
1142,2.2840,4,6
1143,2.2860,4,6
1144,2.2880,4,6
1145,2.2900,4,7
1146,2.2920,4,7
1147,2.2940,5,7
1148,2.2960,5,8
1149,2.2980,6,8
1150,2.3000,6,8
1151,2.3020,6,8
1152,2.3040,6,9
1153,2.3060,7,9
1154,2.3080,7,10
1155,2.3100,7,10
1156,2.3120,8,10
1157,2.3140,8,10
1158,2.3160,8,10
1159,2.3180,8,11
1160,2.3200,9,11
1161,2.3220,9,11
1162,2.3240,9,12
1163,2.3260,10,12
1164,2.3280,10,12
1165,2.3300,10,12
1166,2.3320,10,13
1167,2.3340,10,13
1168,2.3360,11,13
1169,2.3380,11,14
1170,2.3400,12,14
1171,2.3420,12,14
1172,2.3440,12,14
1173,2.3460,12,14
1174,2.3480,12,15
1175,2.3500,13,15
1176,2.3520,13,15
1177,2.3540,13,16
1178,2.3560,14,16
1179,2.3580,14,16
1180,2.3600,14,16
1181,2.3620,14,16
1182,2.3640,14,17
1183,2.3660,15,17
1184,2.3680,15,17
1185,2.3700,15,18
1186,2.3720,16,18
1187,2.3740,16,18
1188,2.3760,16,18
1189,2.3780,16,18
1190,2.3800,16,19
1191,2.3820,16,19
1192,2.3840,17,19
1193,2.3860,17,20
1194,2.3880,18,20
1195,2.3900,18,20
1196,2.3920,18,20
1197,2.3940,18,20
1198,2.3960,18,21
1199,2.3980,18,21
1200,2.4000,19,21
1201,2.4020,19,22
1202,2.4040,20,22
1203,2.4060,20,22
1204,2.4080,20,22
1205,2.4100,20,22
1206,2.4120,20,22
1207,2.4140,20,23
1208,2.4160,20,23
1209,2.4180,21,23
1210,2.4200,21,23
1211,2.4220,21,24
1212,2.4240,22,24
1213,2.4260,22,24
1214,2.4280,22,24
1215,2.4300,22,24
1216,2.4320,22,24
1217,2.4340,22,25
1218,2.4360,23,25
1219,2.4380,23,25
1220,2.4400,23,25
1221,2.4420,23,26
1222,2.4440,24,26
1223,2.4460,24,26
1224,2.4480,24,26
1225,2.4500,24,26
1226,2.4520,24,26
1227,2.4540,24,26
1228,2.4560,24,27
1229,2.4580,25,27
1230,2.4600,25,27
1231,2.4620,25,27
1232,2.4640,25,27
1233,2.4660,26,28
1234,2.4680,26,28
1235,2.4700,26,28
1236,2.4720,26,28
1237,2.4740,26,28
1238,2.4760,26,28
1239,2.4780,26,28
1240,2.4800,26,28
1241,2.4820,27,29
1242,2.4840,27,29
1243,2.4860,27,29
1244,2.4880,27,29
1245,2.4900,27,29
1246,2.4920,28,30
1247,2.4940,28,30
1248,2.4960,28,30
1249,2.4980,28,30
1250,2.5000,28,30
1251,2.5020,28,30
1252,2.5040,28,30
1253,2.5060,28,30
1254,2.5080,28,30
1255,2.5100,29,30
1256,2.5120,29,31
1257,2.5140,29,31
1258,2.5160,29,31
1259,2.5180,29,31
1260,2.5200,30,31
1261,2.5220,30,31
1262,2.5240,30,31
1263,2.5260,30,31
1264,2.5280,30,32
1265,2.5300,30,32
1266,2.5320,30,32
1267,2.5340,30,32
1268,2.5360,30,32
1269,2.5380,30,32
1270,2.5400,30,32
1271,2.5420,30,32
1272,2.5440,30,32
1273,2.5460,30,32
1274,2.5480,31,32
1275,2.5500,31,32
1276,2.5520,31,32
1277,2.5540,31,32
1278,2.5560,31,32
1279,2.5580,31,32
1280,2.5600,31,32
1281,2.5620,31,33
1282,2.5640,32,33
1283,2.5660,32,33
1284,2.5680,32,33
1285,2.5700,32,33
1286,2.5720,32,33
1287,2.5740,32,33
1288,2.5760,32,33
1289,2.5780,32,33
1290,2.5800,32,33
1291,2.5820,32,33
1292,2.5840,32,33
1293,2.5860,32,33
1294,2.5880,32,33
1295,2.5900,32,33
1296,2.5920,32,33
1297,2.5940,32,33
1298,2.5960,32,33
1299,2.5980,32,33
1300,2.6000,32,33
1301,2.6020,32,33
1302,2.6040,32,33
1303,2.6060,32,33
1304,2.6080,32,33
1305,2.6100,32,33
1306,2.6120,32,33
1307,2.6140,32,33
1308,2.6160,32,33
1309,2.6180,32,33
1310,2.6200,32,33
1311,2.6220,32,33
1312,2.6240,32,33
1313,2.6260,32,33
1314,2.6280,32,33
1315,2.6300,32,33
1316,2.6320,32,33
1317,2.6340,32,33
1318,2.6360,32,33
1319,2.6380,32,33
1320,2.6400,32,33
1321,2.6420,32,33
1322,2.6440,32,33
1323,2.6460,32,33
1324,2.6480,32,32
1325,2.6500,32,32
1326,2.6520,32,32
1327,2.6540,32,32
1328,2.6560,32,32
1329,2.6580,32,32
1330,2.6600,32,32
1331,2.6620,32,32
1332,2.6640,32,32
1333,2.6660,32,32
1334,2.6680,32,32
1335,2.6700,32,32
1336,2.6720,32,32
1337,2.6740,32,32
1338,2.6760,32,32
1339,2.6780,31,32
1340,2.6800,31,32
1341,2.6820,31,31
1342,2.6840,31,31
1343,2.6860,31,31
1344,2.6880,31,31
1345,2.6900,31,31
1346,2.6920,31,31
1347,2.6940,31,31
1348,2.6960,30,30
1349,2.6980,30,30
1350,2.7000,30,30
1351,2.7020,30,30
1352,2.7040,30,30
1353,2.7060,30,30
1354,2.7080,30,30
1355,2.7100,30,30
1356,2.7120,30,30
1357,2.7140,30,30
1358,2.7160,30,29
1359,2.7180,30,29
1360,2.7200,29,29
1361,2.7220,29,29
1362,2.7240,29,29
1363,2.7260,29,29
1364,2.7280,29,28
1365,2.7300,29,28
1366,2.7320,28,28
1367,2.7340,28,28
1368,2.7360,28,28
1369,2.7380,28,28
1370,2.7400,28,28
1371,2.7420,28,28
1372,2.7440,28,28
1373,2.7460,28,27
1374,2.7480,28,27
1375,2.7500,28,27
1376,2.7520,27,27
1377,2.7540,27,26
1378,2.7560,27,26
1379,2.7580,27,26
1380,2.7600,27,26
1381,2.7620,26,26
1382,2.7640,26,26
1383,2.7660,26,26
1384,2.7680,26,26
1385,2.7700,26,25
1386,2.7720,26,25
1387,2.7740,26,25
1388,2.7760,26,25
1389,2.7780,26,24
1390,2.7800,25,24
1391,2.7820,25,24
1392,2.7840,25,24
1393,2.7860,24,24
1394,2.7880,24,24
1395,2.7900,24,23
1396,2.7920,24,23
1397,2.7940,24,23
1398,2.7960,24,23
1399,2.7980,24,22
1400,2.8000,24,22
1401,2.8020,23,22
1402,2.8040,23,22
1403,2.8060,23,22
1404,2.8080,22,21
1405,2.8100,22,21
1406,2.8120,22,21
1407,2.8140,22,21
1408,2.8160,22,20
1409,2.8180,22,20
1410,2.8200,21,20
1411,2.8220,21,20
1412,2.8240,21,20
1413,2.8260,21,20
1414,2.8280,20,19
1415,2.8300,20,19
1416,2.8320,20,19
1417,2.8340,20,18
1418,2.8360,20,18
1419,2.8380,20,18
1420,2.8400,19,18
1421,2.8420,19,18
1422,2.8440,19,18
1423,2.8460,18,17
1424,2.8480,18,17
1425,2.8500,18,17
1426,2.8520,18,16
1427,2.8540,18,16
1428,2.8560,18,16
1429,2.8580,17,16
1430,2.8600,17,16
1431,2.8620,17,15
1432,2.8640,16,15
1433,2.8660,16,15
1434,2.8680,16,14
1435,2.8700,16,14
1436,2.8720,16,14
1437,2.8740,16,14
1438,2.8760,15,14
1439,2.8780,15,13
1440,2.8800,14,13
1441,2.8820,14,13
1442,2.8840,14,12
1443,2.8860,14,12
1444,2.8880,14,12
1445,2.8900,14,12
1446,2.8920,13,12
1447,2.8940,13,11
1448,2.8960,13,11
1449,2.8980,12,11
1450,2.9000,12,10
1451,2.9020,12,10
1452,2.9040,12,10
1453,2.9060,12,10
1454,2.9080,11,9
1455,2.9100,11,9
1456,2.9120,10,9
1457,2.9140,10,8
1458,2.9160,10,8
1459,2.9180,10,8
1460,2.9200,10,8
1461,2.9220,10,8
1462,2.9240,9,7
1463,2.9260,9,7
1464,2.9280,8,7
1465,2.9300,8,6
1466,2.9320,8,6
1467,2.9340,8,6
1468,2.9360,8,6
1469,2.9380,7,6
1470,2.9400,7,5
1471,2.9420,7,5
1472,2.9440,6,5
1473,2.9460,6,4
1474,2.9480,6,4
1475,2.9500,6,4
1476,2.9520,6,4
1477,2.9540,5,3
1478,2.9560,5,3
1479,2.9580,5,3
1480,2.9600,4,2
1481,2.9620,4,2
1482,2.9640,4,2
1483,2.9660,4,2
1484,2.9680,4,2
1485,2.9700,3,1
1486,2.9720,3,1
1487,2.9740,2,1
1488,2.9760,2,0
1489,2.9780,2,0
1490,2.9800,2,0
1491,2.9820,2,0
1492,2.9840,1,-1
1493,2.9860,1,-1
1494,2.9880,1,-1
1495,2.9900,0,-2
1496,2.9920,0,-2
1497,2.9940,0,-2
1498,2.9960,0,-2
1499,2.9980,0,-2
1500,3.0000,-1,-3
1501,3.0020,-1,-3
1502,3.0040,-2,-4
1503,3.0060,-2,-4
1504,3.0080,-2,-4
1505,3.0100,-2,-4
1506,3.0120,-2,-4
1507,3.0140,-3,-5
1508,3.0160,-3,-5
1509,3.0180,-3,-5
1510,3.0200,-4,-6
1511,3.0220,-4,-6
1512,3.0240,-4,-6
1513,3.0260,-4,-6
1514,3.0280,-4,-6
1515,3.0300,-5,-7
1516,3.0320,-5,-7
1517,3.0340,-6,-7
1518,3.0360,-6,-8
1519,3.0380,-6,-8
1520,3.0400,-6,-8
1521,3.0420,-6,-8
1522,3.0440,-7,-8
1523,3.0460,-7,-9
1524,3.0480,-7,-9
1525,3.0500,-8,-9
1526,3.0520,-8,-10
1527,3.0540,-8,-10
1528,3.0560,-8,-10
1529,3.0580,-8,-10
1530,3.0600,-9,-11
1531,3.0620,-9,-11
1532,3.0640,-9,-11
1533,3.0660,-10,-11
1534,3.0680,-10,-12
1535,3.0700,-10,-12
1536,3.0720,-10,-12
1537,3.0740,-10,-12
1538,3.0760,-11,-12
1539,3.0780,-11,-13
1540,3.0800,-11,-13
1541,3.0820,-12,-13
1542,3.0840,-12,-14
1543,3.0860,-12,-14
1544,3.0880,-12,-14
1545,3.0900,-12,-14
1546,3.0920,-12,-14
1547,3.0940,-13,-15
1548,3.0960,-13,-15
1549,3.0980,-13,-15
1550,3.1000,-14,-15
1551,3.1020,-14,-16
1552,3.1040,-14,-16
1553,3.1060,-14,-16
1554,3.1080,-14,-16
1555,3.1100,-15,-16
1556,3.1120,-15,-17
1557,3.1140,-15,-17
1558,3.1160,-16,-17
1559,3.1180,-16,-17
1560,3.1200,-16,-18
1561,3.1220,-16,-18
1562,3.1240,-16,-18
1563,3.1260,-16,-18
1564,3.1280,-17,-18
1565,3.1300,-17,-18
1566,3.1320,-17,-19
1567,3.1340,-18,-19
1568,3.1360,-18,-19
1569,3.1380,-18,-19
1570,3.1400,-18,-20
1571,3.1420,-18,-20
1572,3.1440,-18,-20
1573,3.1460,-18,-20
1574,3.1480,-19,-20
1575,3.1500,-19,-20
1576,3.1520,-19,-21
1577,3.1540,-20,-21
1578,3.1560,-20,-21
1579,3.1580,-20,-21
1580,3.1600,-20,-22
1581,3.1620,-20,-22
1582,3.1640,-20,-22
1583,3.1660,-20,-22
1584,3.1680,-21,-22
1585,3.1700,-21,-22
1586,3.1720,-21,-22
1587,3.1740,-22,-23
1588,3.1760,-22,-23
1589,3.1780,-22,-23
1590,3.1800,-22,-23
1591,3.1820,-22,-24
1592,3.1840,-22,-24
1593,3.1860,-22,-24
1594,3.1880,-22,-24
1595,3.1900,-23,-24
1596,3.1920,-23,-24
1597,3.1940,-23,-24
1598,3.1960,-23,-24
1599,3.1980,-24,-25
1600,3.2000,-24,-25
1601,3.2020,-24,-25
1602,3.2040,-24,-25
1603,3.2060,-24,-25
1604,3.2080,-24,-26
1605,3.2100,-24,-26
1606,3.2120,-24,-26
1607,3.2140,-25,-26
1608,3.2160,-25,-26
1609,3.2180,-25,-26
1610,3.2200,-25,-26
1611,3.2220,-25,-26
1612,3.2240,-26,-26
1613,3.2260,-26,-26
1614,3.2280,-26,-27
1615,3.2300,-26,-27
1616,3.2320,-26,-27
1617,3.2340,-26,-27
1618,3.2360,-26,-27
1619,3.2380,-26,-27
1620,3.2400,-26,-28
1621,3.2420,-26,-28
1622,3.2440,-27,-28
1623,3.2460,-27,-28
1624,3.2480,-27,-28
1625,3.2500,-27,-28
1626,3.2520,-27,-28
1627,3.2540,-27,-28
1628,3.2560,-28,-28
1629,3.2580,-28,-28
1630,3.2600,-28,-28
1631,3.2620,-28,-28
1632,3.2640,-28,-28
1633,3.2660,-28,-29
1634,3.2680,-28,-29
1635,3.2700,-28,-29
1636,3.2720,-28,-29
1637,3.2740,-28,-29
1638,3.2760,-28,-29
1639,3.2780,-28,-29
1640,3.2800,-28,-29
1641,3.2820,-28,-29
1642,3.2840,-28,-29
1643,3.2860,-29,-29
1644,3.2880,-29,-29
1645,3.2900,-29,-30
1646,3.2920,-29,-30
1647,3.2940,-29,-30
1648,3.2960,-29,-30
1649,3.2980,-29,-30
1650,3.3000,-29,-30
1651,3.3020,-29,-30
1652,3.3040,-30,-30
1653,3.3060,-30,-30
1654,3.3080,-30,-30
1655,3.3100,-30,-30
1656,3.3120,-30,-30
1657,3.3140,-30,-30
1658,3.3160,-30,-30
1659,3.3180,-30,-30
1660,3.3200,-30,-30
1661,3.3220,-30,-30
1662,3.3240,-30,-30
1663,3.3260,-30,-30
1664,3.3280,-30,-30
1665,3.3300,-30,-30
1666,3.3320,-30,-30
1667,3.3340,-30,-30
1668,3.3360,-30,-30
1669,3.3380,-30,-30
1670,3.3400,-30,-30
1671,3.3420,-30,-30
1672,3.3440,-30,-30
1673,3.3460,-30,-30
1674,3.3480,-30,-30
1675,3.3500,-30,-30
1676,3.3520,-30,-30
1677,3.3540,-30,-30
1678,3.3560,-30,-30
1679,3.3580,-30,-30
1680,3.3600,-30,-30
1681,3.3620,-30,-30
1682,3.3640,-30,-30
1683,3.3660,-30,-30
1684,3.3680,-30,-30
1685,3.3700,-30,-30
1686,3.3720,-30,-30
1687,3.3740,-30,-30
1688,3.3760,-30,-30
1689,3.3780,-30,-30
1690,3.3800,-30,-30
1691,3.3820,-30,-30
1692,3.3840,-30,-30
1693,3.3860,-30,-30
1694,3.3880,-30,-30
1695,3.3900,-30,-30
1696,3.3920,-30,-30
1697,3.3940,-30,-30
1698,3.3960,-30,-30
1699,3.3980,-30,-29
1700,3.4000,-30,-29
1701,3.4020,-30,-29
1702,3.4040,-30,-29
1703,3.4060,-30,-29
1704,3.4080,-30,-29
1705,3.4100,-29,-29
1706,3.4120,-29,-29
1707,3.4140,-29,-29
1708,3.4160,-29,-29
1709,3.4180,-29,-29
1710,3.4200,-29,-29
1711,3.4220,-29,-28
1712,3.4240,-29,-28
1713,3.4260,-29,-28
1714,3.4280,-29,-28
1715,3.4300,-28,-28
1716,3.4320,-28,-28
1717,3.4340,-28,-28
1718,3.4360,-28,-28
1719,3.4380,-28,-28
1720,3.4400,-28,-28
1721,3.4420,-28,-28
1722,3.4440,-28,-28
1723,3.4460,-28,-28
1724,3.4480,-28,-27
1725,3.4500,-28,-27
1726,3.4520,-28,-27
1727,3.4540,-28,-27
1728,3.4560,-28,-27
1729,3.4580,-27,-27
1730,3.4600,-27,-27
1731,3.4620,-27,-26
1732,3.4640,-27,-26
1733,3.4660,-27,-26
1734,3.4680,-27,-26
1735,3.4700,-26,-26
1736,3.4720,-26,-26
1737,3.4740,-26,-26
1738,3.4760,-26,-26
1739,3.4780,-26,-26
1740,3.4800,-26,-25
1741,3.4820,-26,-25
1742,3.4840,-26,-25
1743,3.4860,-26,-25
1744,3.4880,-26,-25
1745,3.4900,-26,-25
1746,3.4920,-25,-24
1747,3.4940,-25,-24
1748,3.4960,-25,-24
1749,3.4980,-25,-24
1750,3.5000,-25,-24
1751,3.5020,-24,-24
1752,3.5040,-24,-24
1753,3.5060,-24,-23
1754,3.5080,-24,-23
1755,3.5100,-24,-23
1756,3.5120,-24,-23
1757,3.5140,-24,-23
1758,3.5160,-24,-22
1759,3.5180,-23,-22
1760,3.5200,-23,-22
1761,3.5220,-23,-22
1762,3.5240,-23,-22
1763,3.5260,-22,-22
1764,3.5280,-22,-22
1765,3.5300,-22,-21
1766,3.5320,-22,-21
1767,3.5340,-22,-21
1768,3.5360,-22,-21
1769,3.5380,-22,-20
1770,3.5400,-22,-20
1771,3.5420,-21,-20
1772,3.5440,-21,-20
1773,3.5460,-21,-20
1774,3.5480,-21,-20
1775,3.5500,-20,-20
1776,3.5520,-20,-19
1777,3.5540,-20,-19
1778,3.5560,-20,-19
1779,3.5580,-20,-19
1780,3.5600,-20,-18
1781,3.5620,-20,-18
1782,3.5640,-19,-18
1783,3.5660,-19,-18
1784,3.5680,-19,-18
1785,3.5700,-19,-18
1786,3.5720,-18,-17
1787,3.5740,-18,-17
1788,3.5760,-18,-17
1789,3.5780,-18,-17
1790,3.5800,-18,-16
1791,3.5820,-18,-16
1792,3.5840,-17,-16
1793,3.5860,-17,-16
1794,3.5880,-17,-16
1795,3.5900,-17,-16
1796,3.5920,-16,-15
1797,3.5940,-16,-15
1798,3.5960,-16,-15
1799,3.5980,-16,-14
1800,3.6000,-16,-14
1801,3.6020,-16,-14
1802,3.6040,-15,-14
1803,3.6060,-15,-14
1804,3.6080,-15,-13
1805,3.6100,-14,-13
1806,3.6120,-14,-13
1807,3.6140,-14,-13
1808,3.6160,-14,-12
1809,3.6180,-14,-12
1810,3.6200,-14,-12
1811,3.6220,-13,-12
1812,3.6240,-13,-12
1813,3.6260,-13,-11
1814,3.6280,-12,-11
1815,3.6300,-12,-11
1816,3.6320,-12,-11
1817,3.6340,-12,-10
1818,3.6360,-12,-10
1819,3.6380,-12,-10
1820,3.6400,-11,-10
1821,3.6420,-11,-10
1822,3.6440,-11,-9
1823,3.6460,-10,-9
1824,3.6480,-10,-9
1825,3.6500,-10,-8
1826,3.6520,-10,-8
1827,3.6540,-10,-8
1828,3.6560,-10,-8
1829,3.6580,-9,-8
1830,3.6600,-9,-7
1831,3.6620,-9,-7
1832,3.6640,-8,-7
1833,3.6660,-8,-7
1834,3.6680,-8,-6
1835,3.6700,-8,-6
1836,3.6720,-8,-6
1837,3.6740,-7,-6
1838,3.6760,-7,-6
1839,3.6780,-7,-5
1840,3.6800,-6,-5
1841,3.6820,-6,-5
1842,3.6840,-6,-4
1843,3.6860,-6,-4
1844,3.6880,-6,-4
1845,3.6900,-6,-4
1846,3.6920,-5,-4
1847,3.6940,-5,-3
1848,3.6960,-5,-3
1849,3.6980,-4,-3
1850,3.7000,-4,-2
1851,3.7020,-4,-2
1852,3.7040,-4,-2
1853,3.7060,-4,-2
1854,3.7080,-3,-2
1855,3.7100,-3,-1
1856,3.7120,-3,-1
1857,3.7140,-2,-1
1858,3.7160,-2,0
1859,3.7180,-2,0
1860,3.7200,-2,0
1861,3.7220,-2,0
1862,3.7240,-1,0
1863,3.7260,-1,1
1864,3.7280,-1,1
1865,3.7300,0,1
1866,3.7320,0,2
1867,3.7340,0,2
1868,3.7360,0,2
1869,3.7380,0,2
1870,3.7400,0,2
1871,3.7420,1,3
1872,3.7440,1,3
1873,3.7460,1,3
1874,3.7480,2,3
1875,3.7500,2,4
1876,3.7520,2,4
1877,3.7540,2,4
1878,3.7560,2,4
1879,3.7580,3,4
1880,3.7600,3,5
1881,3.7620,3,5
1882,3.7640,4,5
1883,3.7660,4,6
1884,3.7680,4,6
1885,3.7700,4,6
1886,3.7720,4,6
1887,3.7740,4,6
1888,3.7760,5,7
1889,3.7780,5,7
1890,3.7800,5,7
1891,3.7820,6,7
1892,3.7840,6,8
1893,3.7860,6,8
1894,3.7880,6,8
1895,3.7900,6,8
1896,3.7920,6,8
1897,3.7940,7,9
1898,3.7960,7,9
1899,3.7980,7,9
1900,3.8000,8,9
1901,3.8020,8,10
1902,3.8040,8,10
1903,3.8060,8,10
1904,3.8080,8,10
1905,3.8100,8,10
1906,3.8120,9,11
1907,3.8140,9,11
1908,3.8160,9,11
1909,3.8180,10,11
1910,3.8200,10,12
1911,3.8220,10,12
1912,3.8240,10,12
1913,3.8260,10,12
1914,3.8280,10,12
1915,3.8300,11,13
1916,3.8320,11,13
1917,3.8340,11,13
1918,3.8360,12,13
1919,3.8380,12,14
1920,3.8400,12,14
1921,3.8420,12,14
1922,3.8440,12,14
1923,3.8460,12,14
1924,3.8480,12,14
1925,3.8500,13,15
1926,3.8520,13,15
1927,3.8540,13,15
1928,3.8560,14,15
1929,3.8580,14,16
1930,3.8600,14,16
1931,3.8620,14,16
1932,3.8640,14,16
1933,3.8660,14,16
1934,3.8680,14,16
1935,3.8700,15,17
1936,3.8720,15,17
1937,3.8740,15,17
1938,3.8760,15,17
1939,3.8780,16,18
1940,3.8800,16,18
1941,3.8820,16,18
1942,3.8840,16,18
1943,3.8860,16,18
1944,3.8880,16,18
1945,3.8900,16,18
1946,3.8920,17,18
1947,3.8940,17,19
1948,3.8960,17,19
1949,3.8980,17,19
1950,3.9000,18,19
1951,3.9020,18,20
1952,3.9040,18,20
1953,3.9060,18,20
1954,3.9080,18,20
1955,3.9100,18,20
1956,3.9120,18,20
1957,3.9140,18,20
1958,3.9160,19,20
1959,3.9180,19,21
1960,3.9200,19,21
1961,3.9220,19,21
1962,3.9240,20,21
1963,3.9260,20,21
1964,3.9280,20,22
1965,3.9300,20,22
1966,3.9320,20,22
1967,3.9340,20,22
1968,3.9360,20,22
1969,3.9380,20,22
1970,3.9400,20,22
1971,3.9420,21,22
1972,3.9440,21,22
1973,3.9460,21,23
1974,3.9480,21,23
1975,3.9500,21,23
1976,3.9520,22,23
1977,3.9540,22,23
1978,3.9560,22,23
1979,3.9580,22,24
1980,3.9600,22,24
1981,3.9620,22,24
1982,3.9640,22,24
1983,3.9660,22,24
1984,3.9680,22,24
1985,3.9700,22,24
1986,3.9720,22,24
1987,3.9740,23,24
1988,3.9760,23,24
1989,3.9780,23,24
1990,3.9800,23,24
1991,3.9820,23,25
1992,3.9840,23,25
1993,3.9860,24,25
1994,3.9880,24,25
1995,3.9900,24,25
1996,3.9920,24,25
1997,3.9940,24,25
1998,3.9960,24,25
1999,3.9980,24,26
2000,4.0000,24,26
2001,4.0020,24,26
2002,4.0040,24,26
2003,4.0060,24,26
2004,4.0080,24,26
2005,4.0100,24,26
2006,4.0120,24,26
2007,4.0140,24,26
2008,4.0160,25,26
2009,4.0180,25,26
2010,4.0200,25,26
2011,4.0220,25,26
2012,4.0240,25,26
2013,4.0260,25,26
2014,4.0280,25,26
2015,4.0300,25,26
2016,4.0320,25,26
2017,4.0340,25,26
2018,4.0360,26,26
2019,4.0380,26,26
2020,4.0400,26,27
2021,4.0420,26,27
2022,4.0440,26,27
2023,4.0460,26,27
2024,4.0480,26,27
2025,4.0500,26,27
2026,4.0520,26,27
2027,4.0540,26,27
2028,4.0560,26,27
2029,4.0580,26,27
2030,4.0600,26,27
2031,4.0620,26,27
2032,4.0640,26,27
2033,4.0660,26,27
2034,4.0680,26,27
2035,4.0700,26,27
2036,4.0720,26,27
2037,4.0740,26,27
2038,4.0760,26,27
2039,4.0780,26,27
2040,4.0800,26,27
2041,4.0820,26,27
2042,4.0840,26,27
2043,4.0860,26,27
2044,4.0880,26,27
2045,4.0900,26,27
2046,4.0920,26,27
2047,4.0940,26,27
2048,4.0960,26,27
2049,4.0980,26,27
2050,4.1000,26,27
2051,4.1020,26,27
2052,4.1040,26,27
2053,4.1060,26,27
2054,4.1080,26,27
2055,4.1100,26,27
2056,4.1120,26,27
2057,4.1140,26,27
2058,4.1160,26,27
2059,4.1180,26,27
2060,4.1200,26,26
2061,4.1220,26,26
2062,4.1240,26,26
2063,4.1260,26,26
2064,4.1280,26,26
2065,4.1300,26,26
2066,4.1320,26,26
2067,4.1340,26,26
2068,4.1360,26,26
2069,4.1380,26,26
2070,4.1400,26,26
2071,4.1420,26,26
2072,4.1440,26,26
2073,4.1460,26,26
2074,4.1480,26,26
2075,4.1500,26,26
2076,4.1520,26,26
2077,4.1540,26,26
2078,4.1560,25,26
2079,4.1580,25,26
2080,4.1600,25,26
2081,4.1620,25,25
2082,4.1640,25,25
2083,4.1660,25,25
2084,4.1680,25,25
2085,4.1700,25,25
2086,4.1720,25,25
2087,4.1740,25,25
2088,4.1760,24,25
2089,4.1780,24,24
2090,4.1800,24,24
2091,4.1820,24,24
2092,4.1840,24,24
2093,4.1860,24,24
2094,4.1880,24,24
2095,4.1900,24,24
2096,4.1920,24,24
2097,4.1940,24,24
2098,4.1960,24,24
2099,4.1980,24,24
2100,4.2000,24,24
2101,4.2020,24,23
2102,4.2040,24,23
2103,4.2060,23,23
2104,4.2080,23,23
2105,4.2100,23,23
2106,4.2120,23,23
2107,4.2140,23,22
2108,4.2160,23,22
2109,4.2180,23,22
2110,4.2200,22,22
2111,4.2220,22,22
2112,4.2240,22,22
2113,4.2260,22,22
2114,4.2280,22,22
2115,4.2300,22,22
2116,4.2320,22,22
2117,4.2340,22,21
2118,4.2360,22,21
2119,4.2380,22,21
2120,4.2400,22,21
2121,4.2420,21,21
2122,4.2440,21,20
2123,4.2460,21,20
2124,4.2480,21,20
2125,4.2500,21,20
2126,4.2520,20,20
2127,4.2540,20,20
2128,4.2560,20,20
2129,4.2580,20,20
2130,4.2600,20,19
2131,4.2620,20,19
2132,4.2640,20,19
2133,4.2660,20,19
2134,4.2680,20,19
2135,4.2700,20,18
2136,4.2720,19,18
2137,4.2740,19,18
2138,4.2760,19,18
2139,4.2780,19,18
2140,4.2800,18,18
2141,4.2820,18,18
2142,4.2840,18,18
2143,4.2860,18,17
2144,4.2880,18,17
2145,4.2900,18,17
2146,4.2920,18,17
2147,4.2940,18,16
2148,4.2960,18,16
2149,4.2980,17,16
2150,4.3000,17,16
2151,4.3020,17,16
2152,4.3040,16,16
2153,4.3060,16,15
2154,4.3080,16,15
2155,4.3100,16,15
2156,4.3120,16,15
2157,4.3140,16,14
2158,4.3160,16,14
2159,4.3180,16,14
2160,4.3200,15,14
2161,4.3220,15,14
2162,4.3240,15,14
2163,4.3260,15,14
2164,4.3280,14,13
2165,4.3300,14,13
2166,4.3320,14,13
2167,4.3340,14,13
2168,4.3360,14,12
2169,4.3380,14,12
2170,4.3400,14,12
2171,4.3420,13,12
2172,4.3440,13,12
2173,4.3460,13,12
2174,4.3480,13,11
2175,4.3500,12,11
2176,4.3520,12,11
2177,4.3540,12,11
2178,4.3560,12,10
2179,4.3580,12,10
2180,4.3600,12,10
2181,4.3620,11,10
2182,4.3640,11,10
2183,4.3660,11,10
2184,4.3680,11,9
2185,4.3700,10,9
2186,4.3720,10,9
2187,4.3740,10,8
2188,4.3760,10,8
2189,4.3780,10,8
2190,4.3800,10,8
2191,4.3820,9,8
2192,4.3840,9,8
2193,4.3860,9,8
2194,4.3880,9,7
2195,4.3900,8,7
2196,4.3920,8,7
2197,4.3940,8,6
2198,4.3960,8,6
2199,4.3980,8,6
2200,4.4000,8,6
2201,4.4020,7,6
2202,4.4040,7,5
2203,4.4060,7,5
2204,4.4080,6,5
2205,4.4100,6,5
2206,4.4120,6,4
2207,4.4140,6,4
2208,4.4160,6,4
2209,4.4180,6,4
2210,4.4200,5,4
2211,4.4220,5,4
2212,4.4240,5,3
2213,4.4260,4,3
2214,4.4280,4,3
2215,4.4300,4,2
2216,4.4320,4,2
2217,4.4340,4,2
2218,4.4360,4,2
2219,4.4380,4,2
2220,4.4400,3,2
2221,4.4420,3,1
2222,4.4440,3,1
2223,4.4460,2,1
2224,4.4480,2,0
2225,4.4500,2,0
2226,4.4520,2,0
2227,4.4540,2,0
