line,time,ticks_a,ticks_b,count C,count D
1151,2.3020,-22,12
1152,2.3040,-22,11
1153,2.3060,-22,11
1154,2.3080,-21,10
1155,2.3100,-20,10
1156,2.3120,-20,10
1157,2.3140,-20,9
1158,2.3160,-19,8
1159,2.3180,-19,8
1160,2.3200,-18,8
1161,2.3220,-18,7
1162,2.3240,-17,7
1163,2.3260,-17,6
1164,2.3280,-16,6
1165,2.3300,-16,6
1166,2.3320,-16,5
1167,2.3340,-15,5
1168,2.3360,-14,4
1169,2.3380,-14,4
1170,2.3400,-14,4
1171,2.3420,-13,3
1172,2.3440,-12,3
1173,2.3460,-12,2
1174,2.3480,-12,2
1175,2.3500,-11,1
1176,2.3520,-10,1
1177,2.3540,-10,0
1178,2.3560,-10,0
1179,2.3580,-9,0
1180,2.3600,-8,-1
1181,2.3620,-8,-1
1182,2.3640,-8,-2
1183,2.3660,-7,-2
1184,2.3680,-6,-2
1185,2.3700,-6,-3
1186,2.3720,-6,-4
1187,2.3740,-5,-4
1188,2.3760,-4,-4
1189,2.3780,-4,-5
1190,2.3800,-3,-5
1191,2.3820,-3,-6
1192,2.3840,-2,-6
1193,2.3860,-2,-6
1194,2.3880,-1,-7
1195,2.3900,-1,-7
1196,2.3920,0,-8
1197,2.3940,0,-8
1198,2.3960,1,-8
1199,2.3980,1,-9
1200,2.4000,2,-10
1201,2.4020,2,-10
1202,2.4040,3,-10
1203,2.4060,4,-11
1204,2.4080,4,-11
1205,2.4100,4,-12
1206,2.4120,5,-12
1207,2.4140,6,-12
1208,2.4160,6,-13
1209,2.4180,6,-13
1210,2.4200,7,-14
1211,2.4220,8,-14
1212,2.4240,8,-14
1213,2.4260,8,-15
1214,2.4280,9,-15
1215,2.4300,10,-16
1216,2.4320,10,-16
1217,2.4340,10,-16
1218,2.4360,11,-17
1219,2.4380,11,-17
1220,2.4400,12,-18
1221,2.4420,12,-18
1222,2.4440,12,-18
1223,2.4460,13,-18
1224,2.4480,14,-19
1225,2.4500,14,-19
1226,2.4520,14,-20
1227,2.4540,15,-20
1228,2.4560,15,-20
1229,2.4580,16,-21
1230,2.4600,16,-21
1231,2.4620,16,-21
1232,2.4640,17,-22
1233,2.4660,17,-22
1234,2.4680,18,-22
1235,2.4700,18,-22
1236,2.4720,18,-23
1237,2.4740,19,-23
1238,2.4760,19,-23
1239,2.4780,20,-24
1240,2.4800,20,-24
1241,2.4820,20,-24
1242,2.4840,21,-24
1243,2.4860,21,-25
1244,2.4880,22,-25
1245,2.4900,22,-25
1246,2.4920,22,-26
1247,2.4940,22,-26
1248,2.4960,23,-26
1249,2.4980,23,-26
1250,2.5000,24,-26
1251,2.5020,24,-27
1252,2.5040,24,-27
1253,2.5060,24,-27
1254,2.5080,25,-27
1255,2.5100,25,-28
1256,2.5120,26,-28
1257,2.5140,26,-28
1258,2.5160,26,-28
1259,2.5180,26,-28
1260,2.5200,26,-28
1261,2.5220,27,-28
1262,2.5240,27,-28
1263,2.5260,27,-29
1264,2.5280,28,-29
1265,2.5300,28,-29
1266,2.5320,28,-29
1267,2.5340,28,-29
1268,2.5360,28,-29
1269,2.5380,28,-29
1270,2.5400,29,-30
1271,2.5420,29,-30
1272,2.5440,29,-30
1273,2.5460,30,-30
1274,2.5480,30,-30
1275,2.5500,30,-30
1276,2.5520,30,-30
1277,2.5540,30,-30
1278,2.5560,30,-30
1279,2.5580,30,-30
1280,2.5600,30,-30
1281,2.5620,30,-30
1282,2.5640,31,-30
1283,2.5660,31,-30
1284,2.5680,31,-30
1285,2.5700,31,-30
1286,2.5720,31,-30
1287,2.5740,31,-30
1288,2.5760,31,-30
1289,2.5780,31,-30
1290,2.5800,32,-30
1291,2.5820,32,-30
1292,2.5840,32,-30
1293,2.5860,32,-30
1294,2.5880,32,-30
1295,2.5900,32,-30
1296,2.5920,32,-30
1297,2.5940,32,-30
1298,2.5960,32,-30
1299,2.5980,32,-29
1300,2.6000,32,-29
1301,2.6020,32,-29
1302,2.6040,32,-29
1303,2.6060,32,-29
1304,2.6080,32,-29
1305,2.6100,32,-28
1306,2.6120,32,-28
1307,2.6140,32,-28
1308,2.6160,32,-28
1309,2.6180,31,-28
1310,2.6200,31,-28
1311,2.6220,31,-28
1312,2.6240,31,-28
1313,2.6260,31,-27
1314,2.6280,31,-27
1315,2.6300,31,-27
1316,2.6320,30,-27
1317,2.6340,30,-26
1318,2.6360,30,-26
1319,2.6380,30,-26
1320,2.6400,30,-26
1321,2.6420,30,-26
1322,2.6440,30,-25
1323,2.6460,30,-25
1324,2.6480,30,-25
1325,2.6500,29,-24
1326,2.6520,29,-24
1327,2.6540,29,-24
1328,2.6560,29,-24
1329,2.6580,28,-23
1330,2.6600,28,-23
1331,2.6620,28,-23
1332,2.6640,28,-22
1333,2.6660,28,-22
1334,2.6680,28,-22
1335,2.6700,27,-22
1336,2.6720,27,-21
1337,2.6740,27,-21
1338,2.6760,26,-20
1339,2.6780,26,-20
1340,2.6800,26,-20
1341,2.6820,26,-20
1342,2.6840,26,-19
1343,2.6860,25,-19
1344,2.6880,25,-18
1345,2.6900,25,-18
1346,2.6920,24,-18
1347,2.6940,24,-18
1348,2.6960,24,-17
1349,2.6980,24,-17
1350,2.7000,23,-16
1351,2.7020,23,-16
1352,2.7040,22,-15
1353,2.7060,22,-15
1354,2.7080,22,-14
1355,2.7100,22,-14
1356,2.7120,21,-14
1357,2.7140,21,-13
1358,2.7160,20,-13
1359,2.7180,20,-12
1360,2.7200,20,-12
1361,2.7220,19,-12
1362,2.7240,19,-11
1363,2.7260,18,-11
1364,2.7280,18,-10
1365,2.7300,18,-10
1366,2.7320,18,-10
1367,2.7340,17,-9
1368,2.7360,17,-9
1369,2.7380,16,-8
1370,2.7400,16,-8
1371,2.7420,16,-8
1372,2.7440,15,-7
1373,2.7460,15,-6
1374,2.7480,14,-6
1375,2.7500,14,-6
1376,2.7520,14,-5
1377,2.7540,13,-5
1378,2.7560,13,-4
1379,2.7580,12,-4
1380,2.7600,12,-3
1381,2.7620,12,-3
1382,2.7640,11,-2
1383,2.7660,11,-2
1384,2.7680,10,-2
1385,2.7700,10,-1
1386,2.7720,10,0
1387,2.7740,9,0
1388,2.7760,8,0
1389,2.7780,8,1
1390,2.7800,8,1
1391,2.7820,8,2
1392,2.7840,7,2
1393,2.7860,6,3
1394,2.7880,6,3
1395,2.7900,6,4
1396,2.7920,5,4
1397,2.7940,5,4
1398,2.7960,4,5
1399,2.7980,4,6
1400,2.8000,4,6
1401,2.8020,3,6
1402,2.8040,2,7
1403,2.8060,2,8
1404,2.8080,2,8
1405,2.8100,1,8
1406,2.8120,0,9
1407,2.8140,0,9
1408,2.8160,0,10
1409,2.8180,0,10
1410,2.8200,-1,10
1411,2.8220,-2,11
1412,2.8240,-2,11
1413,2.8260,-2,12
1414,2.8280,-3,12
1415,2.8300,-3,12
1416,2.8320,-4,13
1417,2.8340,-4,14
1418,2.8360,-4,14
1419,2.8380,-5,14
1420,2.8400,-5,15
1421,2.8420,-6,15
1422,2.8440,-6,16
1423,2.8460,-6,16
1424,2.8480,-7,16
1425,2.8500,-8,17
1426,2.8520,-8,17
1427,2.8540,-8,18
1428,2.8560,-8,18
1429,2.8580,-9,18
1430,2.8600,-9,19
1431,2.8620,-10,19
1432,2.8640,-10,20
1433,2.8660,-10,20
1434,2.8680,-11,20
1435,2.8700,-11,20
1436,2.8720,-12,21
1437,2.8740,-12,21
1438,2.8760,-12,22
1439,2.8780,-12,22
1440,2.8800,-13,22
1441,2.8820,-14,23
1442,2.8840,-14,23
1443,2.8860,-14,24
1444,2.8880,-14,24
1445,2.8900,-15,24
1446,2.8920,-15,24
1447,2.8940,-16,25
1448,2.8960,-16,25
1449,2.8980,-16,25
1450,2.9000,-16,26
1451,2.9020,-17,26
1452,2.9040,-17,26
1453,2.9060,-18,26
1454,2.9080,-18,27
1455,2.9100,-18,27
1456,2.9120,-18,28
1457,2.9140,-18,28
1458,2.9160,-19,28
1459,2.9180,-19,28
1460,2.9200,-20,28
1461,2.9220,-20,28
1462,2.9240,-20,29
1463,2.9260,-20,29
1464,2.9280,-20,29
1465,2.9300,-21,30
1466,2.9320,-21,30
1467,2.9340,-21,30
1468,2.9360,-22,30
1469,2.9380,-22,30
1470,2.9400,-22,30
1471,2.9420,-22,30
1472,2.9440,-22,31
1473,2.9460,-22,31
1474,2.9480,-23,31
1475,2.9500,-23,31
1476,2.9520,-23,31
1477,2.9540,-23,32
1478,2.9560,-24,32
1479,2.9580,-24,32
1480,2.9600,-24,32
1481,2.9620,-24,32
1482,2.9640,-24,32
1483,2.9660,-24,32
1484,2.9680,-24,32
1485,2.9700,-24,32
1486,2.9720,-24,32
1487,2.9740,-25,32
1488,2.9760,-25,32
1489,2.9780,-25,33
1490,2.9800,-25,33
1491,2.9820,-25,33
1492,2.9840,-25,33
1493,2.9860,-25,33
1494,2.9880,-26,33
1495,2.9900,-26,33
1496,2.9920,-26,33
1497,2.9940,-26,33
1498,2.9960,-26,33
1499,2.9980,-26,33
1500,3.0000,-26,33
1501,3.0020,-26,33
1502,3.0040,-26,33
1503,3.0060,-26,33
1504,3.0080,-26,33
1505,3.0100,-26,33
1506,3.0120,-26,33
1507,3.0140,-26,33
1508,3.0160,-26,32
1509,3.0180,-26,32
1510,3.0200,-26,32
1511,3.0220,-26,32
1512,3.0240,-26,32
1513,3.0260,-26,32
1514,3.0280,-26,32
1515,3.0300,-26,32
1516,3.0320,-26,32
1517,3.0340,-26,32
1518,3.0360,-25,32
1519,3.0380,-25,31
1520,3.0400,-25,31
1521,3.0420,-25,31
1522,3.0440,-25,31
1523,3.0460,-25,31
1524,3.0480,-25,30
1525,3.0500,-24,30
1526,3.0520,-24,30
1527,3.0540,-24,30
1528,3.0560,-24,30
1529,3.0580,-24,30
1530,3.0600,-24,29
1531,3.0620,-24,29
1532,3.0640,-24,29
1533,3.0660,-24,29
1534,3.0680,-24,28
1535,3.0700,-23,28
1536,3.0720,-23,28
1537,3.0740,-23,28
1538,3.0760,-23,28
1539,3.0780,-22,27
1540,3.0800,-22,27
1541,3.0820,-22,27
1542,3.0840,-22,26
1543,3.0860,-22,26
1544,3.0880,-22,26
1545,3.0900,-21,26
1546,3.0920,-21,25
1547,3.0940,-21,25
1548,3.0960,-20,25
1549,3.0980,-20,24
1550,3.1000,-20,24
1551,3.1020,-20,24
1552,3.1040,-20,23
1553,3.1060,-19,23
1554,3.1080,-19,22
1555,3.1100,-18,22
1556,3.1120,-18,22
1557,3.1140,-18,22
1558,3.1160,-18,21
1559,3.1180,-18,21
1560,3.1200,-17,20
1561,3.1220,-17,20
1562,3.1240,-16,20
1563,3.1260,-16,20
1564,3.1280,-16,19
1565,3.1300,-16,19
1566,3.1320,-16,18
1567,3.1340,-15,18
1568,3.1360,-15,18
1569,3.1380,-14,17
1570,3.1400,-14,17
1571,3.1420,-14,16
1572,3.1440,-14,16
1573,3.1460,-13,16
1574,3.1480,-13,15
1575,3.1500,-12,15
1576,3.1520,-12,14
1577,3.1540,-12,14
1578,3.1560,-12,14
1579,3.1580,-11,13
1580,3.1600,-10,13
1581,3.1620,-10,12
1582,3.1640,-10,12
1583,3.1660,-10,11
1584,3.1680,-9,11
1585,3.1700,-9,10
1586,3.1720,-8,10
1587,3.1740,-8,10
1588,3.1760,-8,9
1589,3.1780,-8,9
1590,3.1800,-7,8
1591,3.1820,-6,8
1592,3.1840,-6,8
1593,3.1860,-6,7
1594,3.1880,-6,6
1595,3.1900,-5,6
1596,3.1920,-5,6
1597,3.1940,-4,5
1598,3.1960,-4,5
1599,3.1980,-4,4
1600,3.2000,-3,4
1601,3.2020,-2,3
1602,3.2040,-2,3
1603,3.2060,-2,2
1604,3.2080,-2,2
1605,3.2100,-1,2
1606,3.2120,-1,1
1607,3.2140,0,0
1608,3.2160,0,0
1609,3.2180,0,0
1610,3.2200,1,-1
1611,3.2220,1,-1
1612,3.2240,2,-2
1613,3.2260,2,-2
1614,3.2280,2,-3
1615,3.2300,3,-3
1616,3.2320,3,-4
1617,3.2340,4,-4
1618,3.2360,4,-4
1619,3.2380,4,-5
1620,3.2400,5,-5
1621,3.2420,5,-6
1622,3.2440,6,-6
1623,3.2460,6,-6
1624,3.2480,6,-7
1625,3.2500,6,-8
1626,3.2520,7,-8
1627,3.2540,8,-8
1628,3.2560,8,-9
1629,3.2580,8,-9
1630,3.2600,8,-10
1631,3.2620,9,-10
1632,3.2640,9,-10
1633,3.2660,10,-11
1634,3.2680,10,-11
1635,3.2700,10,-12
1636,3.2720,10,-12
1637,3.2740,11,-12
1638,3.2760,11,-13
1639,3.2780,12,-13
1640,3.2800,12,-14
1641,3.2820,12,-14
1642,3.2840,12,-14
1643,3.2860,13,-15
1644,3.2880,13,-15
1645,3.2900,14,-16
1646,3.2920,14,-16
1647,3.2940,14,-16
1648,3.2960,14,-16
1649,3.2980,15,-17
1650,3.3000,15,-17
1651,3.3020,16,-18
1652,3.3040,16,-18
1653,3.3060,16,-18
1654,3.3080,16,-19
1655,3.3100,17,-19
1656,3.3120,17,-20
1657,3.3140,17,-20
1658,3.3160,18,-20
1659,3.3180,18,-20
1660,3.3200,18,-21
1661,3.3220,18,-21
1662,3.3240,18,-22
1663,3.3260,19,-22
1664,3.3280,19,-22
1665,3.3300,20,-22
1666,3.3320,20,-23
1667,3.3340,20,-23
1668,3.3360,20,-23
1669,3.3380,20,-24
1670,3.3400,20,-24
1671,3.3420,21,-24
1672,3.3440,21,-24
1673,3.3460,21,-24
1674,3.3480,22,-25
1675,3.3500,22,-25
1676,3.3520,22,-25
1677,3.3540,22,-26
1678,3.3560,22,-26
1679,3.3580,22,-26
1680,3.3600,22,-26
1681,3.3620,22,-26
1682,3.3640,23,-26
1683,3.3660,23,-27
1684,3.3680,23,-27
1685,3.3700,23,-27
1686,3.3720,24,-27
1687,3.3740,24,-28
1688,3.3760,24,-28
1689,3.3780,24,-28
1690,3.3800,24,-28
1691,3.3820,24,-28
1692,3.3840,24,-28
1693,3.3860,24,-28
1694,3.3880,24,-28
1695,3.3900,24,-28
1696,3.3920,24,-29
1697,3.3940,24,-29
1698,3.3960,24,-29
1699,3.3980,25,-29
1700,3.4000,25,-29
1701,3.4020,25,-29
1702,3.4040,25,-29
1703,3.4060,25,-29
1704,3.4080,25,-29
1705,3.4100,25,-30
1706,3.4120,25,-30
1707,3.4140,25,-30
1708,3.4160,25,-30
1709,3.4180,25,-30
1710,3.4200,25,-30
1711,3.4220,25,-30
1712,3.4240,25,-30
1713,3.4260,25,-30
1714,3.4280,25,-30
1715,3.4300,25,-30
1716,3.4320,25,-30
1717,3.4340,25,-30
1718,3.4360,25,-30
1719,3.4380,25,-30
1720,3.4400,24,-30
1721,3.4420,24,-30
1722,3.4440,24,-30
1723,3.4460,24,-30
1724,3.4480,24,-30
1725,3.4500,24,-30
1726,3.4520,24,-29
1727,3.4540,24,-29
1728,3.4560,24,-29
1729,3.4580,24,-29
1730,3.4600,24,-29
1731,3.4620,24,-29
1732,3.4640,24,-29
1733,3.4660,23,-29
1734,3.4680,23,-29
1735,3.4700,23,-28
1736,3.4720,23,-28
1737,3.4740,23,-28
1738,3.4760,22,-28
1739,3.4780,22,-28
1740,3.4800,22,-28
1741,3.4820,22,-28
1742,3.4840,22,-28
1743,3.4860,22,-28
1744,3.4880,22,-27
1745,3.4900,21,-27
1746,3.4920,21,-27
1747,3.4940,21,-27
1748,3.4960,20,-26
1749,3.4980,20,-26
1750,3.5000,20,-26
1751,3.5020,20,-26
1752,3.5040,20,-26
1753,3.5060,20,-25
1754,3.5080,19,-25
1755,3.5100,19,-25
1756,3.5120,18,-24
1757,3.5140,18,-24
1758,3.5160,18,-24
1759,3.5180,18,-24
1760,3.5200,18,-24
1761,3.5220,17,-23
1762,3.5240,17,-23
1763,3.5260,17,-23
1764,3.5280,16,-22
1765,3.5300,16,-22
1766,3.5320,16,-22
1767,3.5340,16,-22
1768,3.5360,15,-22
1769,3.5380,15,-21
1770,3.5400,14,-21
1771,3.5420,14,-20
1772,3.5440,14,-20
1773,3.5460,14,-20
1774,3.5480,14,-20
1775,3.5500,13,-19
1776,3.5520,13,-19
1777,3.5540,12,-19
1778,3.5560,12,-18
1779,3.5580,12,-18
1780,3.5600,11,-18
1781,3.5620,11,-18
1782,3.5640,10,-17
1783,3.5660,10,-17
1784,3.5680,10,-16
1785,3.5700,10,-16
1786,3.5720,9,-16
1787,3.5740,9,-16
1788,3.5760,8,-15
1789,3.5780,8,-15
1790,3.5800,8,-14
1791,3.5820,7,-14
1792,3.5840,7,-14
1793,3.5860,6,-13
1794,3.5880,6,-13
1795,3.5900,6,-12
1796,3.5920,6,-12
1797,3.5940,5,-12
1798,3.5960,4,-12
1799,3.5980,4,-11
1800,3.6000,4,-11
1801,3.6020,3,-10
1802,3.6040,3,-10
1803,3.6060,2,-9
1804,3.6080,2,-9
1805,3.6100,2,-8
1806,3.6120,1,-8
1807,3.6140,1,-8
1808,3.6160,0,-8
1809,3.6180,0,-7
1810,3.6200,0,-6
1811,3.6220,-1,-6
1812,3.6240,-1,-6
1813,3.6260,-2,-6
1814,3.6280,-2,-5
1815,3.6300,-2,-5
1816,3.6320,-3,-4
1817,3.6340,-3,-4
1818,3.6360,-4,-4
1819,3.6380,-4,-3
1820,3.6400,-4,-3
1821,3.6420,-4,-2
1822,3.6440,-5,-2
1823,3.6460,-6,-2
1824,3.6480,-6,-1
1825,3.6500,-6,-1
1826,3.6520,-6,0
1827,3.6540,-7,0
1828,3.6560,-8,0
1829,3.6580,-8,1
1830,3.6600,-8,1
1831,3.6620,-8,2
1832,3.6640,-9,2
1833,3.6660,-10,2
1834,3.6680,-10,3
1835,3.6700,-10,3
1836,3.6720,-10,4
1837,3.6740,-11,4
1838,3.6760,-11,4
1839,3.6780,-12,4
1840,3.6800,-12,5
1841,3.6820,-12,5
1842,3.6840,-13,6
1843,3.6860,-13,6
1844,3.6880,-14,6
1845,3.6900,-14,7
1846,3.6920,-14,7
1847,3.6940,-14,8
1848,3.6960,-15,8
1849,3.6980,-15,8
1850,3.7000,-16,8
1851,3.7020,-16,9
1852,3.7040,-16,9
1853,3.7060,-17,10
1854,3.7080,-17,10
1855,3.7100,-18,10
1856,3.7120,-18,10
1857,3.7140,-18,11
1858,3.7160,-18,11
1859,3.7180,-19,12
1860,3.7200,-19,12
1861,3.7220,-20,12
1862,3.7240,-20,12
1863,3.7260,-20,13
1864,3.7280,-20,13
1865,3.7300,-20,13
1866,3.7320,-21,14
1867,3.7340,-21,14
1868,3.7360,-22,14
1869,3.7380,-22,14
1870,3.7400,-22,15
1871,3.7420,-22,15
1872,3.7440,-22,16
1873,3.7460,-23,16
1874,3.7480,-23,16
1875,3.7500,-23,16
1876,3.7520,-24,16
1877,3.7540,-24,17
1878,3.7560,-24,17
1879,3.7580,-24,17
1880,3.7600,-24,17
1881,3.7620,-24,18
1882,3.7640,-25,18
1883,3.7660,-25,18
1884,3.7680,-25,18
1885,3.7700,-26,18
1886,3.7720,-26,19
1887,3.7740,-26,19
1888,3.7760,-26,19
1889,3.7780,-26,19
1890,3.7800,-26,20
1891,3.7820,-26,20
1892,3.7840,-27,20
1893,3.7860,-27,20
1894,3.7880,-27,20
1895,3.7900,-27,20
1896,3.7920,-27,20
1897,3.7940,-28,21
1898,3.7960,-28,21
1899,3.7980,-28,21
1900,3.8000,-28,21
1901,3.8020,-28,21
1902,3.8040,-28,22
1903,3.8060,-28,22
1904,3.8080,-28,22
1905,3.8100,-28,22
1906,3.8120,-28,22
1907,3.8140,-28,22
1908,3.8160,-28,22
1909,3.8180,-29,22
1910,3.8200,-29,22
1911,3.8220,-29,22
1912,3.8240,-29,22
1913,3.8260,-29,22
1914,3.8280,-29,22
1915,3.8300,-29,22
1916,3.8320,-29,23
1917,3.8340,-29,23
1918,3.8360,-29,23
1919,3.8380,-29,23
1920,3.8400,-29,23
1921,3.8420,-29,23
1922,3.8440,-29,23
1923,3.8460,-29,23
1924,3.8480,-29,23
1925,3.8500,-29,23
1926,3.8520,-29,23
1927,3.8540,-29,23
1928,3.8560,-29,23
1929,3.8580,-29,23
1930,3.8600,-29,23
1931,3.8620,-29,23
1932,3.8640,-28,23
1933,3.8660,-28,23
1934,3.8680,-28,23
1935,3.8700,-28,23
1936,3.8720,-28,22
1937,3.8740,-28,22
1938,3.8760,-28,22
1939,3.8780,-28,22
1940,3.8800,-28,22
1941,3.8820,-28,22
1942,3.8840,-28,22
1943,3.8860,-28,22
1944,3.8880,-27,22
1945,3.8900,-27,22
1946,3.8920,-27,22
1947,3.8940,-27,22
1948,3.8960,-27,22
1949,3.8980,-26,22
1950,3.9000,-26,21
1951,3.9020,-26,21
1952,3.9040,-26,21
1953,3.9060,-26,21
1954,3.9080,-26,21
1955,3.9100,-25,20
1956,3.9120,-25,20
1957,3.9140,-25,20
1958,3.9160,-25,20
1959,3.9180,-24,20
1960,3.9200,-24,20
1961,3.9220,-24,20
1962,3.9240,-24,19
1963,3.9260,-24,19
1964,3.9280,-23,19
1965,3.9300,-23,19
1966,3.9320,-23,18
1967,3.9340,-22,18
1968,3.9360,-22,18
1969,3.9380,-22,18
1970,3.9400,-22,18
1971,3.9420,-22,17
1972,3.9440,-21,17
1973,3.9460,-21,17
1974,3.9480,-21,17
1975,3.9500,-20,16
1976,3.9520,-20,16
1977,3.9540,-20,16
1978,3.9560,-20,16
1979,3.9580,-19,16
1980,3.9600,-19,15
1981,3.9620,-18,15
1982,3.9640,-18,15
1983,3.9660,-18,14
1984,3.9680,-18,14
1985,3.9700,-17,14
1986,3.9720,-17,14
1987,3.9740,-16,13
1988,3.9760,-16,13
1989,3.9780,-16,13
1990,3.9800,-16,12
1991,3.9820,-15,12
1992,3.9840,-15,12
1993,3.9860,-14,12
1994,3.9880,-14,11
1995,3.9900,-14,11
1996,3.9920,-14,11
1997,3.9940,-13,10
1998,3.9960,-13,10
1999,3.9980,-12,10
2000,4.0000,-12,10
2001,4.0020,-12,9
2002,4.0040,-11,9
2003,4.0060,-10,8
2004,4.0080,-10,8
2005,4.0100,-10,8
2006,4.0120,-10,8
2007,4.0140,-9,7
2008,4.0160,-9,7
2009,4.0180,-8,6
2010,4.0200,-8,6
2011,4.0220,-8,6
2012,4.0240,-7,6
2013,4.0260,-7,5
2014,4.0280,-6,5
2015,4.0300,-6,5
2016,4.0320,-6,4
2017,4.0340,-5,4
2018,4.0360,-5,4
2019,4.0380,-4,3
2020,4.0400,-4,3
2021,4.0420,-4,2
2022,4.0440,-3,2
2023,4.0460,-3,2
2024,4.0480,-2,2
2025,4.0500,-2,1
2026,4.0520,-2,1
2027,4.0540,-1,0
2028,4.0560,-1,0
2029,4.0580,0,0
2030,4.0600,0,0
2031,4.0620,0,-1
2032,4.0640,1,-1
2033,4.0660,1,-2
2034,4.0680,2,-2
2035,4.0700,2,-2
2036,4.0720,2,-2
2037,4.0740,3,-3
2038,4.0760,3,-3
2039,4.0780,4,-4
2040,4.0800,4,-4
2041,4.0820,4,-4
2042,4.0840,5,-4
2043,4.0860,5,-5
2044,4.0880,6,-5
2045,4.0900,6,-6
2046,4.0920,6,-6
2047,4.0940,7,-6
2048,4.0960,7,-6
2049,4.0980,8,-6
2050,4.1000,8,-7
2051,4.1020,8,-7
2052,4.1040,9,-8
2053,4.1060,9,-8
2054,4.1080,10,-8
2055,4.1100,10,-8
2056,4.1120,10,-9
2057,4.1140,11,-9
2058,4.1160,11,-10
2059,4.1180,12,-10
2060,4.1200,12,-10
2061,4.1220,12,-10
2062,4.1240,12,-11
2063,4.1260,13,-11
2064,4.1280,13,-11
2065,4.1300,14,-12
2066,4.1320,14,-12
2067,4.1340,14,-12
2068,4.1360,14,-12
2069,4.1380,15,-12
2070,4.1400,15,-13
2071,4.1420,16,-13
2072,4.1440,16,-13
2073,4.1460,16,-14
2074,4.1480,16,-14
2075,4.1500,17,-14
2076,4.1520,17,-14
2077,4.1540,18,-14
2078,4.1560,18,-15
2079,4.1580,18,-15
2080,4.1600,18,-15
2081,4.1620,18,-16
2082,4.1640,19,-16
2083,4.1660,19,-16
2084,4.1680,20,-16
2085,4.1700,20,-16
2086,4.1720,20,-16
2087,4.1740,20,-17
2088,4.1760,20,-17
2089,4.1780,21,-17
2090,4.1800,21,-17
2091,4.1820,21,-18
2092,4.1840,22,-18
2093,4.1860,22,-18
2094,4.1880,22,-18
2095,4.1900,22,-18
2096,4.1920,22,-18
2097,4.1940,23,-18
2098,4.1960,23,-18
2099,4.1980,23,-19
2100,4.2000,23,-19
2101,4.2020,24,-19
2102,4.2040,24,-19
2103,4.2060,24,-19
2104,4.2080,24,-20
2105,4.2100,24,-20
2106,4.2120,24,-20
2107,4.2140,24,-20
2108,4.2160,25,-20
2109,4.2180,25,-20
2110,4.2200,25,-20
2111,4.2220,25,-20
2112,4.2240,26,-20
2113,4.2260,26,-20
2114,4.2280,26,-20
2115,4.2300,26,-20
2116,4.2320,26,-20
2117,4.2340,26,-20
2118,4.2360,26,-20
2119,4.2380,26,-21
2120,4.2400,26,-21
2121,4.2420,26,-21
2122,4.2440,26,-21
2123,4.2460,26,-21
2124,4.2480,27,-21
2125,4.2500,27,-21
2126,4.2520,27,-21
2127,4.2540,27,-21
2128,4.2560,27,-21
2129,4.2580,27,-21
2130,4.2600,27,-21
2131,4.2620,27,-21
2132,4.2640,27,-21
2133,4.2660,27,-21
2134,4.2680,27,-21
2135,4.2700,27,-21
2136,4.2720,27,-21
2137,4.2740,27,-20
2138,4.2760,27,-20
2139,4.2780,27,-20
2140,4.2800,27,-20
2141,4.2820,27,-20
2142,4.2840,27,-20
2143,4.2860,27,-20
2144,4.2880,27,-20
2145,4.2900,27,-20
2146,4.2920,27,-20
2147,4.2940,27,-20
2148,4.2960,27,-20
2149,4.2980,27,-20
2150,4.3000,27,-20
2151,4.3020,26,-20
2152,4.3040,26,-19
2153,4.3060,26,-19
2154,4.3080,26,-19
2155,4.3100,26,-19
2156,4.3120,26,-19
2157,4.3140,26,-19
2158,4.3160,26,-18
2159,4.3180,26,-18
2160,4.3200,26,-18
2161,4.3220,26,-18
2162,4.3240,26,-18
2163,4.3260,25,-18
2164,4.3280,25,-18
2165,4.3300,25,-18
2166,4.3320,25,-17
2167,4.3340,24,-17
2168,4.3360,24,-17
2169,4.3380,24,-17
2170,4.3400,24,-16
2171,4.3420,24,-16
2172,4.3440,24,-16
2173,4.3460,24,-16
2174,4.3480,24,-16
2175,4.3500,23,-16
2176,4.3520,23,-15
2177,4.3540,23,-15
2178,4.3560,22,-15
2179,4.3580,22,-14
2180,4.3600,22,-14
2181,4.3620,22,-14
2182,4.3640,22,-14
2183,4.3660,22,-14
2184,4.3680,21,-13
2185,4.3700,21,-13
2186,4.3720,21,-13
2187,4.3740,20,-12
2188,4.3760,20,-12
2189,4.3780,20,-12
2190,4.3800,20,-12
2191,4.3820,20,-12
2192,4.3840,19,-11
2193,4.3860,19,-11
2194,4.3880,19,-11
2195,4.3900,18,-10
2196,4.3920,18,-10
2197,4.3940,18,-10
2198,4.3960,18,-10
2199,4.3980,17,-9
2200,4.4000,17,-9
2201,4.4020,16,-8
2202,4.4040,16,-8
2203,4.4060,16,-8
2204,4.4080,16,-8
2205,4.4100,15,-7
2206,4.4120,15,-7
2207,4.4140,15,-7
2208,4.4160,14,-6
2209,4.4180,14,-6
2210,4.4200,14,-6
2211,4.4220,14,-5
2212,4.4240,13,-5
2213,4.4260,13,-5
2214,4.4280,12,-4
2215,4.4300,12,-4
2216,4.4320,12,-4
2217,4.4340,12,-4
2218,4.4360,11,-3
2219,4.4380,11,-3
2220,4.4400,10,-2
2221,4.4420,10,-2
2222,4.4440,10,-2
2223,4.4460,9,-2
2224,4.4480,9,-1
2225,4.4500,8,-1
