#	time(s)	count A	count B	count C	count D
1315	2.6300		13		
1316	2.6320		12		
1317	2.6340		12		
1318	2.6360		11		
1319	2.6380		10		
1320	2.6400		10		
1321	2.6420		9		
1322	2.6440		8		
1323	2.6460		8		
1324	2.6480		7		
1325	2.6500		6		
1326	2.6520		6		
1327	2.6540		5		
1328	2.6560		5		
1329	2.6580		4		
1330	2.6600		4		
1331	2.6620		3		
1332	2.6640		2		
1333	2.6660		2		
1334	2.6680		1		
1335	2.6700		0		
1336	2.6720		0		
1337	2.6740		-1		
1338	2.6760		-2		
1339	2.6780		-2		
1340	2.6800		-3		
1341	2.6820		-4		
1342	2.6840		-4		
1343	2.6860		-4		
1344	2.6880		-5		
1345	2.6900		-6		
1346	2.6920		-6		
1347	2.6940		-7		
1348	2.6960		-8		
1349	2.6980		-8		
1350	2.7000		-9		
1351	2.7020		-10		
1352	2.7040		-10		
1353	2.7060		-11		
1354	2.7080		-12		
1355	2.7100		-12		
1356	2.7120		-13		
1357	2.7140		-13		
1358	2.7160		-14		
1359	2.7180		-14		
1360	2.7200		-15		
1361	2.7220		-16		
1362	2.7240		-16		
1363	2.7260		-17		
1364	2.7280		-18		
1365	2.7300		-18		
1366	2.7320		-18		
1367	2.7340		-19		
1368	2.7360		-20		
1369	2.7380		-20		
1370	2.7400		-21		
1371	2.7420		-21		
1372	2.7440		-22		
1373	2.7460		-22		
1374	2.7480		-23		
1375	2.7500		-23		
1376	2.7520		-24		
1377	2.7540		-24		
1378	2.7560		-25		
1379	2.7580		-26		
1380	2.7600		-26		
1381	2.7620		-26		
1382	2.7640		-27		
1383	2.7660		-28		
1384	2.7680		-28		
1385	2.7700		-28		
1386	2.7720		-29		
1387	2.7740		-30		
1388	2.7760		-30		
1389	2.7780		-30		
1390	2.7800		-31		
1391	2.7820		-31		
1392	2.7840		-32		
1393	2.7860		-32		
1394	2.7880		-32		
1395	2.7900		-33		
1396	2.7920		-34		
1397	2.7940		-34		
1398	2.7960		-34		
1399	2.7980		-35		
1400	2.8000		-35		
1401	2.8020		-36		
1402	2.8040		-36		
1403	2.8060		-36		
1404	2.8080		-37		
1405	2.8100		-38		
1406	2.8120		-38		
1407	2.8140		-38		
1408	2.8160		-38		
1409	2.8180		-39		
1410	2.8200		-39		
1411	2.8220		-40		
1412	2.8240		-40		
1413	2.8260		-40		
1414	2.8280		-40		
1415	2.8300		-41		
1416	2.8320		-41		
1417	2.8340		-42		
1418	2.8360		-42		
1419	2.8380		-42		
1420	2.8400		-42		
1421	2.8420		-43		
1422	2.8440		-43		
1423	2.8460		-43		
1424	2.8480		-44		
1425	2.8500		-44		
1426	2.8520		-44		
1427	2.8540		-44		
1428	2.8560		-44		
1429	2.8580		-45		
1430	2.8600		-45		
1431	2.8620		-45		
1432	2.8640		-45		
1433	2.8660		-46		
1434	2.8680		-46		
1435	2.8700		-46		
1436	2.8720		-46		
1437	2.8740		-46		
1438	2.8760		-46		
1439	2.8780		-46		
1440	2.8800		-47		
1441	2.8820		-47		
1442	2.8840		-47		
1443	2.8860		-47		
1444	2.8880		-47		
1445	2.8900		-47		
1446	2.8920		-48		
1447	2.8940		-48		
1448	2.8960		-48		
1449	2.8980		-48		
1450	2.9000		-48		
1451	2.9020		-48		
1452	2.9040		-48		
1453	2.9060		-48		
1454	2.9080		-48		
1455	2.9100		-48		
1456	2.9120		-48		
1457	2.9140		-48		
1458	2.9160		-48		
1459	2.9180		-48		
1460	2.9200		-48		
1461	2.9220		-48		
1462	2.9240		-48		
1463	2.9260		-48		
1464	2.9280		-48		
1465	2.9300		-48		
1466	2.9320		-48		
1467	2.9340		-48		
1468	2.9360		-48		
1469	2.9380		-48		
1470	2.9400		-48		
1471	2.9420		-48		
1472	2.9440		-48		
1473	2.9460		-48		
1474	2.9480		-48		
1475	2.9500		-48		
1476	2.9520		-48		
1477	2.9540		-47		
1478	2.9560		-47		
1479	2.9580		-47		
1480	2.9600		-47		
1481	2.9620		-47		
1482	2.9640		-46		
1483	2.9660		-46		
1484	2.9680		-46		
1485	2.9700		-46		
1486	2.9720		-46		
1487	2.9740		-46		
1488	2.9760		-46		
1489	2.9780		-46		
1490	2.9800		-45		
1491	2.9820		-45		
1492	2.9840		-45		
1493	2.9860		-44		
1494	2.9880		-44		
1495	2.9900		-44		
1496	2.9920		-44		
1497	2.9940		-44		
1498	2.9960		-43		
1499	2.9980		-43		
1500	3.0000		-43		
1501	3.0020		-42		
1502	3.0040		-42		
1503	3.0060		-42		
1504	3.0080		-42		
1505	3.0100		-41		
1506	3.0120		-41		
1507	3.0140		-40		
1508	3.0160		-40		
1509	3.0180		-40		
1510	3.0200		-40		
1511	3.0220		-39		
1512	3.0240		-39		
1513	3.0260		-38		
1514	3.0280		-38		
1515	3.0300		-38		
1516	3.0320		-38		
1517	3.0340		-37		
1518	3.0360		-37		
1519	3.0380		-36		
1520	3.0400		-36		
1521	3.0420		-36		
1522	3.0440		-35		
1523	3.0460		-35		
1524	3.0480		-34		
1525	3.0500		-34		
1526	3.0520		-34		
1527	3.0540		-33		
1528	3.0560		-33		
1529	3.0580		-32		
1530	3.0600		-32		
1531	3.0620		-32		
1532	3.0640		-31		
1533	3.0660		-30		
1534	3.0680		-30		
1535	3.0700		-30		
1536	3.0720		-29		
1537	3.0740		-29		
1538	3.0760		-28		
1539	3.0780		-28		
1540	3.0800		-27		
1541	3.0820		-27		
1542	3.0840		-26		
1543	3.0860		-26		
1544	3.0880		-25		
1545	3.0900		-25		
1546	3.0920		-24		
1547	3.0940		-24		
1548	3.0960		-23		
1549	3.0980		-23		
1550	3.1000		-22		
1551	3.1020		-22		
1552	3.1040		-21		
1553	3.1060		-20		
1554	3.1080		-20		
1555	3.1100		-20		
1556	3.1120		-19		
1557	3.1140		-18		
1558	3.1160		-18		
1559	3.1180		-17		
1560	3.1200		-17		
1561	3.1220		-16		
1562	3.1240		-16		
1563	3.1260		-15		
1564	3.1280		-15		
1565	3.1300		-14		
1566	3.1320		-14		
1567	3.1340		-13		
1568	3.1360		-12		
1569	3.1380		-12		
1570	3.1400		-11		
1571	3.1420		-11		
1572	3.1440		-10		
1573	3.1460		-10		
1574	3.1480		-9		
1575	3.1500		-8		
1576	3.1520		-8		
1577	3.1540		-8		
1578	3.1560		-7		
1579	3.1580		-6		
1580	3.1600		-6		
1581	3.1620		-5		
1582	3.1640		-5		
1583	3.1660		-4		
1584	3.1680		-4		
1585	3.1700		-3		
1586	3.1720		-2		
1587	3.1740		-2		
1588	3.1760		-1		
1589	3.1780		-1		
1590	3.1800		0		
1591	3.1820		0		
1592	3.1840		1		
1593	3.1860		2		
1594	3.1880		2		
1595	3.1900		3		
1596	3.1920		3		
1597	3.1940		4		
1598	3.1960		4		
1599	3.1980		5		
1600	3.2000		6		
1601	3.2020		6		
1602	3.2040		7		
1603	3.2060		8		
1604	3.2080		8		
1605	3.2100		8		
1606	3.2120		9		
1607	3.2140		10		
1608	3.2160		10		
1609	3.2180		11		
1610	3.2200		11		
1611	3.2220		12		
1612	3.2240		12		
1613	3.2260		13		
1614	3.2280		14		
1615	3.2300		14		
1616	3.2320		14		
1617	3.2340		15		
1618	3.2360		16		
1619	3.2380		16		
1620	3.2400		16		
1621	3.2420		17		
1622	3.2440		18		
1623	3.2460		18		
1624	3.2480		18		
1625	3.2500		19		
1626	3.2520		20		
1627	3.2540		20		
1628	3.2560		20		
1629	3.2580		21		
1630	3.2600		22		
1631	3.2620		22		
1632	3.2640		22		
1633	3.2660		23		
1634	3.2680		24		
1635	3.2700		24		
1636	3.2720		24		
1637	3.2740		25		
1638	3.2760		25		
1639	3.2780		26		
1640	3.2800		26		
1641	3.2820		26		
1642	3.2840		27		
1643	3.2860		28		
1644	3.2880		28		
1645	3.2900		28		
1646	3.2920		29		
1647	3.2940		29		
1648	3.2960		30		
1649	3.2980		30		
1650	3.3000		30		
1651	3.3020		31		
1652	3.3040		32		
1653	3.3060		32		
1654	3.3080		32		
1655	3.3100		32		
1656	3.3120		33		
1657	3.3140		33		
1658	3.3160		34		
1659	3.3180		34		
1660	3.3200		34		
1661	3.3220		34		
1662	3.3240		35		
1663	3.3260		35		
1664	3.3280		36		
1665	3.3300		36		
1666	3.3320		36		
1667	3.3340		36		
1668	3.3360		37		
1669	3.3380		37		
1670	3.3400		38		
1671	3.3420		38		
1672	3.3440		38		
1673	3.3460		38		
1674	3.3480		39		
1675	3.3500		39		
1676	3.3520		39		
1677	3.3540		40		
1678	3.3560		40		
1679	3.3580		40		
1680	3.3600		40		
1681	3.3620		40		
1682	3.3640		40		
1683	3.3660		41		
1684	3.3680		41		
1685	3.3700		41		
1686	3.3720		42		
1687	3.3740		42		
1688	3.3760		42		
1689	3.3780		42		
1690	3.3800		42		
1691	3.3820		42		
1692	3.3840		42		
1693	3.3860		43		
1694	3.3880		43		
1695	3.3900		43		
1696	3.3920		43		
1697	3.3940		43		
1698	3.3960		44		
1699	3.3980		44		
1700	3.4000		44		
1701	3.4020		44		
1702	3.4040		44		
1703	3.4060		44		
1704	3.4080		44		
1705	3.4100		44		
1706	3.4120		44		
1707	3.4140		44		
1708	3.4160		44		
1709	3.4180		44		
1710	3.4200		44		
1711	3.4220		44		
1712	3.4240		44		
1713	3.4260		44		
1714	3.4280		44		
1715	3.4300		44		
1716	3.4320		44		
1717	3.4340		44		
1718	3.4360		44		
1719	3.4380		44		
1720	3.4400		44		
1721	3.4420		44		
1722	3.4440		44		
1723	3.4460		44		
1724	3.4480		44		
1725	3.4500		44		
1726	3.4520		44		
1727	3.4540		44		
1728	3.4560		44		
1729	3.4580		44		
1730	3.4600		44		
1731	3.4620		44		
1732	3.4640		44		
1733	3.4660		44		
1734	3.4680		44		
1735	3.4700		43		
1736	3.4720		43		
1737	3.4740		43		
1738	3.4760		43		
1739	3.4780		43		
1740	3.4800		43		
1741	3.4820		42		
1742	3.4840		42		
1743	3.4860		42		
1744	3.4880		42		
1745	3.4900		42		
1746	3.4920		42		
1747	3.4940		42		
1748	3.4960		41		
1749	3.4980		41		
1750	3.5000		41		
1751	3.5020		40		
1752	3.5040		40		
1753	3.5060		40		
1754	3.5080		40		
1755	3.5100		40		
1756	3.5120		39		
1757	3.5140		39		
1758	3.5160		39		
1759	3.5180		38		
1760	3.5200		38		
1761	3.5220		38		
1762	3.5240		38		
1763	3.5260		38		
1764	3.5280		37		
1765	3.5300		37		
1766	3.5320		36		
1767	3.5340		36		
1768	3.5360		36		
1769	3.5380		36		
1770	3.5400		35		
1771	3.5420		35		
1772	3.5440		34		
1773	3.5460		34		
1774	3.5480		34		
1775	3.5500		34		
1776	3.5520		33		
1777	3.5540		33		
1778	3.5560		32		
1779	3.5580		32		
1780	3.5600		32		
1781	3.5620		31		
1782	3.5640		31		
1783	3.5660		30		
1784	3.5680		30		
1785	3.5700		30		
1786	3.5720		30		
1787	3.5740		29		
1788	3.5760		29		
1789	3.5780		28		
1790	3.5800		28		
1791	3.5820		28		
1792	3.5840		27		
1793	3.5860		26		
1794	3.5880		26		
1795	3.5900		26		
1796	3.5920		25		
1797	3.5940		25		
1798	3.5960		24		
1799	3.5980		24		
1800	3.6000		24		
1801	3.6020		23		
1802	3.6040		22		
1803	3.6060		22		
1804	3.6080		22		
1805	3.6100		21		
1806	3.6120		20		
1807	3.6140		20		
1808	3.6160		20		
1809	3.6180		19		
1810	3.6200		19		
1811	3.6220		18		
1812	3.6240		18		
1813	3.6260		17		
1814	3.6280		17		
1815	3.6300		16		
1816	3.6320		16		
1817	3.6340		16		
1818	3.6360		15		
1819	3.6380		14		
1820	3.6400		14		
1821	3.6420		14		
1822	3.6440		13		
1823	3.6460		12		
1824	3.6480		12		
1825	3.6500		11		
1826	3.6520		11		
1827	3.6540		10		
1828	3.6560		10		
1829	3.6580		9		
1830	3.6600		9		
1831	3.6620		8		
1832	3.6640		8		
1833	3.6660		7		
1834	3.6680		7		
1835	3.6700		6		
1836	3.6720		6		
1837	3.6740		5		
1838	3.6760		5		
1839	3.6780		4		
1840	3.6800		4		
1841	3.6820		3		
1842	3.6840		3		
1843	3.6860		2		
1844	3.6880		2		
1845	3.6900		1		
1846	3.6920		0		
1847	3.6940		0		
1848	3.6960		0		
1849	3.6980		-1		
1850	3.7000		-2		
1851	3.7020		-2		
1852	3.7040		-3		
1853	3.7060		-3		
1854	3.7080		-4		
1855	3.7100		-4		
1856	3.7120		-5		
1857	3.7140		-5		
1858	3.7160		-6		
1859	3.7180		-6		
1860	3.7200		-7		
1861	3.7220		-7		
1862	3.7240		-8		
1863	3.7260		-8		
1864	3.7280		-9		
1865	3.7300		-9		
1866	3.7320		-10		
1867	3.7340		-10		
1868	3.7360		-11		
1869	3.7380		-11		
1870	3.7400		-12		
1871	3.7420		-12		
1872	3.7440		-12		
1873	3.7460		-13		
1874	3.7480		-14		
1875	3.7500		-14		
1876	3.7520		-14		
1877	3.7540		-15		
1878	3.7560		-16		
1879	3.7580		-16		
1880	3.7600		-16		
1881	3.7620		-17		
1882	3.7640		-17		
1883	3.7660		-18		
1884	3.7680		-18		
1885	3.7700		-19		
1886	3.7720		-19		
1887	3.7740		-20		
1888	3.7760		-20		
1889	3.7780		-20		
1890	3.7800		-21		
1891	3.7820		-21		
1892	3.7840		-22		
1893	3.7860		-22		
1894	3.7880		-22		
1895	3.7900		-23		
1896	3.7920		-23		
1897	3.7940		-24		
1898	3.7960		-24		
1899	3.7980		-24		
1900	3.8000		-25		
1901	3.8020		-26		
1902	3.8040		-26		
1903	3.8060		-26		
1904	3.8080		-27		
1905	3.8100		-27		
1906	3.8120		-28		
1907	3.8140		-28		
1908	3.8160		-28		
1909	3.8180		-28		
1910	3.8200		-29		
1911	3.8220		-29		
1912	3.8240		-30		
1913	3.8260		-30		
1914	3.8280		-30		
1915	3.8300		-30		
1916	3.8320		-31		
1917	3.8340		-31		
1918	3.8360		-32		
1919	3.8380		-32		
1920	3.8400		-32		
1921	3.8420		-32		
1922	3.8440		-32		
1923	3.8460		-33		
1924	3.8480		-33		
1925	3.8500		-34		
1926	3.8520		-34		
1927	3.8540		-34		
1928	3.8560		-34		
1929	3.8580		-34		
1930	3.8600		-35		
1931	3.8620		-35		
1932	3.8640		-35		
1933	3.8660		-36		
1934	3.8680		-36		
1935	3.8700		-36		
1936	3.8720		-36		
1937	3.8740		-36		
1938	3.8760		-36		
1939	3.8780		-37		
1940	3.8800		-37		
1941	3.8820		-37		
1942	3.8840		-37		
1943	3.8860		-38		
1944	3.8880		-38		
1945	3.8900		-38		
1946	3.8920		-38		
1947	3.8940		-38		
1948	3.8960		-38		
1949	3.8980		-38		
1950	3.9000		-38		
1951	3.9020		-39		
1952	3.9040		-39		
1953	3.9060		-39		
1954	3.9080		-39		
1955	3.9100		-39		
1956	3.9120		-39		
1957	3.9140		-39		
1958	3.9160		-40		
1959	3.9180		-40		
1960	3.9200		-40		
1961	3.9220		-40		
1962	3.9240		-40		
1963	3.9260		-40		
1964	3.9280		-40		
1965	3.9300		-40		
1966	3.9320		-40		
1967	3.9340		-40		
1968	3.9360		-40		
1969	3.9380		-40		
1970	3.9400		-40		
1971	3.9420		-40		
1972	3.9440		-40		
1973	3.9460		-40		
1974	3.9480		-40		
1975	3.9500		-40		
1976	3.9520		-40		
1977	3.9540		-40		
1978	3.9560		-40		
1979	3.9580		-40		
1980	3.9600		-40		
1981	3.9620		-40		
1982	3.9640		-40		
1983	3.9660		-40		
1984	3.9680		-40		
1985	3.9700		-40		
1986	3.9720		-40		
1987	3.9740		-39		
1988	3.9760		-39		
1989	3.9780		-39		
1990	3.9800		-39		
1991	3.9820		-39		
1992	3.9840		-39		
1993	3.9860		-39		
1994	3.9880		-38		
1995	3.9900		-38		
1996	3.9920		-38		
1997	3.9940		-38		
1998	3.9960		-38		
1999	3.9980		-38		
2000	4.0000		-38		
2001	4.0020		-38		
2002	4.0040		-37		
2003	4.0060		-37		
2004	4.0080		-37		
2005	4.0100		-37		
2006	4.0120		-36		
2007	4.0140		-36		
2008	4.0160		-36		
2009	4.0180		-36		
2010	4.0200		-36		
2011	4.0220		-36		
2012	4.0240		-35		
2013	4.0260		-35		
2014	4.0280		-35		
2015	4.0300		-34		
2016	4.0320		-34		
2017	4.0340		-34		
2018	4.0360		-34		
2019	4.0380		-34		
2020	4.0400		-33		
2021	4.0420		-33		
2022	4.0440		-33		
2023	4.0460		-32		
2024	4.0480		-32		
2025	4.0500		-32		
2026	4.0520		-32		
2027	4.0540		-31		
2028	4.0560		-31		
2029	4.0580		-30		
2030	4.0600		-30		
2031	4.0620		-30		
2032	4.0640		-30		
2033	4.0660		-29		
2034	4.0680		-29		
2035	4.0700		-29		
2036	4.0720		-28		
2037	4.0740		-28		
2038	4.0760		-28		
2039	4.0780		-27		
2040	4.0800		-27		
2041	4.0820		-26		
2042	4.0840		-26		
2043	4.0860		-26		
2044	4.0880		-26		
2045	4.0900		-25		
2046	4.0920		-25		
2047	4.0940		-24		
2048	4.0960		-24		
2049	4.0980		-24		
2050	4.1000		-23		
2051	4.1020		-22		
2052	4.1040		-22		
2053	4.1060		-22		
2054	4.1080		-22		
2055	4.1100		-21		
2056	4.1120		-20		
2057	4.1140		-20		
2058	4.1160		-20		
2059	4.1180		-19		
2060	4.1200		-19		
2061	4.1220		-18		
2062	4.1240		-18		
2063	4.1260		-18		
2064	4.1280		-17		
2065	4.1300		-17		
2066	4.1320		-16		
2067	4.1340		-16		
2068	4.1360		-16		
2069	4.1380		-15		
2070	4.1400		-15		
2071	4.1420		-14		
2072	4.1440		-14		
2073	4.1460		-13		
2074	4.1480		-13		
2075	4.1500		-12		
2076	4.1520		-12		
2077	4.1540		-12		
2078	4.1560		-11		
2079	4.1580		-10		
2080	4.1600		-10		
2081	4.1620		-10		
2082	4.1640		-9		
2083	4.1660		-9		
2084	4.1680		-8		
2085	4.1700		-8		
2086	4.1720		-8		
2087	4.1740		-7		
2088	4.1760		-6		
2089	4.1780		-6		
2090	4.1800		-6		
2091	4.1820		-5		
2092	4.1840		-4		
2093	4.1860		-4		
2094	4.1880		-4		
2095	4.1900		-3		
2096	4.1920		-3		
2097	4.1940		-2		
2098	4.1960		-2		
2099	4.1980		-1		
2100	4.2000		-1		
2101	4.2020		0		
2102	4.2040		0		
2103	4.2060		1		
2104	4.2080		1		
2105	4.2100		2		
2106	4.2120		2		
2107	4.2140		3		
2108	4.2160		3		
2109	4.2180		4		
2110	4.2200		4		
2111	4.2220		4		
2112	4.2240		5		
2113	4.2260		6		
2114	4.2280		6		
2115	4.2300		6		
2116	4.2320		7		
2117	4.2340		7		
2118	4.2360		8		
2119	4.2380		8		
2120	4.2400		8		
2121	4.2420		9		
2122	4.2440		10		
2123	4.2460		10		
2124	4.2480		10		
2125	4.2500		11		
2126	4.2520		11		
2127	4.2540		12		
2128	4.2560		12		
2129	4.2580		12		
2130	4.2600		13		
2131	4.2620		14		
2132	4.2640		14		
2133	4.2660		14		
2134	4.2680		15		
2135	4.2700		15		
2136	4.2720		16		
2137	4.2740		16		
2138	4.2760		16		
2139	4.2780		17		
2140	4.2800		17		
2141	4.2820		18		
2142	4.2840		18		
2143	4.2860		18		
2144	4.2880		19		
2145	4.2900		19		
2146	4.2920		20		
2147	4.2940		20		
2148	4.2960		20		
2149	4.2980		21		
2150	4.3000		21		
2151	4.3020		22		
2152	4.3040		22		
2153	4.3060		22		
2154	4.3080		23		
2155	4.3100		23		
2156	4.3120		24		
2157	4.3140		24		
2158	4.3160		24		
2159	4.3180		24		
2160	4.3200		25		
2161	4.3220		25		
2162	4.3240		26		
2163	4.3260		26		
2164	4.3280		26		
2165	4.3300		26		
2166	4.3320		27		
2167	4.3340		27		
2168	4.3360		28		
2169	4.3380		28		
2170	4.3400		28		
2171	4.3420		28		
2172	4.3440		28		
2173	4.3460		29		
2174	4.3480		29		
2175	4.3500		30		
2176	4.3520		30		
2177	4.3540		30		
2178	4.3560		30		
2179	4.3580		30		
2180	4.3600		31		
2181	4.3620		31		
2182	4.3640		31		
2183	4.3660		32		
2184	4.3680		32		
2185	4.3700		32		
2186	4.3720		32		
2187	4.3740		32		
2188	4.3760		32		
2189	4.3780		33		
2190	4.3800		33		
2191	4.3820		33		
2192	4.3840		33		
2193	4.3860		34		
2194	4.3880		34		
2195	4.3900		34		
2196	4.3920		34		
2197	4.3940		34		
2198	4.3960		34		
2199	4.3980		34		
2200	4.4000		35		
2201	4.4020		35		
2202	4.4040		35		
2203	4.4060		35		
2204	4.4080		36		
2205	4.4100		36		
2206	4.4120		36		
2207	4.4140		36		
2208	4.4160		36		
2209	4.4180		36		
2210	4.4200		36		
2211	4.4220		36		
2212	4.4240		36		
2213	4.4260		36		
2214	4.4280		36		
2215	4.4300		36		
2216	4.4320		36		
2217	4.4340		36		
2218	4.4360		36		
2219	4.4380		37		
2220	4.4400		37		
2221	4.4420		37		
2222	4.4440		37		
2223	4.4460		37		
2224	4.4480		37		
2225	4.4500		37		
2226	4.4520		37		
2227	4.4540		37		
2228	4.4560		37		
2229	4.4580		37		
2230	4.4600		37		
2231	4.4620		37		
2232	4.4640		37		
2233	4.4660		37		
2234	4.4680		37		
2235	4.4700		37		
2236	4.4720		37		
2237	4.4740		36		
2238	4.4760		36		
2239	4.4780		36		
2240	4.4800		36		
2241	4.4820		36		
2242	4.4840		36		
2243	4.4860		36		
2244	4.4880		36		
2245	4.4900		36		
2246	4.4920		36		
2247	4.4940		36		
2248	4.4960		36		
2249	4.4980		36		
2250	4.5000		36		
2251	4.5020		35		
2252	4.5040		35		
2253	4.5060		35		
2254	4.5080		35		
2255	4.5100		35		
2256	4.5120		34		
2257	4.5140		34		
2258	4.5160		34		
2259	4.5180		34		
2260	4.5200		34		
2261	4.5220		34		
2262	4.5240		34		
2263	4.5260		34		
2264	4.5280		33		
2265	4.5300		33		
2266	4.5320		33		
2267	4.5340		33		
2268	4.5360		32		
2269	4.5380		32		
2270	4.5400		32		
2271	4.5420		32		
2272	4.5440		32		
2273	4.5460		32		
2274	4.5480		31		
2275	4.5500		31		
2276	4.5520		31		
2277	4.5540		30		
2278	4.5560		30		
2279	4.5580		30		
2280	4.5600		30		
2281	4.5620		30		
2282	4.5640		29		
2283	4.5660		29		
2284	4.5680		28		
2285	4.5700		28		
2286	4.5720		28		
2287	4.5740		28		
2288	4.5760		28		
2289	4.5780		27		
2290	4.5800		27		
2291	4.5820		26		
2292	4.5840		26		
2293	4.5860		26		
2294	4.5880		26		
2295	4.5900		25		
2296	4.5920		25		
2297	4.5940		25		
2298	4.5960		24		
2299	4.5980		24		
2300	4.6000		24		
2301	4.6020		23		
2302	4.6040		23		
2303	4.6060		22		
2304	4.6080		22		
2305	4.6100		22		
2306	4.6120		22		
2307	4.6140		21		
2308	4.6160		20		
2309	4.6180		20		
2310	4.6200		20		
2311	4.6220		20		
2312	4.6240		19		
2313	4.6260		19		
2314	4.6280		18		
2315	4.6300		18		
2316	4.6320		18		
2317	4.6340		17		
2318	4.6360		17		
2319	4.6380		16		
2320	4.6400		16		
2321	4.6420		16		
2322	4.6440		16		
2323	4.6460		15		
2324	4.6480		14		
2325	4.6500		14		
2326	4.6520		14		
2327	4.6540		13		
2328	4.6560		13		
2329	4.6580		12		
2330	4.6600		12		
2331	4.6620		12		
2332	4.6640		11		
2333	4.6660		11		
2334	4.6680		10		
2335	4.6700		10		
2336	4.6720		10		
2337	4.6740		9		
2338	4.6760		9		
2339	4.6780		8		
2340	4.6800		8		
2341	4.6820		8		
2342	4.6840		7		
2343	4.6860		7		
2344	4.6880		6		
2345	4.6900		6		
2346	4.6920		6		
2347	4.6940		5		
2348	4.6960		4		
2349	4.6980		4		
2350	4.7000		4		
2351	4.7020		3		
2352	4.7040		3		
2353	4.7060		2		
2354	4.7080		2		
2355	4.7100		2		
2356	4.7120		1		
2357	4.7140		0		
2358	4.7160		0		
2359	4.7180		0		
2360	4.7200		-1		
2361	4.7220		-1		
2362	4.7240		-2		
2363	4.7260		-2		
2364	4.7280		-2		
2365	4.7300		-3		
2366	4.7320		-3		
2367	4.7340		-4		
2368	4.7360		-4		
2369	4.7380		-4		
2370	4.7400		-5		
2371	4.7420		-5		
2372	4.7440		-6		
2373	4.7460		-6		
2374	4.7480		-6		
2375	4.7500		-7		
2376	4.7520		-8		
2377	4.7540		-8		
2378	4.7560		-8		
2379	4.7580		-8		
2380	4.7600		-9		
2381	4.7620		-10		
2382	4.7640		-10		
2383	4.7660		-10		
2384	4.7680		-10		
2385	4.7700		-11		
2386	4.7720		-11		
2387	4.7740		-12		
2388	4.7760		-12		
2389	4.7780		-12		
2390	4.7800		-13		
2391	4.7820		-13		
2392	4.7840		-14		
2393	4.7860		-14		
2394	4.7880		-14		
2395	4.7900		-15		
2396	4.7920		-15		
2397	4.7940		-16		
2398	4.7960		-16		
2399	4.7980		-16		
2400	4.8000		-17		
2401	4.8020		-17		
2402	4.8040		-18		
2403	4.8060		-18		
2404	4.8080		-18		
2405	4.8100		-18		
2406	4.8120		-19		
2407	4.8140		-19		
2408	4.8160		-20		
2409	4.8180		-20		
2410	4.8200		-20		
2411	4.8220		-20		
2412	4.8240		-21		
2413	4.8260		-21		
2414	4.8280		-22		
2415	4.8300		-22		
2416	4.8320		-22		
2417	4.8340		-22		
2418	4.8360		-23		
2419	4.8380		-23		
2420	4.8400		-23		
2421	4.8420		-24		
2422	4.8440		-24		
2423	4.8460		-24		
2424	4.8480		-24		
2425	4.8500		-25		
2426	4.8520		-25		
2427	4.8540		-25		
2428	4.8560		-26		
2429	4.8580		-26		
2430	4.8600		-26		
2431	4.8620		-26		
2432	4.8640		-26		
2433	4.8660		-27		
2434	4.8680		-27		
2435	4.8700		-27		
2436	4.8720		-28		
2437	4.8740		-28		
2438	4.8760		-28		
2439	4.8780		-28		
2440	4.8800		-28		
2441	4.8820		-28		
2442	4.8840		-29		
2443	4.8860		-29		
2444	4.8880		-29		
2445	4.8900		-29		
2446	4.8920		-30		
2447	4.8940		-30		
2448	4.8960		-30		
2449	4.8980		-30		
2450	4.9000		-30		
2451	4.9020		-30		
2452	4.9040		-30		
2453	4.9060		-31		
2454	4.9080		-31		
2455	4.9100		-31		
2456	4.9120		-31		
2457	4.9140		-31		
2458	4.9160		-32		
2459	4.9180		-32		
2460	4.9200		-32		
2461	4.9220		-32		
2462	4.9240		-32		
2463	4.9260		-32		
2464	4.9280		-32		
2465	4.9300		-32		
2466	4.9320		-32		
2467	4.9340		-32		
2468	4.9360		-32		
2469	4.9380		-32		
2470	4.9400		-32		
2471	4.9420		-32		
2472	4.9440		-33		
2473	4.9460		-33		
2474	4.9480		-33		
2475	4.9500		-33		
2476	4.9520		-33		
2477	4.9540		-33		
2478	4.9560		-33		
2479	4.9580		-33		
2480	4.9600		-33		
2481	4.9620		-33		
2482	4.9640		-33		
2483	4.9660		-33		
2484	4.9680		-33		
2485	4.9700		-33		
2486	4.9720		-33		
2487	4.9740		-33		
2488	4.9760		-33		
2489	4.9780		-33		
2490	4.9800		-33		
2491	4.9820		-33		
2492	4.9840		-33		
2493	4.9860		-33		
2494	4.9880		-33		
2495	4.9900		-32		
2496	4.9920		-32		
2497	4.9940		-32		
2498	4.9960		-32		
2499	4.9980		-32		
2500	5.0000		-32		
2501	5.0020		-32		
2502	5.0040		-32		
2503	5.0060		-32		
2504	5.0080		-32		
2505	5.0100		-32		
2506	5.0120		-32		
2507	5.0140		-32		
2508	5.0160		-32		
2509	5.0180		-31		
2510	5.0200		-31		
2511	5.0220		-31		
2512	5.0240		-31		
2513	5.0260		-31		
2514	5.0280		-30		
2515	5.0300		-30		
2516	5.0320		-30		
2517	5.0340		-30		
2518	5.0360		-30		
2519	5.0380		-30		
2520	5.0400		-30		
2521	5.0420		-30		
2522	5.0440		-29		
2523	5.0460		-29		
2524	5.0480		-29		
